1e-06,0,0,0,4.17414,4.30501,0.130875,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04674,4.30301,0.130888,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392974,1.75,4.04201,4.29824,0.130907,298.087,0,0,0,2,0.000972222,0.00392974,0.000101
4.0001,0.00194444,0.00785704,1.75,4.03952,4.29571,0.13092,298.095,0,0,0,4,0.00194444,0.00785704,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03754,4.2937,0.13093,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.0358,4.29193,0.130939,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03422,4.29032,0.130947,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03276,4.28883,0.130954,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03139,4.28743,0.130961,298.134,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03009,4.2861,0.130967,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353035,1.75,4.02885,4.28483,0.130973,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02766,4.28362,0.130979,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.043134,1.75,4.02652,4.28244,0.130984,298.163,0,0,0,22,0.0106944,0.043134,0.000101
24.0001,0.0116667,0.0470475,1.75,4.0254,4.2813,0.130989,298.17,0,0,0,24,0.0116667,0.0470475,0.000101
26.0001,0.0126389,0.0509601,1.75,4.02432,4.2802,0.130995,298.177,0,0,0,26,0.0126389,0.0509601,0.000101
28.0001,0.0136111,0.0548716,1.75,4.02327,4.27912,0.131,298.184,0,0,0,28,0.0136111,0.0548716,0.000101
30.0001,0.0145833,0.0587821,1.75,4.02224,4.27806,0.131004,298.19,0,0,0,30,0.0145833,0.0587821,0.000101
32.0001,0.0155556,0.0626916,1.75,4.02123,4.27703,0.131009,298.197,0,0,0,32,0.0155556,0.0626916,0.000101
34.0001,0.0165278,0.0666002,1.75,4.02024,4.27602,0.131014,298.203,0,0,0,34,0.0165278,0.0666002,0.000101
36.0001,0.0175,0.0705078,1.75,4.01927,4.27502,0.131018,298.209,0,0,0,36,0.0175,0.0705078,0.000101
38.0001,0.0184722,0.0744145,1.75,4.01832,4.27404,0.131023,298.215,0,0,0,38,0.0184722,0.0744145,0.000101
40.0001,0.0194444,0.0783203,1.75,4.01738,4.27308,0.131027,298.221,0,0,0,40,0.0194444,0.0783203,0.000101
42.0001,0.0204167,0.0822252,1.75,4.01645,4.27213,0.131032,298.227,0,0,0,42,0.0204167,0.0822252,0.000101
44.0001,0.0213889,0.0861291,1.75,4.01549,4.27115,0.131036,298.233,0,0,0,44,0.0213889,0.0861291,0.000101
