1e-06,0,0,0,4.17426,4.30539,0.131145,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30539,0.131145,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30503,0.131146,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30486,0.131147,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30474,0.131148,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30465,0.131148,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30457,0.131149,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30457,0.131149,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0821,4.30342,0.131156,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07953,4.30084,0.131168,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453203,1,4.07812,4.29943,0.131177,298.075,0,0,0,4,0.00111111,0.00453203,10.0002
16.0002,0.00166667,0.00679703,1,4.07699,4.2983,0.131185,298.077,0,0,0,6,0.00166667,0.00679703,10.0002
18.0002,0.00222222,0.00906147,1,4.07599,4.29729,0.131191,298.078,0,0,0,8,0.00222222,0.00906147,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29637,0.131197,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29637,0.131197,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94692,4.29171,0.131233,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222595,5,3.93628,4.28084,0.131289,298.14,0,0,0,12,0.00555556,0.0222595,10.0003
24.0003,0.00833333,0.0331771,5,3.93032,4.27467,0.131327,298.197,0,0,0,14,0.00833333,0.0331771,10.0003
26.0003,0.0111111,0.0440805,5,3.92523,4.26937,0.131357,298.254,0,0,0,16,0.0111111,0.0440805,10.0003
28.0003,0.0138889,0.0549703,5,3.92032,4.26427,0.131383,298.309,0,0,0,18,0.0138889,0.0549703,10.0003
30.0003,0.0166667,0.0658476,5,3.91583,4.25957,0.131407,298.363,0,0,0,20,0.0166667,0.0658476,10.0003
30.0003,0.0166667,0.0658476,5,3.91583,4.25957,0.131407,298.363,0,0,0,20,0.0166667,0.0658476,10.0003
30.0004,0.0166667,0.0658476,1,4.04451,4.2648,0.131374,298.364,0,0,0,20,0.0166667,0.0658476,10.0004
32.0004,0.0172222,0.0680983,1,4.05131,4.27161,0.131348,298.36,0,0,0,22,0.0172222,0.0680983,10.0004
34.0004,0.0177778,0.0703499,1,4.05294,4.27325,0.131336,298.357,0,0,0,24,0.0177778,0.0703499,10.0004
36.0004,0.0183333,0.072602,1,4.05369,4.27401,0.13133,298.354,0,0,0,26,0.0183333,0.072602,10.0004
38.0004,0.0188889,0.0748542,1,4.05409,4.27443,0.131327,298.351,0,0,0,28,0.0188889,0.0748542,10.0004
40.0004,0.0194444,0.0771066,1,4.05429,4.27463,0.131325,298.348,0,0,0,30,0.0194444,0.0771066,10.0004
40.0004,0.0194444,0.0771066,1,4.05429,4.27463,0.131325,298.348,0,0,0,30,0.0194444,0.0771066,10.0004
40.0005,0.0194444,0.0771066,0,4.14451,4.27577,0.131317,298.348,0,0,0,30,0.0194444,0.0771066,10.0005
42.0005,0.0194444,0.0771066,0,4.14709,4.27834,0.131304,298.342,0,0,0,30,0.0194444,0.0771066,12.0005
44.0005,0.0194444,0.0771066,0,4.14839,4.27963,0.131296,298.336,0,0,0,30,0.0194444,0.0771066,14.0005
46.0005,0.0194444,0.0771066,0,4.14935,4.28058,0.131289,298.331,0,0,0,30,0.0194444,0.0771066,16.0005
48.0005,0.0194444,0.0771066,0,4.15013,4.28136,0.131284,298.325,0,0,0,30,0.0194444,0.0771066,18.0005
50.0005,0.0194444,0.0771066,0,4.15079,4.28201,0.13128,298.32,0,0,0,30,0.0194444,0.0771066,20.0005
50.0005,0.0194444,0.0771066,0,4.15079,4.28201,0.13128,298.32,0,0,0,30,0.0194444,0.0771066,20.0005
50.0005,0.0194444,0.0771066,0,4.15079,4.28201,0.13128,298.32,0,0,0,30,0.0194444,0.0771066,20.0005
52.0005,0.0196583,0.0780042,-0.385,4.19631,4.28397,0.131268,298.317,2,0.000213889,0.000897543,30,0.0194444,0.0771066,20.0005
54.0005,0.0198658,0.0788747,-0.37345,4.19616,4.28493,0.131261,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771066,20.0005
56.0005,0.0200671,0.0797192,-0.362247,4.19585,4.28572,0.131256,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771066,20.0005
58.0005,0.0202643,0.0805467,-0.355002,4.19584,4.28641,0.131252,298.309,8,0.000819832,0.00344005,30,0.0194444,0.0771066,20.0005
60.0005,0.0204595,0.081366,-0.351452,4.19612,4.28704,0.131248,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771066,20.0005
60.0005,0.0204595,0.081366,-0.351452,4.19612,4.28704,0.131248,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771066,20.0005
60.0005,0.0204595,0.081366,-0.351452,4.19612,4.28704,0.131248,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771066,20.0005
62.0005,0.0206509,0.0821689,-0.344423,4.19598,4.28759,0.131244,298.303,12,0.00120643,0.00506223,30,0.0194444,0.0771066,20.0005
64.0005,0.0208384,0.0829556,-0.337534,4.1958,4.2881,0.131241,298.3,14,0.00139395,0.00584903,30,0.0194444,0.0771066,20.0005
66.0005,0.021024,0.0837346,-0.334159,4.19594,4.28857,0.131238,298.298,16,0.00157959,0.00662798,30,0.0194444,0.0771066,20.0005
68.0005,0.0212078,0.0845058,-0.330817,4.19605,4.28901,0.131235,298.295,18,0.00176338,0.00739916,30,0.0194444,0.0771066,20.0005
70.0005,0.0213898,0.0852693,-0.327509,4.19613,4.28942,0.131233,298.292,20,0.00194533,0.00816264,30,0.0194444,0.0771066,20.0005
70.0005,0.0213898,0.0852693,-0.327509,4.19613,4.28942,0.131233,298.292,20,0.00194533,0.00816264,30,0.0194444,0.0771066,20.0005
70.0005,0.0213898,0.0852693,-0.327509,4.19613,4.28942,0.131233,298.292,20,0.00194533,0.00816264,30,0.0194444,0.0771066,20.0005
72.0005,0.0215681,0.0860174,-0.320959,4.19584,4.28979,0.13123,298.289,22,0.00212364,0.0089108,30,0.0194444,0.0771066,20.0005
74.0005,0.0217446,0.0867581,-0.317749,4.19587,4.29014,0.131228,298.286,24,0.00230017,0.00965149,30,0.0194444,0.0771066,20.0005
