1e-06,0,0,0,4.17419,4.29968,0.125499,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04697,4.29768,0.125536,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039299,1.75,4.04219,4.29291,0.125614,298.087,0,0,0,2,0.000972222,0.0039299,0.000101
4.0001,0.00194444,0.00785735,1.75,4.03966,4.29038,0.125659,298.095,0,0,0,4,0.00194444,0.00785735,0.000101
6.0001,0.00291667,0.0117828,1.75,4.03765,4.28837,0.125695,298.103,0,0,0,6,0.00291667,0.0117828,0.000101
8.0001,0.00388889,0.0157066,1.75,4.03589,4.2866,0.125725,298.111,0,0,0,8,0.00388889,0.0157066,0.000101
10.0001,0.00486111,0.0196289,1.75,4.03429,4.28499,0.125753,298.119,0,0,0,10,0.00486111,0.0196289,0.000101
12.0001,0.00583333,0.0235497,1.75,4.03281,4.2835,0.125778,298.127,0,0,0,12,0.00583333,0.0235497,0.000101
14.0001,0.00680556,0.0274691,1.75,4.03143,4.2821,0.125802,298.134,0,0,0,14,0.00680556,0.0274691,0.000101
16.0001,0.00777778,0.0313873,1.75,4.03011,4.28077,0.125825,298.142,0,0,0,16,0.00777778,0.0313873,0.000101
18.0001,0.00875,0.0353042,1.75,4.02886,4.27951,0.125847,298.149,0,0,0,18,0.00875,0.0353042,0.000101
20.0001,0.00972222,0.03922,1.75,4.02765,4.27829,0.125867,298.156,0,0,0,20,0.00972222,0.03922,0.000101
22.0001,0.0106944,0.0431346,1.75,4.02649,4.27711,0.125887,298.163,0,0,0,22,0.0106944,0.0431346,0.000101
24.0001,0.0116667,0.0470482,1.75,4.02536,4.27598,0.125907,298.17,0,0,0,24,0.0116667,0.0470482,0.000101
26.0001,0.0126389,0.0509606,1.75,4.02427,4.27487,0.125926,298.177,0,0,0,26,0.0126389,0.0509606,0.000101
28.0001,0.0136111,0.0548721,1.75,4.0232,4.27379,0.125944,298.183,0,0,0,28,0.0136111,0.0548721,0.000101
30.0001,0.0145833,0.0587825,1.75,4.02216,4.27274,0.125962,298.19,0,0,0,30,0.0145833,0.0587825,0.000101
32.0001,0.0155556,0.062692,1.75,4.02114,4.2717,0.125979,298.196,0,0,0,32,0.0155556,0.062692,0.000101
34.0001,0.0165278,0.0666003,1.75,4.02003,4.27058,0.125997,298.202,0,0,0,34,0.0165278,0.0666003,0.000101
36.0001,0.0175,0.0705076,1.75,4.01892,4.26946,0.126013,298.208,0,0,0,36,0.0175,0.0705076,0.000101
38.0001,0.0184722,0.0744138,1.75,4.01782,4.26835,0.12603,298.214,0,0,0,38,0.0184722,0.0744138,0.000101
40.0001,0.0194444,0.078319,1.75,4.01675,4.26726,0.126046,298.22,0,0,0,40,0.0194444,0.078319,0.000101
42.0001,0.0204167,0.0822231,1.75,4.01568,4.26619,0.126062,298.226,0,0,0,42,0.0204167,0.0822231,0.000101
44.0001,0.0213889,0.0861263,1.75,4.01463,4.26513,0.126078,298.232,0,0,0,44,0.0213889,0.0861263,0.000101
46.0001,0.0223611,0.0900284,1.75,4.0136,4.26408,0.126094,298.237,0,0,0,46,0.0223611,0.0900284,0.000101
48.0001,0.0233333,0.0939295,1.75,4.01257,4.26305,0.126109,298.243,0,0,0,48,0.0233333,0.0939295,0.000101
50.0001,0.0243056,0.0978296,1.75,4.01156,4.26202,0.126124,298.248,0,0,0,50,0.0243056,0.0978296,0.000101
52.0001,0.0252778,0.101729,1.75,4.01055,4.26101,0.12614,298.253,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105627,1.75,4.00956,4.26001,0.126154,298.259,0,0,0,54,0.02625,0.105627,0.000101
56.0001,0.0272222,0.109524,1.75,4.00857,4.25901,0.126169,298.264,0,0,0,56,0.0272222,0.109524,0.000101
58.0001,0.0281944,0.11342,1.75,4.00759,4.25802,0.126184,298.269,0,0,0,58,0.0281944,0.11342,0.000101
60.0001,0.0291667,0.117316,1.75,4.00662,4.25704,0.126198,298.274,0,0,0,60,0.0291667,0.117316,0.000101
62.0001,0.0301389,0.12121,1.75,4.00566,4.25607,0.126213,298.278,0,0,0,62,0.0301389,0.12121,0.000101
64.0001,0.0311111,0.125104,1.75,4.0047,4.25511,0.126227,298.283,0,0,0,64,0.0311111,0.125104,0.000101
66.0001,0.0320833,0.128996,1.75,4.00375,4.25415,0.126241,298.288,0,0,0,66,0.0320833,0.128996,0.000101
68.0001,0.0330556,0.132888,1.75,4.0028,4.25319,0.126255,298.292,0,0,0,68,0.0330556,0.132888,0.000101
70.0001,0.0340278,0.136778,1.75,4.00186,4.25225,0.126269,298.297,0,0,0,70,0.0340278,0.136778,0.000101
72.0001,0.035,0.140668,1.75,4.00093,4.2513,0.126283,298.301,0,0,0,72,0.035,0.140668,0.000101
74.0001,0.0359722,0.144557,1.75,4,4.25037,0.126297,298.305,0,0,0,74,0.0359722,0.144557,0.000101
76.0001,0.0369444,0.148445,1.75,3.99907,4.24943,0.126311,298.31,0,0,0,76,0.0369444,0.148445,0.000101
78.0001,0.0379167,0.152332,1.75,3.99815,4.24851,0.126325,298.314,0,0,0,78,0.0379167,0.152332,0.000101
80.0001,0.0388889,0.156218,1.75,3.99723,4.24758,0.126337,298.318,0,0,0,80,0.0388889,0.156218,0.000101
82.0001,0.0398611,0.160104,1.75,3.99632,4.24666,0.126348,298.322,0,0,0,82,0.0398611,0.160104,0.000101
84.0001,0.0408333,0.163988,1.75,3.99541,4.24574,0.126359,298.326,0,0,0,84,0.0408333,0.163988,0.000101
86.0001,0.0418056,0.167872,1.75,3.9945,4.24483,0.12637,298.329,0,0,0,86,0.0418056,0.167872,0.000101
88.0001,0.0427778,0.171754,1.75,3.9936,4.24392,0.126381,298.333,0,0,0,88,0.0427778,0.171754,0.000101
90.0001,0.04375,0.175636,1.75,3.9927,4.24301,0.126392,298.337,0,0,0,90,0.04375,0.175636,0.000101
92.0001,0.0447222,0.179517,1.75,3.9918,4.24211,0.126403,298.341,0,0,0,92,0.0447222,0.179517,0.000101
94.0001,0.0456944,0.183397,1.75,3.99091,4.2412,0.126414,298.344,0,0,0,94,0.0456944,0.183397,0.000101
96.0001,0.0466667,0.187276,1.75,3.99001,4.2403,0.126425,298.348,0,0,0,96,0.0466667,0.187276,0.000101
98.0001,0.0476389,0.191155,1.75,3.98953,4.23981,0.126435,298.351,0,0,0,98,0.0476389,0.191155,0.000101
100,0.0486111,0.195033,1.75,3.9891,4.23938,0.126446,298.354,0,0,0,100,0.0486111,0.195033,0.000101
102,0.0495833,0.198911,1.75,3.98867,4.23895,0.126457,298.358,0,0,0,102,0.0495833,0.198911,0.000101
104,0.0505556,0.202789,1.75,3.98825,4.23851,0.126468,298.361,0,0,0,104,0.0505556,0.202789,0.000101
106,0.0515278,0.206666,1.75,3.98782,4.23808,0.126478,298.364,0,0,0,106,0.0515278,0.206666,0.000101
108,0.0525,0.210542,1.75,3.98739,4.23765,0.126489,298.367,0,0,0,108,0.0525,0.210542,0.000101
