1e-06,0,0,0,4.17425,4.30512,0.130875,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30512,0.130875,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30475,0.130876,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30458,0.130877,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30447,0.130878,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30437,0.130879,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30429,0.130879,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30429,0.130879,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08211,4.30315,0.130886,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07953,4.30056,0.130896,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453204,1,4.07813,4.29915,0.130904,298.075,0,0,0,4,0.00111111,0.00453204,10.0002
16.0002,0.00166667,0.00679704,1,4.077,4.29802,0.13091,298.077,0,0,0,6,0.00166667,0.00679704,10.0002
18.0002,0.00222222,0.00906148,1,4.076,4.29701,0.130915,298.078,0,0,0,8,0.00222222,0.00906148,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29609,0.130919,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29609,0.130919,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94697,4.29143,0.130948,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222597,5,3.93634,4.28056,0.130992,298.14,0,0,0,12,0.00555556,0.0222597,10.0003
24.0003,0.00833333,0.0331774,5,3.93038,4.27439,0.131023,298.197,0,0,0,14,0.00833333,0.0331774,10.0003
26.0003,0.0111111,0.044081,5,3.92526,4.26906,0.131049,298.254,0,0,0,16,0.0111111,0.044081,10.0003
28.0003,0.0138889,0.0549709,5,3.92037,4.26395,0.131071,298.309,0,0,0,18,0.0138889,0.0549709,10.0003
30.0003,0.0166667,0.0658483,5,3.91587,4.25926,0.131091,298.363,0,0,0,20,0.0166667,0.0658483,10.0003
30.0003,0.0166667,0.0658483,5,3.91587,4.25926,0.131091,298.363,0,0,0,20,0.0166667,0.0658483,10.0003
30.0004,0.0166667,0.0658483,1,4.04451,4.26448,0.131063,298.363,0,0,0,20,0.0166667,0.0658483,10.0004
32.0004,0.0172222,0.068099,1,4.05132,4.27131,0.131041,298.36,0,0,0,22,0.0172222,0.068099,10.0004
34.0004,0.0177778,0.0703507,1,4.05297,4.27297,0.131031,298.357,0,0,0,24,0.0177778,0.0703507,10.0004
36.0004,0.0183333,0.0726027,1,4.05372,4.27373,0.131026,298.354,0,0,0,26,0.0183333,0.0726027,10.0004
38.0004,0.0188889,0.074855,1,4.05413,4.27415,0.131023,298.351,0,0,0,28,0.0188889,0.074855,10.0004
40.0004,0.0194444,0.0771074,1,4.05432,4.27435,0.131021,298.348,0,0,0,30,0.0194444,0.0771074,10.0004
40.0004,0.0194444,0.0771074,1,4.05432,4.27435,0.131021,298.348,0,0,0,30,0.0194444,0.0771074,10.0004
40.0005,0.0194444,0.0771074,0,4.14453,4.27549,0.131014,298.348,0,0,0,30,0.0194444,0.0771074,10.0005
42.0005,0.0194444,0.0771074,0,4.14711,4.27806,0.131004,298.342,0,0,0,30,0.0194444,0.0771074,12.0005
44.0005,0.0194444,0.0771074,0,4.14841,4.27935,0.130997,298.336,0,0,0,30,0.0194444,0.0771074,14.0005
46.0005,0.0194444,0.0771074,0,4.14937,4.28031,0.130992,298.331,0,0,0,30,0.0194444,0.0771074,16.0005
48.0005,0.0194444,0.0771074,0,4.15015,4.28108,0.130988,298.325,0,0,0,30,0.0194444,0.0771074,18.0005
50.0005,0.0194444,0.0771074,0,4.1508,4.28173,0.130984,298.32,0,0,0,30,0.0194444,0.0771074,20.0005
50.0005,0.0194444,0.0771074,0,4.1508,4.28173,0.130984,298.32,0,0,0,30,0.0194444,0.0771074,20.0005
50.0005,0.0194444,0.0771074,0,4.1508,4.28173,0.130984,298.32,0,0,0,30,0.0194444,0.0771074,20.0005
52.0005,0.0196583,0.078005,-0.385,4.19632,4.28369,0.130975,298.317,2,0.000213889,0.000897545,30,0.0194444,0.0771074,20.0005
54.0005,0.0198658,0.0788756,-0.37345,4.19617,4.28465,0.13097,298.314,4,0.000421361,0.00176813,30,0.0194444,0.0771074,20.0005
56.0005,0.0200671,0.07972,-0.362247,4.19586,4.28544,0.130966,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771074,20.0005
58.0005,0.0202643,0.0805475,-0.355002,4.19584,4.28613,0.130962,298.309,8,0.000819832,0.00344006,30,0.0194444,0.0771074,20.0005
60.0005,0.0204595,0.0813668,-0.351452,4.19613,4.28676,0.130959,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771074,20.0005
60.0005,0.0204595,0.0813668,-0.351452,4.19613,4.28676,0.130959,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771074,20.0005
60.0005,0.0204595,0.0813668,-0.351452,4.19613,4.28676,0.130959,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771074,20.0005
62.0005,0.0206509,0.0821697,-0.344423,4.19599,4.28731,0.130956,298.303,12,0.00120643,0.00506224,30,0.0194444,0.0771074,20.0005
64.0005,0.0208384,0.0829565,-0.337534,4.19581,4.28782,0.130954,298.3,14,0.00139395,0.00584904,30,0.0194444,0.0771074,20.0005
66.0005,0.021024,0.0837354,-0.334159,4.19595,4.28829,0.130952,298.298,16,0.00157959,0.00662799,30,0.0194444,0.0771074,20.0005
68.0005,0.0212078,0.0845066,-0.330817,4.19606,4.28873,0.130949,298.295,18,0.00176338,0.00739917,30,0.0194444,0.0771074,20.0005
70.0005,0.0213898,0.0852701,-0.327509,4.19614,4.28914,0.130947,298.292,20,0.00194533,0.00816265,30,0.0194444,0.0771074,20.0005
70.0005,0.0213898,0.0852701,-0.327509,4.19614,4.28914,0.130947,298.292,20,0.00194533,0.00816265,30,0.0194444,0.0771074,20.0005
70.0005,0.0213898,0.0852701,-0.327509,4.19614,4.28914,0.130947,298.292,20,0.00194533,0.00816265,30,0.0194444,0.0771074,20.0005
