1e-06,0,0,0,4.17413,4.30327,0.129153,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04682,4.30127,0.129171,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039298,1.75,4.04208,4.2965,0.1292,298.087,0,0,0,2,0.000972222,0.0039298,0.000101
4.0001,0.00194444,0.00785716,1.75,4.03957,4.29397,0.12922,298.095,0,0,0,4,0.00194444,0.00785716,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03759,4.29197,0.129235,298.103,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03585,4.2902,0.129247,298.111,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03426,4.28858,0.129258,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235493,1.75,4.0328,4.28709,0.129269,298.127,0,0,0,12,0.00583333,0.0235493,0.000101
14.0001,0.00680556,0.0274688,1.75,4.03143,4.28569,0.129278,298.134,0,0,0,14,0.00680556,0.0274688,0.000101
16.0001,0.00777778,0.0313869,1.75,4.03013,4.28437,0.129287,298.142,0,0,0,16,0.00777778,0.0313869,0.000101
18.0001,0.00875,0.0353039,1.75,4.02888,4.2831,0.129296,298.149,0,0,0,18,0.00875,0.0353039,0.000101
20.0001,0.00972222,0.0392197,1.75,4.02769,4.28188,0.129304,298.156,0,0,0,20,0.00972222,0.0392197,0.000101
22.0001,0.0106944,0.0431344,1.75,4.02654,4.28071,0.129312,298.163,0,0,0,22,0.0106944,0.0431344,0.000101
24.0001,0.0116667,0.047048,1.75,4.02543,4.27957,0.129319,298.17,0,0,0,24,0.0116667,0.047048,0.000101
26.0001,0.0126389,0.0509606,1.75,4.02435,4.27846,0.129327,298.177,0,0,0,26,0.0126389,0.0509606,0.000101
28.0001,0.0136111,0.0548721,1.75,4.02329,4.27738,0.129334,298.183,0,0,0,28,0.0136111,0.0548721,0.000101
30.0001,0.0145833,0.0587826,1.75,4.02226,4.27633,0.129341,298.19,0,0,0,30,0.0145833,0.0587826,0.000101
32.0001,0.0155556,0.0626922,1.75,4.02125,4.27529,0.129348,298.196,0,0,0,32,0.0155556,0.0626922,0.000101
34.0001,0.0165278,0.0666008,1.75,4.02026,4.27428,0.129354,298.203,0,0,0,34,0.0165278,0.0666008,0.000101
36.0001,0.0175,0.0705084,1.75,4.01929,4.27329,0.129361,298.209,0,0,0,36,0.0175,0.0705084,0.000101
38.0001,0.0184722,0.0744151,1.75,4.01833,4.27231,0.129367,298.215,0,0,0,38,0.0184722,0.0744151,0.000101
40.0001,0.0194444,0.0783209,1.75,4.01737,4.27132,0.129373,298.221,0,0,0,40,0.0194444,0.0783209,0.000101
42.0001,0.0204167,0.0822256,1.75,4.01631,4.27025,0.12938,298.227,0,0,0,42,0.0204167,0.0822256,0.000101
44.0001,0.0213889,0.0861294,1.75,4.01527,4.26919,0.129386,298.232,0,0,0,44,0.0213889,0.0861294,0.000101
46.0001,0.0223611,0.0900321,1.75,4.01424,4.26814,0.129393,298.238,0,0,0,46,0.0223611,0.0900321,0.000101
48.0001,0.0233333,0.0939339,1.75,4.01323,4.26711,0.129399,298.243,0,0,0,48,0.0233333,0.0939339,0.000101
50.0001,0.0243056,0.0978346,1.75,4.01222,4.26608,0.129405,298.249,0,0,0,50,0.0243056,0.0978346,0.000101
52.0001,0.0252778,0.101734,1.75,4.01123,4.26507,0.129411,298.254,0,0,0,52,0.0252778,0.101734,0.000101
54.0001,0.02625,0.105633,1.75,4.01024,4.26407,0.129417,298.259,0,0,0,54,0.02625,0.105633,0.000101
