1e-06,0,0,0,4.17422,4.30625,0.132044,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30625,0.132044,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30588,0.132048,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30572,0.132051,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.3056,0.132053,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30551,0.132055,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17338,4.30543,0.132056,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17338,4.30543,0.132056,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08202,4.30428,0.132076,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07943,4.3017,0.132107,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453191,1,4.07801,4.30029,0.132128,298.075,0,0,0,4,0.00111111,0.00453191,10.0002
16.0002,0.00166667,0.00679684,1,4.07687,4.29915,0.132145,298.077,0,0,0,6,0.00166667,0.00679684,10.0002
18.0002,0.00222222,0.00906121,1,4.07586,4.29815,0.13216,298.079,0,0,0,8,0.00222222,0.00906121,10.0002
20.0002,0.00277778,0.0113251,1,4.07494,4.29723,0.132173,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07494,4.29723,0.132173,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94666,4.29257,0.132255,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222582,5,3.93592,4.2817,0.132412,298.14,0,0,0,12,0.00555556,0.0222582,10.0003
24.0003,0.00833333,0.0331745,5,3.92987,4.27553,0.132531,298.198,0,0,0,14,0.00833333,0.0331745,10.0003
26.0003,0.0111111,0.0440768,5,3.92483,4.27034,0.132626,298.254,0,0,0,16,0.0111111,0.0440768,10.0003
28.0003,0.0138889,0.0549653,5,3.91987,4.26524,0.132708,298.31,0,0,0,18,0.0138889,0.0549653,10.0003
30.0003,0.0166667,0.0658412,5,3.91532,4.26054,0.132786,298.364,0,0,0,20,0.0166667,0.0658412,10.0003
30.0003,0.0166667,0.0658412,5,3.91532,4.26054,0.132786,298.364,0,0,0,20,0.0166667,0.0658412,10.0003
30.0004,0.0166667,0.0658412,1,4.04415,4.26577,0.132677,298.364,0,0,0,20,0.0166667,0.0658412,10.0004
