1e-06,0,0,0,4.17428,4.30317,0.128901,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30317,0.128901,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.3028,0.128903,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.30264,0.128905,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30252,0.128906,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30243,0.128906,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30235,0.128907,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30235,0.128907,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08219,4.3012,0.128918,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226645,1,4.07962,4.29862,0.128935,298.073,0,0,0,2,0.000555556,0.00226645,10.0002
14.0002,0.00111111,0.00453212,1,4.07821,4.29721,0.128947,298.075,0,0,0,4,0.00111111,0.00453212,10.0002
16.0002,0.00166667,0.00679716,1,4.07707,4.29607,0.128956,298.077,0,0,0,6,0.00166667,0.00679716,10.0002
18.0002,0.00222222,0.00906165,1,4.07607,4.29507,0.128964,298.078,0,0,0,8,0.00222222,0.00906165,10.0002
20.0002,0.00277778,0.0113256,1,4.07516,4.29415,0.128971,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07516,4.29415,0.128971,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94723,4.28949,0.129014,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222606,5,3.93658,4.27862,0.129084,298.14,0,0,0,12,0.00555556,0.0222606,10.0003
24.0003,0.00833333,0.0331789,5,3.9306,4.27245,0.129132,298.197,0,0,0,14,0.00833333,0.0331789,10.0003
26.0003,0.0111111,0.0440823,5,3.92522,4.26686,0.12917,298.253,0,0,0,16,0.0111111,0.0440823,10.0003
28.0003,0.0138889,0.054972,5,3.92031,4.26176,0.129203,298.309,0,0,0,18,0.0138889,0.054972,10.0003
30.0003,0.0166667,0.0658493,5,3.9158,4.25706,0.129232,298.363,0,0,0,20,0.0166667,0.0658493,10.0003
30.0003,0.0166667,0.0658493,5,3.9158,4.25706,0.129232,298.363,0,0,0,20,0.0166667,0.0658493,10.0003
30.0004,0.0166667,0.0658493,1,4.04425,4.26229,0.129192,298.363,0,0,0,20,0.0166667,0.0658493,10.0004
32.0004,0.0172222,0.0680999,1,4.05107,4.26912,0.129158,298.359,0,0,0,22,0.0172222,0.0680999,10.0004
34.0004,0.0177778,0.0703515,1,4.05292,4.27097,0.129142,298.356,0,0,0,24,0.0177778,0.0703515,10.0004
