1e-06,0,0,0,4.1743,4.29978,0.125498,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.29978,0.125498,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.29941,0.125504,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.29925,0.125507,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.29913,0.125509,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.29904,0.125511,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.29896,0.125512,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.29896,0.125512,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08226,4.29781,0.125533,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226647,1,4.07965,4.29523,0.125575,298.074,0,0,0,2,0.000555556,0.00226647,10.0002
14.0002,0.00111111,0.00453216,1,4.07823,4.29382,0.125601,298.075,0,0,0,4,0.00111111,0.00453216,10.0002
16.0002,0.00166667,0.0067972,1,4.07709,4.29268,0.125621,298.077,0,0,0,6,0.00166667,0.0067972,10.0002
18.0002,0.00222222,0.00906169,1,4.07607,4.29168,0.125638,298.079,0,0,0,8,0.00222222,0.00906169,10.0002
20.0002,0.00277778,0.0113257,1,4.07515,4.29076,0.125654,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0002,0.00277778,0.0113257,1,4.07515,4.29076,0.125654,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0003,0.00277778,0.0113257,5,3.94738,4.28609,0.12574,298.081,0,0,0,10,0.00277778,0.0113257,10.0003
22.0003,0.00555556,0.0222607,5,3.93662,4.27523,0.125917,298.14,0,0,0,12,0.00555556,0.0222607,10.0003
24.0003,0.00833333,0.0331781,5,3.93026,4.26874,0.126028,298.197,0,0,0,14,0.00833333,0.0331781,10.0003
26.0003,0.0111111,0.0440801,5,3.92471,4.26303,0.126116,298.253,0,0,0,16,0.0111111,0.0440801,10.0003
28.0003,0.0138889,0.0549683,5,3.91975,4.25792,0.126193,298.308,0,0,0,18,0.0138889,0.0549683,10.0003
30.0003,0.0166667,0.0658438,5,3.91521,4.25323,0.126264,298.362,0,0,0,20,0.0166667,0.0658438,10.0003
30.0003,0.0166667,0.0658438,5,3.91521,4.25323,0.126264,298.362,0,0,0,20,0.0166667,0.0658438,10.0003
30.0004,0.0166667,0.0658438,1,4.04349,4.25845,0.126179,298.362,0,0,0,20,0.0166667,0.0658438,10.0004
32.0004,0.0172222,0.0680941,1,4.05038,4.26528,0.126083,298.359,0,0,0,22,0.0172222,0.0680941,10.0004
34.0004,0.0177778,0.0703453,1,4.05224,4.26713,0.12605,298.356,0,0,0,24,0.0177778,0.0703453,10.0004
36.0004,0.0183333,0.072597,1,4.0531,4.268,0.126036,298.353,0,0,0,26,0.0183333,0.072597,10.0004
38.0004,0.0188889,0.074849,1,4.05356,4.26846,0.126028,298.35,0,0,0,28,0.0188889,0.074849,10.0004
40.0004,0.0194444,0.0771011,1,4.05379,4.2687,0.126025,298.347,0,0,0,30,0.0194444,0.0771011,10.0004
40.0004,0.0194444,0.0771011,1,4.05379,4.2687,0.126025,298.347,0,0,0,30,0.0194444,0.0771011,10.0004
40.0005,0.0194444,0.0771011,0,4.14403,4.26998,0.126004,298.346,0,0,0,30,0.0194444,0.0771011,10.0005
42.0005,0.0194444,0.0771011,0,4.14682,4.27272,0.125961,298.341,0,0,0,30,0.0194444,0.0771011,12.0005
44.0005,0.0194444,0.0771011,0,4.14814,4.27402,0.125938,298.335,0,0,0,30,0.0194444,0.0771011,14.0005
46.0005,0.0194444,0.0771011,0,4.14911,4.27497,0.125921,298.33,0,0,0,30,0.0194444,0.0771011,16.0005
48.0005,0.0194444,0.0771011,0,4.1499,4.27575,0.125907,298.324,0,0,0,30,0.0194444,0.0771011,18.0005
50.0005,0.0194444,0.0771011,0,4.15056,4.2764,0.125896,298.319,0,0,0,30,0.0194444,0.0771011,20.0005
50.0005,0.0194444,0.0771011,0,4.15056,4.2764,0.125896,298.319,0,0,0,30,0.0194444,0.0771011,20.0005
50.0005,0.0194444,0.0771011,0,4.15056,4.2764,0.125896,298.319,0,0,0,30,0.0194444,0.0771011,20.0005
52.0005,0.0196583,0.0779986,-0.385,4.19604,4.27836,0.125862,298.316,2,0.000213889,0.000897486,30,0.0194444,0.0771011,20.0005
54.0005,0.0198658,0.0788691,-0.37345,4.1959,4.27932,0.125845,298.313,4,0.000421361,0.00176802,30,0.0194444,0.0771011,20.0005
56.0005,0.0200691,0.0797223,-0.365981,4.19599,4.28012,0.125831,298.311,6,0.000624684,0.00262116,30,0.0194444,0.0771011,20.0005
58.0005,0.0202684,0.0805583,-0.358661,4.19598,4.28081,0.125819,298.308,8,0.00082394,0.00345724,30,0.0194444,0.0771011,20.0005
60.0005,0.0204637,0.0813777,-0.351488,4.19591,4.28143,0.125808,298.305,10,0.00101921,0.00427658,30,0.0194444,0.0771011,20.0005
60.0005,0.0204637,0.0813777,-0.351488,4.19591,4.28143,0.125808,298.305,10,0.00101921,0.00427658,30,0.0194444,0.0771011,20.0005
60.0005,0.0204637,0.0813777,-0.351488,4.19591,4.28143,0.125808,298.305,10,0.00101921,0.00427658,30,0.0194444,0.0771011,20.0005
62.0005,0.020657,0.0821889,-0.347973,4.19614,4.282,0.125798,298.302,12,0.00121253,0.00508777,30,0.0194444,0.0771011,20.0005
64.0005,0.0208464,0.0829838,-0.341014,4.19596,4.28251,0.12579,298.299,14,0.00140198,0.0058827,30,0.0194444,0.0771011,20.0005
66.0005,0.021034,0.0837708,-0.337604,4.19611,4.28298,0.125781,298.297,16,0.00158954,0.00666971,30,0.0194444,0.0771011,20.0005
68.0005,0.0212178,0.0845421,-0.330852,4.19587,4.28341,0.125774,298.294,18,0.00177335,0.00744094,30,0.0194444,0.0771011,20.0005
70.0005,0.0213998,0.0853056,-0.327543,4.19595,4.28382,0.125767,298.291,20,0.00195531,0.00820447,30,0.0194444,0.0771011,20.0005
70.0005,0.0213998,0.0853056,-0.327543,4.19595,4.28382,0.125767,298.291,20,0.00195531,0.00820447,30,0.0194444,0.0771011,20.0005
70.0005,0.0213998,0.0853056,-0.327543,4.19595,4.28382,0.125767,298.291,20,0.00195531,0.00820447,30,0.0194444,0.0771011,20.0005
72.0005,0.0215799,0.0860615,-0.324268,4.19601,4.2842,0.12576,298.288,22,0.00213546,0.00896038,30,0.0194444,0.0771011,20.0005
74.0005,0.0217583,0.0868098,-0.321025,4.19605,4.28456,0.125754,298.286,24,0.00231381,0.00970873,30,0.0194444,0.0771011,20.0005
76.0005,0.0219348,0.0875507,-0.317815,4.19607,4.2849,0.125748,298.283,26,0.00249037,0.0104496,30,0.0194444,0.0771011,20.0005
78.0005,0.0221096,0.0882842,-0.314637,4.19607,4.28522,0.125742,298.28,28,0.00266517,0.0111831,30,0.0194444,0.0771011,20.0005
80.0005,0.0222827,0.0890103,-0.31149,4.19606,4.28552,0.125737,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771011,20.0005
80.0005,0.0222827,0.0890103,-0.31149,4.19606,4.28552,0.125737,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771011,20.0005
80.0006,0.0222827,0.0890103,0,4.15948,4.28517,0.125743,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771011,20.0006
82.0006,0.0222827,0.0890103,0,4.15898,4.28469,0.125751,298.273,30,0.00283822,0.0119092,30,0.0194444,0.0771011,22.0006
84.0006,0.0222827,0.0890103,0,4.15885,4.28456,0.125754,298.268,30,0.00283822,0.0119092,30,0.0194444,0.0771011,24.0006
86.0006,0.0222827,0.0890103,0,4.15879,4.2845,0.125755,298.264,30,0.00283822,0.0119092,30,0.0194444,0.0771011,26.0006
88.0006,0.0222827,0.0890103,0,4.15876,4.28447,0.125755,298.26,30,0.00283822,0.0119092,30,0.0194444,0.0771011,28.0006
90.0006,0.0222827,0.0890103,0,4.15875,4.28446,0.125755,298.255,30,0.00283822,0.0119092,30,0.0194444,0.0771011,30.0006
90.0006,0.0222827,0.0890103,0,4.15875,4.28446,0.125755,298.255,30,0.00283822,0.0119092,30,0.0194444,0.0771011,30.0006
90.0007,0.0222827,0.0890103,3,3.99029,4.28101,0.125819,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0771011,30.0007
92.0007,0.0239493,0.0956483,3,3.98278,4.27349,0.125941,298.277,30,0.00283822,0.0119092,32,0.0211111,0.0837391,30.0007
94.0007,0.025616,0.102279,3,3.97853,4.26922,0.126013,298.297,30,0.00283822,0.0119092,34,0.0227778,0.0903699,30.0007
96.0007,0.0272827,0.108904,3,3.97493,4.26559,0.126069,298.317,30,0.00283822,0.0119092,36,0.0244444,0.0969948,30.0007
98.0007,0.0289493,0.115524,3,3.97176,4.26237,0.126118,298.337,30,0.00283822,0.0119092,38,0.0261111,0.103614,30.0007
100.001,0.030616,0.122138,3,3.96888,4.25945,0.126162,298.356,30,0.00283822,0.0119092,40,0.0277778,0.110229,30.0007
100.001,0.030616,0.122138,3,3.96888,4.25945,0.126162,298.356,30,0.00283822,0.0119092,40,0.0277778,0.110229,30.0007
