1e-06,0,0,0,4.17422,4.27653,0.102327,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04701,4.27453,0.102642,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392888,1.75,4.04114,4.26954,0.103572,298.096,0,0,0,2,0.000972222,0.00392888,0.000101
4.0001,0.00194444,0.00785465,1.75,4.03793,4.26668,0.103959,298.104,0,0,0,4,0.00194444,0.00785465,0.000101
6.0001,0.00291667,0.0117779,1.75,4.03534,4.26441,0.104322,298.112,0,0,0,6,0.00291667,0.0117779,0.000101
8.0001,0.00388889,0.0156989,1.75,4.03306,4.26241,0.104639,298.12,0,0,0,8,0.00388889,0.0156989,0.000101
10.0001,0.00486111,0.0196179,1.75,4.03099,4.26059,0.104927,298.127,0,0,0,10,0.00486111,0.0196179,0.000101
12.0001,0.00583333,0.0235351,1.75,4.02907,4.2589,0.105194,298.134,0,0,0,12,0.00583333,0.0235351,0.000101
14.0001,0.00680556,0.0274505,1.75,4.02727,4.25732,0.105445,298.141,0,0,0,14,0.00680556,0.0274505,0.000101
16.0001,0.00777778,0.0313642,1.75,4.02557,4.25582,0.105683,298.149,0,0,0,16,0.00777778,0.0313642,0.000101
18.0001,0.00875,0.0352764,1.75,4.02394,4.25439,0.105912,298.155,0,0,0,18,0.00875,0.0352764,0.000101
20.0001,0.00972222,0.0391871,1.75,4.02238,4.25301,0.106131,298.162,0,0,0,20,0.00972222,0.0391871,0.000101
22.0001,0.0106944,0.0430962,1.75,4.02087,4.25168,0.106344,298.169,0,0,0,22,0.0106944,0.0430962,0.000101
24.0001,0.0116667,0.047004,1.75,4.0194,4.2504,0.10655,298.175,0,0,0,24,0.0116667,0.047004,0.000101
26.0001,0.0126389,0.0509104,1.75,4.01798,4.24914,0.106751,298.182,0,0,0,26,0.0126389,0.0509104,0.000101
28.0001,0.0136111,0.0548154,1.75,4.01659,4.24792,0.106948,298.188,0,0,0,28,0.0136111,0.0548154,0.000101
30.0001,0.0145833,0.0587191,1.75,4.01524,4.24673,0.10714,298.194,0,0,0,30,0.0145833,0.0587191,0.000101
32.0001,0.0155556,0.0626215,1.75,4.01391,4.24556,0.107329,298.2,0,0,0,32,0.0155556,0.0626215,0.000101
34.0001,0.0165278,0.0665226,1.75,4.01261,4.24442,0.107514,298.206,0,0,0,34,0.0165278,0.0665226,0.000101
36.0001,0.0175,0.0704225,1.75,4.01132,4.24329,0.107706,298.212,0,0,0,36,0.0175,0.0704225,0.000101
38.0001,0.0184722,0.0743212,1.75,4.01004,4.24219,0.107902,298.218,0,0,0,38,0.0184722,0.0743212,0.000101
40.0001,0.0194444,0.0782186,1.75,4.00879,4.2411,0.108094,298.224,0,0,0,40,0.0194444,0.0782186,0.000101
42.0001,0.0204167,0.0821149,1.75,4.00764,4.24011,0.108284,298.229,0,0,0,42,0.0204167,0.0821149,0.000101
44.0001,0.0213889,0.0860106,1.75,4.00696,4.2396,0.108472,298.234,0,0,0,44,0.0213889,0.0860106,0.000101
46.0001,0.0223611,0.0899056,1.75,4.00629,4.23909,0.108658,298.24,0,0,0,46,0.0223611,0.0899056,0.000101
48.0001,0.0233333,0.0938,1.75,4.00563,4.23859,0.108843,298.245,0,0,0,48,0.0233333,0.0938,0.000101
50.0001,0.0243056,0.0976937,1.75,4.00497,4.23809,0.109025,298.25,0,0,0,50,0.0243056,0.0976937,0.000101
52.0001,0.0252778,0.101587,1.75,4.00432,4.2376,0.109206,298.255,0,0,0,52,0.0252778,0.101587,0.000101
54.0001,0.02625,0.105479,1.75,4.00368,4.23711,0.109385,298.26,0,0,0,54,0.02625,0.105479,0.000101
56.0001,0.0272222,0.109371,1.75,4.00304,4.23663,0.109563,298.265,0,0,0,56,0.0272222,0.109371,0.000101
58.0001,0.0281944,0.113262,1.75,4.00241,4.23615,0.10974,298.27,0,0,0,58,0.0281944,0.113262,0.000101
60.0001,0.0291667,0.117153,1.75,4.00178,4.23567,0.109916,298.274,0,0,0,60,0.0291667,0.117153,0.000101
62.0001,0.0301389,0.121043,1.75,4.00115,4.2352,0.110091,298.279,0,0,0,62,0.0301389,0.121043,0.000101
64.0001,0.0311111,0.124932,1.75,4.00053,4.23473,0.110264,298.283,0,0,0,64,0.0311111,0.124932,0.000101
66.0001,0.0320833,0.128821,1.75,3.99991,4.23426,0.110437,298.288,0,0,0,66,0.0320833,0.128821,0.000101
68.0001,0.0330556,0.132709,1.75,3.9993,4.2338,0.110609,298.292,0,0,0,68,0.0330556,0.132709,0.000101
70.0001,0.0340278,0.136597,1.75,3.99869,4.23334,0.11078,298.296,0,0,0,70,0.0340278,0.136597,0.000101
72.0001,0.035,0.140484,1.75,3.99808,4.23288,0.110951,298.301,0,0,0,72,0.035,0.140484,0.000101
74.0001,0.0359722,0.14437,1.75,3.99747,4.23243,0.111121,298.305,0,0,0,74,0.0359722,0.14437,0.000101
76.0001,0.0369444,0.148256,1.75,3.99687,4.23198,0.11129,298.309,0,0,0,76,0.0369444,0.148256,0.000101
78.0001,0.0379167,0.152142,1.75,3.99627,4.23152,0.111459,298.313,0,0,0,78,0.0379167,0.152142,0.000101
80.0001,0.0388889,0.156026,1.75,3.99567,4.23108,0.111627,298.316,0,0,0,80,0.0388889,0.156026,0.000101
82.0001,0.0398611,0.15991,1.75,3.99507,4.23063,0.111794,298.32,0,0,0,82,0.0398611,0.15991,0.000101
84.0001,0.0408333,0.163794,1.75,3.99448,4.23018,0.111962,298.324,0,0,0,84,0.0408333,0.163794,0.000101
86.0001,0.0418056,0.167677,1.75,3.99389,4.22974,0.112128,298.328,0,0,0,86,0.0418056,0.167677,0.000101
88.0001,0.0427778,0.171559,1.75,3.9933,4.2293,0.112295,298.331,0,0,0,88,0.0427778,0.171559,0.000101
90.0001,0.04375,0.175441,1.75,3.99271,4.22886,0.112461,298.335,0,0,0,90,0.04375,0.175441,0.000101
92.0001,0.0447222,0.179322,1.75,3.99212,4.22842,0.112626,298.338,0,0,0,92,0.0447222,0.179322,0.000101
94.0001,0.0456944,0.183203,1.75,3.99153,4.22798,0.112792,298.342,0,0,0,94,0.0456944,0.183203,0.000101
96.0001,0.0466667,0.187083,1.75,3.99095,4.22754,0.112957,298.345,0,0,0,96,0.0466667,0.187083,0.000101
98.0001,0.0476389,0.190962,1.75,3.99036,4.2271,0.113122,298.348,0,0,0,98,0.0476389,0.190962,0.000101
