130,0.0631944,0.253159,1.75,3.98259,4.23325,0.127034,298.398,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.257031,1.75,3.98217,4.23283,0.127044,298.4,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260902,1.75,3.98175,4.2324,0.127053,298.403,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264773,1.75,3.98133,4.23198,0.127063,298.405,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98091,4.23156,0.127072,298.407,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.98049,4.23113,0.127082,298.409,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.98007,4.23071,0.127092,298.412,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280252,1.75,3.97965,4.23029,0.127101,298.414,0,0,0,144,0.07,0.280252,0.000101
146,0.0709722,0.28412,1.75,3.97923,4.22987,0.127111,298.416,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287989,1.75,3.97881,4.22944,0.12712,298.418,0,0,0,148,0.0719444,0.287989,0.000101
150,0.0729167,0.291856,1.75,3.9784,4.22902,0.12713,298.42,0,0,0,150,0.0729167,0.291856,0.000101
152,0.0738889,0.295724,1.75,3.97798,4.2286,0.127139,298.422,0,0,0,152,0.0738889,0.295724,0.000101
154,0.0748611,0.299591,1.75,3.97756,4.22818,0.127149,298.424,0,0,0,154,0.0748611,0.299591,0.000101
156,0.0758333,0.303458,1.75,3.97714,4.22776,0.127158,298.426,0,0,0,156,0.0758333,0.303458,0.000101
158,0.0768056,0.307324,1.75,3.97672,4.22734,0.127168,298.428,0,0,0,158,0.0768056,0.307324,0.000101
160,0.0777778,0.31119,1.75,3.9763,4.22692,0.127177,298.43,0,0,0,160,0.0777778,0.31119,0.000101
162,0.07875,0.315055,1.75,3.97588,4.2265,0.127187,298.432,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.31892,1.75,3.97546,4.22608,0.127196,298.433,0,0,0,164,0.0797222,0.31892,0.000101
166,0.0806944,0.322785,1.75,3.97504,4.22566,0.127205,298.435,0,0,0,166,0.0806944,0.322785,0.000101
168,0.0816667,0.326649,1.75,3.97462,4.22524,0.127215,298.437,0,0,0,168,0.0816667,0.326649,0.000101
170,0.0826389,0.330513,1.75,3.97429,4.2249,0.127224,298.438,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334377,1.75,3.97406,4.22468,0.127234,298.44,0,0,0,172,0.0836111,0.334377,0.000101
174,0.0845833,0.33824,1.75,3.97384,4.22445,0.127243,298.442,0,0,0,174,0.0845833,0.33824,0.000101
176,0.0855556,0.342103,1.75,3.97361,4.22422,0.127253,298.443,0,0,0,176,0.0855556,0.342103,0.000101
178,0.0865278,0.345966,1.75,3.97338,4.224,0.127262,298.445,0,0,0,178,0.0865278,0.345966,0.000101
180,0.0875,0.349829,1.75,3.97316,4.22377,0.127271,298.446,0,0,0,180,0.0875,0.349829,0.000101
182,0.0884722,0.353692,1.75,3.97293,4.22355,0.127281,298.448,0,0,0,182,0.0884722,0.353692,0.000101
184,0.0894444,0.357554,1.75,3.97271,4.22332,0.12729,298.449,0,0,0,184,0.0894444,0.357554,0.000101
186,0.0904167,0.361416,1.75,3.97248,4.22309,0.1273,298.451,0,0,0,186,0.0904167,0.361416,0.000101
188,0.0913889,0.365278,1.75,3.97225,4.22287,0.127309,298.452,0,0,0,188,0.0913889,0.365278,0.000101
190,0.0923611,0.36914,1.75,3.97203,4.22264,0.127318,298.453,0,0,0,190,0.0923611,0.36914,0.000101
192,0.0933333,0.373001,1.75,3.9718,4.22242,0.127328,298.455,0,0,0,192,0.0933333,0.373001,0.000101
194,0.0943056,0.376862,1.75,3.97157,4.22219,0.127337,298.456,0,0,0,194,0.0943056,0.376862,0.000101
196,0.0952778,0.380724,1.75,3.97135,4.22196,0.127347,298.457,0,0,0,196,0.0952778,0.380724,0.000101
198,0.09625,0.384584,1.75,3.97112,4.22174,0.127356,298.458,0,0,0,198,0.09625,0.384584,0.000101
200,0.0972222,0.388445,1.75,3.97089,4.22151,0.127365,298.46,0,0,0,200,0.0972222,0.388445,0.000101
202,0.0981944,0.392305,1.75,3.97067,4.22129,0.127375,298.461,0,0,0,202,0.0981944,0.392305,0.000101
204,0.0991667,0.396165,1.75,3.97044,4.22106,0.127383,298.462,0,0,0,204,0.0991667,0.396165,0.000101
206,0.100139,0.400025,1.75,3.97021,4.22084,0.12739,298.463,0,0,0,206,0.100139,0.400025,0.000101
208,0.101111,0.403885,1.75,3.96999,4.22061,0.127398,298.464,0,0,0,208,0.101111,0.403885,0.000101
210,0.102083,0.407745,1.75,3.96976,4.22038,0.127405,298.465,0,0,0,210,0.102083,0.407745,0.000101
212,0.103056,0.411604,1.75,3.96954,4.22016,0.127412,298.466,0,0,0,212,0.103056,0.411604,0.000101
214,0.104028,0.415463,1.75,3.96931,4.21993,0.127419,298.467,0,0,0,214,0.104028,0.415463,0.000101
216,0.105,0.419322,1.75,3.96909,4.21971,0.127426,298.468,0,0,0,216,0.105,0.419322,0.000101
218,0.105972,0.42318,1.75,3.96886,4.21948,0.127433,298.469,0,0,0,218,0.105972,0.42318,0.000101
220,0.106944,0.427039,1.75,3.96864,4.21926,0.12744,298.47,0,0,0,220,0.106944,0.427039,0.000101
222,0.107917,0.430897,1.75,3.96841,4.21903,0.127448,298.471,0,0,0,222,0.107917,0.430897,0.000101
224,0.108889,0.434755,1.75,3.96819,4.21881,0.127455,298.472,0,0,0,224,0.108889,0.434755,0.000101
226,0.109861,0.438613,1.75,3.96796,4.21858,0.127462,298.473,0,0,0,226,0.109861,0.438613,0.000101
228,0.110833,0.44247,1.75,3.96774,4.21835,0.127469,298.474,0,0,0,228,0.110833,0.44247,0.000101
230,0.111806,0.446327,1.75,3.96751,4.21813,0.127476,298.475,0,0,0,230,0.111806,0.446327,0.000101
232,0.112778,0.450185,1.75,3.96728,4.2179,0.127483,298.475,0,0,0,232,0.112778,0.450185,0.000101
234,0.11375,0.454041,1.75,3.96706,4.21768,0.127491,298.476,0,0,0,234,0.11375,0.454041,0.000101
236,0.114722,0.457898,1.75,3.96683,4.21745,0.127498,298.477,0,0,0,236,0.114722,0.457898,0.000101
238,0.115694,0.461754,1.75,3.96661,4.21723,0.127505,298.478,0,0,0,238,0.115694,0.461754,0.000101
240,0.116667,0.465611,1.75,3.96638,4.217,0.127512,298.478,0,0,0,240,0.116667,0.465611,0.000101
242,0.117639,0.469467,1.75,3.96616,4.21679,0.127519,298.479,0,0,0,242,0.117639,0.469467,0.000101
244,0.118611,0.473323,1.75,3.96605,4.21667,0.127526,298.48,0,0,0,244,0.118611,0.473323,0.000101
246,0.119583,0.477178,1.75,3.96593,4.21655,0.127534,298.481,0,0,0,246,0.119583,0.477178,0.000101
248,0.120556,0.481034,1.75,3.96581,4.21643,0.127541,298.481,0,0,0,248,0.120556,0.481034,0.000101
250,0.121528,0.484889,1.75,3.96569,4.21631,0.127548,298.482,0,0,0,250,0.121528,0.484889,0.000101
252,0.1225,0.488745,1.75,3.96557,4.2162,0.127555,298.483,0,0,0,252,0.1225,0.488745,0.000101
254,0.123472,0.4926,1.75,3.96545,4.21608,0.127562,298.483,0,0,0,254,0.123472,0.4926,0.000101
256,0.124444,0.496455,1.75,3.96533,4.21596,0.127569,298.484,0,0,0,256,0.124444,0.496455,0.000101
258,0.125417,0.50031,1.75,3.96521,4.21584,0.127576,298.484,0,0,0,258,0.125417,0.50031,0.000101
260,0.126389,0.504165,1.75,3.96509,4.21572,0.127584,298.485,0,0,0,260,0.126389,0.504165,0.000101
262,0.127361,0.50802,1.75,3.96497,4.21561,0.127591,298.485,0,0,0,262,0.127361,0.50802,0.000101
264,0.128333,0.511875,1.75,3.96485,4.21549,0.127598,298.486,0,0,0,264,0.128333,0.511875,0.000101
266,0.129306,0.51573,1.75,3.96473,4.21537,0.127605,298.486,0,0,0,266,0.129306,0.51573,0.000101
268,0.130278,0.519584,1.75,3.96461,4.21525,0.127612,298.487,0,0,0,268,0.130278,0.519584,0.000101
270,0.13125,0.523438,1.75,3.96449,4.21513,0.127619,298.487,0,0,0,270,0.13125,0.523438,0.000101
272,0.132222,0.527293,1.75,3.96437,4.21501,0.127627,298.488,0,0,0,272,0.132222,0.527293,0.000101
274,0.133194,0.531147,1.75,3.96425,4.2149,0.127634,298.488,0,0,0,274,0.133194,0.531147,0.000101
276,0.134167,0.535001,1.75,3.96413,4.21478,0.127641,298.489,0,0,0,276,0.134167,0.535001,0.000101
278,0.135139,0.538855,1.75,3.96401,4.21466,0.127648,298.489,0,0,0,278,0.135139,0.538855,0.000101
280,0.136111,0.542708,1.75,3.96389,4.21454,0.127655,298.49,0,0,0,280,0.136111,0.542708,0.000101
282,0.137083,0.546562,1.75,3.96377,4.21442,0.127661,298.49,0,0,0,282,0.137083,0.546562,0.000101
284,0.138056,0.550416,1.75,3.96365,4.2143,0.127668,298.491,0,0,0,284,0.138056,0.550416,0.000101
286,0.139028,0.554269,1.75,3.96353,4.21419,0.127675,298.491,0,0,0,286,0.139028,0.554269,0.000101
288,0.14,0.558122,1.75,3.96341,4.21407,0.127682,298.491,0,0,0,288,0.14,0.558122,0.000101
290,0.140972,0.561976,1.75,3.96329,4.21395,0.127689,298.492,0,0,0,290,0.140972,0.561976,0.000101
292,0.141944,0.565829,1.75,3.96317,4.21383,0.127696,298.492,0,0,0,292,0.141944,0.565829,0.000101
294,0.142917,0.569682,1.75,3.96305,4.21371,0.127703,298.492,0,0,0,294,0.142917,0.569682,0.000101
296,0.143889,0.573535,1.75,3.96293,4.2136,0.12771,298.493,0,0,0,296,0.143889,0.573535,0.000101
298,0.144861,0.577387,1.75,3.96281,4.21348,0.127716,298.493,0,0,0,298,0.144861,0.577387,0.000101
300,0.145833,0.58124,1.75,3.96269,4.21336,0.127723,298.493,0,0,0,300,0.145833,0.58124,0.000101
302,0.146806,0.585092,1.75,3.96257,4.21324,0.12773,298.493,0,0,0,302,0.146806,0.585092,0.000101
304,0.147778,0.588945,1.75,3.96245,4.21312,0.127737,298.494,0,0,0,304,0.147778,0.588945,0.000101
306,0.14875,0.592797,1.75,3.96233,4.213,0.127744,298.494,0,0,0,306,0.14875,0.592797,0.000101
308,0.149722,0.596649,1.75,3.96221,4.21289,0.127751,298.494,0,0,0,308,0.149722,0.596649,0.000101
310,0.150694,0.600501,1.75,3.96208,4.21277,0.127758,298.494,0,0,0,310,0.150694,0.600501,0.000101
312,0.151667,0.604353,1.75,3.96196,4.21265,0.127765,298.495,0,0,0,312,0.151667,0.604353,0.000101
314,0.152639,0.608205,1.75,3.96184,4.21253,0.127771,298.495,0,0,0,314,0.152639,0.608205,0.000101
316,0.153611,0.612057,1.75,3.96177,4.21246,0.127778,298.495,0,0,0,316,0.153611,0.612057,0.000101
318,0.154583,0.615908,1.75,3.96171,4.2124,0.127785,298.495,0,0,0,318,0.154583,0.615908,0.000101
320,0.155556,0.61976,1.75,3.96165,4.21235,0.127792,298.496,0,0,0,320,0.155556,0.61976,0.000101
322,0.156528,0.623611,1.75,3.9616,4.21229,0.127799,298.496,0,0,0,322,0.156528,0.623611,0.000101
324,0.1575,0.627463,1.75,3.96154,4.21224,0.127806,298.496,0,0,0,324,0.1575,0.627463,0.000101
326,0.158472,0.631314,1.75,3.96148,4.21218,0.127813,298.496,0,0,0,326,0.158472,0.631314,0.000101
328,0.159444,0.635166,1.75,3.96142,4.21213,0.12782,298.496,0,0,0,328,0.159444,0.635166,0.000101
330,0.160417,0.639017,1.75,3.96136,4.21207,0.127826,298.496,0,0,0,330,0.160417,0.639017,0.000101
332,0.161389,0.642868,1.75,3.96131,4.21202,0.127833,298.496,0,0,0,332,0.161389,0.642868,0.000101
334,0.162361,0.64672,1.75,3.96125,4.21196,0.12784,298.497,0,0,0,334,0.162361,0.64672,0.000101
336,0.163333,0.650571,1.75,3.96119,4.21191,0.127847,298.497,0,0,0,336,0.163333,0.650571,0.000101
338,0.164306,0.654422,1.75,3.96113,4.21185,0.127854,298.497,0,0,0,338,0.164306,0.654422,0.000101
340,0.165278,0.658273,1.75,3.96107,4.2118,0.127861,298.497,0,0,0,340,0.165278,0.658273,0.000101
342,0.16625,0.662124,1.75,3.96102,4.21174,0.127868,298.497,0,0,0,342,0.16625,0.662124,0.000101
344,0.167222,0.665975,1.75,3.96096,4.21169,0.127875,298.497,0,0,0,344,0.167222,0.665975,0.000101
346,0.168194,0.669826,1.75,3.9609,4.21163,0.127881,298.497,0,0,0,346,0.168194,0.669826,0.000101
348,0.169167,0.673676,1.75,3.96084,4.21158,0.127888,298.497,0,0,0,348,0.169167,0.673676,0.000101
350,0.170139,0.677527,1.75,3.96078,4.21152,0.127895,298.497,0,0,0,350,0.170139,0.677527,0.000101
352,0.171111,0.681378,1.75,3.96073,4.21147,0.127902,298.497,0,0,0,352,0.171111,0.681378,0.000101
354,0.172083,0.685229,1.75,3.96067,4.21141,0.127908,298.497,0,0,0,354,0.172083,0.685229,0.000101
356,0.173056,0.689079,1.75,3.96061,4.21136,0.127915,298.497,0,0,0,356,0.173056,0.689079,0.000101
358,0.174028,0.69293,1.75,3.96055,4.2113,0.127921,298.497,0,0,0,358,0.174028,0.69293,0.000101
360,0.175,0.69678,1.75,3.96049,4.21125,0.127928,298.498,0,0,0,360,0.175,0.69678,0.000101
362,0.175972,0.700631,1.75,3.96044,4.21119,0.127935,298.498,0,0,0,362,0.175972,0.700631,0.000101
364,0.176944,0.704481,1.75,3.96038,4.21114,0.127941,298.498,0,0,0,364,0.176944,0.704481,0.000101
366,0.177917,0.708331,1.75,3.96032,4.21108,0.127948,298.498,0,0,0,366,0.177917,0.708331,0.000101
368,0.178889,0.712182,1.75,3.96026,4.21103,0.127954,298.498,0,0,0,368,0.178889,0.712182,0.000101
370,0.179861,0.716032,1.75,3.9602,4.21097,0.127961,298.498,0,0,0,370,0.179861,0.716032,0.000101
372,0.180833,0.719882,1.75,3.96014,4.21092,0.127968,298.498,0,0,0,372,0.180833,0.719882,0.000101
374,0.181806,0.723732,1.75,3.96009,4.21086,0.127974,298.498,0,0,0,374,0.181806,0.723732,0.000101
376,0.182778,0.727582,1.75,3.96003,4.21081,0.127981,298.498,0,0,0,376,0.182778,0.727582,0.000101
378,0.18375,0.731432,1.75,3.95997,4.21075,0.127987,298.497,0,0,0,378,0.18375,0.731432,0.000101
380,0.184722,0.735282,1.75,3.95991,4.2107,0.127994,298.497,0,0,0,380,0.184722,0.735282,0.000101
382,0.185694,0.739132,1.75,3.95985,4.21064,0.128001,298.497,0,0,0,382,0.185694,0.739132,0.000101
384,0.186667,0.742982,1.75,3.95979,4.21059,0.128007,298.497,0,0,0,384,0.186667,0.742982,0.000101
386,0.187639,0.746831,1.75,3.95973,4.21053,0.128014,298.497,0,0,0,386,0.187639,0.746831,0.000101
388,0.188611,0.750681,1.75,3.95965,4.21046,0.12802,298.497,0,0,0,388,0.188611,0.750681,0.000101
390,0.189583,0.75453,1.75,3.95954,4.21034,0.128027,298.497,0,0,0,390,0.189583,0.75453,0.000101
392,0.190556,0.75838,1.75,3.95942,4.21023,0.128034,298.497,0,0,0,392,0.190556,0.75838,0.000101
394,0.191528,0.762229,1.75,3.95931,4.21012,0.12804,298.497,0,0,0,394,0.191528,0.762229,0.000101
396,0.1925,0.766078,1.75,3.95919,4.21001,0.128047,298.497,0,0,0,396,0.1925,0.766078,0.000101
398,0.193472,0.769928,1.75,3.95907,4.20989,0.128053,298.497,0,0,0,398,0.193472,0.769928,0.000101
400,0.194444,0.773777,1.75,3.95896,4.20978,0.12806,298.497,0,0,0,400,0.194444,0.773777,0.000101
402,0.195417,0.777625,1.75,3.95884,4.20967,0.128067,298.497,0,0,0,402,0.195417,0.777625,0.000101
404,0.196389,0.781474,1.75,3.95872,4.20956,0.128073,298.497,0,0,0,404,0.196389,0.781474,0.000101
406,0.197361,0.785323,1.75,3.95861,4.20944,0.12808,298.496,0,0,0,406,0.197361,0.785323,0.000101
408,0.198333,0.789171,1.75,3.95849,4.20933,0.128086,298.496,0,0,0,408,0.198333,0.789171,0.000101
410,0.199306,0.79302,1.75,3.95837,4.20922,0.128093,298.496,0,0,0,410,0.199306,0.79302,0.000101
412,0.200278,0.796868,1.75,3.95826,4.2091,0.1281,298.496,0,0,0,412,0.200278,0.796868,0.000101
414,0.20125,0.800716,1.75,3.95814,4.20899,0.128106,298.496,0,0,0,414,0.20125,0.800716,0.000101
416,0.202222,0.804564,1.75,3.95802,4.20888,0.128113,298.496,0,0,0,416,0.202222,0.804564,0.000101
418,0.203194,0.808412,1.75,3.95791,4.20877,0.128119,298.496,0,0,0,418,0.203194,0.808412,0.000101
420,0.204167,0.81226,1.75,3.95779,4.20865,0.128126,298.496,0,0,0,420,0.204167,0.81226,0.000101
422,0.205139,0.816108,1.75,3.95767,4.20854,0.128132,298.496,0,0,0,422,0.205139,0.816108,0.000101
424,0.206111,0.819956,1.75,3.95756,4.20843,0.128137,298.496,0,0,0,424,0.206111,0.819956,0.000101
426,0.207083,0.823803,1.75,3.95744,4.20831,0.128143,298.496,0,0,0,426,0.207083,0.823803,0.000101
428,0.208056,0.82765,1.75,3.95733,4.2082,0.128148,298.496,0,0,0,428,0.208056,0.82765,0.000101
430,0.209028,0.831498,1.75,3.95721,4.20809,0.128153,298.496,0,0,0,430,0.209028,0.831498,0.000101
432,0.21,0.835345,1.75,3.9571,4.20798,0.128158,298.496,0,0,0,432,0.21,0.835345,0.000101
434,0.210972,0.839192,1.75,3.95698,4.20786,0.128163,298.495,0,0,0,434,0.210972,0.839192,0.000101
436,0.211944,0.843039,1.75,3.95687,4.20775,0.128169,298.495,0,0,0,436,0.211944,0.843039,0.000101
438,0.212917,0.846886,1.75,3.95675,4.20764,0.128174,298.495,0,0,0,438,0.212917,0.846886,0.000101
440,0.213889,0.850733,1.75,3.95664,4.20752,0.128179,298.495,0,0,0,440,0.213889,0.850733,0.000101
442,0.214861,0.854579,1.75,3.95652,4.20741,0.128184,298.495,0,0,0,442,0.214861,0.854579,0.000101
444,0.215833,0.858426,1.75,3.95641,4.2073,0.12819,298.495,0,0,0,444,0.215833,0.858426,0.000101
446,0.216806,0.862272,1.75,3.95629,4.20719,0.128195,298.495,0,0,0,446,0.216806,0.862272,0.000101
448,0.217778,0.866118,1.75,3.95618,4.20707,0.1282,298.495,0,0,0,448,0.217778,0.866118,0.000101
450,0.21875,0.869964,1.75,3.95606,4.20696,0.128205,298.495,0,0,0,450,0.21875,0.869964,0.000101
452,0.219722,0.873811,1.75,3.95595,4.20685,0.12821,298.495,0,0,0,452,0.219722,0.873811,0.000101
454,0.220694,0.877656,1.75,3.95583,4.20674,0.128216,298.495,0,0,0,454,0.220694,0.877656,0.000101
456,0.221667,0.881502,1.75,3.95572,4.20662,0.128221,298.496,0,0,0,456,0.221667,0.881502,0.000101
458,0.222639,0.885348,1.75,3.9556,4.20651,0.128226,298.496,0,0,0,458,0.222639,0.885348,0.000101
460,0.223611,0.889194,1.75,3.95549,4.2064,0.128231,298.496,0,0,0,460,0.223611,0.889194,0.000101
462,0.224583,0.893039,1.75,3.95539,4.2063,0.128237,298.496,0,0,0,462,0.224583,0.893039,0.000101
464,0.225556,0.896885,1.75,3.9553,4.20621,0.128242,298.496,0,0,0,464,0.225556,0.896885,0.000101
466,0.226528,0.90073,1.75,3.9552,4.20612,0.128247,298.496,0,0,0,466,0.226528,0.90073,0.000101
