1e-06,0,0,0,4.17422,4.30438,0.130174,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30438,0.130174,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30402,0.130175,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30385,0.130176,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30373,0.130177,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30364,0.130178,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30356,0.130178,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30356,0.130178,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0821,4.30241,0.130187,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07953,4.29983,0.130199,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453203,1,4.07812,4.29842,0.130208,298.075,0,0,0,4,0.00111111,0.00453203,10.0002
16.0002,0.00166667,0.00679702,1,4.07699,4.29728,0.130214,298.077,0,0,0,6,0.00166667,0.00679702,10.0002
18.0002,0.00222222,0.00906146,1,4.07599,4.29628,0.130219,298.078,0,0,0,8,0.00222222,0.00906146,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29536,0.130223,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29536,0.130223,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94705,4.2907,0.130252,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222599,5,3.93642,4.27983,0.130296,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331779,5,3.93046,4.27366,0.130328,298.197,0,0,0,14,0.00833333,0.0331779,10.0003
26.0003,0.0111111,0.0440813,5,3.92525,4.26823,0.130353,298.254,0,0,0,16,0.0111111,0.0440813,10.0003
28.0003,0.0138889,0.0549712,5,3.92035,4.26312,0.130375,298.309,0,0,0,18,0.0138889,0.0549712,10.0003
30.0003,0.0166667,0.0658486,5,3.91586,4.25843,0.130395,298.363,0,0,0,20,0.0166667,0.0658486,10.0003
30.0003,0.0166667,0.0658486,5,3.91586,4.25843,0.130395,298.363,0,0,0,20,0.0166667,0.0658486,10.0003
30.0004,0.0166667,0.0658486,1,4.04441,4.26365,0.130367,298.363,0,0,0,20,0.0166667,0.0658486,10.0004
32.0004,0.0172222,0.0680992,1,4.05122,4.27049,0.130346,298.36,0,0,0,22,0.0172222,0.0680992,10.0004
34.0004,0.0177778,0.0703509,1,4.05296,4.27224,0.130335,298.357,0,0,0,24,0.0177778,0.0703509,10.0004
36.0004,0.0183333,0.0726029,1,4.05371,4.273,0.13033,298.354,0,0,0,26,0.0183333,0.0726029,10.0004
38.0004,0.0188889,0.0748552,1,4.05412,4.27342,0.130327,298.351,0,0,0,28,0.0188889,0.0748552,10.0004
40.0004,0.0194444,0.0771076,1,4.05431,4.27362,0.130326,298.348,0,0,0,30,0.0194444,0.0771076,10.0004
40.0004,0.0194444,0.0771076,1,4.05431,4.27362,0.130326,298.348,0,0,0,30,0.0194444,0.0771076,10.0004
40.0005,0.0194444,0.0771076,0,4.14449,4.27475,0.130319,298.348,0,0,0,30,0.0194444,0.0771076,10.0005
42.0005,0.0194444,0.0771076,0,4.14707,4.27732,0.130308,298.342,0,0,0,30,0.0194444,0.0771076,12.0005
44.0005,0.0194444,0.0771076,0,4.14837,4.27862,0.130301,298.336,0,0,0,30,0.0194444,0.0771076,14.0005
46.0005,0.0194444,0.0771076,0,4.14933,4.27957,0.130296,298.331,0,0,0,30,0.0194444,0.0771076,16.0005
48.0005,0.0194444,0.0771076,0,4.15011,4.28035,0.130292,298.325,0,0,0,30,0.0194444,0.0771076,18.0005
50.0005,0.0194444,0.0771076,0,4.15076,4.281,0.130289,298.32,0,0,0,30,0.0194444,0.0771076,20.0005
50.0005,0.0194444,0.0771076,0,4.15076,4.281,0.130289,298.32,0,0,0,30,0.0194444,0.0771076,20.0005
50.0005,0.0194444,0.0771076,0,4.15076,4.281,0.130289,298.32,0,0,0,30,0.0194444,0.0771076,20.0005
52.0005,0.0196583,0.0780052,-0.385,4.19627,4.28296,0.130279,298.317,2,0.000213889,0.000897535,30,0.0194444,0.0771076,20.0005
54.0005,0.0198658,0.0788757,-0.37345,4.19612,4.28392,0.130274,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771076,20.0005
56.0005,0.0200671,0.0797201,-0.362247,4.19581,4.2847,0.13027,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771076,20.0005
58.0005,0.0202663,0.0805562,-0.358624,4.19617,4.28541,0.130267,298.309,8,0.000821845,0.00344854,30,0.0194444,0.0771076,20.0005
60.0005,0.0204615,0.0813755,-0.351452,4.19609,4.28603,0.130263,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771076,20.0005
60.0005,0.0204615,0.0813755,-0.351452,4.19609,4.28603,0.130263,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771076,20.0005
60.0005,0.0204615,0.0813755,-0.351452,4.19609,4.28603,0.130263,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771076,20.0005
62.0005,0.0206529,0.0821783,-0.344423,4.19595,4.28658,0.130261,298.303,12,0.00120844,0.0050707,30,0.0194444,0.0771076,20.0005
64.0005,0.0208423,0.0829732,-0.340978,4.19613,4.2871,0.130258,298.3,14,0.00139787,0.00586559,30,0.0194444,0.0771076,20.0005
66.0005,0.021028,0.0837522,-0.334159,4.19591,4.28756,0.130256,298.297,16,0.00158352,0.00664453,30,0.0194444,0.0771076,20.0005
68.0005,0.0212117,0.0845233,-0.330817,4.19601,4.288,0.130254,298.295,18,0.0017673,0.00741571,30,0.0194444,0.0771076,20.0005
70.0005,0.0213937,0.0852868,-0.327509,4.19609,4.28841,0.130252,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771076,20.0005
70.0005,0.0213937,0.0852868,-0.327509,4.19609,4.28841,0.130252,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771076,20.0005
70.0005,0.0213937,0.0852868,-0.327509,4.19609,4.28841,0.130252,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771076,20.0005
72.0005,0.021572,0.086035,-0.320959,4.1958,4.28878,0.13025,298.289,22,0.00212756,0.00892734,30,0.0194444,0.0771076,20.0005
74.0005,0.0217485,0.0867756,-0.317749,4.19583,4.28914,0.130248,298.286,24,0.00230409,0.00966802,30,0.0194444,0.0771076,20.0005
76.0005,0.0219233,0.0875089,-0.314572,4.19585,4.28947,0.130246,298.284,26,0.00247885,0.0104013,30,0.0194444,0.0771076,20.0005
78.0005,0.0220963,0.0882349,-0.311426,4.19585,4.28979,0.130245,298.281,28,0.00265187,0.0111272,30,0.0194444,0.0771076,20.0005
80.0005,0.0222676,0.0889535,-0.308312,4.19583,4.29009,0.130243,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771076,20.0005
80.0005,0.0222676,0.0889535,-0.308312,4.19583,4.29009,0.130243,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771076,20.0005
80.0006,0.0222676,0.0889535,0,4.15955,4.28975,0.130245,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771076,20.0006
82.0006,0.0222676,0.0889535,0,4.15906,4.28926,0.130247,298.273,30,0.00282315,0.0118459,30,0.0194444,0.0771076,22.0006
84.0006,0.0222676,0.0889535,0,4.15893,4.28914,0.130248,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771076,24.0006
86.0006,0.0222676,0.0889535,0,4.15888,4.28908,0.130248,298.264,30,0.00282315,0.0118459,30,0.0194444,0.0771076,26.0006
88.0006,0.0222676,0.0889535,0,4.15885,4.28905,0.130248,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771076,28.0006
90.0006,0.0222676,0.0889535,0,4.15884,4.28904,0.130248,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771076,30.0006
90.0006,0.0222676,0.0889535,0,4.15884,4.28904,0.130248,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771076,30.0006
90.0007,0.0222676,0.0889535,3,3.99016,4.28559,0.130269,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771076,30.0007
92.0007,0.0239343,0.0955914,3,3.98274,4.27808,0.130299,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837455,30.0007
94.0007,0.0256009,0.102223,3,3.97881,4.27406,0.13032,298.298,30,0.00282315,0.0118459,34,0.0227778,0.0903769,30.0007
96.0007,0.0272676,0.108849,3,3.97559,4.27077,0.130336,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0970028,30.0007
98.0007,0.0289343,0.11547,3,3.97245,4.26756,0.13035,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103624,30.0007
