1e-06,0,0,0,4.17414,4.30303,0.128902,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04683,4.30103,0.12892,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392981,1.75,4.04209,4.29626,0.128951,298.087,0,0,0,2,0.000972222,0.00392981,0.000101
4.0001,0.00194444,0.00785719,1.75,4.03959,4.29373,0.128972,298.095,0,0,0,4,0.00194444,0.00785719,0.000101
6.0001,0.00291667,0.0117826,1.75,4.0376,4.29172,0.128989,298.103,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03586,4.28995,0.129003,298.111,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196286,1.75,4.03427,4.28834,0.129015,298.119,0,0,0,10,0.00486111,0.0196286,0.000101
12.0001,0.00583333,0.0235494,1.75,4.03281,4.28685,0.129026,298.127,0,0,0,12,0.00583333,0.0235494,0.000101
14.0001,0.00680556,0.0274688,1.75,4.03143,4.28545,0.129037,298.134,0,0,0,14,0.00680556,0.0274688,0.000101
16.0001,0.00777778,0.031387,1.75,4.03013,4.28412,0.129047,298.142,0,0,0,16,0.00777778,0.031387,0.000101
18.0001,0.00875,0.035304,1.75,4.02889,4.28285,0.129056,298.149,0,0,0,18,0.00875,0.035304,0.000101
20.0001,0.00972222,0.0392198,1.75,4.0277,4.28164,0.129065,298.156,0,0,0,20,0.00972222,0.0392198,0.000101
22.0001,0.0106944,0.0431345,1.75,4.02655,4.28046,0.129073,298.163,0,0,0,22,0.0106944,0.0431345,0.000101
24.0001,0.0116667,0.0470481,1.75,4.02543,4.27932,0.129081,298.17,0,0,0,24,0.0116667,0.0470481,0.000101
26.0001,0.0126389,0.0509607,1.75,4.02435,4.27822,0.129089,298.177,0,0,0,26,0.0126389,0.0509607,0.000101
28.0001,0.0136111,0.0548722,1.75,4.02329,4.27714,0.129096,298.183,0,0,0,28,0.0136111,0.0548722,0.000101
30.0001,0.0145833,0.0587828,1.75,4.02226,4.27608,0.129104,298.19,0,0,0,30,0.0145833,0.0587828,0.000101
32.0001,0.0155556,0.0626923,1.75,4.02125,4.27505,0.129111,298.196,0,0,0,32,0.0155556,0.0626923,0.000101
34.0001,0.0165278,0.0666009,1.75,4.02026,4.27404,0.129118,298.203,0,0,0,34,0.0165278,0.0666009,0.000101
36.0001,0.0175,0.0705085,1.75,4.01929,4.27304,0.129125,298.209,0,0,0,36,0.0175,0.0705085,0.000101
38.0001,0.0184722,0.0744152,1.75,4.01833,4.27206,0.129132,298.215,0,0,0,38,0.0184722,0.0744152,0.000101
40.0001,0.0194444,0.078321,1.75,4.01733,4.27105,0.129138,298.221,0,0,0,40,0.0194444,0.078321,0.000101
42.0001,0.0204167,0.0822257,1.75,4.01628,4.26997,0.129145,298.227,0,0,0,42,0.0204167,0.0822257,0.000101
44.0001,0.0213889,0.0861294,1.75,4.01524,4.26891,0.129151,298.232,0,0,0,44,0.0213889,0.0861294,0.000101
46.0001,0.0223611,0.0900321,1.75,4.01421,4.26787,0.129158,298.238,0,0,0,46,0.0223611,0.0900321,0.000101
48.0001,0.0233333,0.0939338,1.75,4.0132,4.26683,0.129164,298.243,0,0,0,48,0.0233333,0.0939338,0.000101
50.0001,0.0243056,0.0978346,1.75,4.01219,4.26581,0.12917,298.249,0,0,0,50,0.0243056,0.0978346,0.000101
52.0001,0.0252778,0.101734,1.75,4.0112,4.26479,0.129176,298.254,0,0,0,52,0.0252778,0.101734,0.000101
54.0001,0.02625,0.105633,1.75,4.01021,4.26379,0.129182,298.259,0,0,0,54,0.02625,0.105633,0.000101
56.0001,0.0272222,0.109531,1.75,4.00923,4.26279,0.129188,298.264,0,0,0,56,0.0272222,0.109531,0.000101
58.0001,0.0281944,0.113428,1.75,4.00826,4.26181,0.129194,298.269,0,0,0,58,0.0281944,0.113428,0.000101
60.0001,0.0291667,0.117324,1.75,4.0073,4.26083,0.1292,298.274,0,0,0,60,0.0291667,0.117324,0.000101
62.0001,0.0301389,0.121219,1.75,4.00635,4.25986,0.129206,298.279,0,0,0,62,0.0301389,0.121219,0.000101
64.0001,0.0311111,0.125113,1.75,4.0054,4.25889,0.129212,298.284,0,0,0,64,0.0311111,0.125113,0.000101
66.0001,0.0320833,0.129006,1.75,4.00446,4.25793,0.129217,298.289,0,0,0,66,0.0320833,0.129006,0.000101
68.0001,0.0330556,0.132899,1.75,4.00352,4.25698,0.129223,298.293,0,0,0,68,0.0330556,0.132899,0.000101
70.0001,0.0340278,0.13679,1.75,4.00259,4.25603,0.129228,298.298,0,0,0,70,0.0340278,0.13679,0.000101
72.0001,0.035,0.140681,1.75,4.00166,4.25509,0.129233,298.302,0,0,0,72,0.035,0.140681,0.000101
74.0001,0.0359722,0.14457,1.75,4.00074,4.25415,0.129239,298.306,0,0,0,74,0.0359722,0.14457,0.000101
76.0001,0.0369444,0.148459,1.75,3.99982,4.25322,0.129244,298.31,0,0,0,76,0.0369444,0.148459,0.000101
78.0001,0.0379167,0.152347,1.75,3.99891,4.25229,0.129249,298.315,0,0,0,78,0.0379167,0.152347,0.000101
80.0001,0.0388889,0.156234,1.75,3.998,4.25136,0.129254,298.319,0,0,0,80,0.0388889,0.156234,0.000101
82.0001,0.0398611,0.16012,1.75,3.99709,4.25044,0.129259,298.323,0,0,0,82,0.0398611,0.16012,0.000101
84.0001,0.0408333,0.164005,1.75,3.99619,4.24953,0.129264,298.327,0,0,0,84,0.0408333,0.164005,0.000101
86.0001,0.0418056,0.167889,1.75,3.99529,4.24861,0.129269,298.33,0,0,0,86,0.0418056,0.167889,0.000101
88.0001,0.0427778,0.171773,1.75,3.99439,4.2477,0.129274,298.334,0,0,0,88,0.0427778,0.171773,0.000101
90.0001,0.04375,0.175655,1.75,3.9935,4.24679,0.129279,298.338,0,0,0,90,0.04375,0.175655,0.000101
92.0001,0.0447222,0.179537,1.75,3.9926,4.24589,0.129284,298.342,0,0,0,92,0.0447222,0.179537,0.000101
94.0001,0.0456944,0.183418,1.75,3.99171,4.24499,0.129289,298.345,0,0,0,94,0.0456944,0.183418,0.000101
96.0001,0.0466667,0.187298,1.75,3.99083,4.24409,0.129294,298.349,0,0,0,96,0.0466667,0.187298,0.000101
98.0001,0.0476389,0.191177,1.75,3.98994,4.24319,0.129299,298.352,0,0,0,98,0.0476389,0.191177,0.000101
100,0.0486111,0.195055,1.75,3.98906,4.2423,0.129304,298.355,0,0,0,100,0.0486111,0.195055,0.000101
102,0.0495833,0.198932,1.75,3.98818,4.2414,0.129308,298.359,0,0,0,102,0.0495833,0.198932,0.000101
104,0.0505556,0.202809,1.75,3.9873,4.24051,0.129313,298.362,0,0,0,104,0.0505556,0.202809,0.000101
