1e-06,0,0,0,4.17426,4.29835,0.12411,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.29835,0.12411,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.29799,0.124118,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.29782,0.124123,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.2977,0.124126,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.29761,0.124128,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.29753,0.12413,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.29753,0.12413,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08222,4.29638,0.124159,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.0796,4.2938,0.124221,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.00453209,1,4.07817,4.29239,0.124256,298.076,0,0,0,4,0.00111111,0.00453209,10.0002
16.0002,0.00166667,0.0067971,1,4.07702,4.29125,0.124284,298.078,0,0,0,6,0.00166667,0.0067971,10.0002
18.0002,0.00222222,0.00906154,1,4.076,4.29025,0.124309,298.079,0,0,0,8,0.00222222,0.00906154,10.0002
20.0002,0.00277778,0.0113255,1,4.07507,4.28933,0.124331,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07507,4.28933,0.124331,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94731,4.28467,0.12445,298.082,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222601,5,3.93647,4.2738,0.124709,298.14,0,0,0,12,0.00555556,0.0222601,10.0003
24.0003,0.00833333,0.0331764,5,3.92988,4.26712,0.124864,298.197,0,0,0,14,0.00833333,0.0331764,10.0003
26.0003,0.0111111,0.0440773,5,3.92431,4.26141,0.12497,298.253,0,0,0,16,0.0111111,0.0440773,10.0003
28.0003,0.0138889,0.0549643,5,3.91933,4.25631,0.125064,298.308,0,0,0,18,0.0138889,0.0549643,10.0003
30.0003,0.0166667,0.0658387,5,3.91477,4.25161,0.12515,298.362,0,0,0,20,0.0166667,0.0658387,10.0003
30.0003,0.0166667,0.0658387,5,3.91477,4.25161,0.12515,298.362,0,0,0,20,0.0166667,0.0658387,10.0003
30.0004,0.0166667,0.0658387,1,4.04303,4.25684,0.125051,298.362,0,0,0,20,0.0166667,0.0658387,10.0004
32.0004,0.0172222,0.0680887,1,4.04994,4.26367,0.12493,298.359,0,0,0,22,0.0172222,0.0680887,10.0004
34.0004,0.0177778,0.0703397,1,4.0518,4.26552,0.124893,298.356,0,0,0,24,0.0177778,0.0703397,10.0004
36.0004,0.0183333,0.0725912,1,4.05266,4.26638,0.124876,298.353,0,0,0,26,0.0183333,0.0725912,10.0004
38.0004,0.0188889,0.0748429,1,4.05313,4.26685,0.124867,298.35,0,0,0,28,0.0188889,0.0748429,10.0004
40.0004,0.0194444,0.0770948,1,4.05335,4.26708,0.124862,298.347,0,0,0,30,0.0194444,0.0770948,10.0004
40.0004,0.0194444,0.0770948,1,4.05335,4.26708,0.124862,298.347,0,0,0,30,0.0194444,0.0770948,10.0004
40.0005,0.0194444,0.0770948,0,4.14359,4.26836,0.124833,298.347,0,0,0,30,0.0194444,0.0770948,10.0005
42.0005,0.0194444,0.0770948,0,4.14655,4.27127,0.124772,298.341,0,0,0,30,0.0194444,0.0770948,12.0005
44.0005,0.0194444,0.0770948,0,4.14791,4.27259,0.124739,298.335,0,0,0,30,0.0194444,0.0770948,14.0005
46.0005,0.0194444,0.0770948,0,4.14888,4.27354,0.124715,298.33,0,0,0,30,0.0194444,0.0770948,16.0005
48.0005,0.0194444,0.0770948,0,4.14968,4.27432,0.124696,298.324,0,0,0,30,0.0194444,0.0770948,18.0005
50.0005,0.0194444,0.0770948,0,4.15034,4.27497,0.12468,298.319,0,0,0,30,0.0194444,0.0770948,20.0005
50.0005,0.0194444,0.0770948,0,4.15034,4.27497,0.12468,298.319,0,0,0,30,0.0194444,0.0770948,20.0005
50.0005,0.0194444,0.0770948,0,4.15034,4.27497,0.12468,298.319,0,0,0,30,0.0194444,0.0770948,20.0005
52.0005,0.0196583,0.0779922,-0.385,4.19583,4.27693,0.124632,298.316,2,0.000213889,0.000897441,30,0.0194444,0.0770948,20.0005
54.0005,0.0198679,0.0788717,-0.3773,4.19609,4.2779,0.124608,298.313,4,0.0004235,0.00177699,30,0.0194444,0.0770948,20.0005
56.0005,0.0200734,0.0797337,-0.369754,4.19618,4.27871,0.124588,298.311,6,0.000628919,0.00263896,30,0.0194444,0.0770948,20.0005
58.0005,0.0202726,0.0805698,-0.358661,4.1958,4.27939,0.124571,298.308,8,0.000828175,0.003475,30,0.0194444,0.0770948,20.0005
60.0005,0.0204699,0.0813975,-0.355075,4.1961,4.28002,0.124555,298.305,10,0.00102544,0.00430274,30,0.0194444,0.0770948,20.0005
60.0005,0.0204699,0.0813975,-0.355075,4.1961,4.28002,0.124555,298.305,10,0.00102544,0.00430274,30,0.0194444,0.0770948,20.0005
60.0005,0.0204699,0.0813975,-0.355075,4.1961,4.28002,0.124555,298.305,10,0.00102544,0.00430274,30,0.0194444,0.0770948,20.0005
62.0005,0.0206632,0.0822087,-0.347973,4.19597,4.28058,0.124541,298.302,12,0.00121876,0.0051139,30,0.0194444,0.0770948,20.0005
64.0005,0.0208546,0.0830117,-0.344494,4.19616,4.2811,0.124529,298.3,14,0.00141014,0.00591698,30,0.0194444,0.0770948,20.0005
66.0005,0.0210421,0.0837987,-0.337604,4.19595,4.28157,0.124517,298.297,16,0.0015977,0.00670397,30,0.0194444,0.0770948,20.0005
68.0005,0.0212278,0.0845779,-0.334228,4.19607,4.28201,0.124506,298.294,18,0.00178338,0.0074831,30,0.0194444,0.0770948,20.0005
70.0005,0.0214117,0.0853492,-0.330885,4.19615,4.28242,0.124496,298.291,20,0.00196721,0.00825446,30,0.0194444,0.0770948,20.0005
70.0005,0.0214117,0.0853492,-0.330885,4.19615,4.28242,0.124496,298.291,20,0.00196721,0.00825446,30,0.0194444,0.0770948,20.0005
70.0005,0.0214117,0.0853492,-0.330885,4.19615,4.28242,0.124496,298.291,20,0.00196721,0.00825446,30,0.0194444,0.0770948,20.0005
72.0005,0.0215918,0.0861051,-0.324268,4.19586,4.28279,0.124487,298.289,22,0.00214736,0.00901034,30,0.0194444,0.0770948,20.0005
74.0005,0.0217701,0.0868534,-0.321025,4.1959,4.28315,0.124478,298.286,24,0.0023257,0.00975867,30,0.0194444,0.0770948,20.0005
76.0005,0.0219467,0.0875943,-0.317815,4.19593,4.28349,0.12447,298.283,26,0.00250227,0.0104995,30,0.0194444,0.0770948,20.0005
78.0005,0.0221215,0.0883277,-0.314637,4.19593,4.2838,0.124462,298.281,28,0.00267707,0.011233,30,0.0194444,0.0770948,20.0005
80.0005,0.0222946,0.0890538,-0.31149,4.19592,4.28411,0.124454,298.278,30,0.00285012,0.0119591,30,0.0194444,0.0770948,20.0005
80.0005,0.0222946,0.0890538,-0.31149,4.19592,4.28411,0.124454,298.278,30,0.00285012,0.0119591,30,0.0194444,0.0770948,20.0005
80.0006,0.0222946,0.0890538,0,4.15934,4.28376,0.124463,298.278,30,0.00285012,0.0119591,30,0.0194444,0.0770948,20.0006
82.0006,0.0222946,0.0890538,0,4.15884,4.28327,0.124475,298.273,30,0.00285012,0.0119591,30,0.0194444,0.0770948,22.0006
84.0006,0.0222946,0.0890538,0,4.15871,4.28314,0.124478,298.269,30,0.00285012,0.0119591,30,0.0194444,0.0770948,24.0006
86.0006,0.0222946,0.0890538,0,4.15865,4.28308,0.12448,298.264,30,0.00285012,0.0119591,30,0.0194444,0.0770948,26.0006
88.0006,0.0222946,0.0890538,0,4.15862,4.28305,0.12448,298.26,30,0.00285012,0.0119591,30,0.0194444,0.0770948,28.0006
90.0006,0.0222946,0.0890538,0,4.1586,4.28304,0.12448,298.255,30,0.00285012,0.0119591,30,0.0194444,0.0770948,30.0006
90.0006,0.0222946,0.0890538,0,4.1586,4.28304,0.12448,298.255,30,0.00285012,0.0119591,30,0.0194444,0.0770948,30.0006
90.0007,0.0222946,0.0890538,3,3.99017,4.27959,0.124568,298.256,30,0.00285012,0.0119591,30,0.0194444,0.0770948,30.0007
92.0007,0.0239612,0.0956915,3,3.9826,4.27208,0.124747,298.277,30,0.00285012,0.0119591,32,0.0211111,0.0837324,30.0007
94.0007,0.0256279,0.102322,3,3.97814,4.26761,0.124848,298.297,30,0.00285012,0.0119591,34,0.0227778,0.0903626,30.0007
96.0007,0.0272946,0.108946,3,3.97453,4.26398,0.124918,298.317,30,0.00285012,0.0119591,36,0.0244444,0.0969869,30.0007
98.0007,0.0289612,0.115565,3,3.97135,4.26077,0.124977,298.337,30,0.00285012,0.0119591,38,0.0261111,0.103606,30.0007
100.001,0.0306279,0.122179,3,3.96845,4.25784,0.125031,298.356,30,0.00285012,0.0119591,40,0.0277778,0.11022,30.0007
100.001,0.0306279,0.122179,3,3.96845,4.25784,0.125031,298.356,30,0.00285012,0.0119591,40,0.0277778,0.11022,30.0007
100.001,0.0306279,0.122179,3,3.96845,4.25784,0.125031,298.356,30,0.00285012,0.0119591,40,0.0277778,0.11022,30.0007
102.001,0.030905,0.123342,-0.49875,4.19851,4.2695,0.124809,298.354,32,0.0031272,0.0131224,40,0.0277778,0.11022,30.0007
104.001,0.0311682,0.124448,-0.473813,4.19897,4.27206,0.124749,298.352,34,0.00339043,0.0142277,40,0.0277778,0.11022,30.0007
106.001,0.0314183,0.125497,-0.450122,4.19839,4.27356,0.124711,298.35,36,0.0036405,0.0152776,40,0.0277778,0.11022,30.0007
108.001,0.0316558,0.126495,-0.427616,4.1975,4.27469,0.124683,298.347,38,0.00387806,0.0162747,40,0.0277778,0.11022,30.0007
110.001,0.0318815,0.127442,-0.406235,4.19644,4.2756,0.124661,298.344,40,0.00410375,0.0172218,40,0.0277778,0.11022,30.0007
110.001,0.0318815,0.127442,-0.406235,4.19644,4.2756,0.124661,298.344,40,0.00410375,0.0172218,40,0.0277778,0.11022,30.0007
110.001,0.0318815,0.127442,3,3.98247,4.27171,0.12476,298.344,40,0.00410375,0.0172218,40,0.0277778,0.11022,30.0008
112.001,0.0335482,0.134065,3,3.97372,4.26301,0.124932,298.363,40,0.00410375,0.0172218,42,0.0294444,0.116843,30.0008
114.001,0.0352149,0.14068,3,3.9694,4.25868,0.125014,298.382,40,0.00410375,0.0172218,44,0.0311111,0.123458,30.0008
116.001,0.0368815,0.14729,3,3.96601,4.25527,0.125077,298.401,40,0.00410375,0.0172218,46,0.0327778,0.130068,30.0008
118.001,0.0385482,0.153895,3,3.96303,4.25226,0.125132,298.419,40,0.00410375,0.0172218,48,0.0344444,0.136673,30.0008
120.001,0.0402149,0.160496,3,3.96031,4.24951,0.125182,298.437,40,0.00410375,0.0172218,50,0.0361111,0.143274,30.0008
120.001,0.0402149,0.160496,3,3.96031,4.24951,0.125182,298.437,40,0.00410375,0.0172218,50,0.0361111,0.143274,30.0008
120.001,0.0402149,0.160496,1,4.03851,4.25211,0.125133,298.437,40,0.00410375,0.0172218,50,0.0361111,0.143274,30.0009
122.001,0.0407704,0.162741,1,4.0416,4.25518,0.125079,298.432,40,0.00410375,0.0172218,52,0.0366667,0.145519,30.0009
124.001,0.041326,0.164987,1,4.04218,4.25577,0.125066,298.428,40,0.00410375,0.0172218,54,0.0372222,0.147765,30.0009
126.001,0.0418815,0.167232,1,4.04229,4.25589,0.125063,298.423,40,0.00410375,0.0172218,56,0.0377778,0.150011,30.0009
128.001,0.0424371,0.169478,1,4.04221,4.25583,0.125064,298.419,40,0.00410375,0.0172218,58,0.0383333,0.152256,30.0009
130.001,0.0429926,0.171724,1,4.04203,4.25566,0.125067,298.415,40,0.00410375,0.0172218,60,0.0388889,0.154502,30.0009
132.001,0.0435482,0.173969,1,4.04176,4.25542,0.125072,298.411,40,0.00410375,0.0172218,62,0.0394444,0.156747,30.0009
134.001,0.0441037,0.176214,1,4.04145,4.25512,0.125077,298.406,40,0.00410375,0.0172218,64,0.04,0.158993,30.0009
136.001,0.0446593,0.178459,1,4.04109,4.25478,0.125083,298.402,40,0.00410375,0.0172218,66,0.0405556,0.161238,30.0009
