1e-06,0,0,0,4.17428,4.30557,0.131303,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30557,0.131303,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.3052,0.131305,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.30504,0.131306,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30492,0.131307,298.073,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30483,0.131308,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30475,0.131308,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30475,0.131308,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08212,4.3036,0.131317,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07954,4.30102,0.131329,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453204,1,4.07814,4.29961,0.131338,298.075,0,0,0,4,0.00111111,0.00453204,10.0002
16.0002,0.00166667,0.00679705,1,4.07701,4.29847,0.131344,298.076,0,0,0,6,0.00166667,0.00679705,10.0002
18.0002,0.00222222,0.0090615,1,4.07601,4.29747,0.13135,298.078,0,0,0,8,0.00222222,0.0090615,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29655,0.131356,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29655,0.131356,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94692,4.29188,0.131389,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222596,5,3.93628,4.28102,0.131444,298.14,0,0,0,12,0.00555556,0.0222596,10.0003
24.0003,0.00833333,0.0331771,5,3.93031,4.27485,0.13149,298.197,0,0,0,14,0.00833333,0.0331771,10.0003
26.0003,0.0111111,0.0440805,5,3.92524,4.26957,0.131527,298.254,0,0,0,16,0.0111111,0.0440805,10.0003
28.0003,0.0138889,0.0549703,5,3.92033,4.26447,0.131559,298.309,0,0,0,18,0.0138889,0.0549703,10.0003
30.0003,0.0166667,0.0658476,5,3.91583,4.25977,0.131588,298.363,0,0,0,20,0.0166667,0.0658476,10.0003
30.0003,0.0166667,0.0658476,5,3.91583,4.25977,0.131588,298.363,0,0,0,20,0.0166667,0.0658476,10.0003
30.0004,0.0166667,0.0658476,1,4.04453,4.265,0.131547,298.363,0,0,0,20,0.0166667,0.0658476,10.0004
32.0004,0.0172222,0.0680983,1,4.05131,4.27179,0.131516,298.36,0,0,0,22,0.0172222,0.0680983,10.0004
34.0004,0.0177778,0.07035,1,4.05294,4.27343,0.131501,298.357,0,0,0,24,0.0177778,0.07035,10.0004
36.0004,0.0183333,0.072602,1,4.0537,4.27419,0.131493,298.354,0,0,0,26,0.0183333,0.072602,10.0004
38.0004,0.0188889,0.0748543,1,4.05411,4.27461,0.131489,298.351,0,0,0,28,0.0188889,0.0748543,10.0004
40.0004,0.0194444,0.0771067,1,4.0543,4.27481,0.131487,298.348,0,0,0,30,0.0194444,0.0771067,10.0004
40.0004,0.0194444,0.0771067,1,4.0543,4.27481,0.131487,298.348,0,0,0,30,0.0194444,0.0771067,10.0004
40.0005,0.0194444,0.0771067,0,4.14453,4.27594,0.131477,298.348,0,0,0,30,0.0194444,0.0771067,10.0005
42.0005,0.0194444,0.0771067,0,4.14711,4.27851,0.131462,298.342,0,0,0,30,0.0194444,0.0771067,12.0005
44.0005,0.0194444,0.0771067,0,4.14841,4.27981,0.131451,298.336,0,0,0,30,0.0194444,0.0771067,14.0005
46.0005,0.0194444,0.0771067,0,4.14937,4.28076,0.131444,298.331,0,0,0,30,0.0194444,0.0771067,16.0005
48.0005,0.0194444,0.0771067,0,4.15016,4.28154,0.131438,298.325,0,0,0,30,0.0194444,0.0771067,18.0005
50.0005,0.0194444,0.0771067,0,4.15081,4.28219,0.131433,298.32,0,0,0,30,0.0194444,0.0771067,20.0005
50.0005,0.0194444,0.0771067,0,4.15081,4.28219,0.131433,298.32,0,0,0,30,0.0194444,0.0771067,20.0005
