1e-06,0,0,0,4.17423,4.3042,0.129991,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.3042,0.129991,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30383,0.129993,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30367,0.129994,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30355,0.129995,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30346,0.129995,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30338,0.129996,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30338,0.129996,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08211,4.30223,0.130004,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07953,4.29965,0.130016,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453203,1,4.07813,4.29824,0.130025,298.075,0,0,0,4,0.00111111,0.00453203,10.0002
16.0002,0.00166667,0.00679703,1,4.077,4.2971,0.130032,298.077,0,0,0,6,0.00166667,0.00679703,10.0002
18.0002,0.00222222,0.00906147,1,4.076,4.2961,0.130038,298.079,0,0,0,8,0.00222222,0.00906147,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29518,0.130043,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29518,0.130043,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94707,4.29051,0.130077,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222599,5,3.93643,4.27965,0.130128,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331779,5,3.93047,4.27347,0.130166,298.197,0,0,0,14,0.00833333,0.0331779,10.0003
26.0003,0.0111111,0.0440813,5,3.92522,4.26803,0.130196,298.254,0,0,0,16,0.0111111,0.0440813,10.0003
28.0003,0.0138889,0.0549711,5,3.92032,4.26292,0.13022,298.309,0,0,0,18,0.0138889,0.0549711,10.0003
30.0003,0.0166667,0.0658484,5,3.91583,4.25822,0.13024,298.363,0,0,0,20,0.0166667,0.0658484,10.0003
30.0003,0.0166667,0.0658484,5,3.91583,4.25822,0.13024,298.363,0,0,0,20,0.0166667,0.0658484,10.0003
30.0004,0.0166667,0.0658484,1,4.04436,4.26345,0.130212,298.363,0,0,0,20,0.0166667,0.0658484,10.0004
32.0004,0.0172222,0.0680991,1,4.05118,4.27028,0.130187,298.36,0,0,0,22,0.0172222,0.0680991,10.0004
