44.0005,0.0194444,0.0769989,0,4.14126,4.24816,0.10696,298.338,0,0,0,30,0.0194444,0.0769989,14.0005
46.0005,0.0194444,0.0769989,0,4.14251,4.24924,0.106793,298.332,0,0,0,30,0.0194444,0.0769989,16.0005
48.0005,0.0194444,0.0769989,0,4.14351,4.25012,0.106659,298.327,0,0,0,30,0.0194444,0.0769989,18.0005
50.0005,0.0194444,0.0769989,0,4.14436,4.25085,0.106548,298.321,0,0,0,30,0.0194444,0.0769989,20.0005
50.0005,0.0194444,0.0769989,0,4.14436,4.25085,0.106548,298.321,0,0,0,30,0.0194444,0.0769989,20.0005
50.0005,0.0194444,0.0769989,0,4.14436,4.25085,0.106548,298.321,0,0,0,30,0.0194444,0.0769989,20.0005
52.0005,0.0196972,0.0780598,-0.455,4.19717,4.25335,0.106149,298.319,2,0.000252778,0.00106095,30,0.0194444,0.0769989,20.0005
54.0005,0.0199374,0.0790676,-0.43225,4.19641,4.2545,0.105989,298.317,4,0.000492917,0.00206867,30,0.0194444,0.0769989,20.0005
56.0005,0.0201679,0.0800349,-0.41496,4.19588,4.25543,0.105844,298.315,6,0.00072345,0.00303596,30,0.0194444,0.0769989,20.0005
58.0005,0.0203938,0.0809828,-0.406661,4.19607,4.25626,0.105716,298.312,8,0.000949373,0.00398395,30,0.0194444,0.0769989,20.0005
60.0005,0.0206152,0.0819119,-0.398528,4.19615,4.257,0.105602,298.31,10,0.00117078,0.004913,30,0.0194444,0.0769989,20.0005
60.0005,0.0206152,0.0819119,-0.398528,4.19615,4.257,0.105602,298.31,10,0.00117078,0.004913,30,0.0194444,0.0769989,20.0005
60.0005,0.0206152,0.0819119,-0.398528,4.19615,4.257,0.105602,298.31,10,0.00117078,0.004913,30,0.0194444,0.0769989,20.0005
62.0005,0.0208322,0.0828224,-0.390557,4.19617,4.25766,0.1055,298.308,12,0.00138775,0.00582346,30,0.0194444,0.0769989,20.0005
64.0005,0.0210448,0.0837146,-0.382746,4.19611,4.25826,0.105408,298.305,14,0.00160039,0.00671571,30,0.0194444,0.0769989,20.0005
66.0005,0.0212532,0.084589,-0.375091,4.19601,4.25881,0.105324,298.303,16,0.00180877,0.00759009,30,0.0194444,0.0769989,20.0005
68.0005,0.0214574,0.0854459,-0.367589,4.19587,4.25932,0.105246,298.3,18,0.00201299,0.00844696,30,0.0194444,0.0769989,20.0005
70.0005,0.0216596,0.0862942,-0.363913,4.19607,4.2598,0.105172,298.298,20,0.00221516,0.00929529,30,0.0194444,0.0769989,20.0005
70.0005,0.0216596,0.0862942,-0.363913,4.19607,4.2598,0.105172,298.298,20,0.00221516,0.00929529,30,0.0194444,0.0769989,20.0005
70.0005,0.0216596,0.0862942,-0.363913,4.19607,4.2598,0.105172,298.298,20,0.00221516,0.00929529,30,0.0194444,0.0769989,20.0005
72.0005,0.0218577,0.0871255,-0.356635,4.19586,4.26024,0.105106,298.295,22,0.00241329,0.0101266,30,0.0194444,0.0769989,20.0005
74.0005,0.0220539,0.0879486,-0.353069,4.196,4.26066,0.105041,298.293,24,0.00260944,0.0109497,30,0.0194444,0.0769989,20.0005
76.0005,0.0222481,0.0887634,-0.349538,4.19611,4.26106,0.10498,298.29,26,0.00280363,0.0117645,30,0.0194444,0.0769989,20.0005
78.0005,0.0224384,0.0895619,-0.342547,4.19583,4.26142,0.104925,298.288,28,0.00299394,0.012563,30,0.0194444,0.0769989,20.0005
80.0005,0.0226268,0.0903524,-0.339122,4.1959,4.26177,0.104871,298.285,30,0.00318234,0.0133535,30,0.0194444,0.0769989,20.0005
80.0005,0.0226268,0.0903524,-0.339122,4.1959,4.26177,0.104871,298.285,30,0.00318234,0.0133535,30,0.0194444,0.0769989,20.0005
80.0006,0.0226268,0.0903524,0,4.15646,4.26134,0.10493,298.285,30,0.00318234,0.0133535,30,0.0194444,0.0769989,20.0006
82.0006,0.0226268,0.0903524,0,4.15573,4.26073,0.105044,298.28,30,0.00318234,0.0133535,30,0.0194444,0.0769989,22.0006
84.0006,0.0226268,0.0903524,0,4.15554,4.26055,0.105062,298.276,30,0.00318234,0.0133535,30,0.0194444,0.0769989,24.0006
86.0006,0.0226268,0.0903524,0,4.15544,4.26047,0.105078,298.271,30,0.00318234,0.0133535,30,0.0194444,0.0769989,26.0006
88.0006,0.0226268,0.0903524,0,4.15538,4.26042,0.105088,298.267,30,0.00318234,0.0133535,30,0.0194444,0.0769989,28.0006
90.0006,0.0226268,0.0903524,0,4.15534,4.26039,0.105094,298.262,30,0.00318234,0.0133535,30,0.0194444,0.0769989,30.0006
90.0006,0.0226268,0.0903524,0,4.15534,4.26039,0.105094,298.262,30,0.00318234,0.0133535,30,0.0194444,0.0769989,30.0006
90.0007,0.0226268,0.0903524,3,3.98631,4.2565,0.105639,298.262,30,0.00318234,0.0133535,30,0.0194444,0.0769989,30.0007
92.0007,0.0242934,0.0969798,3,3.97646,4.24799,0.107108,298.283,30,0.00318234,0.0133535,32,0.0211111,0.0836263,30.0007
94.0007,0.0259601,0.103599,3,3.97138,4.24344,0.107739,298.303,30,0.00318234,0.0133535,34,0.0227778,0.0902453,30.0007
96.0007,0.0276268,0.110211,3,3.9674,4.24001,0.108377,298.323,30,0.00318234,0.0133535,36,0.0244444,0.0968576,30.0007
98.0007,0.0292934,0.11682,3,3.96536,4.23845,0.108935,298.342,30,0.00318234,0.0133535,38,0.0261111,0.103467,30.0007
100.001,0.0309601,0.123426,3,3.96351,4.23702,0.109444,298.361,30,0.00318234,0.0133535,40,0.0277778,0.110072,30.0007
100.001,0.0309601,0.123426,3,3.96351,4.23702,0.109444,298.361,30,0.00318234,0.0133535,40,0.0277778,0.110072,30.0007
100.001,0.0309601,0.123426,3,3.96351,4.23702,0.109444,298.361,30,0.00318234,0.0133535,40,0.0277778,0.110072,30.0007
102.001,0.0312768,0.124755,-0.57,4.1979,4.2456,0.10735,298.36,32,0.003499,0.0146828,40,0.0277778,0.110072,30.0007
104.001,0.0315776,0.126018,-0.5415,4.1986,4.24832,0.107047,298.358,34,0.00379984,0.0159459,40,0.0277778,0.110072,30.0007
106.001,0.0318634,0.127218,-0.514425,4.19837,4.25007,0.106764,298.356,36,0.00408563,0.0171458,40,0.0277778,0.110072,30.0007
108.001,0.0321349,0.128358,-0.488704,4.19771,4.25141,0.106556,298.354,38,0.00435713,0.0182854,40,0.0277778,0.110072,30.0007
110.001,0.0323928,0.12944,-0.464269,4.19679,4.25247,0.106391,298.352,40,0.00461506,0.0193679,40,0.0277778,0.110072,30.0007
110.001,0.0323928,0.12944,-0.464269,4.19679,4.25247,0.106391,298.352,40,0.00461506,0.0193679,40,0.0277778,0.110072,30.0007
110.001,0.0323928,0.12944,3,3.97682,4.248,0.107016,298.352,40,0.00461506,0.0193679,40,0.0277778,0.110072,30.0008
112.001,0.0340595,0.136052,3,3.967,4.23969,0.108645,298.371,40,0.00461506,0.0193679,42,0.0294444,0.116684,30.0008
114.001,0.0357262,0.142659,3,3.96433,4.23757,0.109273,298.389,40,0.00461506,0.0193679,44,0.0311111,0.123291,30.0008
116.001,0.0373928,0.149263,3,3.96214,4.2359,0.109881,298.407,40,0.00461506,0.0193679,46,0.0327778,0.129895,30.0008
118.001,0.0390595,0.155863,3,3.96022,4.23443,0.110409,298.425,40,0.00461506,0.0193679,48,0.0344444,0.136495,30.0008
120.001,0.0407262,0.162461,3,3.95847,4.23308,0.11089,298.442,40,0.00461506,0.0193679,50,0.0361111,0.143093,30.0008
120.001,0.0407262,0.162461,3,3.95847,4.23308,0.11089,298.442,40,0.00461506,0.0193679,50,0.0361111,0.143093,30.0008
120.001,0.0407262,0.162461,1,4.03556,4.23435,0.110493,298.442,40,0.00461506,0.0193679,50,0.0361111,0.143093,30.0009
122.001,0.0412817,0.164704,1,4.03762,4.23583,0.109889,298.437,40,0.00461506,0.0193679,52,0.0366667,0.145336,30.0009
124.001,0.0418373,0.166947,1,4.0379,4.23611,0.10987,298.433,40,0.00461506,0.0193679,54,0.0372222,0.147579,30.0009
126.001,0.0423928,0.16919,1,4.03795,4.23616,0.10985,298.428,40,0.00461506,0.0193679,56,0.0377778,0.149822,30.0009
128.001,0.0429484,0.171434,1,4.03789,4.23613,0.109869,298.424,40,0.00461506,0.0193679,58,0.0383333,0.152066,30.0009
130.001,0.0435039,0.173677,1,4.03775,4.23604,0.109906,298.419,40,0.00461506,0.0193679,60,0.0388889,0.154309,30.0009
132.001,0.0440595,0.17592,1,4.03756,4.23592,0.109957,298.415,40,0.00461506,0.0193679,62,0.0394444,0.156552,30.0009
134.001,0.0446151,0.178163,1,4.03734,4.23577,0.110017,298.41,40,0.00461506,0.0193679,64,0.04,0.158795,30.0009
136.001,0.0451706,0.180406,1,4.03709,4.23561,0.110084,298.406,40,0.00461506,0.0193679,66,0.0405556,0.161038,30.0009
138.001,0.0457262,0.182648,1,4.03683,4.23543,0.110155,298.402,40,0.00461506,0.0193679,68,0.0411111,0.16328,30.0009
140.001,0.0462817,0.184891,1,4.03655,4.23524,0.110229,298.398,40,0.00461506,0.0193679,70,0.0416667,0.165523,30.0009
142.001,0.0468373,0.187133,1,4.03626,4.23504,0.110307,298.394,40,0.00461506,0.0193679,72,0.0422222,0.167765,30.0009
144.001,0.0473928,0.189375,1,4.03597,4.23484,0.110386,298.39,40,0.00461506,0.0193679,74,0.0427778,0.170008,30.0009
146.001,0.0479484,0.191617,1,4.03566,4.23463,0.110467,298.386,40,0.00461506,0.0193679,76,0.0433333,0.17225,30.0009
148.001,0.0485039,0.193859,1,4.03535,4.23441,0.11055,298.382,40,0.00461506,0.0193679,78,0.0438889,0.174491,30.0009
150.001,0.0490595,0.196101,1,4.03504,4.2342,0.110634,298.379,40,0.00461506,0.0193679,80,0.0444444,0.176733,30.0009
152.001,0.0496151,0.198343,1,4.03473,4.23398,0.110719,298.375,40,0.00461506,0.0193679,82,0.045,0.178975,30.0009
154.001,0.0501706,0.200584,1,4.03441,4.23375,0.110804,298.371,40,0.00461506,0.0193679,84,0.0455556,0.181216,30.0009
156.001,0.0507262,0.202825,1,4.03409,4.23353,0.110891,298.368,40,0.00461506,0.0193679,86,0.0461111,0.183457,30.0009
158.001,0.0512817,0.205066,1,4.03376,4.2333,0.110978,298.364,40,0.00461506,0.0193679,88,0.0466667,0.185698,30.0009
160.001,0.0518373,0.207307,1,4.03344,4.23308,0.111066,298.361,40,0.00461506,0.0193679,90,0.0472222,0.187939,30.0009
162.001,0.0523928,0.209547,1,4.03311,4.23285,0.111154,298.357,40,0.00461506,0.0193679,92,0.0477778,0.19018,30.0009
164.001,0.0529484,0.211788,1,4.03278,4.23262,0.111242,298.354,40,0.00461506,0.0193679,94,0.0483333,0.19242,30.0009
166.001,0.0535039,0.214028,1,4.03245,4.23239,0.111331,298.351,40,0.00461506,0.0193679,96,0.0488889,0.19466,30.0009
168.001,0.0540595,0.216268,1,4.03212,4.23216,0.11142,298.348,40,0.00461506,0.0193679,98,0.0494444,0.1969,30.0009
170.001,0.0546151,0.218508,1,4.03179,4.23192,0.11151,298.344,40,0.00461506,0.0193679,100,0.05,0.19914,30.0009
172.001,0.0551706,0.220748,1,4.03146,4.23169,0.111599,298.341,40,0.00461506,0.0193679,102,0.0505556,0.20138,30.0009
174.001,0.0557262,0.222987,1,4.03113,4.23146,0.111689,298.338,40,0.00461506,0.0193679,104,0.0511111,0.203619,30.0009
176.001,0.0562817,0.225227,1,4.0308,4.23122,0.111779,298.335,40,0.00461506,0.0193679,106,0.0516667,0.205859,30.0009
178.001,0.0568373,0.227466,1,4.03046,4.23099,0.11187,298.332,40,0.00461506,0.0193679,108,0.0522222,0.208098,30.0009
180.001,0.0573928,0.229705,1,4.03013,4.23076,0.11196,298.329,40,0.00461506,0.0193679,110,0.0527778,0.210337,30.0009
182.001,0.0579484,0.231943,1,4.0298,4.23052,0.112051,298.326,40,0.00461506,0.0193679,112,0.0533333,0.212576,30.0009
184.001,0.0585039,0.234182,1,4.02946,4.23029,0.112142,298.324,40,0.00461506,0.0193679,114,0.0538889,0.214814,30.0009
186.001,0.0590595,0.23642,1,4.02913,4.23005,0.112233,298.321,40,0.00461506,0.0193679,116,0.0544444,0.217053,30.0009
188.001,0.0596151,0.238659,1,4.02879,4.22981,0.112324,298.318,40,0.00461506,0.0193679,118,0.055,0.219291,30.0009
190.001,0.0601706,0.240897,1,4.02846,4.22958,0.112415,298.315,40,0.00461506,0.0193679,120,0.0555556,0.221529,30.0009
192.001,0.0607262,0.243135,1,4.02812,4.22934,0.112507,298.313,40,0.00461506,0.0193679,122,0.0561111,0.223767,30.0009
194.001,0.0612817,0.245372,1,4.02779,4.22911,0.112598,298.31,40,0.00461506,0.0193679,124,0.0566667,0.226004,30.0009
196.001,0.0618373,0.24761,1,4.02745,4.22887,0.112689,298.307,40,0.00461506,0.0193679,126,0.0572222,0.228242,30.0009
198.001,0.0623928,0.249847,1,4.02712,4.22863,0.112781,298.305,40,0.00461506,0.0193679,128,0.0577778,0.230479,30.0009
200.001,0.0629484,0.252084,1,4.02678,4.22839,0.112873,298.302,40,0.00461506,0.0193679,130,0.0583333,0.232716,30.0009
202.001,0.0635039,0.254321,1,4.02645,4.22816,0.112964,298.3,40,0.00461506,0.0193679,132,0.0588889,0.234953,30.0009
204.001,0.0640595,0.256558,1,4.02611,4.22792,0.113056,298.298,40,0.00461506,0.0193679,134,0.0594444,0.23719,30.0009
206.001,0.0646151,0.258794,1,4.02577,4.22768,0.113148,298.295,40,0.00461506,0.0193679,136,0.06,0.239426,30.0009
208.001,0.0651706,0.261031,1,4.02544,4.22745,0.11324,298.293,40,0.00461506,0.0193679,138,0.0605556,0.241663,30.0009
210.001,0.0657262,0.263267,1,4.0251,4.22721,0.113332,298.291,40,0.00461506,0.0193679,140,0.0611111,0.243899,30.0009
212.001,0.0662817,0.265503,1,4.02477,4.22697,0.113424,298.288,40,0.00461506,0.0193679,142,0.0616667,0.246135,30.0009
214.001,0.0668373,0.267739,1,4.02443,4.22673,0.113513,298.286,40,0.00461506,0.0193679,144,0.0622222,0.248371,30.0009
216.001,0.0673928,0.269974,1,4.0241,4.22649,0.1136,298.284,40,0.00461506,0.0193679,146,0.0627778,0.250606,30.0009
218.001,0.0679484,0.27221,1,4.02377,4.22626,0.113687,298.282,40,0.00461506,0.0193679,148,0.0633333,0.252842,30.0009
220.001,0.0685039,0.274445,1,4.02344,4.22602,0.113774,298.28,40,0.00461506,0.0193679,150,0.0638889,0.255077,30.0009
220.001,0.0685039,0.274445,1,4.02344,4.22602,0.113774,298.28,40,0.00461506,0.0193679,150,0.0638889,0.255077,30.0009
220.001,0.0685039,0.274445,0,4.1131,4.22664,0.113591,298.28,40,0.00461506,0.0193679,150,0.0638889,0.255077,30.001
222.001,0.0685039,0.274445,0,4.11467,4.22778,0.113158,298.275,40,0.00461506,0.0193679,150,0.0638889,0.255077,32.001
224.001,0.0685039,0.274445,0,4.1153,4.22828,0.113026,298.27,40,0.00461506,0.0193679,150,0.0638889,0.255077,34.001
226.001,0.0685039,0.274445,0,4.11577,4.22863,0.112906,298.266,40,0.00461506,0.0193679,150,0.0638889,0.255077,36.001
228.001,0.0685039,0.274445,0,4.11615,4.22892,0.112812,298.261,40,0.00461506,0.0193679,150,0.0638889,0.255077,38.001
230.001,0.0685039,0.274445,0,4.11647,4.22916,0.112733,298.257,40,0.00461506,0.0193679,150,0.0638889,0.255077,40.001
230.001,0.0685039,0.274445,0,4.11647,4.22916,0.112733,298.257,40,0.00461506,0.0193679,150,0.0638889,0.255077,40.001
230.001,0.0685039,0.274445,1,4.0267,4.22854,0.112927,298.257,40,0.00461506,0.0193679,150,0.0638889,0.255077,40.0011
232.001,0.0690595,0.276681,1,4.02507,4.22736,0.113394,298.255,40,0.00461506,0.0193679,152,0.0644444,0.257313,40.0011
234.001,0.0696151,0.278917,1,4.02435,4.22681,0.113555,298.254,40,0.00461506,0.0193679,154,0.065,0.259549,40.0011
236.001,0.0701706,0.281152,1,4.02376,4.22638,0.113708,298.252,40,0.00461506,0.0193679,156,0.0655556,0.261784,40.0011
238.001,0.0707262,0.283387,1,4.02325,4.226,0.113842,298.251,40,0.00461506,0.0193679,158,0.0661111,0.264019,40.0011
240.001,0.0712817,0.285622,1,4.02277,4.22565,0.113966,298.249,40,0.00461506,0.0193679,160,0.0666667,0.266254,40.0011
240.001,0.0712817,0.285622,1,4.02277,4.22565,0.113966,298.249,40,0.00461506,0.0193679,160,0.0666667,0.266254,40.0011
240.001,0.0712817,0.285622,5,3.89766,4.22398,0.114716,298.25,40,0.00461506,0.0193679,160,0.0666667,0.266254,40.0012
242.001,0.0740595,0.296435,5,3.89265,4.22084,0.116835,298.303,40,0.00461506,0.0193679,162,0.0694444,0.277067,40.0012
244.001,0.0768373,0.307241,5,3.89017,4.21909,0.117785,298.356,40,0.00461506,0.0193679,164,0.0722222,0.287873,40.0012
246.001,0.0796151,0.318041,5,3.88806,4.21766,0.118688,298.407,40,0.00461506,0.0193679,166,0.075,0.298673,40.0012
248.001,0.0823928,0.328838,5,3.88671,4.21658,0.119161,298.458,40,0.00461506,0.0193679,168,0.0777778,0.30947,40.0012
250.001,0.0851706,0.339632,5,3.88607,4.21596,0.119393,298.507,40,0.00461506,0.0193679,170,0.0805556,0.320264,40.0012
250.001,0.0851706,0.339632,5,3.88607,4.21596,0.119393,298.507,40,0.00461506,0.0193679,170,0.0805556,0.320264,40.0012
250.001,0.0851706,0.339632,1,4.00968,4.21668,0.119157,298.507,40,0.00461506,0.0193679,170,0.0805556,0.320264,40.0013
252.001,0.0857262,0.341861,1,4.01233,4.21841,0.118183,298.501,40,0.00461506,0.0193679,172,0.0811111,0.322494,40.0013
254.001,0.0862817,0.344091,1,4.013,4.21893,0.11801,298.495,40,0.00461506,0.0193679,174,0.0816667,0.324723,40.0013
256.001,0.0868373,0.346321,1,4.01341,4.2192,0.117842,298.489,40,0.00461506,0.0193679,176,0.0822222,0.326953,40.0013
258.001,0.0873928,0.34855,1,4.01364,4.21936,0.117752,298.483,40,0.00461506,0.0193679,178,0.0827778,0.329182,40.0013
260.001,0.0879484,0.35078,1,4.01376,4.21946,0.117703,298.478,40,0.00461506,0.0193679,180,0.0833333,0.331412,40.0013
260.001,0.0879484,0.35078,1,4.01376,4.21946,0.117703,298.478,40,0.00461506,0.0193679,180,0.0833333,0.331412,40.0013
260.001,0.0879484,0.35078,0,4.10236,4.21979,0.117521,298.478,40,0.00461506,0.0193679,180,0.0833333,0.331412,40.0014
262.001,0.0879484,0.35078,0,4.10368,4.22059,0.116999,298.47,40,0.00461506,0.0193679,180,0.0833333,0.331412,42.0014
264.001,0.0879484,0.35078,0,4.1043,4.221,0.116791,298.462,40,0.00461506,0.0193679,180,0.0833333,0.331412,44.0014
266.001,0.0879484,0.35078,0,4.10479,4.22131,0.116605,298.454,40,0.00461506,0.0193679,180,0.0833333,0.331412,46.0014
268.001,0.0879484,0.35078,0,4.1052,4.22157,0.116456,298.447,40,0.00461506,0.0193679,180,0.0833333,0.331412,48.0014
270.001,0.0879484,0.35078,0,4.10554,4.22179,0.11633,298.439,40,0.00461506,0.0193679,180,0.0833333,0.331412,50.0014
270.001,0.0879484,0.35078,0,4.10554,4.22179,0.11633,298.439,40,0.00461506,0.0193679,180,0.0833333,0.331412,50.0014
270.002,0.0879484,0.35078,-1,4.19432,4.22213,0.116147,298.439,40,0.00461506,0.0193679,180,0.0833333,0.331412,50.0015
272.002,0.0885039,0.353111,-1,4.19586,4.22306,0.115536,298.443,42,0.00517061,0.0216989,180,0.0833333,0.331412,50.0015
274.002,0.0890595,0.355443,-1,4.19672,4.22362,0.115233,298.446,44,0.00572617,0.0240305,180,0.0833333,0.331412,50.0015
276.002,0.0896151,0.357775,-1,4.19747,4.22408,0.11495,298.449,46,0.00628172,0.0263624,180,0.0833333,0.331412,50.0015
278.002,0.0901706,0.360107,-1,4.19813,4.2245,0.114702,298.452,48,0.00683728,0.0286947,180,0.0833333,0.331412,50.0015
280.002,0.0907262,0.36244,-1,4.19873,4.22487,0.114476,298.455,50,0.00739283,0.0310273,180,0.0833333,0.331412,50.0015
280.002,0.0907262,0.36244,-1,4.19873,4.22487,0.114476,298.455,50,0.00739283,0.0310273,180,0.0833333,0.331412,50.0015
280.002,0.0907262,0.36244,-1,4.19873,4.22487,0.114476,298.455,50,0.00739283,0.0310273,180,0.0833333,0.331412,50.0015
282.002,0.0912539,0.364654,-0.95,4.19642,4.22531,0.114301,298.457,52,0.00792061,0.0332421,180,0.0833333,0.331412,50.0015
284.002,0.0917712,0.366825,-0.931,4.19599,4.22584,0.114129,298.459,54,0.00843783,0.0354123,180,0.0833333,0.331412,50.0015
286.002,0.0922832,0.368973,-0.92169,4.19609,4.22634,0.113966,298.461,56,0.00894988,0.037561,180,0.0833333,0.331412,50.0015
288.002,0.0927901,0.3711,-0.912473,4.19616,4.22681,0.113813,298.462,58,0.00945681,0.0396881,180,0.0833333,0.331412,50.0015
290.002,0.093292,0.373206,-0.903348,4.19619,4.22726,0.113669,298.464,60,0.00995867,0.041794,180,0.0833333,0.331412,50.0015
290.002,0.093292,0.373206,-0.903348,4.19619,4.22726,0.113669,298.464,60,0.00995867,0.041794,180,0.0833333,0.331412,50.0015
290.002,0.093292,0.373206,-0.903348,4.19619,4.22726,0.113669,298.464,60,0.00995867,0.041794,180,0.0833333,0.331412,50.0015
292.002,0.0937888,0.375291,-0.894315,4.19619,4.22768,0.113533,298.465,62,0.0104555,0.0438789,180,0.0833333,0.331412,50.0015
294.002,0.0942807,0.377355,-0.885372,4.19617,4.22807,0.113401,298.466,64,0.0109474,0.0459428,180,0.0833333,0.331412,50.0015
296.002,0.0947677,0.379398,-0.876518,4.19612,4.22845,0.113271,298.467,66,0.0114343,0.0479862,180,0.0833333,0.331412,50.0015
298.002,0.0952498,0.381421,-0.867753,4.19606,4.22881,0.113147,298.468,68,0.0119164,0.050009,180,0.0833333,0.331412,50.0015
300.002,0.095727,0.383424,-0.859075,4.19597,4.22916,0.113029,298.469,70,0.0123937,0.0520116,180,0.0833333,0.331412,50.0015
300.002,0.095727,0.383424,-0.859075,4.19597,4.22916,0.113029,298.469,70,0.0123937,0.0520116,180,0.0833333,0.331412,50.0015
300.002,0.095727,0.383424,0,4.11552,4.22863,0.113192,298.468,70,0.0123937,0.0520116,180,0.0833333,0.331412,50.0016
302.002,0.095727,0.383424,0,4.11434,4.22779,0.113528,298.461,70,0.0123937,0.0520116,180,0.0833333,0.331412,52.0016
304.002,0.095727,0.383424,0,4.11398,4.2275,0.113597,298.453,70,0.0123937,0.0520116,180,0.0833333,0.331412,54.0016
306.002,0.095727,0.383424,0,4.11374,4.22732,0.113662,298.446,70,0.0123937,0.0520116,180,0.0833333,0.331412,56.0016
308.002,0.095727,0.383424,0,4.11356,4.22719,0.113708,298.438,70,0.0123937,0.0520116,180,0.0833333,0.331412,58.0016
310.002,0.095727,0.383424,0,4.11343,4.22709,0.113743,298.431,70,0.0123937,0.0520116,180,0.0833333,0.331412,60.0016
310.002,0.095727,0.383424,0,4.11343,4.22709,0.113743,298.431,70,0.0123937,0.0520116,180,0.0833333,0.331412,60.0016
310.002,0.095727,0.383424,3,3.94723,4.22521,0.114298,298.431,70,0.0123937,0.0520116,180,0.0833333,0.331412,60.0017
312.002,0.0973937,0.389996,3,3.94344,4.22285,0.115828,298.448,70,0.0123937,0.0520116,182,0.085,0.337985,60.0017
314.002,0.0990604,0.396566,3,3.94166,4.22163,0.116476,298.465,70,0.0123937,0.0520116,184,0.0866667,0.344554,60.0017
316.002,0.100727,0.403133,3,3.94014,4.22066,0.117095,298.481,70,0.0123937,0.0520116,186,0.0883333,0.351121,60.0017
318.002,0.102394,0.409697,3,3.93881,4.21979,0.117635,298.497,70,0.0123937,0.0520116,188,0.09,0.357686,60.0017
320.002,0.10406,0.41626,3,3.9376,4.21901,0.118127,298.512,70,0.0123937,0.0520116,190,0.0916667,0.364248,60.0017
320.002,0.10406,0.41626,3,3.9376,4.21901,0.118127,298.512,70,0.0123937,0.0520116,190,0.0916667,0.364248,60.0017
