1e-06,0,0,0,4.17416,4.30619,0.132045,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04668,4.30419,0.13208,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392964,1.75,4.04191,4.29942,0.132136,298.087,0,0,0,2,0.000972222,0.00392964,0.000101
4.0001,0.00194444,0.00785682,1.75,4.03939,4.29689,0.132174,298.095,0,0,0,4,0.00194444,0.00785682,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03739,4.29488,0.132204,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03564,4.29311,0.13223,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03404,4.2915,0.132252,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235481,1.75,4.03257,4.29001,0.132273,298.127,0,0,0,12,0.00583333,0.0235481,0.000101
14.0001,0.00680556,0.0274673,1.75,4.03118,4.28861,0.132296,298.135,0,0,0,14,0.00680556,0.0274673,0.000101
16.0001,0.00777778,0.0313853,1.75,4.02987,4.28728,0.132319,298.142,0,0,0,16,0.00777778,0.0313853,0.000101
18.0001,0.00875,0.035302,1.75,4.02861,4.28602,0.132342,298.149,0,0,0,18,0.00875,0.035302,0.000101
20.0001,0.00972222,0.0392175,1.75,4.02741,4.2848,0.132363,298.156,0,0,0,20,0.00972222,0.0392175,0.000101
22.0001,0.0106944,0.0431319,1.75,4.02624,4.28362,0.132384,298.164,0,0,0,22,0.0106944,0.0431319,0.000101
24.0001,0.0116667,0.0470452,1.75,4.02512,4.28249,0.132404,298.17,0,0,0,24,0.0116667,0.0470452,0.000101
26.0001,0.0126389,0.0509575,1.75,4.02402,4.28138,0.132423,298.177,0,0,0,26,0.0126389,0.0509575,0.000101
28.0001,0.0136111,0.0548687,1.75,4.02296,4.2803,0.132441,298.184,0,0,0,28,0.0136111,0.0548687,0.000101
30.0001,0.0145833,0.0587789,1.75,4.02191,4.27924,0.13246,298.19,0,0,0,30,0.0145833,0.0587789,0.000101
32.0001,0.0155556,0.0626881,1.75,4.02089,4.27821,0.132477,298.197,0,0,0,32,0.0155556,0.0626881,0.000101
34.0001,0.0165278,0.0665963,1.75,4.01989,4.2772,0.132495,298.203,0,0,0,34,0.0165278,0.0665963,0.000101
36.0001,0.0175,0.0705036,1.75,4.01891,4.2762,0.132512,298.209,0,0,0,36,0.0175,0.0705036,0.000101
38.0001,0.0184722,0.0744099,1.75,4.01794,4.27522,0.132529,298.215,0,0,0,38,0.0184722,0.0744099,0.000101
40.0001,0.0194444,0.0783153,1.75,4.01699,4.27426,0.132545,298.221,0,0,0,40,0.0194444,0.0783153,0.000101
42.0001,0.0204167,0.0822198,1.75,4.01605,4.27331,0.132561,298.227,0,0,0,42,0.0204167,0.0822198,0.000101
44.0001,0.0213889,0.0861234,1.75,4.01512,4.27237,0.132577,298.233,0,0,0,44,0.0213889,0.0861234,0.000101
46.0001,0.0223611,0.0900261,1.75,4.0142,4.27144,0.132593,298.239,0,0,0,46,0.0223611,0.0900261,0.000101
48.0001,0.0233333,0.0939278,1.75,4.01317,4.2704,0.132608,298.244,0,0,0,48,0.0233333,0.0939278,0.000101
50.0001,0.0243056,0.0978285,1.75,4.01216,4.26938,0.132623,298.25,0,0,0,50,0.0243056,0.0978285,0.000101
52.0001,0.0252778,0.101728,1.75,4.01115,4.26837,0.132638,298.255,0,0,0,52,0.0252778,0.101728,0.000101
54.0001,0.02625,0.105627,1.75,4.01016,4.26736,0.132653,298.26,0,0,0,54,0.02625,0.105627,0.000101
56.0001,0.0272222,0.109525,1.75,4.00917,4.26637,0.132668,298.265,0,0,0,56,0.0272222,0.109525,0.000101
58.0001,0.0281944,0.113422,1.75,4.0082,4.26538,0.132683,298.27,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117318,1.75,4.00722,4.2644,0.132697,298.275,0,0,0,60,0.0291667,0.117318,0.000101
62.0001,0.0301389,0.121213,1.75,4.00626,4.26343,0.132712,298.28,0,0,0,62,0.0301389,0.121213,0.000101
64.0001,0.0311111,0.125107,1.75,4.0053,4.26246,0.132727,298.285,0,0,0,64,0.0311111,0.125107,0.000101
66.0001,0.0320833,0.129,1.75,4.00435,4.2615,0.132742,298.29,0,0,0,66,0.0320833,0.129,0.000101
