1e-06,0,0,0,4.17415,4.30069,0.126561,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04691,4.2987,0.126593,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392985,1.75,4.04213,4.29393,0.126657,298.087,0,0,0,2,0.000972222,0.00392985,0.000101
4.0001,0.00194444,0.00785725,1.75,4.03961,4.2914,0.126696,298.095,0,0,0,4,0.00194444,0.00785725,0.000101
6.0001,0.00291667,0.0117827,1.75,4.03761,4.28939,0.126724,298.104,0,0,0,6,0.00291667,0.0117827,0.000101
8.0001,0.00388889,0.0157065,1.75,4.03586,4.28762,0.126748,298.112,0,0,0,8,0.00388889,0.0157065,0.000101
10.0001,0.00486111,0.0196287,1.75,4.03427,4.28601,0.126769,298.119,0,0,0,10,0.00486111,0.0196287,0.000101
12.0001,0.00583333,0.0235494,1.75,4.03279,4.28451,0.126789,298.127,0,0,0,12,0.00583333,0.0235494,0.000101
14.0001,0.00680556,0.0274689,1.75,4.03141,4.28311,0.126808,298.135,0,0,0,14,0.00680556,0.0274689,0.000101
16.0001,0.00777778,0.031387,1.75,4.0301,4.28179,0.126825,298.142,0,0,0,16,0.00777778,0.031387,0.000101
18.0001,0.00875,0.0353039,1.75,4.02885,4.28052,0.126842,298.149,0,0,0,18,0.00875,0.0353039,0.000101
20.0001,0.00972222,0.0392197,1.75,4.02765,4.2793,0.126858,298.156,0,0,0,20,0.00972222,0.0392197,0.000101
22.0001,0.0106944,0.0431344,1.75,4.02649,4.27813,0.126874,298.163,0,0,0,22,0.0106944,0.0431344,0.000101
24.0001,0.0116667,0.0470479,1.75,4.02537,4.27699,0.126889,298.17,0,0,0,24,0.0116667,0.0470479,0.000101
26.0001,0.0126389,0.0509604,1.75,4.02428,4.27588,0.126903,298.177,0,0,0,26,0.0126389,0.0509604,0.000101
28.0001,0.0136111,0.0548719,1.75,4.02322,4.2748,0.126918,298.183,0,0,0,28,0.0136111,0.0548719,0.000101
30.0001,0.0145833,0.0587823,1.75,4.02218,4.27375,0.126931,298.19,0,0,0,30,0.0145833,0.0587823,0.000101
32.0001,0.0155556,0.0626918,1.75,4.02116,4.27272,0.126945,298.196,0,0,0,32,0.0155556,0.0626918,0.000101
34.0001,0.0165278,0.0666003,1.75,4.02017,4.2717,0.126958,298.202,0,0,0,34,0.0165278,0.0666003,0.000101
36.0001,0.0175,0.0705077,1.75,4.01908,4.27061,0.126971,298.209,0,0,0,36,0.0175,0.0705077,0.000101
38.0001,0.0184722,0.0744141,1.75,4.01799,4.2695,0.126984,298.215,0,0,0,38,0.0184722,0.0744141,0.000101
40.0001,0.0194444,0.0783194,1.75,4.01692,4.26841,0.126996,298.221,0,0,0,40,0.0194444,0.0783194,0.000101
42.0001,0.0204167,0.0822237,1.75,4.01586,4.26734,0.127009,298.226,0,0,0,42,0.0204167,0.0822237,0.000101
44.0001,0.0213889,0.086127,1.75,4.01481,4.26628,0.127021,298.232,0,0,0,44,0.0213889,0.086127,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01378,4.26523,0.127033,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.0939306,1.75,4.01276,4.26419,0.127045,298.243,0,0,0,48,0.0233333,0.0939306,0.000101
50.0001,0.0243056,0.0978309,1.75,4.01175,4.26317,0.127057,298.248,0,0,0,50,0.0243056,0.0978309,0.000101
52.0001,0.0252778,0.10173,1.75,4.01074,4.26216,0.127068,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.00975,4.26115,0.12708,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.00877,4.26016,0.127091,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.0078,4.25917,0.127102,298.269,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117318,1.75,4.00683,4.25819,0.127113,298.274,0,0,0,60,0.0291667,0.117318,0.000101
62.0001,0.0301389,0.121213,1.75,4.00587,4.25722,0.127124,298.279,0,0,0,62,0.0301389,0.121213,0.000101
64.0001,0.0311111,0.125106,1.75,4.00491,4.25625,0.127135,298.283,0,0,0,64,0.0311111,0.125106,0.000101
66.0001,0.0320833,0.128999,1.75,4.00397,4.25529,0.127146,298.288,0,0,0,66,0.0320833,0.128999,0.000101
68.0001,0.0330556,0.132891,1.75,4.00302,4.25434,0.127157,298.293,0,0,0,68,0.0330556,0.132891,0.000101
70.0001,0.0340278,0.136782,1.75,4.00209,4.25339,0.127168,298.297,0,0,0,70,0.0340278,0.136782,0.000101
72.0001,0.035,0.140672,1.75,4.00115,4.25245,0.127178,298.301,0,0,0,72,0.035,0.140672,0.000101
74.0001,0.0359722,0.144561,1.75,4.00023,4.25151,0.127189,298.306,0,0,0,74,0.0359722,0.144561,0.000101
76.0001,0.0369444,0.148449,1.75,3.9993,4.25058,0.1272,298.31,0,0,0,76,0.0369444,0.148449,0.000101
78.0001,0.0379167,0.152336,1.75,3.99838,4.24965,0.12721,298.314,0,0,0,78,0.0379167,0.152336,0.000101
80.0001,0.0388889,0.156223,1.75,3.99747,4.24873,0.127221,298.318,0,0,0,80,0.0388889,0.156223,0.000101
82.0001,0.0398611,0.160108,1.75,3.99656,4.24781,0.127231,298.322,0,0,0,82,0.0398611,0.160108,0.000101
84.0001,0.0408333,0.163993,1.75,3.99565,4.24689,0.127241,298.326,0,0,0,84,0.0408333,0.163993,0.000101
86.0001,0.0418056,0.167877,1.75,3.99474,4.24597,0.127251,298.33,0,0,0,86,0.0418056,0.167877,0.000101
88.0001,0.0427778,0.17176,1.75,3.99384,4.24506,0.127262,298.334,0,0,0,88,0.0427778,0.17176,0.000101
90.0001,0.04375,0.175642,1.75,3.99294,4.24416,0.127272,298.337,0,0,0,90,0.04375,0.175642,0.000101
92.0001,0.0447222,0.179523,1.75,3.99204,4.24325,0.127282,298.341,0,0,0,92,0.0447222,0.179523,0.000101
94.0001,0.0456944,0.183403,1.75,3.99115,4.24235,0.127292,298.344,0,0,0,94,0.0456944,0.183403,0.000101
96.0001,0.0466667,0.187283,1.75,3.99026,4.24145,0.127302,298.348,0,0,0,96,0.0466667,0.187283,0.000101
98.0001,0.0476389,0.191161,1.75,3.98937,4.24055,0.127312,298.351,0,0,0,98,0.0476389,0.191161,0.000101
100,0.0486111,0.195039,1.75,3.98876,4.23994,0.127322,298.355,0,0,0,100,0.0486111,0.195039,0.000101
102,0.0495833,0.198917,1.75,3.98833,4.2395,0.127332,298.358,0,0,0,102,0.0495833,0.198917,0.000101
104,0.0505556,0.202794,1.75,3.9879,4.23907,0.127342,298.361,0,0,0,104,0.0505556,0.202794,0.000101
106,0.0515278,0.206671,1.75,3.98748,4.23864,0.127352,298.364,0,0,0,106,0.0515278,0.206671,0.000101
108,0.0525,0.210547,1.75,3.98705,4.23821,0.127362,298.367,0,0,0,108,0.0525,0.210547,0.000101
110,0.0534722,0.214423,1.75,3.98663,4.23778,0.127372,298.371,0,0,0,110,0.0534722,0.214423,0.000101
112,0.0544444,0.218298,1.75,3.9862,4.23735,0.127381,298.374,0,0,0,112,0.0544444,0.218298,0.000101
114,0.0554167,0.222173,1.75,3.98578,4.23692,0.127389,298.376,0,0,0,114,0.0554167,0.222173,0.000101
116,0.0563889,0.226048,1.75,3.98536,4.23649,0.127396,298.379,0,0,0,116,0.0563889,0.226048,0.000101
118,0.0573611,0.229922,1.75,3.98494,4.23606,0.127404,298.382,0,0,0,118,0.0573611,0.229922,0.000101
120,0.0583333,0.233796,1.75,3.98452,4.23564,0.127411,298.385,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237669,1.75,3.9841,4.23521,0.127418,298.388,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241542,1.75,3.98368,4.23478,0.127426,298.39,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245415,1.75,3.98326,4.23436,0.127433,298.393,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249287,1.75,3.98284,4.23393,0.127441,298.395,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253159,1.75,3.98243,4.23351,0.127448,298.398,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98201,4.23308,0.127455,298.4,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260901,1.75,3.98159,4.23266,0.127463,298.403,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264772,1.75,3.98117,4.23224,0.12747,298.405,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268642,1.75,3.98075,4.23181,0.127477,298.407,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272512,1.75,3.98034,4.23139,0.127485,298.41,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97992,4.23097,0.127492,298.412,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.28025,1.75,3.9795,4.23055,0.127499,298.414,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284119,1.75,3.97909,4.23013,0.127507,298.416,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.97867,4.2297,0.127514,298.418,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291855,1.75,3.97825,4.22928,0.127521,298.42,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295722,1.75,3.97783,4.22886,0.127528,298.422,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97742,4.22844,0.127536,298.424,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303456,1.75,3.977,4.22802,0.127543,298.426,0,0,0,156,0.0758333,0.303456,0.000101
158,0.0768056,0.307322,1.75,3.97658,4.2276,0.12755,298.428,0,0,0,158,0.0768056,0.307322,0.000101
160,0.0777778,0.311187,1.75,3.97617,4.22718,0.127558,298.43,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315053,1.75,3.97575,4.22676,0.127565,298.432,0,0,0,162,0.07875,0.315053,0.000101
164,0.0797222,0.318918,1.75,3.97533,4.22634,0.127572,298.434,0,0,0,164,0.0797222,0.318918,0.000101
166,0.0806944,0.322782,1.75,3.97492,4.22592,0.127579,298.435,0,0,0,166,0.0806944,0.322782,0.000101
168,0.0816667,0.326646,1.75,3.9745,4.2255,0.127586,298.437,0,0,0,168,0.0816667,0.326646,0.000101
170,0.0826389,0.33051,1.75,3.97408,4.22508,0.127594,298.439,0,0,0,170,0.0826389,0.33051,0.000101
172,0.0836111,0.334373,1.75,3.97382,4.22482,0.127601,298.44,0,0,0,172,0.0836111,0.334373,0.000101
174,0.0845833,0.338237,1.75,3.9736,4.22459,0.127608,298.442,0,0,0,174,0.0845833,0.338237,0.000101
176,0.0855556,0.3421,1.75,3.97338,4.22436,0.127615,298.443,0,0,0,176,0.0855556,0.3421,0.000101
178,0.0865278,0.345962,1.75,3.97315,4.22414,0.127623,298.445,0,0,0,178,0.0865278,0.345962,0.000101
180,0.0875,0.349825,1.75,3.97293,4.22391,0.12763,298.446,0,0,0,180,0.0875,0.349825,0.000101
182,0.0884722,0.353687,1.75,3.9727,4.22369,0.127637,298.448,0,0,0,182,0.0884722,0.353687,0.000101
184,0.0894444,0.357549,1.75,3.97248,4.22346,0.127644,298.449,0,0,0,184,0.0894444,0.357549,0.000101
186,0.0904167,0.361411,1.75,3.97226,4.22323,0.127651,298.451,0,0,0,186,0.0904167,0.361411,0.000101
188,0.0913889,0.365273,1.75,3.97203,4.22301,0.127658,298.452,0,0,0,188,0.0913889,0.365273,0.000101
190,0.0923611,0.369135,1.75,3.97181,4.22278,0.127665,298.454,0,0,0,190,0.0923611,0.369135,0.000101
192,0.0933333,0.372996,1.75,3.97158,4.22256,0.127672,298.455,0,0,0,192,0.0933333,0.372996,0.000101
194,0.0943056,0.376857,1.75,3.97136,4.22233,0.127679,298.456,0,0,0,194,0.0943056,0.376857,0.000101
196,0.0952778,0.380718,1.75,3.97114,4.2221,0.127686,298.457,0,0,0,196,0.0952778,0.380718,0.000101
198,0.09625,0.384578,1.75,3.97091,4.22188,0.127692,298.459,0,0,0,198,0.09625,0.384578,0.000101
200,0.0972222,0.388439,1.75,3.97069,4.22165,0.127699,298.46,0,0,0,200,0.0972222,0.388439,0.000101
202,0.0981944,0.392299,1.75,3.97046,4.22143,0.127706,298.461,0,0,0,202,0.0981944,0.392299,0.000101
