1e-06,0,0,0,4.17425,4.28406,0.109827,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.28406,0.109827,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1738,4.28369,0.109905,298.085,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17361,4.28353,0.109933,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17347,4.28341,0.109956,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17336,4.28332,0.109974,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17326,4.28324,0.109989,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17326,4.28324,0.109989,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.28209,0.1102,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226607,1,4.07892,4.27951,0.110746,298.082,0,0,0,2,0.000555556,0.00226607,10.0002
14.0002,0.00111111,0.00453122,1,4.07727,4.2781,0.111005,298.083,0,0,0,4,0.00111111,0.00453122,10.0002
16.0002,0.00166667,0.00679561,1,4.07591,4.27696,0.111232,298.085,0,0,0,6,0.00166667,0.00679561,10.0002
18.0002,0.00222222,0.00905935,1,4.07472,4.27595,0.111433,298.086,0,0,0,8,0.00222222,0.00905935,10.0002
20.0002,0.00277778,0.0113225,1,4.07362,4.27503,0.111617,298.088,0,0,0,10,0.00277778,0.0113225,10.0002
20.0002,0.00277778,0.0113225,1,4.07362,4.27503,0.111617,298.088,0,0,0,10,0.00277778,0.0113225,10.0002
20.0003,0.00277778,0.0113225,5,3.94515,4.27022,0.112477,298.088,0,0,0,10,0.00277778,0.0113225,10.0003
22.0003,0.00555556,0.0222417,5,3.93093,4.25795,0.114697,298.146,0,0,0,12,0.00555556,0.0222417,10.0003
24.0003,0.00833333,0.0331393,5,3.92312,4.25097,0.115778,298.203,0,0,0,14,0.00833333,0.0331393,10.0003
26.0003,0.0111111,0.044019,5,3.91669,4.24526,0.11673,298.259,0,0,0,16,0.0111111,0.044019,10.0003
