1e-06,0,0,0,4.17425,4.3066,0.132364,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.3066,0.132364,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30623,0.13237,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30607,0.132373,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30595,0.132376,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30585,0.132378,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30577,0.132379,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30577,0.132379,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.30463,0.132406,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07943,4.30205,0.132444,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453191,1,4.07801,4.30063,0.132472,298.075,0,0,0,4,0.00111111,0.00453191,10.0002
16.0002,0.00166667,0.00679683,1,4.07686,4.2995,0.132494,298.077,0,0,0,6,0.00166667,0.00679683,10.0002
18.0002,0.00222222,0.00906119,1,4.07585,4.29849,0.132512,298.079,0,0,0,8,0.00222222,0.00906119,10.0002
20.0002,0.00277778,0.011325,1,4.07492,4.29757,0.132529,298.08,0,0,0,10,0.00277778,0.011325,10.0002
20.0002,0.00277778,0.011325,1,4.07492,4.29757,0.132529,298.08,0,0,0,10,0.00277778,0.011325,10.0002
20.0003,0.00277778,0.011325,5,3.94661,4.29291,0.132635,298.081,0,0,0,10,0.00277778,0.011325,10.0003
22.0003,0.00555556,0.022258,5,3.93585,4.28205,0.132804,298.14,0,0,0,12,0.00555556,0.022258,10.0003
24.0003,0.00833333,0.0331741,5,3.9298,4.27587,0.132928,298.198,0,0,0,14,0.00833333,0.0331741,10.0003
26.0003,0.0111111,0.0440763,5,3.9248,4.27073,0.133028,298.254,0,0,0,16,0.0111111,0.0440763,10.0003
28.0003,0.0138889,0.0549647,5,3.91984,4.26563,0.133114,298.31,0,0,0,18,0.0138889,0.0549647,10.0003
30.0003,0.0166667,0.0658401,5,3.91514,4.26093,0.13334,298.364,0,0,0,20,0.0166667,0.0658401,10.0003
30.0003,0.0166667,0.0658401,5,3.91514,4.26093,0.13334,298.364,0,0,0,20,0.0166667,0.0658401,10.0003
30.0004,0.0166667,0.0658401,1,4.04413,4.26616,0.133082,298.364,0,0,0,20,0.0166667,0.0658401,10.0004
32.0004,0.0172222,0.0680906,1,4.05083,4.27282,0.132998,298.361,0,0,0,22,0.0172222,0.0680906,10.0004
34.0004,0.0177778,0.070342,1,4.05249,4.27445,0.132958,298.358,0,0,0,24,0.0177778,0.070342,10.0004
36.0004,0.0183333,0.0725938,1,4.05326,4.27522,0.132937,298.355,0,0,0,26,0.0183333,0.0725938,10.0004
38.0004,0.0188889,0.0748458,1,4.05367,4.27563,0.132926,298.352,0,0,0,28,0.0188889,0.0748458,10.0004
40.0004,0.0194444,0.077098,1,4.05387,4.27584,0.132921,298.349,0,0,0,30,0.0194444,0.077098,10.0004
40.0004,0.0194444,0.077098,1,4.05387,4.27584,0.132921,298.349,0,0,0,30,0.0194444,0.077098,10.0004
40.0005,0.0194444,0.077098,0,4.14414,4.27697,0.132893,298.349,0,0,0,30,0.0194444,0.077098,10.0005
42.0005,0.0194444,0.077098,0,4.14675,4.27954,0.132852,298.343,0,0,0,30,0.0194444,0.077098,12.0005
44.0005,0.0194444,0.077098,0,4.14807,4.28083,0.132825,298.337,0,0,0,30,0.0194444,0.077098,14.0005
46.0005,0.0194444,0.077098,0,4.14904,4.28179,0.132805,298.331,0,0,0,30,0.0194444,0.077098,16.0005
48.0005,0.0194444,0.077098,0,4.14983,4.28256,0.132789,298.326,0,0,0,30,0.0194444,0.077098,18.0005
50.0005,0.0194444,0.077098,0,4.15049,4.28321,0.132776,298.321,0,0,0,30,0.0194444,0.077098,20.0005
50.0005,0.0194444,0.077098,0,4.15049,4.28321,0.132776,298.321,0,0,0,30,0.0194444,0.077098,20.0005
50.0005,0.0194444,0.077098,0,4.15049,4.28321,0.132776,298.321,0,0,0,30,0.0194444,0.077098,20.0005
52.0005,0.0196583,0.0779954,-0.385,4.19605,4.28517,0.132739,298.318,2,0.000213889,0.000897489,30,0.0194444,0.077098,20.0005
54.0005,0.0198658,0.078866,-0.37345,4.19591,4.28614,0.13272,298.315,4,0.000421361,0.00176802,30,0.0194444,0.077098,20.0005
56.0005,0.0200691,0.0797191,-0.365981,4.196,4.28693,0.132703,298.312,6,0.000624684,0.00262117,30,0.0194444,0.077098,20.0005
58.0005,0.0202684,0.0805552,-0.358661,4.196,4.28763,0.13269,298.31,8,0.00082394,0.00345725,30,0.0194444,0.077098,20.0005
60.0005,0.0204637,0.0813745,-0.351488,4.19592,4.28825,0.132678,298.307,10,0.00101921,0.00427659,30,0.0194444,0.077098,20.0005
60.0005,0.0204637,0.0813745,-0.351488,4.19592,4.28825,0.132678,298.307,10,0.00101921,0.00427659,30,0.0194444,0.077098,20.0005
60.0005,0.0204637,0.0813745,-0.351488,4.19592,4.28825,0.132678,298.307,10,0.00101921,0.00427659,30,0.0194444,0.077098,20.0005
62.0005,0.020657,0.0821857,-0.347973,4.19615,4.28882,0.132668,298.304,12,0.00121253,0.00508778,30,0.0194444,0.077098,20.0005
64.0005,0.0208464,0.0829807,-0.341014,4.19598,4.28932,0.132658,298.301,14,0.00140198,0.00588272,30,0.0194444,0.077098,20.0005
66.0005,0.021034,0.0837677,-0.337604,4.19612,4.2898,0.132649,298.298,16,0.00158954,0.00666973,30,0.0194444,0.077098,20.0005
68.0005,0.0212178,0.0845389,-0.330852,4.19588,4.29023,0.132641,298.295,18,0.00177335,0.00744096,30,0.0194444,0.077098,20.0005
70.0005,0.0213998,0.0853025,-0.327543,4.19596,4.29064,0.132634,298.293,20,0.00195531,0.0082045,30,0.0194444,0.077098,20.0005
