38.0001,0.0184722,0.0744051,1.75,4.01738,4.27587,0.133717,298.216,0,0,0,38,0.0184722,0.0744051,0.000101
40.0001,0.0194444,0.0783099,1.75,4.01639,4.2749,0.133771,298.222,0,0,0,40,0.0194444,0.0783099,0.000101
42.0001,0.0204167,0.0822138,1.75,4.01541,4.27395,0.133823,298.228,0,0,0,42,0.0204167,0.0822138,0.000101
44.0001,0.0213889,0.0861167,1.75,4.01445,4.27302,0.133874,298.233,0,0,0,44,0.0213889,0.0861167,0.000101
46.0001,0.0223611,0.0900187,1.75,4.0135,4.27209,0.133925,298.239,0,0,0,46,0.0223611,0.0900187,0.000101
48.0001,0.0233333,0.0939198,1.75,4.01252,4.27113,0.133975,298.245,0,0,0,48,0.0233333,0.0939198,0.000101
50.0001,0.0243056,0.0978198,1.75,4.01147,4.27011,0.134024,298.25,0,0,0,50,0.0243056,0.0978198,0.000101
52.0001,0.0252778,0.101719,1.75,4.01043,4.26909,0.134073,298.255,0,0,0,52,0.0252778,0.101719,0.000101
54.0001,0.02625,0.105617,1.75,4.0094,4.26809,0.134121,298.261,0,0,0,54,0.02625,0.105617,0.000101
56.0001,0.0272222,0.109514,1.75,4.00839,4.26709,0.134169,298.266,0,0,0,56,0.0272222,0.109514,0.000101
58.0001,0.0281944,0.11341,1.75,4.00737,4.26611,0.134216,298.271,0,0,0,58,0.0281944,0.11341,0.000101
60.0001,0.0291667,0.117305,1.75,4.00637,4.26513,0.134263,298.276,0,0,0,60,0.0291667,0.117305,0.000101
62.0001,0.0301389,0.121199,1.75,4.00538,4.26416,0.134309,298.281,0,0,0,62,0.0301389,0.121199,0.000101
64.0001,0.0311111,0.125092,1.75,4.00439,4.26319,0.134355,298.285,0,0,0,64,0.0311111,0.125092,0.000101
66.0001,0.0320833,0.128985,1.75,4.00341,4.26223,0.1344,298.29,0,0,0,66,0.0320833,0.128985,0.000101
68.0001,0.0330556,0.132876,1.75,4.00243,4.26128,0.134445,298.295,0,0,0,68,0.0330556,0.132876,0.000101
70.0001,0.0340278,0.136766,1.75,4.00145,4.26033,0.134495,298.299,0,0,0,70,0.0340278,0.136766,0.000101
72.0001,0.035,0.140655,1.75,4.00048,4.25939,0.134545,298.304,0,0,0,72,0.035,0.140655,0.000101
74.0001,0.0359722,0.144544,1.75,3.99951,4.25845,0.134594,298.308,0,0,0,74,0.0359722,0.144544,0.000101
76.0001,0.0369444,0.148431,1.75,3.99855,4.25752,0.134644,298.312,0,0,0,76,0.0369444,0.148431,0.000101
78.0001,0.0379167,0.152318,1.75,3.9976,4.25659,0.134693,298.316,0,0,0,78,0.0379167,0.152318,0.000101
80.0001,0.0388889,0.156204,1.75,3.99664,4.25566,0.134741,298.32,0,0,0,80,0.0388889,0.156204,0.000101
82.0001,0.0398611,0.160088,1.75,3.99569,4.25474,0.13479,298.324,0,0,0,82,0.0398611,0.160088,0.000101
84.0001,0.0408333,0.163972,1.75,3.99475,4.25383,0.134838,298.328,0,0,0,84,0.0408333,0.163972,0.000101
86.0001,0.0418056,0.167855,1.75,3.9938,4.25291,0.134885,298.332,0,0,0,86,0.0418056,0.167855,0.000101
88.0001,0.0427778,0.171737,1.75,3.99286,4.252,0.134933,298.336,0,0,0,88,0.0427778,0.171737,0.000101
90.0001,0.04375,0.175618,1.75,3.99193,4.25109,0.13498,298.34,0,0,0,90,0.04375,0.175618,0.000101
92.0001,0.0447222,0.179498,1.75,3.99099,4.25019,0.135027,298.343,0,0,0,92,0.0447222,0.179498,0.000101
94.0001,0.0456944,0.183377,1.75,3.99006,4.24929,0.135074,298.347,0,0,0,94,0.0456944,0.183377,0.000101
96.0001,0.0466667,0.187256,1.75,3.98913,4.24839,0.135121,298.351,0,0,0,96,0.0466667,0.187256,0.000101
98.0001,0.0476389,0.191133,1.75,3.98821,4.24749,0.135167,298.354,0,0,0,98,0.0476389,0.191133,0.000101
100,0.0486111,0.195009,1.75,3.98728,4.2466,0.135213,298.357,0,0,0,100,0.0486111,0.195009,0.000101
102,0.0495833,0.198885,1.75,3.98636,4.2457,0.135259,298.361,0,0,0,102,0.0495833,0.198885,0.000101
104,0.0505556,0.20276,1.75,3.98544,4.24481,0.135305,298.364,0,0,0,104,0.0505556,0.20276,0.000101
106,0.0515278,0.206634,1.75,3.98452,4.24392,0.135351,298.367,0,0,0,106,0.0515278,0.206634,0.000101
108,0.0525,0.210507,1.75,3.9836,4.24303,0.135396,298.37,0,0,0,108,0.0525,0.210507,0.000101
110,0.0534722,0.214379,1.75,3.98269,4.24215,0.135441,298.373,0,0,0,110,0.0534722,0.214379,0.000101
112,0.0544444,0.21825,1.75,3.98177,4.24126,0.135486,298.376,0,0,0,112,0.0544444,0.21825,0.000101
114,0.0554167,0.22212,1.75,3.98086,4.24038,0.135531,298.379,0,0,0,114,0.0554167,0.22212,0.000101
116,0.0563889,0.22599,1.75,3.98031,4.23986,0.135576,298.382,0,0,0,116,0.0563889,0.22599,0.000101
118,0.0573611,0.229859,1.75,3.97985,4.23943,0.135621,298.385,0,0,0,118,0.0573611,0.229859,0.000101
120,0.0583333,0.233728,1.75,3.97939,4.23901,0.135665,298.388,0,0,0,120,0.0583333,0.233728,0.000101
122,0.0593056,0.237596,1.75,3.97894,4.23858,0.13571,298.391,0,0,0,122,0.0593056,0.237596,0.000101
124,0.0602778,0.241464,1.75,3.97848,4.23815,0.135754,298.393,0,0,0,124,0.0602778,0.241464,0.000101
126,0.06125,0.245332,1.75,3.97803,4.23773,0.135798,298.396,0,0,0,126,0.06125,0.245332,0.000101
128,0.0622222,0.249199,1.75,3.97757,4.2373,0.135842,298.399,0,0,0,128,0.0622222,0.249199,0.000101
130,0.0631944,0.253066,1.75,3.97712,4.23688,0.135886,298.401,0,0,0,130,0.0631944,0.253066,0.000101
132,0.0641667,0.256932,1.75,3.97666,4.23645,0.13593,298.404,0,0,0,132,0.0641667,0.256932,0.000101
134,0.0651389,0.260798,1.75,3.9762,4.23603,0.135977,298.406,0,0,0,134,0.0651389,0.260798,0.000101
136,0.0661111,0.264663,1.75,3.97574,4.23561,0.136027,298.408,0,0,0,136,0.0661111,0.264663,0.000101
138,0.0670833,0.268528,1.75,3.97528,4.23518,0.136077,298.411,0,0,0,138,0.0670833,0.268528,0.000101
140,0.0680556,0.272392,1.75,3.97482,4.23476,0.136127,298.413,0,0,0,140,0.0680556,0.272392,0.000101
142,0.0690278,0.276256,1.75,3.97436,4.23434,0.136177,298.415,0,0,0,142,0.0690278,0.276256,0.000101
144,0.07,0.28012,1.75,3.9739,4.23392,0.136227,298.417,0,0,0,144,0.07,0.28012,0.000101
146,0.0709722,0.283983,1.75,3.97344,4.2335,0.136276,298.42,0,0,0,146,0.0709722,0.283983,0.000101
148,0.0719444,0.287845,1.75,3.97298,4.23307,0.136326,298.422,0,0,0,148,0.0719444,0.287845,0.000101
150,0.0729167,0.291708,1.75,3.97252,4.23265,0.136375,298.424,0,0,0,150,0.0729167,0.291708,0.000101
152,0.0738889,0.295569,1.75,3.97207,4.23223,0.136424,298.426,0,0,0,152,0.0738889,0.295569,0.000101
154,0.0748611,0.299431,1.75,3.97161,4.23181,0.136474,298.428,0,0,0,154,0.0748611,0.299431,0.000101
156,0.0758333,0.303291,1.75,3.97115,4.23139,0.136523,298.43,0,0,0,156,0.0758333,0.303291,0.000101
158,0.0768056,0.307152,1.75,3.97069,4.23097,0.136572,298.432,0,0,0,158,0.0768056,0.307152,0.000101
160,0.0777778,0.311012,1.75,3.97023,4.23055,0.136621,298.433,0,0,0,160,0.0777778,0.311012,0.000101
162,0.07875,0.314871,1.75,3.96977,4.23013,0.13667,298.435,0,0,0,162,0.07875,0.314871,0.000101
164,0.0797222,0.31873,1.75,3.96931,4.22971,0.136719,298.437,0,0,0,164,0.0797222,0.31873,0.000101
166,0.0806944,0.322589,1.75,3.96886,4.22929,0.136768,298.439,0,0,0,166,0.0806944,0.322589,0.000101
168,0.0816667,0.326447,1.75,3.9684,4.22887,0.136816,298.441,0,0,0,168,0.0816667,0.326447,0.000101
170,0.0826389,0.330305,1.75,3.96794,4.22845,0.136865,298.442,0,0,0,170,0.0826389,0.330305,0.000101
172,0.0836111,0.334162,1.75,3.96748,4.22803,0.136914,298.444,0,0,0,172,0.0836111,0.334162,0.000101
174,0.0845833,0.338019,1.75,3.96702,4.22761,0.136962,298.446,0,0,0,174,0.0845833,0.338019,0.000101
176,0.0855556,0.341875,1.75,3.96657,4.22719,0.137011,298.447,0,0,0,176,0.0855556,0.341875,0.000101
178,0.0865278,0.345731,1.75,3.96611,4.22677,0.137059,298.449,0,0,0,178,0.0865278,0.345731,0.000101
180,0.0875,0.349587,1.75,3.96565,4.22635,0.137108,298.45,0,0,0,180,0.0875,0.349587,0.000101
182,0.0884722,0.353442,1.75,3.96519,4.22593,0.137156,298.452,0,0,0,182,0.0884722,0.353442,0.000101
184,0.0894444,0.357296,1.75,3.96473,4.22552,0.137205,298.453,0,0,0,184,0.0894444,0.357296,0.000101
186,0.0904167,0.36115,1.75,3.96427,4.2251,0.137253,298.455,0,0,0,186,0.0904167,0.36115,0.000101
188,0.0913889,0.365004,1.75,3.96396,4.22483,0.137301,298.456,0,0,0,188,0.0913889,0.365004,0.000101
190,0.0923611,0.368858,1.75,3.9637,4.2246,0.137349,298.457,0,0,0,190,0.0923611,0.368858,0.000101
192,0.0933333,0.372711,1.75,3.96343,4.22437,0.137398,298.459,0,0,0,192,0.0933333,0.372711,0.000101
194,0.0943056,0.376564,1.75,3.96317,4.22415,0.137446,298.46,0,0,0,194,0.0943056,0.376564,0.000101
196,0.0952778,0.380417,1.75,3.9629,4.22392,0.137494,298.461,0,0,0,196,0.0952778,0.380417,0.000101
198,0.09625,0.38427,1.75,3.96264,4.2237,0.137542,298.462,0,0,0,198,0.09625,0.38427,0.000101
200,0.0972222,0.388122,1.75,3.96237,4.22347,0.13759,298.464,0,0,0,200,0.0972222,0.388122,0.000101
202,0.0981944,0.391974,1.75,3.96211,4.22325,0.137638,298.465,0,0,0,202,0.0981944,0.391974,0.000101
204,0.0991667,0.395826,1.75,3.96183,4.22302,0.1377,298.466,0,0,0,204,0.0991667,0.395826,0.000101
206,0.100139,0.399677,1.75,3.96152,4.22279,0.137791,298.467,0,0,0,206,0.100139,0.399677,0.000101
208,0.101111,0.403529,1.75,3.96121,4.22257,0.137881,298.468,0,0,0,208,0.101111,0.403529,0.000101
210,0.102083,0.407379,1.75,3.9609,4.22234,0.137971,298.469,0,0,0,210,0.102083,0.407379,0.000101
212,0.103056,0.41123,1.75,3.96059,4.22212,0.138062,298.47,0,0,0,212,0.103056,0.41123,0.000101
214,0.104028,0.41508,1.75,3.96029,4.22189,0.138152,298.471,0,0,0,214,0.104028,0.41508,0.000101
216,0.105,0.41893,1.75,3.95998,4.22167,0.138242,298.472,0,0,0,216,0.105,0.41893,0.000101
218,0.105972,0.42278,1.75,3.95967,4.22144,0.138332,298.473,0,0,0,218,0.105972,0.42278,0.000101
220,0.106944,0.426629,1.75,3.95936,4.22122,0.138422,298.474,0,0,0,220,0.106944,0.426629,0.000101
222,0.107917,0.430478,1.75,3.95905,4.22099,0.138512,298.475,0,0,0,222,0.107917,0.430478,0.000101
224,0.108889,0.434327,1.75,3.95874,4.22076,0.138602,298.476,0,0,0,224,0.108889,0.434327,0.000101
226,0.109861,0.438176,1.75,3.95844,4.22054,0.138692,298.477,0,0,0,226,0.109861,0.438176,0.000101
228,0.110833,0.442024,1.75,3.95813,4.22031,0.138782,298.478,0,0,0,228,0.110833,0.442024,0.000101
230,0.111806,0.445872,1.75,3.95782,4.22009,0.138872,298.479,0,0,0,230,0.111806,0.445872,0.000101
232,0.112778,0.449719,1.75,3.95751,4.21986,0.138962,298.48,0,0,0,232,0.112778,0.449719,0.000101
234,0.11375,0.453567,1.75,3.9572,4.21964,0.139052,298.48,0,0,0,234,0.11375,0.453567,0.000101
236,0.114722,0.457414,1.75,3.95689,4.21941,0.139141,298.481,0,0,0,236,0.114722,0.457414,0.000101
238,0.115694,0.46126,1.75,3.95658,4.21919,0.139231,298.482,0,0,0,238,0.115694,0.46126,0.000101
240,0.116667,0.465107,1.75,3.95627,4.21896,0.139321,298.483,0,0,0,240,0.116667,0.465107,0.000101
242,0.117639,0.468953,1.75,3.95597,4.21873,0.139411,298.484,0,0,0,242,0.117639,0.468953,0.000101
244,0.118611,0.472798,1.75,3.95566,4.21851,0.1395,298.484,0,0,0,244,0.118611,0.472798,0.000101
246,0.119583,0.476644,1.75,3.95535,4.21828,0.13959,298.485,0,0,0,246,0.119583,0.476644,0.000101
248,0.120556,0.480489,1.75,3.95504,4.21806,0.13968,298.486,0,0,0,248,0.120556,0.480489,0.000101
250,0.121528,0.484334,1.75,3.95473,4.21783,0.139769,298.486,0,0,0,250,0.121528,0.484334,0.000101
252,0.1225,0.488179,1.75,3.95442,4.21761,0.139859,298.487,0,0,0,252,0.1225,0.488179,0.000101
254,0.123472,0.492023,1.75,3.95411,4.21738,0.139948,298.488,0,0,0,254,0.123472,0.492023,0.000101
256,0.124444,0.495867,1.75,3.9538,4.21716,0.140038,298.488,0,0,0,256,0.124444,0.495867,0.000101
258,0.125417,0.49971,1.75,3.95349,4.21693,0.140127,298.489,0,0,0,258,0.125417,0.49971,0.000101
260,0.126389,0.503554,1.75,3.95323,4.21675,0.140217,298.489,0,0,0,260,0.126389,0.503554,0.000101
262,0.127361,0.507397,1.75,3.95303,4.21663,0.140306,298.49,0,0,0,262,0.127361,0.507397,0.000101
264,0.128333,0.51124,1.75,3.95283,4.21651,0.140396,298.49,0,0,0,264,0.128333,0.51124,0.000101
266,0.129306,0.515083,1.75,3.95262,4.2164,0.140485,298.491,0,0,0,266,0.129306,0.515083,0.000101
268,0.130278,0.518926,1.75,3.95242,4.21628,0.140575,298.491,0,0,0,268,0.130278,0.518926,0.000101
270,0.13125,0.522768,1.75,3.95222,4.21616,0.140664,298.492,0,0,0,270,0.13125,0.522768,0.000101
272,0.132222,0.52661,1.75,3.95202,4.21604,0.140754,298.492,0,0,0,272,0.132222,0.52661,0.000101
274,0.133194,0.530452,1.75,3.95181,4.21592,0.140843,298.493,0,0,0,274,0.133194,0.530452,0.000101
276,0.134167,0.534294,1.75,3.95161,4.2158,0.140933,298.493,0,0,0,276,0.134167,0.534294,0.000101
278,0.135139,0.538136,1.75,3.95141,4.21569,0.141024,298.494,0,0,0,278,0.135139,0.538136,0.000101
280,0.136111,0.541977,1.75,3.9512,4.21557,0.141114,298.494,0,0,0,280,0.136111,0.541977,0.000101
282,0.137083,0.545819,1.75,3.951,4.21545,0.141205,298.495,0,0,0,282,0.137083,0.545819,0.000101
284,0.138056,0.54966,1.75,3.9508,4.21533,0.141296,298.495,0,0,0,284,0.138056,0.54966,0.000101
286,0.139028,0.5535,1.75,3.95059,4.21521,0.141387,298.495,0,0,0,286,0.139028,0.5535,0.000101
288,0.14,0.557341,1.75,3.95039,4.21509,0.141477,298.496,0,0,0,288,0.14,0.557341,0.000101
290,0.140972,0.561182,1.75,3.95018,4.21498,0.141568,298.496,0,0,0,290,0.140972,0.561182,0.000101
292,0.141944,0.565022,1.75,3.94998,4.21486,0.141659,298.497,0,0,0,292,0.141944,0.565022,0.000101
294,0.142917,0.568862,1.75,3.94977,4.21474,0.141749,298.497,0,0,0,294,0.142917,0.568862,0.000101
296,0.143889,0.572702,1.75,3.94957,4.21462,0.14184,298.497,0,0,0,296,0.143889,0.572702,0.000101
298,0.144861,0.576541,1.75,3.94937,4.2145,0.141931,298.498,0,0,0,298,0.144861,0.576541,0.000101
300,0.145833,0.580381,1.75,3.94916,4.21439,0.142021,298.498,0,0,0,300,0.145833,0.580381,0.000101
302,0.146806,0.58422,1.75,3.94896,4.21427,0.142112,298.498,0,0,0,302,0.146806,0.58422,0.000101
304,0.147778,0.588059,1.75,3.94875,4.21415,0.142203,298.498,0,0,0,304,0.147778,0.588059,0.000101
306,0.14875,0.591898,1.75,3.94855,4.21403,0.142293,298.499,0,0,0,306,0.14875,0.591898,0.000101
308,0.149722,0.595737,1.75,3.94834,4.21391,0.142384,298.499,0,0,0,308,0.149722,0.595737,0.000101
310,0.150694,0.599575,1.75,3.94814,4.21379,0.142475,298.499,0,0,0,310,0.150694,0.599575,0.000101
312,0.151667,0.603413,1.75,3.94793,4.21368,0.142565,298.499,0,0,0,312,0.151667,0.603413,0.000101
314,0.152639,0.607251,1.75,3.94773,4.21356,0.142656,298.5,0,0,0,314,0.152639,0.607251,0.000101
316,0.153611,0.611089,1.75,3.94753,4.21344,0.142747,298.5,0,0,0,316,0.153611,0.611089,0.000101
318,0.154583,0.614927,1.75,3.94732,4.21332,0.142837,298.5,0,0,0,318,0.154583,0.614927,0.000101
320,0.155556,0.618765,1.75,3.94712,4.2132,0.142928,298.5,0,0,0,320,0.155556,0.618765,0.000101
322,0.156528,0.622602,1.75,3.94691,4.21308,0.143018,298.5,0,0,0,322,0.156528,0.622602,0.000101
324,0.1575,0.626439,1.75,3.94671,4.21297,0.143109,298.501,0,0,0,324,0.1575,0.626439,0.000101
326,0.158472,0.630276,1.75,3.9465,4.21285,0.1432,298.501,0,0,0,326,0.158472,0.630276,0.000101
328,0.159444,0.634112,1.75,3.9463,4.21273,0.14329,298.501,0,0,0,328,0.159444,0.634112,0.000101
330,0.160417,0.637949,1.75,3.94609,4.21261,0.143381,298.501,0,0,0,330,0.160417,0.637949,0.000101
332,0.161389,0.641785,1.75,3.94589,4.2125,0.143471,298.501,0,0,0,332,0.161389,0.641785,0.000101
334,0.162361,0.645621,1.75,3.94575,4.21244,0.143562,298.501,0,0,0,334,0.162361,0.645621,0.000101
336,0.163333,0.649457,1.75,3.94561,4.21239,0.143652,298.501,0,0,0,336,0.163333,0.649457,0.000101
338,0.164306,0.653293,1.75,3.94547,4.21233,0.143743,298.502,0,0,0,338,0.164306,0.653293,0.000101
340,0.165278,0.657129,1.75,3.94532,4.21228,0.143834,298.502,0,0,0,340,0.165278,0.657129,0.000101
342,0.16625,0.660965,1.75,3.94518,4.21222,0.143924,298.502,0,0,0,342,0.16625,0.660965,0.000101
344,0.167222,0.6648,1.75,3.94504,4.21217,0.144015,298.502,0,0,0,344,0.167222,0.6648,0.000101
346,0.168194,0.668635,1.75,3.9449,4.21211,0.144105,298.502,0,0,0,346,0.168194,0.668635,0.000101
348,0.169167,0.67247,1.75,3.94476,4.21206,0.144196,298.502,0,0,0,348,0.169167,0.67247,0.000101
350,0.170139,0.676306,1.75,3.94462,4.212,0.144281,298.502,0,0,0,350,0.170139,0.676306,0.000101
352,0.171111,0.68014,1.75,3.94448,4.21195,0.144366,298.502,0,0,0,352,0.171111,0.68014,0.000101
354,0.172083,0.683975,1.75,3.94435,4.21189,0.144451,298.502,0,0,0,354,0.172083,0.683975,0.000101
356,0.173056,0.68781,1.75,3.94421,4.21184,0.144536,298.502,0,0,0,356,0.173056,0.68781,0.000101
358,0.174028,0.691644,1.75,3.94407,4.21178,0.144621,298.502,0,0,0,358,0.174028,0.691644,0.000101
360,0.175,0.695479,1.75,3.94394,4.21173,0.144706,298.502,0,0,0,360,0.175,0.695479,0.000101
362,0.175972,0.699313,1.75,3.9438,4.21167,0.144791,298.502,0,0,0,362,0.175972,0.699313,0.000101
364,0.176944,0.703147,1.75,3.94366,4.21162,0.144876,298.502,0,0,0,364,0.176944,0.703147,0.000101
366,0.177917,0.706981,1.75,3.94353,4.21156,0.144961,298.502,0,0,0,366,0.177917,0.706981,0.000101
368,0.178889,0.710815,1.75,3.94339,4.21151,0.145046,298.502,0,0,0,368,0.178889,0.710815,0.000101
370,0.179861,0.714649,1.75,3.94325,4.21145,0.145131,298.502,0,0,0,370,0.179861,0.714649,0.000101
372,0.180833,0.718482,1.75,3.94312,4.2114,0.145216,298.502,0,0,0,372,0.180833,0.718482,0.000101
374,0.181806,0.722316,1.75,3.94298,4.21134,0.145301,298.502,0,0,0,374,0.181806,0.722316,0.000101
376,0.182778,0.726149,1.75,3.94284,4.21129,0.145387,298.502,0,0,0,376,0.182778,0.726149,0.000101
378,0.18375,0.729982,1.75,3.94271,4.21123,0.145472,298.502,0,0,0,378,0.18375,0.729982,0.000101
380,0.184722,0.733815,1.75,3.94257,4.21118,0.145557,298.502,0,0,0,380,0.184722,0.733815,0.000101
382,0.185694,0.737648,1.75,3.94243,4.21112,0.145642,298.502,0,0,0,382,0.185694,0.737648,0.000101
384,0.186667,0.741481,1.75,3.94229,4.21107,0.145727,298.502,0,0,0,384,0.186667,0.741481,0.000101
386,0.187639,0.745314,1.75,3.94216,4.21101,0.145812,298.502,0,0,0,386,0.187639,0.745314,0.000101
388,0.188611,0.749146,1.75,3.94202,4.21096,0.145897,298.502,0,0,0,388,0.188611,0.749146,0.000101
390,0.189583,0.752979,1.75,3.94188,4.2109,0.145982,298.502,0,0,0,390,0.189583,0.752979,0.000101
392,0.190556,0.756811,1.75,3.94175,4.21085,0.146067,298.502,0,0,0,392,0.190556,0.756811,0.000101
394,0.191528,0.760643,1.75,3.94161,4.21079,0.146152,298.502,0,0,0,394,0.191528,0.760643,0.000101
396,0.1925,0.764475,1.75,3.94147,4.21074,0.146237,298.502,0,0,0,396,0.1925,0.764475,0.000101
398,0.193472,0.768307,1.75,3.94133,4.21068,0.146322,298.502,0,0,0,398,0.193472,0.768307,0.000101
400,0.194444,0.772138,1.75,3.9412,4.21063,0.146407,298.502,0,0,0,400,0.194444,0.772138,0.000101
402,0.195417,0.77597,1.75,3.94106,4.21057,0.146492,298.502,0,0,0,402,0.195417,0.77597,0.000101
404,0.196389,0.779802,1.75,3.94092,4.21052,0.146577,298.501,0,0,0,404,0.196389,0.779802,0.000101
406,0.197361,0.783633,1.75,3.94075,4.21042,0.146662,298.501,0,0,0,406,0.197361,0.783633,0.000101
408,0.198333,0.787464,1.75,3.94055,4.21031,0.146747,298.501,0,0,0,408,0.198333,0.787464,0.000101
410,0.199306,0.791295,1.75,3.94036,4.2102,0.146832,298.501,0,0,0,410,0.199306,0.791295,0.000101
412,0.200278,0.795125,1.75,3.94016,4.21008,0.146917,298.501,0,0,0,412,0.200278,0.795125,0.000101
414,0.20125,0.798956,1.75,3.93997,4.20997,0.147002,298.501,0,0,0,414,0.20125,0.798956,0.000101
416,0.202222,0.802786,1.75,3.93977,4.20986,0.147087,298.501,0,0,0,416,0.202222,0.802786,0.000101
418,0.203194,0.806616,1.75,3.93958,4.20974,0.147172,298.501,0,0,0,418,0.203194,0.806616,0.000101
420,0.204167,0.810446,1.75,3.93938,4.20963,0.147257,298.501,0,0,0,420,0.204167,0.810446,0.000101
422,0.205139,0.814276,1.75,3.93919,4.20952,0.147336,298.5,0,0,0,422,0.205139,0.814276,0.000101
424,0.206111,0.818106,1.75,3.93901,4.20941,0.147411,298.5,0,0,0,424,0.206111,0.818106,0.000101
426,0.207083,0.821935,1.75,3.93882,4.20929,0.147486,298.5,0,0,0,426,0.207083,0.821935,0.000101
428,0.208056,0.825764,1.75,3.93863,4.20918,0.147561,298.5,0,0,0,428,0.208056,0.825764,0.000101
430,0.209028,0.829593,1.75,3.93845,4.20907,0.147636,298.5,0,0,0,430,0.209028,0.829593,0.000101
432,0.21,0.833422,1.75,3.93826,4.20896,0.147711,298.5,0,0,0,432,0.21,0.833422,0.000101
434,0.210972,0.837251,1.75,3.93808,4.20884,0.147787,298.5,0,0,0,434,0.210972,0.837251,0.000101
436,0.211944,0.84108,1.75,3.93789,4.20873,0.147862,298.5,0,0,0,436,0.211944,0.84108,0.000101
438,0.212917,0.844908,1.75,3.93771,4.20862,0.147937,298.499,0,0,0,438,0.212917,0.844908,0.000101
440,0.213889,0.848736,1.75,3.93752,4.2085,0.148012,298.499,0,0,0,440,0.213889,0.848736,0.000101
442,0.214861,0.852564,1.75,3.93734,4.20839,0.148087,298.499,0,0,0,442,0.214861,0.852564,0.000101
444,0.215833,0.856392,1.75,3.93715,4.20828,0.148162,298.499,0,0,0,444,0.215833,0.856392,0.000101
446,0.216806,0.860219,1.75,3.93697,4.20817,0.148237,298.499,0,0,0,446,0.216806,0.860219,0.000101
448,0.217778,0.864047,1.75,3.93678,4.20805,0.148312,298.499,0,0,0,448,0.217778,0.864047,0.000101
450,0.21875,0.867874,1.75,3.9366,4.20794,0.148387,298.499,0,0,0,450,0.21875,0.867874,0.000101
452,0.219722,0.871701,1.75,3.93641,4.20783,0.148463,298.499,0,0,0,452,0.219722,0.871701,0.000101
454,0.220694,0.875528,1.75,3.93623,4.20771,0.148538,298.499,0,0,0,454,0.220694,0.875528,0.000101
456,0.221667,0.879355,1.75,3.93604,4.2076,0.148613,298.499,0,0,0,456,0.221667,0.879355,0.000101
458,0.222639,0.883181,1.75,3.93586,4.20749,0.148688,298.499,0,0,0,458,0.222639,0.883181,0.000101
460,0.223611,0.887008,1.75,3.93567,4.20738,0.148763,298.499,0,0,0,460,0.223611,0.887008,0.000101
462,0.224583,0.890834,1.75,3.93549,4.20726,0.148838,298.499,0,0,0,462,0.224583,0.890834,0.000101
464,0.225556,0.89466,1.75,3.9353,4.20715,0.148913,298.499,0,0,0,464,0.225556,0.89466,0.000101
466,0.226528,0.898486,1.75,3.93511,4.20704,0.148988,298.499,0,0,0,466,0.226528,0.898486,0.000101
