56.0001,0.0272222,0.10953,1.75,4.00902,4.26117,0.127838,298.264,0,0,0,56,0.0272222,0.10953,0.000101
58.0001,0.0281944,0.113426,1.75,4.00805,4.26019,0.127846,298.269,0,0,0,58,0.0281944,0.113426,0.000101
60.0001,0.0291667,0.117322,1.75,4.00708,4.25921,0.127855,298.274,0,0,0,60,0.0291667,0.117322,0.000101
62.0001,0.0301389,0.121217,1.75,4.00612,4.25824,0.127863,298.279,0,0,0,62,0.0301389,0.121217,0.000101
64.0001,0.0311111,0.125111,1.75,4.00517,4.25727,0.127871,298.283,0,0,0,64,0.0311111,0.125111,0.000101
66.0001,0.0320833,0.129004,1.75,4.00423,4.25631,0.127879,298.288,0,0,0,66,0.0320833,0.129004,0.000101
68.0001,0.0330556,0.132896,1.75,4.00329,4.25536,0.127887,298.293,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.00235,4.25441,0.127895,298.297,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00142,4.25347,0.127903,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.0005,4.25253,0.12791,298.306,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99958,4.2516,0.127918,298.31,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99866,4.25067,0.127925,298.314,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.156229,1.75,3.99775,4.24974,0.127933,298.318,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99684,4.24882,0.12794,298.322,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99594,4.24791,0.127947,298.326,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99503,4.24699,0.127955,298.33,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99413,4.24608,0.127962,298.334,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99324,4.24517,0.127969,298.337,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.99234,4.24427,0.127977,298.341,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99145,4.24337,0.127984,298.345,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99056,4.24247,0.127991,298.348,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.19117,1.75,3.98967,4.24157,0.127998,298.352,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98879,4.24068,0.128005,298.355,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198926,1.75,3.98812,4.24,0.128012,298.358,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202803,1.75,3.9877,4.23956,0.128019,298.361,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98727,4.23913,0.128026,298.365,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210555,1.75,3.98685,4.2387,0.128033,298.368,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.214431,1.75,3.98643,4.23827,0.12804,298.371,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98601,4.23784,0.128047,298.374,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.222181,1.75,3.98559,4.23741,0.128054,298.377,0,0,0,114,0.0554167,0.222181,0.000101
116,0.0563889,0.226056,1.75,3.98517,4.23698,0.128061,298.38,0,0,0,116,0.0563889,0.226056,0.000101
118,0.0573611,0.22993,1.75,3.98475,4.23656,0.128068,298.382,0,0,0,118,0.0573611,0.22993,0.000101
120,0.0583333,0.233803,1.75,3.98433,4.23613,0.128075,298.385,0,0,0,120,0.0583333,0.233803,0.000101
122,0.0593056,0.237677,1.75,3.98391,4.2357,0.128082,298.388,0,0,0,122,0.0593056,0.237677,0.000101
124,0.0602778,0.241549,1.75,3.98349,4.23528,0.128089,298.391,0,0,0,124,0.0602778,0.241549,0.000101
126,0.06125,0.245422,1.75,3.98307,4.23485,0.128096,298.393,0,0,0,126,0.06125,0.245422,0.000101
128,0.0622222,0.249294,1.75,3.98265,4.23443,0.128103,298.396,0,0,0,128,0.0622222,0.249294,0.000101
130,0.0631944,0.253165,1.75,3.98224,4.234,0.12811,298.398,0,0,0,130,0.0631944,0.253165,0.000101
132,0.0641667,0.257037,1.75,3.98182,4.23358,0.128117,298.401,0,0,0,132,0.0641667,0.257037,0.000101
134,0.0651389,0.260907,1.75,3.9814,4.23316,0.128123,298.403,0,0,0,134,0.0651389,0.260907,0.000101
136,0.0661111,0.264778,1.75,3.98098,4.23273,0.12813,298.405,0,0,0,136,0.0661111,0.264778,0.000101
138,0.0670833,0.268648,1.75,3.98057,4.23231,0.128136,298.408,0,0,0,138,0.0670833,0.268648,0.000101
140,0.0680556,0.272517,1.75,3.98015,4.23189,0.128141,298.41,0,0,0,140,0.0680556,0.272517,0.000101
142,0.0690278,0.276387,1.75,3.97974,4.23146,0.128146,298.412,0,0,0,142,0.0690278,0.276387,0.000101
144,0.07,0.280255,1.75,3.97932,4.23104,0.128152,298.414,0,0,0,144,0.07,0.280255,0.000101
146,0.0709722,0.284124,1.75,3.97891,4.23062,0.128157,298.417,0,0,0,146,0.0709722,0.284124,0.000101
148,0.0719444,0.287992,1.75,3.97849,4.2302,0.128162,298.419,0,0,0,148,0.0719444,0.287992,0.000101
150,0.0729167,0.291859,1.75,3.97808,4.22978,0.128168,298.421,0,0,0,150,0.0729167,0.291859,0.000101
152,0.0738889,0.295727,1.75,3.97766,4.22936,0.128173,298.423,0,0,0,152,0.0738889,0.295727,0.000101
154,0.0748611,0.299593,1.75,3.97725,4.22894,0.128178,298.425,0,0,0,154,0.0748611,0.299593,0.000101
156,0.0758333,0.30346,1.75,3.97683,4.22852,0.128184,298.427,0,0,0,156,0.0758333,0.30346,0.000101
158,0.0768056,0.307326,1.75,3.97642,4.22809,0.128189,298.429,0,0,0,158,0.0768056,0.307326,0.000101
160,0.0777778,0.311191,1.75,3.976,4.22767,0.128194,298.43,0,0,0,160,0.0777778,0.311191,0.000101
162,0.07875,0.315056,1.75,3.97559,4.22725,0.1282,298.432,0,0,0,162,0.07875,0.315056,0.000101
164,0.0797222,0.318921,1.75,3.97517,4.22683,0.128205,298.434,0,0,0,164,0.0797222,0.318921,0.000101
166,0.0806944,0.322785,1.75,3.97476,4.22641,0.12821,298.436,0,0,0,166,0.0806944,0.322785,0.000101
168,0.0816667,0.326649,1.75,3.97434,4.22599,0.128216,298.437,0,0,0,168,0.0816667,0.326649,0.000101
170,0.0826389,0.330513,1.75,3.97393,4.22557,0.128221,298.439,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334376,1.75,3.97351,4.22516,0.128226,298.441,0,0,0,172,0.0836111,0.334376,0.000101
174,0.0845833,0.338239,1.75,3.97322,4.22486,0.128231,298.442,0,0,0,174,0.0845833,0.338239,0.000101
176,0.0855556,0.342102,1.75,3.973,4.22463,0.128237,298.444,0,0,0,176,0.0855556,0.342102,0.000101
178,0.0865278,0.345964,1.75,3.97278,4.22441,0.128242,298.445,0,0,0,178,0.0865278,0.345964,0.000101
180,0.0875,0.349826,1.75,3.97255,4.22418,0.128247,298.447,0,0,0,180,0.0875,0.349826,0.000101
182,0.0884722,0.353688,1.75,3.97233,4.22395,0.128253,298.448,0,0,0,182,0.0884722,0.353688,0.000101
184,0.0894444,0.35755,1.75,3.97211,4.22373,0.128258,298.45,0,0,0,184,0.0894444,0.35755,0.000101
186,0.0904167,0.361412,1.75,3.97189,4.2235,0.128263,298.451,0,0,0,186,0.0904167,0.361412,0.000101
188,0.0913889,0.365273,1.75,3.97167,4.22328,0.128268,298.453,0,0,0,188,0.0913889,0.365273,0.000101
190,0.0923611,0.369134,1.75,3.97144,4.22305,0.128274,298.454,0,0,0,190,0.0923611,0.369134,0.000101
192,0.0933333,0.372995,1.75,3.97122,4.22282,0.128279,298.455,0,0,0,192,0.0933333,0.372995,0.000101
194,0.0943056,0.376856,1.75,3.971,4.2226,0.128284,298.457,0,0,0,194,0.0943056,0.376856,0.000101
196,0.0952778,0.380716,1.75,3.97078,4.22237,0.12829,298.458,0,0,0,196,0.0952778,0.380716,0.000101
198,0.09625,0.384576,1.75,3.97055,4.22215,0.128295,298.459,0,0,0,198,0.09625,0.384576,0.000101
200,0.0972222,0.388436,1.75,3.97033,4.22192,0.1283,298.46,0,0,0,200,0.0972222,0.388436,0.000101
202,0.0981944,0.392296,1.75,3.97011,4.22169,0.128305,298.461,0,0,0,202,0.0981944,0.392296,0.000101
204,0.0991667,0.396156,1.75,3.96988,4.22147,0.128311,298.463,0,0,0,204,0.0991667,0.396156,0.000101
206,0.100139,0.400015,1.75,3.96966,4.22124,0.128316,298.464,0,0,0,206,0.100139,0.400015,0.000101
208,0.101111,0.403874,1.75,3.96944,4.22102,0.128321,298.465,0,0,0,208,0.101111,0.403874,0.000101
210,0.102083,0.407733,1.75,3.96922,4.22079,0.128327,298.466,0,0,0,210,0.102083,0.407733,0.000101
212,0.103056,0.411592,1.75,3.96899,4.22057,0.128332,298.467,0,0,0,212,0.103056,0.411592,0.000101
214,0.104028,0.415451,1.75,3.96877,4.22034,0.128338,298.468,0,0,0,214,0.104028,0.415451,0.000101
216,0.105,0.419309,1.75,3.96854,4.22012,0.128343,298.469,0,0,0,216,0.105,0.419309,0.000101
218,0.105972,0.423167,1.75,3.96832,4.21989,0.128349,298.47,0,0,0,218,0.105972,0.423167,0.000101
220,0.106944,0.427025,1.75,3.9681,4.21966,0.128354,298.471,0,0,0,220,0.106944,0.427025,0.000101
222,0.107917,0.430883,1.75,3.96787,4.21944,0.12836,298.472,0,0,0,222,0.107917,0.430883,0.000101
224,0.108889,0.43474,1.75,3.96765,4.21921,0.128365,298.473,0,0,0,224,0.108889,0.43474,0.000101
226,0.109861,0.438597,1.75,3.96743,4.21899,0.128371,298.474,0,0,0,226,0.109861,0.438597,0.000101
228,0.110833,0.442454,1.75,3.9672,4.21876,0.128376,298.474,0,0,0,228,0.110833,0.442454,0.000101
230,0.111806,0.446311,1.75,3.96698,4.21854,0.128382,298.475,0,0,0,230,0.111806,0.446311,0.000101
232,0.112778,0.450168,1.75,3.96675,4.21831,0.128387,298.476,0,0,0,232,0.112778,0.450168,0.000101
234,0.11375,0.454024,1.75,3.96653,4.21809,0.128393,298.477,0,0,0,234,0.11375,0.454024,0.000101
236,0.114722,0.45788,1.75,3.9663,4.21786,0.128398,298.478,0,0,0,236,0.114722,0.45788,0.000101
238,0.115694,0.461736,1.75,3.96608,4.21763,0.128404,298.478,0,0,0,238,0.115694,0.461736,0.000101
240,0.116667,0.465592,1.75,3.96585,4.21741,0.128409,298.479,0,0,0,240,0.116667,0.465592,0.000101
242,0.117639,0.469447,1.75,3.96563,4.21718,0.128415,298.48,0,0,0,242,0.117639,0.469447,0.000101
244,0.118611,0.473302,1.75,3.96541,4.21696,0.12842,298.481,0,0,0,244,0.118611,0.473302,0.000101
246,0.119583,0.477157,1.75,3.96521,4.21676,0.128426,298.481,0,0,0,246,0.119583,0.477157,0.000101
248,0.120556,0.481012,1.75,3.9651,4.21665,0.128431,298.482,0,0,0,248,0.120556,0.481012,0.000101
250,0.121528,0.484867,1.75,3.96498,4.21653,0.128437,298.483,0,0,0,250,0.121528,0.484867,0.000101
252,0.1225,0.488722,1.75,3.96486,4.21641,0.128442,298.483,0,0,0,252,0.1225,0.488722,0.000101
254,0.123472,0.492577,1.75,3.96474,4.21629,0.128448,298.484,0,0,0,254,0.123472,0.492577,0.000101
256,0.124444,0.496431,1.75,3.96462,4.21617,0.128453,298.485,0,0,0,256,0.124444,0.496431,0.000101
258,0.125417,0.500285,1.75,3.96451,4.21605,0.128459,298.485,0,0,0,258,0.125417,0.500285,0.000101
260,0.126389,0.50414,1.75,3.96439,4.21594,0.128464,298.486,0,0,0,260,0.126389,0.50414,0.000101
262,0.127361,0.507994,1.75,3.96427,4.21582,0.12847,298.486,0,0,0,262,0.127361,0.507994,0.000101
264,0.128333,0.511848,1.75,3.96415,4.2157,0.128476,298.487,0,0,0,264,0.128333,0.511848,0.000101
266,0.129306,0.515702,1.75,3.96403,4.21558,0.128481,298.487,0,0,0,266,0.129306,0.515702,0.000101
268,0.130278,0.519556,1.75,3.96392,4.21546,0.128487,298.488,0,0,0,268,0.130278,0.519556,0.000101
270,0.13125,0.523409,1.75,3.9638,4.21535,0.128492,298.488,0,0,0,270,0.13125,0.523409,0.000101
272,0.132222,0.527263,1.75,3.96368,4.21523,0.128498,298.489,0,0,0,272,0.132222,0.527263,0.000101
274,0.133194,0.531116,1.75,3.96356,4.21511,0.128503,298.489,0,0,0,274,0.133194,0.531116,0.000101
276,0.134167,0.53497,1.75,3.96344,4.21499,0.128509,298.49,0,0,0,276,0.134167,0.53497,0.000101
278,0.135139,0.538823,1.75,3.96332,4.21487,0.128514,298.49,0,0,0,278,0.135139,0.538823,0.000101
280,0.136111,0.542676,1.75,3.9632,4.21475,0.12852,298.491,0,0,0,280,0.136111,0.542676,0.000101
282,0.137083,0.546529,1.75,3.96309,4.21464,0.128525,298.491,0,0,0,282,0.137083,0.546529,0.000101
284,0.138056,0.550382,1.75,3.96297,4.21452,0.128529,298.491,0,0,0,284,0.138056,0.550382,0.000101
286,0.139028,0.554235,1.75,3.96285,4.2144,0.128534,298.492,0,0,0,286,0.139028,0.554235,0.000101
288,0.14,0.558087,1.75,3.96273,4.21428,0.128539,298.492,0,0,0,288,0.14,0.558087,0.000101
290,0.140972,0.56194,1.75,3.96261,4.21416,0.128544,298.492,0,0,0,290,0.140972,0.56194,0.000101
292,0.141944,0.565792,1.75,3.9625,4.21404,0.128549,298.493,0,0,0,292,0.141944,0.565792,0.000101
294,0.142917,0.569645,1.75,3.96238,4.21393,0.128554,298.493,0,0,0,294,0.142917,0.569645,0.000101
296,0.143889,0.573497,1.75,3.96226,4.21381,0.128559,298.493,0,0,0,296,0.143889,0.573497,0.000101
298,0.144861,0.577349,1.75,3.96214,4.21369,0.128564,298.494,0,0,0,298,0.144861,0.577349,0.000101
300,0.145833,0.581201,1.75,3.96202,4.21357,0.128569,298.494,0,0,0,300,0.145833,0.581201,0.000101
302,0.146806,0.585053,1.75,3.9619,4.21345,0.128574,298.494,0,0,0,302,0.146806,0.585053,0.000101
304,0.147778,0.588904,1.75,3.96178,4.21334,0.128579,298.495,0,0,0,304,0.147778,0.588904,0.000101
306,0.14875,0.592756,1.75,3.96167,4.21322,0.128584,298.495,0,0,0,306,0.14875,0.592756,0.000101
308,0.149722,0.596608,1.75,3.96155,4.2131,0.128589,298.495,0,0,0,308,0.149722,0.596608,0.000101
310,0.150694,0.600459,1.75,3.96143,4.21298,0.128594,298.495,0,0,0,310,0.150694,0.600459,0.000101
312,0.151667,0.60431,1.75,3.96131,4.21286,0.128599,298.496,0,0,0,312,0.151667,0.60431,0.000101
314,0.152639,0.608161,1.75,3.96119,4.21274,0.128604,298.496,0,0,0,314,0.152639,0.608161,0.000101
316,0.153611,0.612012,1.75,3.96107,4.21263,0.128609,298.496,0,0,0,316,0.153611,0.612012,0.000101
318,0.154583,0.615863,1.75,3.96095,4.21251,0.128613,298.496,0,0,0,318,0.154583,0.615863,0.000101
320,0.155556,0.619714,1.75,3.96089,4.21245,0.128618,298.496,0,0,0,320,0.155556,0.619714,0.000101
322,0.156528,0.623565,1.75,3.96084,4.21239,0.128623,298.497,0,0,0,322,0.156528,0.623565,0.000101
324,0.1575,0.627416,1.75,3.96078,4.21234,0.128628,298.497,0,0,0,324,0.1575,0.627416,0.000101
326,0.158472,0.631266,1.75,3.96072,4.21228,0.128633,298.497,0,0,0,326,0.158472,0.631266,0.000101
328,0.159444,0.635117,1.75,3.96067,4.21223,0.128638,298.497,0,0,0,328,0.159444,0.635117,0.000101
330,0.160417,0.638968,1.75,3.96061,4.21217,0.128643,298.497,0,0,0,330,0.160417,0.638968,0.000101
332,0.161389,0.642818,1.75,3.96056,4.21212,0.128648,298.497,0,0,0,332,0.161389,0.642818,0.000101
334,0.162361,0.646669,1.75,3.9605,4.21206,0.128653,298.497,0,0,0,334,0.162361,0.646669,0.000101
336,0.163333,0.650519,1.75,3.96044,4.21201,0.128658,298.498,0,0,0,336,0.163333,0.650519,0.000101
338,0.164306,0.65437,1.75,3.96039,4.21195,0.128663,298.498,0,0,0,338,0.164306,0.65437,0.000101
340,0.165278,0.65822,1.75,3.96033,4.2119,0.128668,298.498,0,0,0,340,0.165278,0.65822,0.000101
342,0.16625,0.66207,1.75,3.96028,4.21184,0.128673,298.498,0,0,0,342,0.16625,0.66207,0.000101
344,0.167222,0.66592,1.75,3.96022,4.21179,0.128678,298.498,0,0,0,344,0.167222,0.66592,0.000101
346,0.168194,0.669771,1.75,3.96016,4.21173,0.128683,298.498,0,0,0,346,0.168194,0.669771,0.000101
348,0.169167,0.673621,1.75,3.96011,4.21168,0.128688,298.498,0,0,0,348,0.169167,0.673621,0.000101
350,0.170139,0.677471,1.75,3.96005,4.21162,0.128693,298.498,0,0,0,350,0.170139,0.677471,0.000101
352,0.171111,0.681321,1.75,3.95999,4.21157,0.128698,298.498,0,0,0,352,0.171111,0.681321,0.000101
354,0.172083,0.685171,1.75,3.95994,4.21151,0.128702,298.498,0,0,0,354,0.172083,0.685171,0.000101
356,0.173056,0.689021,1.75,3.95988,4.21146,0.128707,298.498,0,0,0,356,0.173056,0.689021,0.000101
358,0.174028,0.69287,1.75,3.95983,4.2114,0.128712,298.498,0,0,0,358,0.174028,0.69287,0.000101
360,0.175,0.69672,1.75,3.95977,4.21135,0.128716,298.498,0,0,0,360,0.175,0.69672,0.000101
362,0.175972,0.70057,1.75,3.95971,4.21129,0.128721,298.498,0,0,0,362,0.175972,0.70057,0.000101
364,0.176944,0.70442,1.75,3.95966,4.21124,0.128726,298.498,0,0,0,364,0.176944,0.70442,0.000101
366,0.177917,0.708269,1.75,3.9596,4.21118,0.12873,298.498,0,0,0,366,0.177917,0.708269,0.000101
368,0.178889,0.712119,1.75,3.95954,4.21113,0.128735,298.498,0,0,0,368,0.178889,0.712119,0.000101
370,0.179861,0.715968,1.75,3.95949,4.21107,0.12874,298.498,0,0,0,370,0.179861,0.715968,0.000101
372,0.180833,0.719818,1.75,3.95943,4.21102,0.128744,298.498,0,0,0,372,0.180833,0.719818,0.000101
374,0.181806,0.723667,1.75,3.95938,4.21096,0.128749,298.498,0,0,0,374,0.181806,0.723667,0.000101
376,0.182778,0.727516,1.75,3.95932,4.21091,0.128754,298.498,0,0,0,376,0.182778,0.727516,0.000101
378,0.18375,0.731366,1.75,3.95926,4.21085,0.128758,298.498,0,0,0,378,0.18375,0.731366,0.000101
380,0.184722,0.735215,1.75,3.95921,4.2108,0.128763,298.498,0,0,0,380,0.184722,0.735215,0.000101
382,0.185694,0.739064,1.75,3.95915,4.21074,0.128768,298.498,0,0,0,382,0.185694,0.739064,0.000101
384,0.186667,0.742913,1.75,3.95909,4.21069,0.128772,298.498,0,0,0,384,0.186667,0.742913,0.000101
386,0.187639,0.746762,1.75,3.95904,4.21063,0.128777,298.498,0,0,0,386,0.187639,0.746762,0.000101
388,0.188611,0.750611,1.75,3.95898,4.21058,0.128782,298.498,0,0,0,388,0.188611,0.750611,0.000101
390,0.189583,0.75446,1.75,3.95892,4.21052,0.128786,298.498,0,0,0,390,0.189583,0.75446,0.000101
392,0.190556,0.758309,1.75,3.95883,4.21044,0.128791,298.498,0,0,0,392,0.190556,0.758309,0.000101
394,0.191528,0.762158,1.75,3.95872,4.21032,0.128796,298.498,0,0,0,394,0.191528,0.762158,0.000101
396,0.1925,0.766006,1.75,3.9586,4.21021,0.128801,298.498,0,0,0,396,0.1925,0.766006,0.000101
398,0.193472,0.769855,1.75,3.95849,4.2101,0.128805,298.498,0,0,0,398,0.193472,0.769855,0.000101
400,0.194444,0.773703,1.75,3.95838,4.20998,0.12881,298.498,0,0,0,400,0.194444,0.773703,0.000101
402,0.195417,0.777552,1.75,3.95826,4.20987,0.128815,298.498,0,0,0,402,0.195417,0.777552,0.000101
404,0.196389,0.7814,1.75,3.95815,4.20976,0.128819,298.497,0,0,0,404,0.196389,0.7814,0.000101
406,0.197361,0.785248,1.75,3.95803,4.20965,0.128824,298.497,0,0,0,406,0.197361,0.785248,0.000101
408,0.198333,0.789096,1.75,3.95792,4.20953,0.128829,298.497,0,0,0,408,0.198333,0.789096,0.000101
410,0.199306,0.792944,1.75,3.9578,4.20942,0.128833,298.497,0,0,0,410,0.199306,0.792944,0.000101
412,0.200278,0.796792,1.75,3.95769,4.20931,0.128838,298.497,0,0,0,412,0.200278,0.796792,0.000101
414,0.20125,0.800639,1.75,3.95757,4.20919,0.128843,298.497,0,0,0,414,0.20125,0.800639,0.000101
416,0.202222,0.804487,1.75,3.95746,4.20908,0.128847,298.497,0,0,0,416,0.202222,0.804487,0.000101
418,0.203194,0.808334,1.75,3.95734,4.20897,0.128852,298.497,0,0,0,418,0.203194,0.808334,0.000101
420,0.204167,0.812181,1.75,3.95723,4.20886,0.128857,298.497,0,0,0,420,0.204167,0.812181,0.000101
422,0.205139,0.816029,1.75,3.95711,4.20874,0.128861,298.497,0,0,0,422,0.205139,0.816029,0.000101
424,0.206111,0.819876,1.75,3.957,4.20863,0.128866,298.496,0,0,0,424,0.206111,0.819876,0.000101
426,0.207083,0.823723,1.75,3.95688,4.20852,0.128871,298.496,0,0,0,426,0.207083,0.823723,0.000101
428,0.208056,0.82757,1.75,3.95677,4.20841,0.128876,298.496,0,0,0,428,0.208056,0.82757,0.000101
430,0.209028,0.831416,1.75,3.95665,4.20829,0.128881,298.496,0,0,0,430,0.209028,0.831416,0.000101
432,0.21,0.835263,1.75,3.95654,4.20818,0.128886,298.496,0,0,0,432,0.21,0.835263,0.000101
434,0.210972,0.839109,1.75,3.95642,4.20807,0.12889,298.496,0,0,0,434,0.210972,0.839109,0.000101
436,0.211944,0.842956,1.75,3.95631,4.20795,0.128895,298.496,0,0,0,436,0.211944,0.842956,0.000101
438,0.212917,0.846802,1.75,3.95619,4.20784,0.1289,298.496,0,0,0,438,0.212917,0.846802,0.000101
440,0.213889,0.850648,1.75,3.95608,4.20773,0.128905,298.496,0,0,0,440,0.213889,0.850648,0.000101
442,0.214861,0.854494,1.75,3.95596,4.20762,0.12891,298.496,0,0,0,442,0.214861,0.854494,0.000101
444,0.215833,0.85834,1.75,3.95585,4.2075,0.128915,298.496,0,0,0,444,0.215833,0.85834,0.000101
446,0.216806,0.862186,1.75,3.95574,4.20739,0.12892,298.496,0,0,0,446,0.216806,0.862186,0.000101
448,0.217778,0.866032,1.75,3.95562,4.20728,0.128925,298.496,0,0,0,448,0.217778,0.866032,0.000101
450,0.21875,0.869878,1.75,3.95551,4.20716,0.12893,298.496,0,0,0,450,0.21875,0.869878,0.000101
452,0.219722,0.873723,1.75,3.95539,4.20705,0.128935,298.496,0,0,0,452,0.219722,0.873723,0.000101
454,0.220694,0.877569,1.75,3.95528,4.20694,0.12894,298.496,0,0,0,454,0.220694,0.877569,0.000101
456,0.221667,0.881414,1.75,3.95516,4.20683,0.128945,298.496,0,0,0,456,0.221667,0.881414,0.000101
458,0.222639,0.885259,1.75,3.95505,4.20671,0.12895,298.496,0,0,0,458,0.222639,0.885259,0.000101
460,0.223611,0.889104,1.75,3.95493,4.2066,0.128955,298.496,0,0,0,460,0.223611,0.889104,0.000101
462,0.224583,0.892949,1.75,3.95482,4.20649,0.12896,298.496,0,0,0,462,0.224583,0.892949,0.000101
464,0.225556,0.896794,1.75,3.95471,4.20638,0.128965,298.496,0,0,0,464,0.225556,0.896794,0.000101
466,0.226528,0.900639,1.75,3.95461,4.20629,0.12897,298.496,0,0,0,466,0.226528,0.900639,0.000101
