72.0001,0.035,0.140678,1.75,4.00149,4.25386,0.12821,298.302,0,0,0,72,0.035,0.140678,0.000101
74.0001,0.0359722,0.144568,1.75,4.00057,4.25292,0.128216,298.306,0,0,0,74,0.0359722,0.144568,0.000101
76.0001,0.0369444,0.148456,1.75,3.99965,4.25199,0.128222,298.31,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152344,1.75,3.99874,4.25106,0.128228,298.314,0,0,0,78,0.0379167,0.152344,0.000101
80.0001,0.0388889,0.156231,1.75,3.99783,4.25013,0.128234,298.318,0,0,0,80,0.0388889,0.156231,0.000101
82.0001,0.0398611,0.160117,1.75,3.99692,4.24921,0.12824,298.322,0,0,0,82,0.0398611,0.160117,0.000101
84.0001,0.0408333,0.164002,1.75,3.99601,4.24829,0.128245,298.326,0,0,0,84,0.0408333,0.164002,0.000101
86.0001,0.0418056,0.167886,1.75,3.99511,4.24738,0.128251,298.33,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99422,4.24647,0.128257,298.334,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.99332,4.24556,0.128263,298.338,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99243,4.24466,0.128269,298.341,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99154,4.24376,0.128274,298.345,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187293,1.75,3.99065,4.24286,0.12828,298.348,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98976,4.24196,0.128286,298.352,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98888,4.24106,0.128291,298.355,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198928,1.75,3.98801,4.24019,0.128297,298.358,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.98759,4.23975,0.128303,298.362,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.206681,1.75,3.98717,4.23932,0.128308,298.365,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210557,1.75,3.98675,4.23889,0.128314,298.368,0,0,0,108,0.0525,0.210557,0.000101
110,0.0534722,0.214432,1.75,3.98633,4.23846,0.12832,298.371,0,0,0,110,0.0534722,0.214432,0.000101
112,0.0544444,0.218308,1.75,3.98591,4.23803,0.128325,298.374,0,0,0,112,0.0544444,0.218308,0.000101
114,0.0554167,0.222182,1.75,3.98549,4.2376,0.128331,298.377,0,0,0,114,0.0554167,0.222182,0.000101
116,0.0563889,0.226057,1.75,3.98507,4.23717,0.128337,298.38,0,0,0,116,0.0563889,0.226057,0.000101
118,0.0573611,0.229931,1.75,3.98465,4.23675,0.128343,298.383,0,0,0,118,0.0573611,0.229931,0.000101
120,0.0583333,0.233804,1.75,3.98423,4.23632,0.128349,298.385,0,0,0,120,0.0583333,0.233804,0.000101
122,0.0593056,0.237677,1.75,3.98381,4.23589,0.128354,298.388,0,0,0,122,0.0593056,0.237677,0.000101
124,0.0602778,0.24155,1.75,3.9834,4.23547,0.12836,298.391,0,0,0,124,0.0602778,0.24155,0.000101
126,0.06125,0.245423,1.75,3.98298,4.23504,0.128366,298.393,0,0,0,126,0.06125,0.245423,0.000101
128,0.0622222,0.249294,1.75,3.98256,4.23462,0.128372,298.396,0,0,0,128,0.0622222,0.249294,0.000101
130,0.0631944,0.253166,1.75,3.98215,4.23419,0.128377,298.398,0,0,0,130,0.0631944,0.253166,0.000101
132,0.0641667,0.257037,1.75,3.98173,4.23377,0.128383,298.401,0,0,0,132,0.0641667,0.257037,0.000101
134,0.0651389,0.260908,1.75,3.98131,4.23334,0.128389,298.403,0,0,0,134,0.0651389,0.260908,0.000101
136,0.0661111,0.264778,1.75,3.9809,4.23292,0.128395,298.406,0,0,0,136,0.0661111,0.264778,0.000101
138,0.0670833,0.268648,1.75,3.98048,4.2325,0.1284,298.408,0,0,0,138,0.0670833,0.268648,0.000101
140,0.0680556,0.272518,1.75,3.98006,4.23208,0.128406,298.41,0,0,0,140,0.0680556,0.272518,0.000101
142,0.0690278,0.276387,1.75,3.97965,4.23165,0.128412,298.412,0,0,0,142,0.0690278,0.276387,0.000101
144,0.07,0.280255,1.75,3.97923,4.23123,0.128417,298.415,0,0,0,144,0.07,0.280255,0.000101
146,0.0709722,0.284124,1.75,3.97882,4.23081,0.128423,298.417,0,0,0,146,0.0709722,0.284124,0.000101
148,0.0719444,0.287992,1.75,3.9784,4.23039,0.128429,298.419,0,0,0,148,0.0719444,0.287992,0.000101
150,0.0729167,0.291859,1.75,3.97799,4.22997,0.128434,298.421,0,0,0,150,0.0729167,0.291859,0.000101
152,0.0738889,0.295726,1.75,3.97757,4.22955,0.12844,298.423,0,0,0,152,0.0738889,0.295726,0.000101
154,0.0748611,0.299593,1.75,3.97716,4.22912,0.128445,298.425,0,0,0,154,0.0748611,0.299593,0.000101
156,0.0758333,0.303459,1.75,3.97674,4.2287,0.128451,298.427,0,0,0,156,0.0758333,0.303459,0.000101
158,0.0768056,0.307325,1.75,3.97633,4.22828,0.128457,298.429,0,0,0,158,0.0768056,0.307325,0.000101
160,0.0777778,0.31119,1.75,3.97591,4.22786,0.128462,298.431,0,0,0,160,0.0777778,0.31119,0.000101
162,0.07875,0.315055,1.75,3.9755,4.22744,0.128468,298.432,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.31892,1.75,3.97508,4.22702,0.128474,298.434,0,0,0,164,0.0797222,0.31892,0.000101
166,0.0806944,0.322784,1.75,3.97467,4.2266,0.128479,298.436,0,0,0,166,0.0806944,0.322784,0.000101
168,0.0816667,0.326648,1.75,3.97425,4.22618,0.128485,298.438,0,0,0,168,0.0816667,0.326648,0.000101
170,0.0826389,0.330512,1.75,3.97384,4.22576,0.12849,298.439,0,0,0,170,0.0826389,0.330512,0.000101
172,0.0836111,0.334375,1.75,3.97342,4.22534,0.128496,298.441,0,0,0,172,0.0836111,0.334375,0.000101
174,0.0845833,0.338237,1.75,3.97304,4.22496,0.128501,298.442,0,0,0,174,0.0845833,0.338237,0.000101
176,0.0855556,0.3421,1.75,3.97282,4.22473,0.128507,298.444,0,0,0,176,0.0855556,0.3421,0.000101
178,0.0865278,0.345962,1.75,3.9726,4.22451,0.128513,298.446,0,0,0,178,0.0865278,0.345962,0.000101
180,0.0875,0.349824,1.75,3.97237,4.22428,0.128518,298.447,0,0,0,180,0.0875,0.349824,0.000101
182,0.0884722,0.353686,1.75,3.97215,4.22405,0.128523,298.449,0,0,0,182,0.0884722,0.353686,0.000101
184,0.0894444,0.357548,1.75,3.97193,4.22383,0.128528,298.45,0,0,0,184,0.0894444,0.357548,0.000101
186,0.0904167,0.361409,1.75,3.97171,4.2236,0.128533,298.451,0,0,0,186,0.0904167,0.361409,0.000101
188,0.0913889,0.36527,1.75,3.97149,4.22338,0.128538,298.453,0,0,0,188,0.0913889,0.36527,0.000101
190,0.0923611,0.369131,1.75,3.97126,4.22315,0.128543,298.454,0,0,0,190,0.0923611,0.369131,0.000101
192,0.0933333,0.372992,1.75,3.97104,4.22293,0.128548,298.455,0,0,0,192,0.0933333,0.372992,0.000101
194,0.0943056,0.376852,1.75,3.97082,4.2227,0.128553,298.457,0,0,0,194,0.0943056,0.376852,0.000101
196,0.0952778,0.380713,1.75,3.9706,4.22247,0.128558,298.458,0,0,0,196,0.0952778,0.380713,0.000101
198,0.09625,0.384573,1.75,3.97038,4.22225,0.128563,298.459,0,0,0,198,0.09625,0.384573,0.000101
200,0.0972222,0.388433,1.75,3.97015,4.22202,0.128568,298.46,0,0,0,200,0.0972222,0.388433,0.000101
202,0.0981944,0.392292,1.75,3.96993,4.2218,0.128573,298.462,0,0,0,202,0.0981944,0.392292,0.000101
204,0.0991667,0.396152,1.75,3.96971,4.22157,0.128578,298.463,0,0,0,204,0.0991667,0.396152,0.000101
206,0.100139,0.400011,1.75,3.96948,4.22134,0.128583,298.464,0,0,0,206,0.100139,0.400011,0.000101
208,0.101111,0.40387,1.75,3.96926,4.22112,0.128588,298.465,0,0,0,208,0.101111,0.40387,0.000101
210,0.102083,0.407729,1.75,3.96904,4.22089,0.128593,298.466,0,0,0,210,0.102083,0.407729,0.000101
212,0.103056,0.411587,1.75,3.96882,4.22067,0.128598,298.467,0,0,0,212,0.103056,0.411587,0.000101
214,0.104028,0.415446,1.75,3.96859,4.22044,0.128603,298.468,0,0,0,214,0.104028,0.415446,0.000101
216,0.105,0.419304,1.75,3.96837,4.22022,0.128608,298.469,0,0,0,216,0.105,0.419304,0.000101
218,0.105972,0.423162,1.75,3.96815,4.21999,0.128613,298.47,0,0,0,218,0.105972,0.423162,0.000101
220,0.106944,0.427019,1.75,3.96792,4.21977,0.128618,298.471,0,0,0,220,0.106944,0.427019,0.000101
222,0.107917,0.430877,1.75,3.9677,4.21954,0.128623,298.472,0,0,0,222,0.107917,0.430877,0.000101
224,0.108889,0.434734,1.75,3.96748,4.21931,0.128628,298.473,0,0,0,224,0.108889,0.434734,0.000101
226,0.109861,0.438591,1.75,3.96725,4.21909,0.128633,298.474,0,0,0,226,0.109861,0.438591,0.000101
228,0.110833,0.442448,1.75,3.96703,4.21886,0.128638,298.475,0,0,0,228,0.110833,0.442448,0.000101
230,0.111806,0.446305,1.75,3.96681,4.21864,0.128643,298.475,0,0,0,230,0.111806,0.446305,0.000101
232,0.112778,0.450161,1.75,3.96658,4.21841,0.128648,298.476,0,0,0,232,0.112778,0.450161,0.000101
234,0.11375,0.454017,1.75,3.96636,4.21819,0.128653,298.477,0,0,0,234,0.11375,0.454017,0.000101
236,0.114722,0.457873,1.75,3.96614,4.21796,0.128658,298.478,0,0,0,236,0.114722,0.457873,0.000101
238,0.115694,0.461729,1.75,3.96591,4.21774,0.128663,298.479,0,0,0,238,0.115694,0.461729,0.000101
240,0.116667,0.465584,1.75,3.96569,4.21751,0.128668,298.479,0,0,0,240,0.116667,0.465584,0.000101
242,0.117639,0.46944,1.75,3.96546,4.21728,0.128672,298.48,0,0,0,242,0.117639,0.46944,0.000101
244,0.118611,0.473295,1.75,3.96524,4.21706,0.128677,298.481,0,0,0,244,0.118611,0.473295,0.000101
246,0.119583,0.47715,1.75,3.96501,4.21683,0.128682,298.482,0,0,0,246,0.119583,0.47715,0.000101
248,0.120556,0.481005,1.75,3.96488,4.2167,0.128687,298.482,0,0,0,248,0.120556,0.481005,0.000101
250,0.121528,0.484859,1.75,3.96476,4.21658,0.128692,298.483,0,0,0,250,0.121528,0.484859,0.000101
252,0.1225,0.488714,1.75,3.96465,4.21646,0.128697,298.483,0,0,0,252,0.1225,0.488714,0.000101
254,0.123472,0.492568,1.75,3.96453,4.21634,0.128702,298.484,0,0,0,254,0.123472,0.492568,0.000101
256,0.124444,0.496422,1.75,3.96441,4.21623,0.128707,298.485,0,0,0,256,0.124444,0.496422,0.000101
258,0.125417,0.500277,1.75,3.9643,4.21611,0.128711,298.485,0,0,0,258,0.125417,0.500277,0.000101
260,0.126389,0.504131,1.75,3.96418,4.21599,0.128716,298.486,0,0,0,260,0.126389,0.504131,0.000101
262,0.127361,0.507985,1.75,3.96406,4.21587,0.128721,298.486,0,0,0,262,0.127361,0.507985,0.000101
264,0.128333,0.511838,1.75,3.96394,4.21575,0.128725,298.487,0,0,0,264,0.128333,0.511838,0.000101
266,0.129306,0.515692,1.75,3.96383,4.21564,0.12873,298.487,0,0,0,266,0.129306,0.515692,0.000101
268,0.130278,0.519546,1.75,3.96371,4.21552,0.128735,298.488,0,0,0,268,0.130278,0.519546,0.000101
270,0.13125,0.523399,1.75,3.96359,4.2154,0.12874,298.488,0,0,0,270,0.13125,0.523399,0.000101
272,0.132222,0.527253,1.75,3.96347,4.21528,0.128744,298.489,0,0,0,272,0.132222,0.527253,0.000101
274,0.133194,0.531106,1.75,3.96336,4.21516,0.128749,298.489,0,0,0,274,0.133194,0.531106,0.000101
276,0.134167,0.534959,1.75,3.96324,4.21504,0.128754,298.49,0,0,0,276,0.134167,0.534959,0.000101
278,0.135139,0.538812,1.75,3.96312,4.21493,0.128758,298.49,0,0,0,278,0.135139,0.538812,0.000101
280,0.136111,0.542665,1.75,3.963,4.21481,0.128763,298.491,0,0,0,280,0.136111,0.542665,0.000101
282,0.137083,0.546518,1.75,3.96289,4.21469,0.128768,298.491,0,0,0,282,0.137083,0.546518,0.000101
284,0.138056,0.55037,1.75,3.96277,4.21457,0.128772,298.492,0,0,0,284,0.138056,0.55037,0.000101
286,0.139028,0.554223,1.75,3.96265,4.21445,0.128777,298.492,0,0,0,286,0.139028,0.554223,0.000101
288,0.14,0.558075,1.75,3.96253,4.21433,0.128782,298.492,0,0,0,288,0.14,0.558075,0.000101
290,0.140972,0.561928,1.75,3.96241,4.21422,0.128786,298.493,0,0,0,290,0.140972,0.561928,0.000101
292,0.141944,0.56578,1.75,3.9623,4.2141,0.128791,298.493,0,0,0,292,0.141944,0.56578,0.000101
294,0.142917,0.569632,1.75,3.96218,4.21398,0.128796,298.493,0,0,0,294,0.142917,0.569632,0.000101
296,0.143889,0.573484,1.75,3.96206,4.21386,0.1288,298.494,0,0,0,296,0.143889,0.573484,0.000101
298,0.144861,0.577336,1.75,3.96194,4.21374,0.128805,298.494,0,0,0,298,0.144861,0.577336,0.000101
300,0.145833,0.581188,1.75,3.96182,4.21363,0.12881,298.494,0,0,0,300,0.145833,0.581188,0.000101
302,0.146806,0.58504,1.75,3.9617,4.21351,0.128814,298.495,0,0,0,302,0.146806,0.58504,0.000101
304,0.147778,0.588891,1.75,3.96159,4.21339,0.128819,298.495,0,0,0,304,0.147778,0.588891,0.000101
306,0.14875,0.592742,1.75,3.96147,4.21327,0.128824,298.495,0,0,0,306,0.14875,0.592742,0.000101
308,0.149722,0.596594,1.75,3.96135,4.21315,0.128828,298.495,0,0,0,308,0.149722,0.596594,0.000101
310,0.150694,0.600445,1.75,3.96123,4.21303,0.128833,298.496,0,0,0,310,0.150694,0.600445,0.000101
312,0.151667,0.604296,1.75,3.96111,4.21292,0.128838,298.496,0,0,0,312,0.151667,0.604296,0.000101
314,0.152639,0.608147,1.75,3.96099,4.2128,0.128842,298.496,0,0,0,314,0.152639,0.608147,0.000101
316,0.153611,0.611998,1.75,3.96088,4.21268,0.128847,298.496,0,0,0,316,0.153611,0.611998,0.000101
318,0.154583,0.615849,1.75,3.96076,4.21256,0.128852,298.496,0,0,0,318,0.154583,0.615849,0.000101
320,0.155556,0.619699,1.75,3.96067,4.21247,0.128856,298.497,0,0,0,320,0.155556,0.619699,0.000101
322,0.156528,0.62355,1.75,3.96061,4.21242,0.128861,298.497,0,0,0,322,0.156528,0.62355,0.000101
324,0.1575,0.6274,1.75,3.96056,4.21236,0.128866,298.497,0,0,0,324,0.1575,0.6274,0.000101
326,0.158472,0.631251,1.75,3.9605,4.21231,0.128871,298.497,0,0,0,326,0.158472,0.631251,0.000101
328,0.159444,0.635101,1.75,3.96045,4.21225,0.128875,298.497,0,0,0,328,0.159444,0.635101,0.000101
330,0.160417,0.638952,1.75,3.96039,4.2122,0.12888,298.497,0,0,0,330,0.160417,0.638952,0.000101
332,0.161389,0.642802,1.75,3.96033,4.21214,0.128885,298.498,0,0,0,332,0.161389,0.642802,0.000101
334,0.162361,0.646652,1.75,3.96028,4.21209,0.12889,298.498,0,0,0,334,0.162361,0.646652,0.000101
336,0.163333,0.650503,1.75,3.96022,4.21203,0.128895,298.498,0,0,0,336,0.163333,0.650503,0.000101
338,0.164306,0.654353,1.75,3.96017,4.21198,0.1289,298.498,0,0,0,338,0.164306,0.654353,0.000101
340,0.165278,0.658203,1.75,3.96011,4.21192,0.128905,298.498,0,0,0,340,0.165278,0.658203,0.000101
342,0.16625,0.662053,1.75,3.96005,4.21187,0.12891,298.498,0,0,0,342,0.16625,0.662053,0.000101
344,0.167222,0.665903,1.75,3.96,4.21181,0.128915,298.498,0,0,0,344,0.167222,0.665903,0.000101
346,0.168194,0.669753,1.75,3.95994,4.21176,0.12892,298.498,0,0,0,346,0.168194,0.669753,0.000101
348,0.169167,0.673603,1.75,3.95988,4.2117,0.128925,298.498,0,0,0,348,0.169167,0.673603,0.000101
350,0.170139,0.677452,1.75,3.95983,4.21165,0.12893,298.498,0,0,0,350,0.170139,0.677452,0.000101
352,0.171111,0.681302,1.75,3.95977,4.21159,0.128935,298.498,0,0,0,352,0.171111,0.681302,0.000101
354,0.172083,0.685152,1.75,3.95972,4.21154,0.12894,298.498,0,0,0,354,0.172083,0.685152,0.000101
356,0.173056,0.689002,1.75,3.95966,4.21148,0.128945,298.499,0,0,0,356,0.173056,0.689002,0.000101
358,0.174028,0.692851,1.75,3.9596,4.21143,0.12895,298.499,0,0,0,358,0.174028,0.692851,0.000101
360,0.175,0.696701,1.75,3.95955,4.21137,0.128955,298.499,0,0,0,360,0.175,0.696701,0.000101
362,0.175972,0.70055,1.75,3.95949,4.21132,0.12896,298.499,0,0,0,362,0.175972,0.70055,0.000101
364,0.176944,0.7044,1.75,3.95943,4.21126,0.128965,298.499,0,0,0,364,0.176944,0.7044,0.000101
366,0.177917,0.708249,1.75,3.95938,4.21121,0.12897,298.499,0,0,0,366,0.177917,0.708249,0.000101
368,0.178889,0.712099,1.75,3.95932,4.21115,0.128974,298.499,0,0,0,368,0.178889,0.712099,0.000101
370,0.179861,0.715948,1.75,3.95926,4.2111,0.128979,298.499,0,0,0,370,0.179861,0.715948,0.000101
372,0.180833,0.719797,1.75,3.95921,4.21104,0.128984,298.499,0,0,0,372,0.180833,0.719797,0.000101
374,0.181806,0.723646,1.75,3.95915,4.21099,0.128989,298.499,0,0,0,374,0.181806,0.723646,0.000101
376,0.182778,0.727495,1.75,3.95909,4.21093,0.128994,298.499,0,0,0,376,0.182778,0.727495,0.000101
378,0.18375,0.731344,1.75,3.95904,4.21088,0.128999,298.499,0,0,0,378,0.18375,0.731344,0.000101
380,0.184722,0.735193,1.75,3.95898,4.21082,0.129004,298.499,0,0,0,380,0.184722,0.735193,0.000101
382,0.185694,0.739042,1.75,3.95892,4.21077,0.129009,298.498,0,0,0,382,0.185694,0.739042,0.000101
384,0.186667,0.742891,1.75,3.95887,4.21071,0.129014,298.498,0,0,0,384,0.186667,0.742891,0.000101
386,0.187639,0.74674,1.75,3.95881,4.21066,0.129019,298.498,0,0,0,386,0.187639,0.74674,0.000101
388,0.188611,0.750589,1.75,3.95875,4.2106,0.129024,298.498,0,0,0,388,0.188611,0.750589,0.000101
390,0.189583,0.754438,1.75,3.95869,4.21055,0.129029,298.498,0,0,0,390,0.189583,0.754438,0.000101
392,0.190556,0.758286,1.75,3.95863,4.21049,0.129034,298.498,0,0,0,392,0.190556,0.758286,0.000101
394,0.191528,0.762135,1.75,3.95852,4.21037,0.129039,298.498,0,0,0,394,0.191528,0.762135,0.000101
396,0.1925,0.765983,1.75,3.9584,4.21026,0.129044,298.498,0,0,0,396,0.1925,0.765983,0.000101
398,0.193472,0.769832,1.75,3.95829,4.21015,0.129049,298.498,0,0,0,398,0.193472,0.769832,0.000101
400,0.194444,0.77368,1.75,3.95817,4.21003,0.129053,298.498,0,0,0,400,0.194444,0.77368,0.000101
402,0.195417,0.777528,1.75,3.95806,4.20992,0.129058,298.498,0,0,0,402,0.195417,0.777528,0.000101
404,0.196389,0.781376,1.75,3.95794,4.20981,0.129063,298.498,0,0,0,404,0.196389,0.781376,0.000101
406,0.197361,0.785224,1.75,3.95783,4.2097,0.129068,298.498,0,0,0,406,0.197361,0.785224,0.000101
408,0.198333,0.789072,1.75,3.95771,4.20958,0.129072,298.497,0,0,0,408,0.198333,0.789072,0.000101
410,0.199306,0.792919,1.75,3.9576,4.20947,0.129077,298.497,0,0,0,410,0.199306,0.792919,0.000101
412,0.200278,0.796767,1.75,3.95748,4.20936,0.129082,298.497,0,0,0,412,0.200278,0.796767,0.000101
414,0.20125,0.800614,1.75,3.95737,4.20925,0.129086,298.497,0,0,0,414,0.20125,0.800614,0.000101
416,0.202222,0.804462,1.75,3.95725,4.20913,0.129091,298.497,0,0,0,416,0.202222,0.804462,0.000101
418,0.203194,0.808309,1.75,3.95714,4.20902,0.129096,298.497,0,0,0,418,0.203194,0.808309,0.000101
420,0.204167,0.812156,1.75,3.95702,4.20891,0.1291,298.497,0,0,0,420,0.204167,0.812156,0.000101
422,0.205139,0.816003,1.75,3.95691,4.20879,0.129105,298.497,0,0,0,422,0.205139,0.816003,0.000101
424,0.206111,0.81985,1.75,3.9568,4.20868,0.12911,298.497,0,0,0,424,0.206111,0.81985,0.000101
426,0.207083,0.823697,1.75,3.95668,4.20857,0.129114,298.497,0,0,0,426,0.207083,0.823697,0.000101
428,0.208056,0.827543,1.75,3.95657,4.20846,0.129119,298.496,0,0,0,428,0.208056,0.827543,0.000101
430,0.209028,0.83139,1.75,3.95645,4.20834,0.129124,298.496,0,0,0,430,0.209028,0.83139,0.000101
432,0.21,0.835236,1.75,3.95634,4.20823,0.129128,298.496,0,0,0,432,0.21,0.835236,0.000101
434,0.210972,0.839083,1.75,3.95622,4.20812,0.129133,298.496,0,0,0,434,0.210972,0.839083,0.000101
436,0.211944,0.842929,1.75,3.95611,4.208,0.129138,298.496,0,0,0,436,0.211944,0.842929,0.000101
438,0.212917,0.846775,1.75,3.95599,4.20789,0.129142,298.496,0,0,0,438,0.212917,0.846775,0.000101
440,0.213889,0.850621,1.75,3.95588,4.20778,0.129147,298.496,0,0,0,440,0.213889,0.850621,0.000101
442,0.214861,0.854467,1.75,3.95576,4.20767,0.129152,298.496,0,0,0,442,0.214861,0.854467,0.000101
444,0.215833,0.858313,1.75,3.95565,4.20755,0.129156,298.496,0,0,0,444,0.215833,0.858313,0.000101
446,0.216806,0.862158,1.75,3.95553,4.20744,0.129161,298.496,0,0,0,446,0.216806,0.862158,0.000101
448,0.217778,0.866004,1.75,3.95542,4.20733,0.129166,298.496,0,0,0,448,0.217778,0.866004,0.000101
450,0.21875,0.869849,1.75,3.95531,4.20722,0.12917,298.496,0,0,0,450,0.21875,0.869849,0.000101
452,0.219722,0.873694,1.75,3.95519,4.2071,0.129175,298.496,0,0,0,452,0.219722,0.873694,0.000101
454,0.220694,0.87754,1.75,3.95508,4.20699,0.12918,298.496,0,0,0,454,0.220694,0.87754,0.000101
456,0.221667,0.881385,1.75,3.95496,4.20688,0.129184,298.496,0,0,0,456,0.221667,0.881385,0.000101
458,0.222639,0.88523,1.75,3.95485,4.20676,0.129189,298.496,0,0,0,458,0.222639,0.88523,0.000101
460,0.223611,0.889075,1.75,3.95473,4.20665,0.129194,298.496,0,0,0,460,0.223611,0.889075,0.000101
462,0.224583,0.892919,1.75,3.95462,4.20654,0.129198,298.496,0,0,0,462,0.224583,0.892919,0.000101
464,0.225556,0.896764,1.75,3.9545,4.20643,0.129203,298.496,0,0,0,464,0.225556,0.896764,0.000101
466,0.226528,0.900609,1.75,3.9544,4.20633,0.129208,298.496,0,0,0,466,0.226528,0.900609,0.000101
