1e-06,0,0,0,4.17416,4.30448,0.130332,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04679,4.30248,0.130344,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392978,1.75,4.04206,4.29771,0.130363,298.087,0,0,0,2,0.000972222,0.00392978,0.000101
4.0001,0.00194444,0.00785713,1.75,4.03956,4.29518,0.130377,298.095,0,0,0,4,0.00194444,0.00785713,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03759,4.29317,0.130387,298.103,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03585,4.2914,0.130396,298.111,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03427,4.28979,0.130404,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235493,1.75,4.0328,4.2883,0.130411,298.127,0,0,0,12,0.00583333,0.0235493,0.000101
14.0001,0.00680556,0.0274687,1.75,4.03143,4.2869,0.130417,298.134,0,0,0,14,0.00680556,0.0274687,0.000101
16.0001,0.00777778,0.0313869,1.75,4.03014,4.28557,0.130424,298.142,0,0,0,16,0.00777778,0.0313869,0.000101
18.0001,0.00875,0.0353039,1.75,4.0289,4.2843,0.13043,298.149,0,0,0,18,0.00875,0.0353039,0.000101
20.0001,0.00972222,0.0392197,1.75,4.02771,4.28309,0.130435,298.156,0,0,0,20,0.00972222,0.0392197,0.000101
22.0001,0.0106944,0.0431345,1.75,4.02656,4.28191,0.13044,298.163,0,0,0,22,0.0106944,0.0431345,0.000101
24.0001,0.0116667,0.0470481,1.75,4.02545,4.28077,0.130445,298.17,0,0,0,24,0.0116667,0.0470481,0.000101
26.0001,0.0126389,0.0509607,1.75,4.02437,4.27967,0.130449,298.177,0,0,0,26,0.0126389,0.0509607,0.000101
28.0001,0.0136111,0.0548722,1.75,4.02332,4.27859,0.130454,298.183,0,0,0,28,0.0136111,0.0548722,0.000101
30.0001,0.0145833,0.0587828,1.75,4.02229,4.27753,0.130458,298.19,0,0,0,30,0.0145833,0.0587828,0.000101
32.0001,0.0155556,0.0626924,1.75,4.02128,4.2765,0.130463,298.196,0,0,0,32,0.0155556,0.0626924,0.000101
34.0001,0.0165278,0.066601,1.75,4.02029,4.27549,0.130467,298.203,0,0,0,34,0.0165278,0.066601,0.000101
36.0001,0.0175,0.0705087,1.75,4.01932,4.27449,0.130471,298.209,0,0,0,36,0.0175,0.0705087,0.000101
38.0001,0.0184722,0.0744154,1.75,4.01837,4.27351,0.130475,298.215,0,0,0,38,0.0184722,0.0744154,0.000101
40.0001,0.0194444,0.0783212,1.75,4.01743,4.27255,0.130479,298.221,0,0,0,40,0.0194444,0.0783212,0.000101
42.0001,0.0204167,0.0822262,1.75,4.0165,4.2716,0.130483,298.227,0,0,0,42,0.0204167,0.0822262,0.000101
44.0001,0.0213889,0.0861301,1.75,4.01548,4.27055,0.130487,298.232,0,0,0,44,0.0213889,0.0861301,0.000101
46.0001,0.0223611,0.090033,1.75,4.01445,4.2695,0.130491,298.238,0,0,0,46,0.0223611,0.090033,0.000101
48.0001,0.0233333,0.093935,1.75,4.01344,4.26847,0.130495,298.244,0,0,0,48,0.0233333,0.093935,0.000101
50.0001,0.0243056,0.097836,1.75,4.01244,4.26745,0.130498,298.249,0,0,0,50,0.0243056,0.097836,0.000101
52.0001,0.0252778,0.101736,1.75,4.01144,4.26643,0.130502,298.254,0,0,0,52,0.0252778,0.101736,0.000101
54.0001,0.02625,0.105635,1.75,4.01046,4.26543,0.130506,298.26,0,0,0,54,0.02625,0.105635,0.000101
56.0001,0.0272222,0.109533,1.75,4.00948,4.26443,0.130509,298.265,0,0,0,56,0.0272222,0.109533,0.000101
58.0001,0.0281944,0.11343,1.75,4.00852,4.26345,0.130513,298.27,0,0,0,58,0.0281944,0.11343,0.000101
60.0001,0.0291667,0.117327,1.75,4.00756,4.26247,0.130516,298.275,0,0,0,60,0.0291667,0.117327,0.000101
62.0001,0.0301389,0.121222,1.75,4.00661,4.26149,0.13052,298.279,0,0,0,62,0.0301389,0.121222,0.000101
64.0001,0.0311111,0.125116,1.75,4.00566,4.26053,0.130523,298.284,0,0,0,64,0.0311111,0.125116,0.000101
66.0001,0.0320833,0.12901,1.75,4.00472,4.25957,0.130527,298.289,0,0,0,66,0.0320833,0.12901,0.000101
68.0001,0.0330556,0.132902,1.75,4.00378,4.25862,0.13053,298.293,0,0,0,68,0.0330556,0.132902,0.000101
70.0001,0.0340278,0.136794,1.75,4.00285,4.25767,0.130533,298.298,0,0,0,70,0.0340278,0.136794,0.000101
72.0001,0.035,0.140685,1.75,4.00193,4.25673,0.130537,298.302,0,0,0,72,0.035,0.140685,0.000101
74.0001,0.0359722,0.144575,1.75,4.00101,4.25579,0.13054,298.307,0,0,0,74,0.0359722,0.144575,0.000101
76.0001,0.0369444,0.148464,1.75,4.00009,4.25486,0.130543,298.311,0,0,0,76,0.0369444,0.148464,0.000101
78.0001,0.0379167,0.152352,1.75,3.99918,4.25393,0.130547,298.315,0,0,0,78,0.0379167,0.152352,0.000101
80.0001,0.0388889,0.156239,1.75,3.99827,4.253,0.13055,298.319,0,0,0,80,0.0388889,0.156239,0.000101
82.0001,0.0398611,0.160125,1.75,3.99737,4.25208,0.130553,298.323,0,0,0,82,0.0398611,0.160125,0.000101
84.0001,0.0408333,0.164011,1.75,3.99647,4.25117,0.130556,298.327,0,0,0,84,0.0408333,0.164011,0.000101
86.0001,0.0418056,0.167895,1.75,3.99557,4.25025,0.130559,298.331,0,0,0,86,0.0418056,0.167895,0.000101
88.0001,0.0427778,0.171779,1.75,3.99467,4.24934,0.130563,298.335,0,0,0,88,0.0427778,0.171779,0.000101
90.0001,0.04375,0.175662,1.75,3.99378,4.24843,0.130566,298.338,0,0,0,90,0.04375,0.175662,0.000101
92.0001,0.0447222,0.179544,1.75,3.99289,4.24753,0.130569,298.342,0,0,0,92,0.0447222,0.179544,0.000101
94.0001,0.0456944,0.183425,1.75,3.992,4.24663,0.130572,298.346,0,0,0,94,0.0456944,0.183425,0.000101
96.0001,0.0466667,0.187305,1.75,3.99112,4.24573,0.130575,298.349,0,0,0,96,0.0466667,0.187305,0.000101
98.0001,0.0476389,0.191185,1.75,3.99023,4.24483,0.130578,298.353,0,0,0,98,0.0476389,0.191185,0.000101
100,0.0486111,0.195063,1.75,3.98935,4.24393,0.130581,298.356,0,0,0,100,0.0486111,0.195063,0.000101
102,0.0495833,0.198941,1.75,3.98847,4.24304,0.130584,298.359,0,0,0,102,0.0495833,0.198941,0.000101
104,0.0505556,0.202818,1.75,3.9876,4.24215,0.130587,298.363,0,0,0,104,0.0505556,0.202818,0.000101
106,0.0515278,0.206694,1.75,3.98672,4.24126,0.13059,298.366,0,0,0,106,0.0515278,0.206694,0.000101
108,0.0525,0.210569,1.75,3.98584,4.24037,0.130593,298.369,0,0,0,108,0.0525,0.210569,0.000101
110,0.0534722,0.214443,1.75,3.98534,4.23985,0.130596,298.372,0,0,0,110,0.0534722,0.214443,0.000101
112,0.0544444,0.218318,1.75,3.98492,4.23942,0.130599,298.375,0,0,0,112,0.0544444,0.218318,0.000101
114,0.0554167,0.222191,1.75,3.9845,4.239,0.130602,298.378,0,0,0,114,0.0554167,0.222191,0.000101
116,0.0563889,0.226065,1.75,3.98409,4.23857,0.130605,298.381,0,0,0,116,0.0563889,0.226065,0.000101
118,0.0573611,0.229938,1.75,3.98367,4.23814,0.130608,298.384,0,0,0,118,0.0573611,0.229938,0.000101
120,0.0583333,0.23381,1.75,3.98326,4.23771,0.130611,298.386,0,0,0,120,0.0583333,0.23381,0.000101
122,0.0593056,0.237683,1.75,3.98284,4.23729,0.130614,298.389,0,0,0,122,0.0593056,0.237683,0.000101
124,0.0602778,0.241554,1.75,3.98243,4.23686,0.130617,298.392,0,0,0,124,0.0602778,0.241554,0.000101
126,0.06125,0.245426,1.75,3.98201,4.23644,0.13062,298.394,0,0,0,126,0.06125,0.245426,0.000101
128,0.0622222,0.249297,1.75,3.9816,4.23601,0.130623,298.397,0,0,0,128,0.0622222,0.249297,0.000101
130,0.0631944,0.253167,1.75,3.98118,4.23559,0.130626,298.4,0,0,0,130,0.0631944,0.253167,0.000101
132,0.0641667,0.257038,1.75,3.98077,4.23516,0.130629,298.402,0,0,0,132,0.0641667,0.257038,0.000101
134,0.0651389,0.260907,1.75,3.98036,4.23474,0.130632,298.404,0,0,0,134,0.0651389,0.260907,0.000101
136,0.0661111,0.264777,1.75,3.97994,4.23432,0.130635,298.407,0,0,0,136,0.0661111,0.264777,0.000101
138,0.0670833,0.268646,1.75,3.97953,4.23389,0.130638,298.409,0,0,0,138,0.0670833,0.268646,0.000101
140,0.0680556,0.272514,1.75,3.97912,4.23347,0.130641,298.411,0,0,0,140,0.0680556,0.272514,0.000101
142,0.0690278,0.276383,1.75,3.9787,4.23305,0.130643,298.414,0,0,0,142,0.0690278,0.276383,0.000101
144,0.07,0.28025,1.75,3.97829,4.23263,0.130646,298.416,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97788,4.2322,0.130649,298.418,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287985,1.75,3.97747,4.23178,0.130652,298.42,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291851,1.75,3.97705,4.23136,0.130655,298.422,0,0,0,150,0.0729167,0.291851,0.000101
152,0.0738889,0.295717,1.75,3.97664,4.23094,0.130658,298.424,0,0,0,152,0.0738889,0.295717,0.000101
154,0.0748611,0.299583,1.75,3.97623,4.23052,0.130661,298.426,0,0,0,154,0.0748611,0.299583,0.000101
156,0.0758333,0.303449,1.75,3.97582,4.2301,0.130664,298.428,0,0,0,156,0.0758333,0.303449,0.000101
158,0.0768056,0.307314,1.75,3.9754,4.22968,0.130666,298.43,0,0,0,158,0.0768056,0.307314,0.000101
160,0.0777778,0.311178,1.75,3.97499,4.22926,0.130669,298.432,0,0,0,160,0.0777778,0.311178,0.000101
162,0.07875,0.315042,1.75,3.97458,4.22884,0.130672,298.434,0,0,0,162,0.07875,0.315042,0.000101
164,0.0797222,0.318906,1.75,3.97417,4.22842,0.130675,298.436,0,0,0,164,0.0797222,0.318906,0.000101
166,0.0806944,0.322769,1.75,3.97375,4.228,0.130678,298.437,0,0,0,166,0.0806944,0.322769,0.000101
168,0.0816667,0.326632,1.75,3.97334,4.22758,0.130681,298.439,0,0,0,168,0.0816667,0.326632,0.000101
170,0.0826389,0.330495,1.75,3.97293,4.22716,0.130683,298.441,0,0,0,170,0.0826389,0.330495,0.000101
172,0.0836111,0.334357,1.75,3.97252,4.22674,0.130686,298.442,0,0,0,172,0.0836111,0.334357,0.000101
174,0.0845833,0.338219,1.75,3.97211,4.22632,0.130689,298.444,0,0,0,174,0.0845833,0.338219,0.000101
176,0.0855556,0.34208,1.75,3.97169,4.2259,0.130692,298.446,0,0,0,176,0.0855556,0.34208,0.000101
178,0.0865278,0.345941,1.75,3.97128,4.22548,0.130695,298.447,0,0,0,178,0.0865278,0.345941,0.000101
180,0.0875,0.349802,1.75,3.97087,4.22506,0.130698,298.449,0,0,0,180,0.0875,0.349802,0.000101
182,0.0884722,0.353662,1.75,3.97062,4.22481,0.1307,298.45,0,0,0,182,0.0884722,0.353662,0.000101
184,0.0894444,0.357522,1.75,3.9704,4.22458,0.130703,298.451,0,0,0,184,0.0894444,0.357522,0.000101
186,0.0904167,0.361382,1.75,3.97018,4.22436,0.130706,298.453,0,0,0,186,0.0904167,0.361382,0.000101
188,0.0913889,0.365242,1.75,3.96996,4.22413,0.130709,298.454,0,0,0,188,0.0913889,0.365242,0.000101
190,0.0923611,0.369101,1.75,3.96974,4.2239,0.130712,298.456,0,0,0,190,0.0923611,0.369101,0.000101
192,0.0933333,0.372961,1.75,3.96952,4.22368,0.130714,298.457,0,0,0,192,0.0933333,0.372961,0.000101
194,0.0943056,0.37682,1.75,3.9693,4.22345,0.130717,298.458,0,0,0,194,0.0943056,0.37682,0.000101
196,0.0952778,0.380679,1.75,3.96908,4.22323,0.13072,298.46,0,0,0,196,0.0952778,0.380679,0.000101
198,0.09625,0.384537,1.75,3.96886,4.223,0.130723,298.461,0,0,0,198,0.09625,0.384537,0.000101
200,0.0972222,0.388396,1.75,3.96864,4.22277,0.130726,298.462,0,0,0,200,0.0972222,0.388396,0.000101
202,0.0981944,0.392254,1.75,3.96842,4.22255,0.130728,298.463,0,0,0,202,0.0981944,0.392254,0.000101
204,0.0991667,0.396112,1.75,3.9682,4.22232,0.130731,298.464,0,0,0,204,0.0991667,0.396112,0.000101
206,0.100139,0.399969,1.75,3.96798,4.2221,0.130734,298.465,0,0,0,206,0.100139,0.399969,0.000101
208,0.101111,0.403827,1.75,3.96776,4.22187,0.130737,298.467,0,0,0,208,0.101111,0.403827,0.000101
210,0.102083,0.407684,1.75,3.96754,4.22165,0.13074,298.468,0,0,0,210,0.102083,0.407684,0.000101
212,0.103056,0.411541,1.75,3.96732,4.22142,0.130742,298.469,0,0,0,212,0.103056,0.411541,0.000101
214,0.104028,0.415398,1.75,3.9671,4.22119,0.130745,298.47,0,0,0,214,0.104028,0.415398,0.000101
216,0.105,0.419255,1.75,3.96688,4.22097,0.130748,298.471,0,0,0,216,0.105,0.419255,0.000101
218,0.105972,0.423111,1.75,3.96666,4.22074,0.130751,298.472,0,0,0,218,0.105972,0.423111,0.000101
220,0.106944,0.426968,1.75,3.96643,4.22052,0.130753,298.473,0,0,0,220,0.106944,0.426968,0.000101
222,0.107917,0.430824,1.75,3.96621,4.22029,0.130756,298.474,0,0,0,222,0.107917,0.430824,0.000101
224,0.108889,0.43468,1.75,3.96599,4.22007,0.130759,298.475,0,0,0,224,0.108889,0.43468,0.000101
226,0.109861,0.438535,1.75,3.96577,4.21984,0.130762,298.475,0,0,0,226,0.109861,0.438535,0.000101
228,0.110833,0.442391,1.75,3.96555,4.21962,0.130765,298.476,0,0,0,228,0.110833,0.442391,0.000101
230,0.111806,0.446246,1.75,3.96533,4.21939,0.130767,298.477,0,0,0,230,0.111806,0.446246,0.000101
232,0.112778,0.450101,1.75,3.96511,4.21916,0.13077,298.478,0,0,0,232,0.112778,0.450101,0.000101
234,0.11375,0.453955,1.75,3.96488,4.21894,0.130773,298.479,0,0,0,234,0.11375,0.453955,0.000101
236,0.114722,0.45781,1.75,3.96466,4.21871,0.130776,298.48,0,0,0,236,0.114722,0.45781,0.000101
238,0.115694,0.461664,1.75,3.96444,4.21849,0.130778,298.48,0,0,0,238,0.115694,0.461664,0.000101
240,0.116667,0.465518,1.75,3.96422,4.21826,0.130781,298.481,0,0,0,240,0.116667,0.465518,0.000101
242,0.117639,0.469372,1.75,3.964,4.21804,0.130784,298.482,0,0,0,242,0.117639,0.469372,0.000101
244,0.118611,0.473226,1.75,3.96378,4.21781,0.130787,298.483,0,0,0,244,0.118611,0.473226,0.000101
246,0.119583,0.477079,1.75,3.96355,4.21759,0.13079,298.483,0,0,0,246,0.119583,0.477079,0.000101
248,0.120556,0.480933,1.75,3.96333,4.21736,0.130792,298.484,0,0,0,248,0.120556,0.480933,0.000101
250,0.121528,0.484786,1.75,3.96311,4.21714,0.130795,298.485,0,0,0,250,0.121528,0.484786,0.000101
252,0.1225,0.488639,1.75,3.96289,4.21691,0.130798,298.485,0,0,0,252,0.1225,0.488639,0.000101
254,0.123472,0.492491,1.75,3.96272,4.21674,0.130801,298.486,0,0,0,254,0.123472,0.492491,0.000101
256,0.124444,0.496344,1.75,3.9626,4.21662,0.130803,298.486,0,0,0,256,0.124444,0.496344,0.000101
258,0.125417,0.500196,1.75,3.96249,4.2165,0.130806,298.487,0,0,0,258,0.125417,0.500196,0.000101
260,0.126389,0.504048,1.75,3.96237,4.21638,0.130809,298.488,0,0,0,260,0.126389,0.504048,0.000101
262,0.127361,0.507901,1.75,3.96226,4.21627,0.130812,298.488,0,0,0,262,0.127361,0.507901,0.000101
