42.0005,0.0194444,0.0770792,0,4.14565,4.26878,0.123192,298.341,0,0,0,30,0.0194444,0.0770792,12.0005
44.0005,0.0194444,0.0770792,0,4.14717,4.27024,0.123133,298.335,0,0,0,30,0.0194444,0.0770792,14.0005
46.0005,0.0194444,0.0770792,0,4.14829,4.27132,0.123089,298.33,0,0,0,30,0.0194444,0.0770792,16.0005
48.0005,0.0194444,0.0770792,0,4.14912,4.27212,0.123053,298.324,0,0,0,30,0.0194444,0.0770792,18.0005
50.0005,0.0194444,0.0770792,0,4.1498,4.27277,0.123023,298.319,0,0,0,30,0.0194444,0.0770792,20.0005
50.0005,0.0194444,0.0770792,0,4.1498,4.27277,0.123023,298.319,0,0,0,30,0.0194444,0.0770792,20.0005
50.0005,0.0194444,0.0770792,0,4.1498,4.27277,0.123023,298.319,0,0,0,30,0.0194444,0.0770792,20.0005
52.0005,0.0196778,0.0780589,-0.42,4.19878,4.27486,0.122927,298.317,2,0.000233333,0.000979715,30,0.0194444,0.0770792,20.0005
54.0005,0.0198994,0.0789894,-0.399,4.19782,4.27583,0.122883,298.314,4,0.000455,0.00191023,30,0.0194444,0.0770792,20.0005
56.0005,0.02011,0.0798732,-0.37905,4.19672,4.27661,0.122847,298.312,6,0.000665583,0.00279399,30,0.0194444,0.0770792,20.0005
58.0005,0.0203122,0.0807215,-0.363888,4.19595,4.27728,0.122816,298.309,8,0.000867743,0.00364224,30,0.0194444,0.0770792,20.0005
60.0005,0.0205103,0.0815527,-0.35661,4.19588,4.2779,0.122787,298.306,10,0.00106586,0.00447352,30,0.0194444,0.0770792,20.0005
60.0005,0.0205103,0.0815527,-0.35661,4.19588,4.2779,0.122787,298.306,10,0.00106586,0.00447352,30,0.0194444,0.0770792,20.0005
60.0005,0.0205103,0.0815527,-0.35661,4.19588,4.2779,0.122787,298.306,10,0.00106586,0.00447352,30,0.0194444,0.0770792,20.0005
62.0005,0.0207064,0.0823757,-0.353044,4.19613,4.27847,0.122761,298.303,12,0.001262,0.00529653,30,0.0194444,0.0770792,20.0005
64.0005,0.0208987,0.0831823,-0.345983,4.19596,4.27897,0.122738,298.301,14,0.00145421,0.00610305,30,0.0194444,0.0770792,20.0005
66.0005,0.0210889,0.0839807,-0.342523,4.19612,4.27945,0.122716,298.298,16,0.0016445,0.00690153,30,0.0194444,0.0770792,20.0005
68.0005,0.0212754,0.0847632,-0.335673,4.19588,4.27988,0.122696,298.295,18,0.00183098,0.007684,30,0.0194444,0.0770792,20.0005
70.0005,0.02146,0.0855379,-0.332316,4.19597,4.28029,0.122677,298.292,20,0.0020156,0.00845866,30,0.0194444,0.0770792,20.0005
70.0005,0.02146,0.0855379,-0.332316,4.19597,4.28029,0.122677,298.292,20,0.0020156,0.00845866,30,0.0194444,0.0770792,20.0005
70.0005,0.02146,0.0855379,-0.332316,4.19597,4.28029,0.122677,298.292,20,0.0020156,0.00845866,30,0.0194444,0.0770792,20.0005
72.0005,0.0216428,0.0863048,-0.328993,4.19604,4.28067,0.12266,298.29,22,0.00219838,0.00922559,30,0.0194444,0.0770792,20.0005
74.0005,0.0218238,0.0870641,-0.325703,4.19609,4.28103,0.122643,298.287,24,0.00237932,0.00998485,30,0.0194444,0.0770792,20.0005
76.0005,0.0220029,0.0878157,-0.322446,4.19612,4.28137,0.122628,298.284,26,0.00255846,0.0107365,30,0.0194444,0.0770792,20.0005
78.0005,0.0221803,0.0885599,-0.319222,4.19613,4.28169,0.122613,298.282,28,0.00273581,0.0114807,30,0.0194444,0.0770792,20.0005
80.0005,0.0223558,0.0892966,-0.316029,4.19613,4.282,0.122599,298.279,30,0.00291138,0.0122174,30,0.0194444,0.0770792,20.0005
80.0005,0.0223558,0.0892966,-0.316029,4.19613,4.282,0.122599,298.279,30,0.00291138,0.0122174,30,0.0194444,0.0770792,20.0005
80.0006,0.0223558,0.0892966,0,4.15908,4.28164,0.122615,298.279,30,0.00291138,0.0122174,30,0.0194444,0.0770792,20.0006
82.0006,0.0223558,0.0892966,0,4.15856,4.28115,0.122638,298.274,30,0.00291138,0.0122174,30,0.0194444,0.0770792,22.0006
84.0006,0.0223558,0.0892966,0,4.15841,4.28101,0.122644,298.27,30,0.00291138,0.0122174,30,0.0194444,0.0770792,24.0006
86.0006,0.0223558,0.0892966,0,4.15835,4.28095,0.122647,298.265,30,0.00291138,0.0122174,30,0.0194444,0.0770792,26.0006
88.0006,0.0223558,0.0892966,0,4.15832,4.28092,0.122648,298.261,30,0.00291138,0.0122174,30,0.0194444,0.0770792,28.0006
90.0006,0.0223558,0.0892966,0,4.1583,4.28091,0.122649,298.257,30,0.00291138,0.0122174,30,0.0194444,0.0770792,30.0006
90.0006,0.0223558,0.0892966,0,4.1583,4.28091,0.122649,298.257,30,0.00291138,0.0122174,30,0.0194444,0.0770792,30.0006
90.0007,0.0223558,0.0892966,3,3.98985,4.27746,0.122807,298.257,30,0.00291138,0.0122174,30,0.0194444,0.0770792,30.0007
92.0007,0.0240225,0.0959331,3,3.98191,4.26974,0.123154,298.278,30,0.00291138,0.0122174,32,0.0211111,0.0837157,30.0007
94.0007,0.0256892,0.102562,3,3.97728,4.2652,0.123339,298.298,30,0.00291138,0.0122174,34,0.0227778,0.0903445,30.0007
96.0007,0.0273558,0.109185,3,3.9736,4.26157,0.123487,298.318,30,0.00291138,0.0122174,36,0.0244444,0.0969672,30.0007
98.0007,0.0290225,0.115802,3,3.97038,4.25836,0.123585,298.338,30,0.00291138,0.0122174,38,0.0261111,0.103584,30.0007
100.001,0.0306892,0.122414,3,3.96747,4.25543,0.123646,298.357,30,0.00291138,0.0122174,40,0.0277778,0.110197,30.0007
100.001,0.0306892,0.122414,3,3.96747,4.25543,0.123646,298.357,30,0.00291138,0.0122174,40,0.0277778,0.110197,30.0007
100.001,0.0306892,0.122414,3,3.96747,4.25543,0.123646,298.357,30,0.00291138,0.0122174,40,0.0277778,0.110197,30.0007
102.001,0.0309662,0.123577,-0.49875,4.19763,4.26708,0.123262,298.355,32,0.00318846,0.0133805,40,0.0277778,0.110197,30.0007
104.001,0.0312295,0.124683,-0.473813,4.1982,4.26972,0.123155,298.353,34,0.00345169,0.0144856,40,0.0277778,0.110197,30.0007
106.001,0.0314795,0.125732,-0.450122,4.19784,4.2714,0.123086,298.35,36,0.00370176,0.0155353,40,0.0277778,0.110197,30.0007
108.001,0.0317171,0.126729,-0.427616,4.19699,4.27255,0.123034,298.347,38,0.00393932,0.0165324,40,0.0277778,0.110197,30.0007
110.001,0.0319428,0.127676,-0.406235,4.19595,4.27346,0.122992,298.345,40,0.00416501,0.0174794,40,0.0277778,0.110197,30.0007
110.001,0.0319428,0.127676,-0.406235,4.19595,4.27346,0.122992,298.345,40,0.00416501,0.0174794,40,0.0277778,0.110197,30.0007
110.001,0.0319428,0.127676,3,3.98172,4.26932,0.123171,298.345,40,0.00416501,0.0174794,40,0.0277778,0.110197,30.0008
112.001,0.0336095,0.134298,3,3.97276,4.26059,0.123527,298.364,40,0.00416501,0.0174794,42,0.0294444,0.116818,30.0008
114.001,0.0352761,0.140912,3,3.96841,4.25626,0.123629,298.383,40,0.00416501,0.0174794,44,0.0311111,0.123432,30.0008
116.001,0.0369428,0.14752,3,3.96501,4.25284,0.123701,298.401,40,0.00416501,0.0174794,46,0.0327778,0.130041,30.0008
118.001,0.0386095,0.154123,3,3.96202,4.24983,0.123764,298.42,40,0.00416501,0.0174794,48,0.0344444,0.136644,30.0008
120.001,0.0402761,0.160722,3,3.9593,4.24709,0.123822,298.437,40,0.00416501,0.0174794,50,0.0361111,0.143243,30.0008
120.001,0.0402761,0.160722,3,3.9593,4.24709,0.123822,298.437,40,0.00416501,0.0174794,50,0.0361111,0.143243,30.0008
120.001,0.0402761,0.160722,1,4.03747,4.24969,0.123767,298.437,40,0.00416501,0.0174794,50,0.0361111,0.143243,30.0009
122.001,0.0408317,0.162967,1,4.04057,4.25275,0.123703,298.433,40,0.00416501,0.0174794,52,0.0366667,0.145488,30.0009
124.001,0.0413872,0.165212,1,4.04116,4.25335,0.12369,298.428,40,0.00416501,0.0174794,54,0.0372222,0.147733,30.0009
126.001,0.0419428,0.167457,1,4.04127,4.25347,0.123688,298.424,40,0.00416501,0.0174794,56,0.0377778,0.149978,30.0009
128.001,0.0424983,0.169702,1,4.04119,4.25341,0.123689,298.419,40,0.00416501,0.0174794,58,0.0383333,0.152223,30.0009
130.001,0.0430539,0.171947,1,4.041,4.25324,0.123693,298.415,40,0.00416501,0.0174794,60,0.0388889,0.154468,30.0009
132.001,0.0436095,0.174192,1,4.04074,4.25299,0.123698,298.411,40,0.00416501,0.0174794,62,0.0394444,0.156713,30.0009
134.001,0.044165,0.176437,1,4.04042,4.25269,0.123704,298.407,40,0.00416501,0.0174794,64,0.04,0.158957,30.0009
136.001,0.0447206,0.178681,1,4.04006,4.25236,0.123711,298.403,40,0.00416501,0.0174794,66,0.0405556,0.161202,30.0009
138.001,0.0452761,0.180926,1,4.03968,4.25199,0.123719,298.399,40,0.00416501,0.0174794,68,0.0411111,0.163446,30.0009
140.001,0.0458317,0.18317,1,4.03927,4.2516,0.123727,298.395,40,0.00416501,0.0174794,70,0.0416667,0.16569,30.0009
142.001,0.0463872,0.185413,1,4.03884,4.2512,0.123736,298.391,40,0.00416501,0.0174794,72,0.0422222,0.167934,30.0009
144.001,0.0469428,0.187657,1,4.03841,4.25078,0.123745,298.387,40,0.00416501,0.0174794,74,0.0427778,0.170178,30.0009
146.001,0.0474983,0.1899,1,4.03796,4.25035,0.123754,298.383,40,0.00416501,0.0174794,76,0.0433333,0.172421,30.0009
148.001,0.0480539,0.192143,1,4.0375,4.24992,0.123763,298.38,40,0.00416501,0.0174794,78,0.0438889,0.174664,30.0009
150.001,0.0486095,0.194386,1,4.03704,4.24947,0.123772,298.376,40,0.00416501,0.0174794,80,0.0444444,0.176907,30.0009
152.001,0.049165,0.196629,1,4.03657,4.24902,0.123782,298.373,40,0.00416501,0.0174794,82,0.045,0.179149,30.0009
154.001,0.0497206,0.198871,1,4.03609,4.24857,0.123791,298.369,40,0.00416501,0.0174794,84,0.0455556,0.181392,30.0009
156.001,0.0502761,0.201113,1,4.03561,4.24811,0.123801,298.366,40,0.00416501,0.0174794,86,0.0461111,0.183634,30.0009
158.001,0.0508317,0.203355,1,4.03513,4.24765,0.123811,298.362,40,0.00416501,0.0174794,88,0.0466667,0.185875,30.0009
160.001,0.0513872,0.205596,1,4.03464,4.24718,0.12382,298.359,40,0.00416501,0.0174794,90,0.0472222,0.188117,30.0009
162.001,0.0519428,0.207837,1,4.03416,4.24671,0.12383,298.356,40,0.00416501,0.0174794,92,0.0477778,0.190358,30.0009
164.001,0.0524983,0.210078,1,4.03367,4.24624,0.12384,298.352,40,0.00416501,0.0174794,94,0.0483333,0.192599,30.0009
166.001,0.0530539,0.212319,1,4.03317,4.24577,0.12385,298.349,40,0.00416501,0.0174794,96,0.0488889,0.19484,30.0009
168.001,0.0536095,0.214559,1,4.03268,4.24529,0.12386,298.346,40,0.00416501,0.0174794,98,0.0494444,0.19708,30.0009
170.001,0.054165,0.216799,1,4.03218,4.24482,0.12387,298.343,40,0.00416501,0.0174794,100,0.05,0.19932,30.0009
172.001,0.0547206,0.219039,1,4.03169,4.24434,0.12388,298.34,40,0.00416501,0.0174794,102,0.0505556,0.20156,30.0009
174.001,0.0552761,0.221279,1,4.03119,4.24386,0.12389,298.337,40,0.00416501,0.0174794,104,0.0511111,0.203799,30.0009
176.001,0.0558317,0.223518,1,4.03069,4.24338,0.123901,298.334,40,0.00416501,0.0174794,106,0.0516667,0.206039,30.0009
178.001,0.0563872,0.225757,1,4.03019,4.2429,0.123911,298.331,40,0.00416501,0.0174794,108,0.0522222,0.208278,30.0009
180.001,0.0569428,0.227996,1,4.02969,4.24242,0.123921,298.329,40,0.00416501,0.0174794,110,0.0527778,0.210516,30.0009
182.001,0.0574983,0.230234,1,4.02919,4.24194,0.123931,298.326,40,0.00416501,0.0174794,112,0.0533333,0.212755,30.0009
184.001,0.0580539,0.232472,1,4.02869,4.24145,0.123941,298.323,40,0.00416501,0.0174794,114,0.0538889,0.214993,30.0009
186.001,0.0586095,0.23471,1,4.02819,4.24097,0.123952,298.32,40,0.00416501,0.0174794,116,0.0544444,0.217231,30.0009
188.001,0.059165,0.236948,1,4.02769,4.24048,0.123962,298.318,40,0.00416501,0.0174794,118,0.055,0.219468,30.0009
190.001,0.0597206,0.239185,1,4.02729,4.2401,0.123972,298.315,40,0.00416501,0.0174794,120,0.0555556,0.221706,30.0009
192.001,0.0602761,0.241422,1,4.02704,4.23987,0.123982,298.313,40,0.00416501,0.0174794,122,0.0561111,0.223943,30.0009
194.001,0.0608317,0.24366,1,4.02678,4.23963,0.123992,298.31,40,0.00416501,0.0174794,124,0.0566667,0.22618,30.0009
196.001,0.0613872,0.245896,1,4.02653,4.23939,0.124003,298.308,40,0.00416501,0.0174794,126,0.0572222,0.228417,30.0009
198.001,0.0619428,0.248133,1,4.02628,4.23916,0.124013,298.305,40,0.00416501,0.0174794,128,0.0577778,0.230654,30.0009
200.001,0.0624983,0.25037,1,4.02602,4.23892,0.124023,298.303,40,0.00416501,0.0174794,130,0.0583333,0.232891,30.0009
202.001,0.0630539,0.252607,1,4.02577,4.23868,0.124034,298.3,40,0.00416501,0.0174794,132,0.0588889,0.235127,30.0009
204.001,0.0636095,0.254843,1,4.02551,4.23845,0.124044,298.298,40,0.00416501,0.0174794,134,0.0594444,0.237364,30.0009
206.001,0.064165,0.257079,1,4.02526,4.23821,0.124054,298.296,40,0.00416501,0.0174794,136,0.06,0.2396,30.0009
208.001,0.0647206,0.259315,1,4.02501,4.23797,0.124064,298.294,40,0.00416501,0.0174794,138,0.0605556,0.241836,30.0009
210.001,0.0652761,0.261551,1,4.02475,4.23773,0.124075,298.291,40,0.00416501,0.0174794,140,0.0611111,0.244072,30.0009
212.001,0.0658317,0.263787,1,4.0245,4.2375,0.124085,298.289,40,0.00416501,0.0174794,142,0.0616667,0.246308,30.0009
214.001,0.0663872,0.266023,1,4.02425,4.23726,0.124095,298.287,40,0.00416501,0.0174794,144,0.0622222,0.248543,30.0009
216.001,0.0669428,0.268258,1,4.02399,4.23702,0.124106,298.285,40,0.00416501,0.0174794,146,0.0627778,0.250779,30.0009
218.001,0.0674983,0.270494,1,4.02374,4.23678,0.124116,298.283,40,0.00416501,0.0174794,148,0.0633333,0.253014,30.0009
220.001,0.0680539,0.272729,1,4.02349,4.23655,0.124126,298.281,40,0.00416501,0.0174794,150,0.0638889,0.25525,30.0009
220.001,0.0680539,0.272729,1,4.02349,4.23655,0.124126,298.281,40,0.00416501,0.0174794,150,0.0638889,0.25525,30.0009
220.001,0.0680539,0.272729,0,4.11312,4.23717,0.1241,298.281,40,0.00416501,0.0174794,150,0.0638889,0.25525,30.001
222.001,0.0680539,0.272729,0,4.11431,4.23831,0.12405,298.276,40,0.00416501,0.0174794,150,0.0638889,0.25525,32.001
224.001,0.0680539,0.272729,0,4.11483,4.23881,0.124029,298.271,40,0.00416501,0.0174794,150,0.0638889,0.25525,34.001
226.001,0.0680539,0.272729,0,4.11519,4.23916,0.124013,298.267,40,0.00416501,0.0174794,150,0.0638889,0.25525,36.001
228.001,0.0680539,0.272729,0,4.11549,4.23945,0.124001,298.263,40,0.00416501,0.0174794,150,0.0638889,0.25525,38.001
230.001,0.0680539,0.272729,0,4.11574,4.23969,0.12399,298.258,40,0.00416501,0.0174794,150,0.0638889,0.25525,40.001
230.001,0.0680539,0.272729,0,4.11574,4.23969,0.12399,298.258,40,0.00416501,0.0174794,150,0.0638889,0.25525,40.001
230.001,0.0680539,0.272729,1,4.02601,4.23907,0.124017,298.258,40,0.00416501,0.0174794,150,0.0638889,0.25525,40.0011
232.001,0.0686095,0.274965,1,4.02479,4.23789,0.124068,298.257,40,0.00416501,0.0174794,152,0.0644444,0.257486,40.0011
234.001,0.069165,0.277201,1,4.02421,4.23734,0.124092,298.255,40,0.00416501,0.0174794,154,0.065,0.259721,40.0011
236.001,0.0697206,0.279436,1,4.02376,4.23691,0.124111,298.253,40,0.00416501,0.0174794,156,0.0655556,0.261957,40.0011
238.001,0.0702761,0.281671,1,4.02336,4.23652,0.124128,298.252,40,0.00416501,0.0174794,158,0.0661111,0.264192,40.0011
240.001,0.0708317,0.283906,1,4.02299,4.23617,0.124143,298.25,40,0.00416501,0.0174794,160,0.0666667,0.266427,40.0011
240.001,0.0708317,0.283906,1,4.02299,4.23617,0.124143,298.25,40,0.00416501,0.0174794,160,0.0666667,0.266427,40.0011
240.001,0.0708317,0.283906,5,3.89747,4.23364,0.124253,298.251,40,0.00416501,0.0174794,160,0.0666667,0.266427,40.0012
242.001,0.0736095,0.294716,5,3.89165,4.22781,0.124505,298.305,40,0.00416501,0.0174794,162,0.0694444,0.277237,40.0012
244.001,0.0763872,0.305518,5,3.88869,4.22477,0.124646,298.358,40,0.00416501,0.0174794,164,0.0722222,0.288039,40.0012
246.001,0.079165,0.316317,5,3.88737,4.22334,0.12476,298.41,40,0.00416501,0.0174794,166,0.075,0.298837,40.0012
248.001,0.0819428,0.327112,5,3.8862,4.22206,0.124863,298.461,40,0.00416501,0.0174794,168,0.0777778,0.309632,40.0012
250.001,0.0847206,0.337904,5,3.88515,4.22089,0.124944,298.511,40,0.00416501,0.0174794,170,0.0805556,0.320424,40.0012
250.001,0.0847206,0.337904,5,3.88515,4.22089,0.124944,298.511,40,0.00416501,0.0174794,170,0.0805556,0.320424,40.0012
250.001,0.0847206,0.337904,1,4.00944,4.22225,0.124848,298.511,40,0.00416501,0.0174794,170,0.0805556,0.320424,40.0013
252.001,0.0852761,0.340132,1,4.01138,4.22409,0.124699,298.505,40,0.00416501,0.0174794,172,0.0811111,0.322653,40.0013
254.001,0.0858317,0.342361,1,4.01192,4.22462,0.124658,298.499,40,0.00416501,0.0174794,174,0.0816667,0.324882,40.0013
256.001,0.0863872,0.34459,1,4.01218,4.22488,0.124636,298.493,40,0.00416501,0.0174794,176,0.0822222,0.327111,40.0013
258.001,0.0869428,0.346819,1,4.01237,4.22508,0.124623,298.487,40,0.00416501,0.0174794,178,0.0827778,0.32934,40.0013
260.001,0.0874983,0.349048,1,4.01253,4.22526,0.124615,298.482,40,0.00416501,0.0174794,180,0.0833333,0.331569,40.0013
260.001,0.0874983,0.349048,1,4.01253,4.22526,0.124615,298.482,40,0.00416501,0.0174794,180,0.0833333,0.331569,40.0013
260.001,0.0874983,0.349048,0,4.10138,4.22588,0.124589,298.482,40,0.00416501,0.0174794,180,0.0833333,0.331569,40.0014
262.001,0.0874983,0.349048,0,4.10292,4.22736,0.124525,298.474,40,0.00416501,0.0174794,180,0.0833333,0.331569,42.0014
264.001,0.0874983,0.349048,0,4.10371,4.22812,0.124492,298.466,40,0.00416501,0.0174794,180,0.0833333,0.331569,44.0014
266.001,0.0874983,0.349048,0,4.10432,4.2287,0.124467,298.458,40,0.00416501,0.0174794,180,0.0833333,0.331569,46.0014
268.001,0.0874983,0.349048,0,4.10481,4.22918,0.124446,298.45,40,0.00416501,0.0174794,180,0.0833333,0.331569,48.0014
270.001,0.0874983,0.349048,0,4.10523,4.22958,0.124429,298.443,40,0.00416501,0.0174794,180,0.0833333,0.331569,50.0014
270.001,0.0874983,0.349048,0,4.10523,4.22958,0.124429,298.443,40,0.00416501,0.0174794,180,0.0833333,0.331569,50.0014
270.002,0.0874983,0.349048,-1,4.19426,4.2302,0.124402,298.443,40,0.00416501,0.0174794,180,0.0833333,0.331569,50.0015
272.002,0.0880539,0.351379,-1,4.19606,4.23193,0.124327,298.446,42,0.00472056,0.0198105,180,0.0833333,0.331569,50.0015
274.002,0.0886095,0.353711,-1,4.19715,4.23297,0.124282,298.449,44,0.00527612,0.0221423,180,0.0833333,0.331569,50.0015
276.002,0.089165,0.356043,-1,4.19804,4.23383,0.124245,298.452,46,0.00583168,0.0244745,180,0.0833333,0.331569,50.0015
278.002,0.0897206,0.358376,-1,4.19884,4.2346,0.124211,298.455,48,0.00638723,0.0268072,180,0.0833333,0.331569,50.0015
280.002,0.0902761,0.360709,-1,4.19956,4.2353,0.124181,298.458,50,0.00694279,0.0291403,180,0.0833333,0.331569,50.0015
280.002,0.0902761,0.360709,-1,4.19956,4.2353,0.124181,298.458,50,0.00694279,0.0291403,180,0.0833333,0.331569,50.0015
280.002,0.0902761,0.360709,-1,4.19956,4.2353,0.124181,298.458,50,0.00694279,0.0291403,180,0.0833333,0.331569,50.0015
282.002,0.0908039,0.362924,-0.95,4.19722,4.23584,0.124158,298.46,52,0.00747056,0.0313555,180,0.0833333,0.331569,50.0015
284.002,0.0913158,0.365073,-0.9215,4.19604,4.23635,0.124136,298.462,54,0.00798251,0.0335036,180,0.0833333,0.331569,50.0015
286.002,0.0918227,0.367199,-0.912285,4.196,4.23685,0.124114,298.463,56,0.00848933,0.0356303,180,0.0833333,0.331569,50.0015
288.002,0.0923244,0.369305,-0.903162,4.19593,4.23731,0.124094,298.464,58,0.00899109,0.0377356,180,0.0833333,0.331569,50.0015
290.002,0.0928212,0.371389,-0.894131,4.19583,4.23775,0.124075,298.466,60,0.00948783,0.0398198,180,0.0833333,0.331569,50.0015
290.002,0.0928212,0.371389,-0.894131,4.19583,4.23775,0.124075,298.466,60,0.00948783,0.0398198,180,0.0833333,0.331569,50.0015
290.002,0.0928212,0.371389,-0.894131,4.19583,4.23775,0.124075,298.466,60,0.00948783,0.0398198,180,0.0833333,0.331569,50.0015
292.002,0.0933179,0.373473,-0.894131,4.19628,4.23818,0.124056,298.467,62,0.00998457,0.0419043,180,0.0833333,0.331569,50.0015
294.002,0.0938097,0.375537,-0.885189,4.19614,4.23858,0.124039,298.468,64,0.0104763,0.0439678,180,0.0833333,0.331569,50.0015
296.002,0.0942965,0.37758,-0.876337,4.19599,4.23896,0.124022,298.469,66,0.0109632,0.0460107,180,0.0833333,0.331569,50.0015
298.002,0.0947785,0.379602,-0.867574,4.19582,4.23932,0.124007,298.469,68,0.0114452,0.048033,180,0.0833333,0.331569,50.0015
300.002,0.0952605,0.381624,-0.867574,4.19619,4.23968,0.123991,298.47,70,0.0119272,0.0500555,180,0.0833333,0.331569,50.0015
300.002,0.0952605,0.381624,-0.867574,4.19619,4.23968,0.123991,298.47,70,0.0119272,0.0500555,180,0.0833333,0.331569,50.0015
300.002,0.0952605,0.381624,0,4.11522,4.23915,0.124014,298.47,70,0.0119272,0.0500555,180,0.0833333,0.331569,50.0016
302.002,0.0952605,0.381624,0,4.11434,4.23831,0.124051,298.462,70,0.0119272,0.0500555,180,0.0833333,0.331569,52.0016
304.002,0.0952605,0.381624,0,4.11403,4.23801,0.124064,298.455,70,0.0119272,0.0500555,180,0.0833333,0.331569,54.0016
306.002,0.0952605,0.381624,0,4.11384,4.23784,0.124071,298.447,70,0.0119272,0.0500555,180,0.0833333,0.331569,56.0016
308.002,0.0952605,0.381624,0,4.11371,4.23771,0.124077,298.44,70,0.0119272,0.0500555,180,0.0833333,0.331569,58.0016
310.002,0.0952605,0.381624,0,4.11361,4.23761,0.124081,298.432,70,0.0119272,0.0500555,180,0.0833333,0.331569,60.0016
310.002,0.0952605,0.381624,0,4.11361,4.23761,0.124081,298.432,70,0.0119272,0.0500555,180,0.0833333,0.331569,60.0016
310.002,0.0952605,0.381624,3,3.94766,4.23573,0.124162,298.432,70,0.0119272,0.0500555,180,0.0833333,0.331569,60.0017
312.002,0.0969272,0.388197,3,3.94338,4.23153,0.124345,298.45,70,0.0119272,0.0500555,182,0.085,0.338141,60.0017
314.002,0.0985938,0.394765,3,3.94112,4.22928,0.124442,298.467,70,0.0119272,0.0500555,184,0.0866667,0.34471,60.0017
316.002,0.10026,0.401331,3,3.93931,4.22747,0.12452,298.483,70,0.0119272,0.0500555,186,0.0883333,0.351275,60.0017
318.002,0.101927,0.407894,3,3.93772,4.22587,0.12459,298.499,70,0.0119272,0.0500555,188,0.09,0.357838,60.0017
320.002,0.103594,0.414455,3,3.93654,4.22468,0.124653,298.515,70,0.0119272,0.0500555,190,0.0916667,0.364399,60.0017
320.002,0.103594,0.414455,3,3.93654,4.22468,0.124653,298.515,70,0.0119272,0.0500555,190,0.0916667,0.364399,60.0017
