1e-06,0,0,0,4.17426,4.29258,0.118331,298.082,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.29258,0.118331,298.082,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17382,4.29221,0.118405,298.081,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17363,4.29205,0.118435,298.079,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17349,4.29193,0.118457,298.078,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17337,4.29184,0.118475,298.077,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17328,4.29175,0.11849,298.076,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17328,4.29175,0.11849,298.076,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08197,4.29061,0.118704,298.076,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226613,1,4.07904,4.28803,0.119076,298.077,0,0,0,2,0.000555556,0.00226613,10.0002
14.0002,0.00111111,0.00453144,1,4.07756,4.28661,0.11916,298.079,0,0,0,4,0.00111111,0.00453144,10.0002
16.0002,0.00166667,0.00679609,1,4.07636,4.28548,0.119229,298.081,0,0,0,6,0.00166667,0.00679609,10.0002
18.0002,0.00222222,0.00906015,1,4.07531,4.28447,0.119291,298.082,0,0,0,8,0.00222222,0.00906015,10.0002
20.0002,0.00277778,0.0113237,1,4.07434,4.28355,0.119347,298.084,0,0,0,10,0.00277778,0.0113237,10.0002
20.0002,0.00277778,0.0113237,1,4.07434,4.28355,0.119347,298.084,0,0,0,10,0.00277778,0.0113237,10.0002
20.0003,0.00277778,0.0113237,5,3.94654,4.27889,0.119621,298.085,0,0,0,10,0.00277778,0.0113237,10.0003
22.0003,0.00555556,0.0222537,5,3.93482,4.26757,0.120306,298.143,0,0,0,12,0.00555556,0.0222537,10.0003
24.0003,0.00833333,0.033164,5,3.92772,4.26059,0.120672,298.2,0,0,0,14,0.00833333,0.033164,10.0003
