118.001,0.0384547,0.153519,3,3.96395,4.26084,0.132336,298.42,40,0.00401022,0.0168269,48,0.0344444,0.136692,30.0008
120.001,0.0401213,0.160121,3,3.96124,4.25809,0.132379,298.438,40,0.00401022,0.0168269,50,0.0361111,0.143294,30.0008
120.001,0.0401213,0.160121,3,3.96124,4.25809,0.132379,298.438,40,0.00401022,0.0168269,50,0.0361111,0.143294,30.0008
120.001,0.0401213,0.160121,1,4.03972,4.2607,0.132327,298.438,40,0.00401022,0.0168269,50,0.0361111,0.143294,30.0009
122.001,0.0406769,0.162367,1,4.0428,4.26377,0.132292,298.433,40,0.00401022,0.0168269,52,0.0366667,0.14554,30.0009
124.001,0.0412324,0.164614,1,4.04339,4.26436,0.132278,298.429,40,0.00401022,0.0168269,54,0.0372222,0.147787,30.0009
126.001,0.041788,0.16686,1,4.0435,4.26449,0.132273,298.424,40,0.00401022,0.0168269,56,0.0377778,0.150033,30.0009
128.001,0.0423436,0.169106,1,4.04343,4.26443,0.132272,298.42,40,0.00401022,0.0168269,58,0.0383333,0.15228,30.0009
130.001,0.0428991,0.171353,1,4.04325,4.26426,0.132273,298.416,40,0.00401022,0.0168269,60,0.0388889,0.154526,30.0009
132.001,0.0434547,0.173599,1,4.04299,4.26402,0.132275,298.412,40,0.00401022,0.0168269,62,0.0394444,0.156772,30.0009
134.001,0.0440102,0.175845,1,4.04268,4.26372,0.132278,298.408,40,0.00401022,0.0168269,64,0.04,0.159018,30.0009
136.001,0.0445658,0.17809,1,4.04233,4.26339,0.132282,298.404,40,0.00401022,0.0168269,66,0.0405556,0.161264,30.0009
138.001,0.0451213,0.180336,1,4.04194,4.26302,0.132286,298.4,40,0.00401022,0.0168269,68,0.0411111,0.163509,30.0009
140.001,0.0456769,0.182581,1,4.04154,4.26264,0.132291,298.396,40,0.00401022,0.0168269,70,0.0416667,0.165754,30.0009
142.001,0.0462324,0.184826,1,4.04112,4.26224,0.132297,298.392,40,0.00401022,0.0168269,72,0.0422222,0.167999,30.0009
144.001,0.046788,0.187071,1,4.04069,4.26182,0.132302,298.388,40,0.00401022,0.0168269,74,0.0427778,0.170244,30.0009
146.001,0.0473436,0.189316,1,4.04025,4.26139,0.132308,298.385,40,0.00401022,0.0168269,76,0.0433333,0.172489,30.0009
148.001,0.0478991,0.19156,1,4.03979,4.26096,0.132314,298.381,40,0.00401022,0.0168269,78,0.0438889,0.174733,30.0009
150.001,0.0484547,0.193804,1,4.03933,4.26051,0.13232,298.377,40,0.00401022,0.0168269,80,0.0444444,0.176977,30.0009
152.001,0.0490102,0.196048,1,4.03887,4.26007,0.132326,298.374,40,0.00401022,0.0168269,82,0.045,0.179221,30.0009
154.001,0.0495658,0.198292,1,4.0384,4.25961,0.132332,298.37,40,0.00401022,0.0168269,84,0.0455556,0.181465,30.0009
156.001,0.0501213,0.200535,1,4.03792,4.25915,0.132338,298.367,40,0.00401022,0.0168269,86,0.0461111,0.183708,30.0009
158.001,0.0506769,0.202778,1,4.03744,4.25869,0.132344,298.364,40,0.00401022,0.0168269,88,0.0466667,0.185951,30.0009
160.001,0.0512324,0.205021,1,4.03696,4.25823,0.13235,298.36,40,0.00401022,0.0168269,90,0.0472222,0.188194,30.0009
162.001,0.051788,0.207263,1,4.03648,4.25776,0.132357,298.357,40,0.00401022,0.0168269,92,0.0477778,0.190436,30.0009
164.001,0.0523436,0.209505,1,4.03599,4.25729,0.132363,298.354,40,0.00401022,0.0168269,94,0.0483333,0.192678,30.0009
166.001,0.0528991,0.211747,1,4.03551,4.25682,0.132369,298.351,40,0.00401022,0.0168269,96,0.0488889,0.19492,30.0009
168.001,0.0534547,0.213989,1,4.03502,4.25634,0.132376,298.348,40,0.00401022,0.0168269,98,0.0494444,0.197162,30.0009
170.001,0.0540102,0.21623,1,4.03453,4.25587,0.132382,298.345,40,0.00401022,0.0168269,100,0.05,0.199403,30.0009
172.001,0.0545658,0.218471,1,4.03403,4.25539,0.132388,298.342,40,0.00401022,0.0168269,102,0.0505556,0.201645,30.0009
174.001,0.0551213,0.220712,1,4.03354,4.25491,0.132395,298.339,40,0.00401022,0.0168269,104,0.0511111,0.203885,30.0009
176.001,0.0556769,0.222953,1,4.03305,4.25443,0.132401,298.336,40,0.00401022,0.0168269,106,0.0516667,0.206126,30.0009
178.001,0.0562324,0.225193,1,4.03255,4.25395,0.132408,298.333,40,0.00401022,0.0168269,108,0.0522222,0.208366,30.0009
180.001,0.056788,0.227433,1,4.03206,4.25347,0.132414,298.33,40,0.00401022,0.0168269,110,0.0527778,0.210606,30.0009
182.001,0.0573436,0.229673,1,4.03156,4.25299,0.132421,298.328,40,0.00401022,0.0168269,112,0.0533333,0.212846,30.0009
184.001,0.0578991,0.231912,1,4.03106,4.2525,0.132427,298.325,40,0.00401022,0.0168269,114,0.0538889,0.215086,30.0009
186.001,0.0584547,0.234152,1,4.03056,4.25202,0.132434,298.322,40,0.00401022,0.0168269,116,0.0544444,0.217325,30.0009
188.001,0.0590102,0.236391,1,4.03007,4.25154,0.13244,298.32,40,0.00401022,0.0168269,118,0.055,0.219564,30.0009
190.001,0.0595658,0.238629,1,4.02957,4.25105,0.132447,298.317,40,0.00401022,0.0168269,120,0.0555556,0.221802,30.0009
192.001,0.0601213,0.240868,1,4.02907,4.25057,0.132453,298.314,40,0.00401022,0.0168269,122,0.0561111,0.224041,30.0009
194.001,0.0606769,0.243106,1,4.02857,4.25008,0.13246,298.312,40,0.00401022,0.0168269,124,0.0566667,0.226279,30.0009
196.001,0.0612324,0.245344,1,4.02807,4.24959,0.132466,298.31,40,0.00401022,0.0168269,126,0.0572222,0.228517,30.0009
198.001,0.061788,0.247581,1,4.02757,4.24911,0.132473,298.307,40,0.00401022,0.0168269,128,0.0577778,0.230754,30.0009
200.001,0.0623436,0.249818,1,4.02707,4.24862,0.132479,298.305,40,0.00401022,0.0168269,130,0.0583333,0.232991,30.0009
202.001,0.0628991,0.252055,1,4.02657,4.24813,0.132486,298.302,40,0.00401022,0.0168269,132,0.0588889,0.235228,30.0009
204.001,0.0634547,0.254292,1,4.02607,4.24764,0.132492,298.3,40,0.00401022,0.0168269,134,0.0594444,0.237465,30.0009
206.001,0.0640102,0.256528,1,4.02557,4.24716,0.132499,298.298,40,0.00401022,0.0168269,136,0.06,0.239702,30.0009
208.001,0.0645658,0.258765,1,4.02507,4.24667,0.132505,298.296,40,0.00401022,0.0168269,138,0.0605556,0.241938,30.0009
210.001,0.0651213,0.261,1,4.02457,4.24618,0.132512,298.293,40,0.00401022,0.0168269,140,0.0611111,0.244174,30.0009
212.001,0.0656769,0.263236,1,4.02407,4.24569,0.132518,298.291,40,0.00401022,0.0168269,142,0.0616667,0.246409,30.0009
214.001,0.0662324,0.265471,1,4.02357,4.2452,0.132525,298.289,40,0.00401022,0.0168269,144,0.0622222,0.248644,30.0009
216.001,0.066788,0.267706,1,4.02306,4.24471,0.132531,298.287,40,0.00401022,0.0168269,146,0.0627778,0.250879,30.0009
218.001,0.0673436,0.269941,1,4.02256,4.24422,0.132538,298.285,40,0.00401022,0.0168269,148,0.0633333,0.253114,30.0009
220.001,0.0678991,0.272176,1,4.02206,4.24373,0.132544,298.283,40,0.00401022,0.0168269,150,0.0638889,0.255349,30.0009
220.001,0.0678991,0.272176,1,4.02206,4.24373,0.132544,298.283,40,0.00401022,0.0168269,150,0.0638889,0.255349,30.0009
220.001,0.0678991,0.272176,0,4.11254,4.24501,0.132518,298.283,40,0.00401022,0.0168269,150,0.0638889,0.255349,30.001
222.001,0.0678991,0.272176,0,4.11492,4.24736,0.132488,298.278,40,0.00401022,0.0168269,150,0.0638889,0.255349,32.001
224.001,0.0678991,0.272176,0,4.11597,4.24839,0.132468,298.274,40,0.00401022,0.0168269,150,0.0638889,0.255349,34.001
226.001,0.0678991,0.272176,0,4.11671,4.24911,0.132454,298.269,40,0.00401022,0.0168269,150,0.0638889,0.255349,36.001
228.001,0.0678991,0.272176,0,4.11731,4.2497,0.132443,298.265,40,0.00401022,0.0168269,150,0.0638889,0.255349,38.001
230.001,0.0678991,0.272176,0,4.11781,4.2502,0.132434,298.26,40,0.00401022,0.0168269,150,0.0638889,0.255349,40.001
230.001,0.0678991,0.272176,0,4.11781,4.2502,0.132434,298.26,40,0.00401022,0.0168269,150,0.0638889,0.255349,40.001
230.001,0.0678991,0.272176,1,4.02723,4.24892,0.13246,298.26,40,0.00401022,0.0168269,150,0.0638889,0.255349,40.0011
232.001,0.0684547,0.274412,1,4.02479,4.24651,0.132489,298.259,40,0.00401022,0.0168269,152,0.0644444,0.257585,40.0011
234.001,0.0690102,0.276647,1,4.02363,4.24536,0.132509,298.257,40,0.00401022,0.0168269,154,0.065,0.25982,40.0011
236.001,0.0695658,0.278882,1,4.02272,4.24447,0.132523,298.255,40,0.00401022,0.0168269,156,0.0655556,0.262055,40.0011
238.001,0.0701213,0.281116,1,4.02192,4.24369,0.132535,298.254,40,0.00401022,0.0168269,158,0.0661111,0.264289,40.0011
240.001,0.0706769,0.28335,1,4.02119,4.24297,0.132545,298.252,40,0.00401022,0.0168269,160,0.0666667,0.266523,40.0011
240.001,0.0706769,0.28335,1,4.02119,4.24297,0.132545,298.252,40,0.00401022,0.0168269,160,0.0666667,0.266523,40.0011
240.001,0.0706769,0.28335,5,3.89363,4.23901,0.13265,298.253,40,0.00401022,0.0168269,160,0.0666667,0.266523,40.0012
242.001,0.0734547,0.29415,5,3.8879,4.23318,0.132814,298.308,40,0.00401022,0.0168269,162,0.0694444,0.277323,40.0012
244.001,0.0762324,0.304941,5,3.88477,4.22994,0.132932,298.361,40,0.00401022,0.0168269,164,0.0722222,0.288114,40.0012
246.001,0.0790102,0.315725,5,3.88224,4.22729,0.133027,298.414,40,0.00401022,0.0168269,166,0.075,0.298898,40.0012
248.001,0.081788,0.326503,5,3.88004,4.22496,0.133107,298.465,40,0.00401022,0.0168269,168,0.0777778,0.309676,40.0012
250.001,0.0845658,0.337278,5,3.87887,4.22378,0.133306,298.515,40,0.00401022,0.0168269,170,0.0805556,0.320451,40.0012
250.001,0.0845658,0.337278,5,3.87887,4.22378,0.133306,298.515,40,0.00401022,0.0168269,170,0.0805556,0.320451,40.0012
250.001,0.0845658,0.337278,1,4.00406,4.22527,0.133071,298.515,40,0.00401022,0.0168269,170,0.0805556,0.320451,40.0013
252.001,0.0851213,0.339504,1,4.0075,4.22869,0.132984,298.509,40,0.00401022,0.0168269,172,0.0811111,0.322677,40.0013
254.001,0.0856769,0.341731,1,4.00849,4.22966,0.132939,298.503,40,0.00401022,0.0168269,174,0.0816667,0.324904,40.0013
256.001,0.0862324,0.343958,1,4.00899,4.23015,0.132915,298.497,40,0.00401022,0.0168269,176,0.0822222,0.327131,40.0013
258.001,0.086788,0.346185,1,4.00928,4.23045,0.1329,298.492,40,0.00401022,0.0168269,178,0.0827778,0.329359,40.0013
260.001,0.0873436,0.348413,1,4.00944,4.23063,0.132892,298.486,40,0.00401022,0.0168269,180,0.0833333,0.331586,40.0013
260.001,0.0873436,0.348413,1,4.00944,4.23063,0.132892,298.486,40,0.00401022,0.0168269,180,0.0833333,0.331586,40.0013
260.001,0.0873436,0.348413,0,4.09848,4.23125,0.132865,298.486,40,0.00401022,0.0168269,180,0.0833333,0.331586,40.0014
262.001,0.0873436,0.348413,0,4.09999,4.23273,0.132821,298.478,40,0.00401022,0.0168269,180,0.0833333,0.331586,42.0014
264.001,0.0873436,0.348413,0,4.10079,4.23349,0.13279,298.47,40,0.00401022,0.0168269,180,0.0833333,0.331586,44.0014
266.001,0.0873436,0.348413,0,4.10138,4.23407,0.132767,298.462,40,0.00401022,0.0168269,180,0.0833333,0.331586,46.0014
268.001,0.0873436,0.348413,0,4.10188,4.23455,0.132749,298.455,40,0.00401022,0.0168269,180,0.0833333,0.331586,48.0014
270.001,0.0873436,0.348413,0,4.1023,4.23495,0.132733,298.447,40,0.00401022,0.0168269,180,0.0833333,0.331586,50.0014
270.001,0.0873436,0.348413,0,4.1023,4.23495,0.132733,298.447,40,0.00401022,0.0168269,180,0.0833333,0.331586,50.0014
270.002,0.0873436,0.348413,-1,4.19151,4.23557,0.132706,298.447,40,0.00401022,0.0168269,180,0.0833333,0.331586,50.0015
272.002,0.0878991,0.350743,-1,4.19329,4.2373,0.132655,298.45,42,0.00456577,0.0191565,180,0.0833333,0.331586,50.0015
274.002,0.0884547,0.353073,-1,4.19437,4.23834,0.132618,298.453,44,0.00512133,0.0214867,180,0.0833333,0.331586,50.0015
276.002,0.0890102,0.355403,-1,4.19526,4.2392,0.132587,298.456,46,0.00567688,0.0238174,180,0.0833333,0.331586,50.0015
278.002,0.0895658,0.357735,-1,4.19605,4.23997,0.132561,298.459,48,0.00623244,0.0261486,180,0.0833333,0.331586,50.0015
280.002,0.0901213,0.360066,-1,4.19726,4.24116,0.132537,298.461,50,0.006788,0.0284804,180,0.0833333,0.331586,50.0015
280.002,0.0901213,0.360066,-1,4.19726,4.24116,0.132537,298.461,50,0.006788,0.0284804,180,0.0833333,0.331586,50.0015
280.002,0.0901213,0.360066,-1,4.19726,4.24116,0.132537,298.461,50,0.006788,0.0284804,180,0.0833333,0.331586,50.0015
282.002,0.0906547,0.362304,-0.96,4.19611,4.24232,0.132517,298.464,52,0.00732133,0.0307183,180,0.0833333,0.331586,50.0015
284.002,0.0911773,0.364497,-0.9408,4.19609,4.24342,0.132499,298.465,54,0.007844,0.0329115,180,0.0833333,0.331586,50.0015
286.002,0.0916895,0.366647,-0.921984,4.19598,4.24443,0.132482,298.467,56,0.00835621,0.0350607,180,0.0833333,0.331586,50.0015
288.002,0.0921966,0.368775,-0.912764,4.1964,4.2454,0.132466,298.468,58,0.0088633,0.0371887,180,0.0833333,0.331586,50.0015
290.002,0.0926936,0.37086,-0.894509,4.19617,4.24628,0.132452,298.469,60,0.00936025,0.0392739,180,0.0833333,0.331586,50.0015
290.002,0.0926936,0.37086,-0.894509,4.19617,4.24628,0.132452,298.469,60,0.00936025,0.0392739,180,0.0833333,0.331586,50.0015
290.002,0.0926936,0.37086,-0.894509,4.19617,4.24628,0.132452,298.469,60,0.00936025,0.0392739,180,0.0833333,0.331586,50.0015
292.002,0.0931806,0.372903,-0.876619,4.19588,4.24709,0.132438,298.47,62,0.00984726,0.0413174,180,0.0833333,0.331586,50.0015
294.002,0.0936627,0.374926,-0.867853,4.19614,4.24788,0.132425,298.471,64,0.0103294,0.0433405,180,0.0833333,0.331586,50.0015
296.002,0.0941401,0.376929,-0.859174,4.19636,4.24864,0.132413,298.471,66,0.0108067,0.0453435,180,0.0833333,0.331586,50.0015
298.002,0.0946078,0.378892,-0.841991,4.19597,4.24933,0.132401,298.472,68,0.0112745,0.0473063,180,0.0833333,0.331586,50.0015
300.002,0.0950709,0.380835,-0.833571,4.19611,4.25001,0.13239,298.472,70,0.0117376,0.0492495,180,0.0833333,0.331586,50.0015
300.002,0.0950709,0.380835,-0.833571,4.19611,4.25001,0.13239,298.472,70,0.0117376,0.0492495,180,0.0833333,0.331586,50.0015
300.002,0.0950709,0.380835,0,4.11663,4.24896,0.132411,298.472,70,0.0117376,0.0492495,180,0.0833333,0.331586,50.0016
302.002,0.0950709,0.380835,0,4.11492,4.24727,0.132431,298.464,70,0.0117376,0.0492495,180,0.0833333,0.331586,52.0016
304.002,0.0950709,0.380835,0,4.11432,4.24668,0.132442,298.456,70,0.0117376,0.0492495,180,0.0833333,0.331586,54.0016
306.002,0.0950709,0.380835,0,4.11395,4.24632,0.132448,298.449,70,0.0117376,0.0492495,180,0.0833333,0.331586,56.0016
308.002,0.0950709,0.380835,0,4.11369,4.24607,0.132452,298.441,70,0.0117376,0.0492495,180,0.0833333,0.331586,58.0016
310.002,0.0950709,0.380835,0,4.1135,4.24587,0.132454,298.434,70,0.0117376,0.0492495,180,0.0833333,0.331586,60.0016
310.002,0.0950709,0.380835,0,4.1135,4.24587,0.132454,298.434,70,0.0117376,0.0492495,180,0.0833333,0.331586,60.0016
310.002,0.0950709,0.380835,3,3.94506,4.242,0.132532,298.434,70,0.0117376,0.0492495,180,0.0833333,0.331586,60.0017
312.002,0.0967376,0.387402,3,3.93993,4.23688,0.132646,298.452,70,0.0117376,0.0492495,182,0.085,0.338153,60.0017
314.002,0.0984043,0.393965,3,3.93768,4.23463,0.132726,298.469,70,0.0117376,0.0492495,184,0.0866667,0.344715,60.0017
316.002,0.100071,0.400525,3,3.93588,4.23282,0.132791,298.486,70,0.0117376,0.0492495,186,0.0883333,0.351275,60.0017
318.002,0.101738,0.407082,3,3.93431,4.23122,0.132846,298.502,70,0.0117376,0.0492495,188,0.09,0.357832,60.0017
320.002,0.103404,0.413637,3,3.93287,4.22976,0.132895,298.518,70,0.0117376,0.0492495,190,0.0916667,0.364387,60.0017
320.002,0.103404,0.413637,3,3.93287,4.22976,0.132895,298.518,70,0.0117376,0.0492495,190,0.0916667,0.364387,60.0017
