1e-06,0,0,0,4.17425,4.30587,0.131634,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30587,0.131634,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30551,0.131637,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30534,0.131638,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30523,0.13164,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30513,0.131641,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30505,0.131641,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30505,0.131641,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08207,4.30391,0.131653,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.30132,0.131671,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453199,1,4.07808,4.29991,0.131684,298.075,0,0,0,4,0.00111111,0.00453199,10.0002
16.0002,0.00166667,0.00679696,1,4.07695,4.29878,0.131694,298.077,0,0,0,6,0.00166667,0.00679696,10.0002
18.0002,0.00222222,0.00906138,1,4.07595,4.29777,0.131703,298.078,0,0,0,8,0.00222222,0.00906138,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29685,0.131711,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29685,0.131711,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94682,4.29219,0.13176,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222591,5,3.93616,4.28132,0.131833,298.14,0,0,0,12,0.00555556,0.0222591,10.0003
24.0003,0.00833333,0.0331762,5,3.93018,4.27515,0.131885,298.198,0,0,0,14,0.00833333,0.0331762,10.0003
26.0003,0.0111111,0.0440794,5,3.92514,4.26992,0.131926,298.254,0,0,0,16,0.0111111,0.0440794,10.0003
28.0003,0.0138889,0.0549689,5,3.92023,4.26481,0.131964,298.309,0,0,0,18,0.0138889,0.0549689,10.0003
30.0003,0.0166667,0.0658458,5,3.91569,4.26011,0.132022,298.364,0,0,0,20,0.0166667,0.0658458,10.0003
30.0003,0.0166667,0.0658458,5,3.91569,4.26011,0.132022,298.364,0,0,0,20,0.0166667,0.0658458,10.0003
30.0004,0.0166667,0.0658458,1,4.04446,4.26534,0.131949,298.364,0,0,0,20,0.0166667,0.0658458,10.0004
32.0004,0.0172222,0.0680965,1,4.05121,4.27209,0.131914,298.36,0,0,0,22,0.0172222,0.0680965,10.0004
34.0004,0.0177778,0.0703481,1,4.05284,4.27373,0.131897,298.357,0,0,0,24,0.0177778,0.0703481,10.0004
36.0004,0.0183333,0.0726001,1,4.0536,4.27449,0.131888,298.354,0,0,0,26,0.0183333,0.0726001,10.0004
38.0004,0.0188889,0.0748523,1,4.054,4.27491,0.131884,298.351,0,0,0,28,0.0188889,0.0748523,10.0004
40.0004,0.0194444,0.0771046,1,4.0542,4.27511,0.131881,298.348,0,0,0,30,0.0194444,0.0771046,10.0004
40.0004,0.0194444,0.0771046,1,4.0542,4.27511,0.131881,298.348,0,0,0,30,0.0194444,0.0771046,10.0004
40.0005,0.0194444,0.0771046,0,4.14444,4.27625,0.13187,298.348,0,0,0,30,0.0194444,0.0771046,10.0005
42.0005,0.0194444,0.0771046,0,4.14702,4.27882,0.131853,298.342,0,0,0,30,0.0194444,0.0771046,12.0005
44.0005,0.0194444,0.0771046,0,4.14833,4.28011,0.131841,298.337,0,0,0,30,0.0194444,0.0771046,14.0005
46.0005,0.0194444,0.0771046,0,4.14929,4.28107,0.131833,298.331,0,0,0,30,0.0194444,0.0771046,16.0005
48.0005,0.0194444,0.0771046,0,4.15007,4.28184,0.131826,298.326,0,0,0,30,0.0194444,0.0771046,18.0005
50.0005,0.0194444,0.0771046,0,4.15073,4.28249,0.131821,298.32,0,0,0,30,0.0194444,0.0771046,20.0005
50.0005,0.0194444,0.0771046,0,4.15073,4.28249,0.131821,298.32,0,0,0,30,0.0194444,0.0771046,20.0005
50.0005,0.0194444,0.0771046,0,4.15073,4.28249,0.131821,298.32,0,0,0,30,0.0194444,0.0771046,20.0005
52.0005,0.0196583,0.0780022,-0.385,4.19626,4.28445,0.131805,298.317,2,0.000213889,0.000897532,30,0.0194444,0.0771046,20.0005
54.0005,0.0198658,0.0788727,-0.37345,4.19611,4.28541,0.131797,298.315,4,0.000421361,0.00176811,30,0.0194444,0.0771046,20.0005
56.0005,0.0200671,0.0797171,-0.362247,4.1958,4.2862,0.131791,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771046,20.0005
58.0005,0.0202663,0.0805532,-0.358624,4.19616,4.2869,0.131785,298.309,8,0.000821845,0.00344853,30,0.0194444,0.0771046,20.0005
60.0005,0.0204615,0.0813725,-0.351452,4.19608,4.28752,0.13178,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771046,20.0005
60.0005,0.0204615,0.0813725,-0.351452,4.19608,4.28752,0.13178,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771046,20.0005
60.0005,0.0204615,0.0813725,-0.351452,4.19608,4.28752,0.13178,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771046,20.0005
62.0005,0.0206529,0.0821753,-0.344423,4.19594,4.28808,0.131775,298.303,12,0.00120844,0.0050707,30,0.0194444,0.0771046,20.0005
64.0005,0.0208423,0.0829702,-0.340978,4.19612,4.28859,0.131771,298.301,14,0.00139787,0.00586558,30,0.0194444,0.0771046,20.0005
66.0005,0.021028,0.0837492,-0.334159,4.19591,4.28906,0.131767,298.298,16,0.00158352,0.00664452,30,0.0194444,0.0771046,20.0005
68.0005,0.0212117,0.0845203,-0.330817,4.19602,4.28949,0.131763,298.295,18,0.0017673,0.0074157,30,0.0194444,0.0771046,20.0005
