1e-06,0,0,0,4.17413,4.30558,0.131455,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0467,4.30358,0.131473,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392968,1.75,4.04196,4.29881,0.1315,298.087,0,0,0,2,0.000972222,0.00392968,0.000101
4.0001,0.00194444,0.00785693,1.75,4.03946,4.29628,0.13152,298.095,0,0,0,4,0.00194444,0.00785693,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03747,4.29427,0.131535,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03573,4.2925,0.131547,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03415,4.29089,0.131559,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235486,1.75,4.03268,4.2894,0.131569,298.127,0,0,0,12,0.00583333,0.0235486,0.000101
14.0001,0.00680556,0.027468,1.75,4.03131,4.288,0.131579,298.134,0,0,0,14,0.00680556,0.027468,0.000101
16.0001,0.00777778,0.031386,1.75,4.03001,4.28667,0.131588,298.142,0,0,0,16,0.00777778,0.031386,0.000101
18.0001,0.00875,0.0353029,1.75,4.02877,4.2854,0.131598,298.149,0,0,0,18,0.00875,0.0353029,0.000101
20.0001,0.00972222,0.0392186,1.75,4.02757,4.28419,0.131608,298.156,0,0,0,20,0.00972222,0.0392186,0.000101
22.0001,0.0106944,0.0431331,1.75,4.02642,4.28301,0.131617,298.163,0,0,0,22,0.0106944,0.0431331,0.000101
24.0001,0.0116667,0.0470466,1.75,4.02531,4.28187,0.131627,298.17,0,0,0,24,0.0116667,0.0470466,0.000101
26.0001,0.0126389,0.0509591,1.75,4.02422,4.28077,0.131636,298.177,0,0,0,26,0.0126389,0.0509591,0.000101
28.0001,0.0136111,0.0548705,1.75,4.02316,4.27969,0.131644,298.184,0,0,0,28,0.0136111,0.0548705,0.000101
30.0001,0.0145833,0.0587809,1.75,4.02213,4.27863,0.131653,298.19,0,0,0,30,0.0145833,0.0587809,0.000101
