1e-06,0,0,0,4.17419,4.28824,0.114067,298.086,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04682,4.28624,0.114427,298.086,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039289,1.75,4.04115,4.28147,0.115382,298.094,0,0,0,2,0.000972222,0.0039289,0.000101
4.0001,0.00194444,0.00785493,1.75,4.03821,4.27894,0.115837,298.102,0,0,0,4,0.00194444,0.00785493,0.000101
6.0001,0.00291667,0.0117787,1.75,4.03586,4.27693,0.11622,298.11,0,0,0,6,0.00291667,0.0117787,0.000101
8.0001,0.00388889,0.0157004,1.75,4.03379,4.27516,0.116559,298.118,0,0,0,8,0.00388889,0.0157004,0.000101
10.0001,0.00486111,0.0196203,1.75,4.0319,4.27355,0.116868,298.125,0,0,0,10,0.00486111,0.0196203,0.000101
12.0001,0.00583333,0.0235385,1.75,4.03016,4.27206,0.117154,298.133,0,0,0,12,0.00583333,0.0235385,0.000101
14.0001,0.00680556,0.0274551,1.75,4.02842,4.27055,0.117423,298.14,0,0,0,14,0.00680556,0.0274551,0.000101
16.0001,0.00777778,0.0313699,1.75,4.0267,4.26905,0.117678,298.147,0,0,0,16,0.00777778,0.0313699,0.000101
18.0001,0.00875,0.0352831,1.75,4.02505,4.26762,0.117921,298.154,0,0,0,18,0.00875,0.0352831,0.000101
20.0001,0.00972222,0.0391949,1.75,4.02348,4.26624,0.118156,298.161,0,0,0,20,0.00972222,0.0391949,0.000101
22.0001,0.0106944,0.0431051,1.75,4.02195,4.26491,0.118382,298.168,0,0,0,22,0.0106944,0.0431051,0.000101
24.0001,0.0116667,0.0470139,1.75,4.02048,4.26363,0.118602,298.175,0,0,0,24,0.0116667,0.0470139,0.000101
26.0001,0.0126389,0.0509213,1.75,4.01904,4.26237,0.118815,298.181,0,0,0,26,0.0126389,0.0509213,0.000101
28.0001,0.0136111,0.0548273,1.75,4.01766,4.26115,0.119014,298.188,0,0,0,28,0.0136111,0.0548273,0.000101
30.0001,0.0145833,0.0587322,1.75,4.01643,4.25996,0.119079,298.194,0,0,0,30,0.0145833,0.0587322,0.000101
32.0001,0.0155556,0.0626359,1.75,4.01523,4.2588,0.119142,298.2,0,0,0,32,0.0155556,0.0626359,0.000101
34.0001,0.0165278,0.0665384,1.75,4.01405,4.25765,0.119204,298.206,0,0,0,34,0.0165278,0.0665384,0.000101
36.0001,0.0175,0.0704399,1.75,4.01289,4.25653,0.119264,298.212,0,0,0,36,0.0175,0.0704399,0.000101
38.0001,0.0184722,0.0743402,1.75,4.01175,4.25542,0.119324,298.218,0,0,0,38,0.0184722,0.0743402,0.000101
40.0001,0.0194444,0.0782394,1.75,4.01063,4.25433,0.119383,298.224,0,0,0,40,0.0194444,0.0782394,0.000101
42.0001,0.0204167,0.0821375,1.75,4.00952,4.25325,0.119441,298.229,0,0,0,42,0.0204167,0.0821375,0.000101
44.0001,0.0213889,0.0860346,1.75,4.00843,4.25219,0.119499,298.235,0,0,0,44,0.0213889,0.0860346,0.000101
46.0001,0.0223611,0.0899307,1.75,4.00735,4.25115,0.119556,298.24,0,0,0,46,0.0223611,0.0899307,0.000101
48.0001,0.0233333,0.0938257,1.75,4.00628,4.25011,0.119612,298.246,0,0,0,48,0.0233333,0.0938257,0.000101
50.0001,0.0243056,0.0977196,1.75,4.00523,4.24909,0.119668,298.251,0,0,0,50,0.0243056,0.0977196,0.000101
52.0001,0.0252778,0.101613,1.75,4.00418,4.24807,0.119723,298.256,0,0,0,52,0.0252778,0.101613,0.000101
54.0001,0.02625,0.105505,1.75,4.00315,4.24707,0.119778,298.261,0,0,0,54,0.02625,0.105505,0.000101
56.0001,0.0272222,0.109395,1.75,4.00212,4.24607,0.119832,298.266,0,0,0,56,0.0272222,0.109395,0.000101
58.0001,0.0281944,0.113285,1.75,4.0011,4.24509,0.119886,298.271,0,0,0,58,0.0281944,0.113285,0.000101
60.0001,0.0291667,0.117174,1.75,4.00009,4.24411,0.119939,298.275,0,0,0,60,0.0291667,0.117174,0.000101
62.0001,0.0301389,0.121062,1.75,3.99909,4.24313,0.119992,298.28,0,0,0,62,0.0301389,0.121062,0.000101
64.0001,0.0311111,0.124949,1.75,3.99809,4.24217,0.120045,298.285,0,0,0,64,0.0311111,0.124949,0.000101
66.0001,0.0320833,0.128836,1.75,3.9971,4.24121,0.120097,298.289,0,0,0,66,0.0320833,0.128836,0.000101
