1e-06,0,0,0,4.1743,4.30267,0.128388,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.30267,0.128388,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.3023,0.128391,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.30214,0.128392,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.30202,0.128393,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17355,4.30193,0.128394,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.30185,0.128395,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.30185,0.128395,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08222,4.3007,0.128407,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226646,1,4.07964,4.29812,0.128425,298.073,0,0,0,2,0.000555556,0.00226646,10.0002
14.0002,0.00111111,0.00453215,1,4.07823,4.29671,0.128438,298.075,0,0,0,4,0.00111111,0.00453215,10.0002
16.0002,0.00166667,0.0067972,1,4.07709,4.29557,0.128448,298.077,0,0,0,6,0.00166667,0.0067972,10.0002
18.0002,0.00222222,0.00906169,1,4.07609,4.29457,0.128457,298.078,0,0,0,8,0.00222222,0.00906169,10.0002
20.0002,0.00277778,0.0113257,1,4.07517,4.29365,0.128464,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0002,0.00277778,0.0113257,1,4.07517,4.29365,0.128464,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0003,0.00277778,0.0113257,5,3.94729,4.28898,0.128511,298.081,0,0,0,10,0.00277778,0.0113257,10.0003
22.0003,0.00555556,0.0222608,5,3.93663,4.27812,0.128583,298.14,0,0,0,12,0.00555556,0.0222608,10.0003
24.0003,0.00833333,0.0331793,5,3.93065,4.27194,0.128633,298.197,0,0,0,14,0.00833333,0.0331793,10.0003
26.0003,0.0111111,0.0440826,5,3.9252,4.2663,0.128672,298.253,0,0,0,16,0.0111111,0.0440826,10.0003
28.0003,0.0138889,0.0549723,5,3.92029,4.26119,0.128705,298.308,0,0,0,18,0.0138889,0.0549723,10.0003
30.0003,0.0166667,0.0658495,5,3.91579,4.25649,0.128735,298.362,0,0,0,20,0.0166667,0.0658495,10.0003
30.0003,0.0166667,0.0658495,5,3.91579,4.25649,0.128735,298.362,0,0,0,20,0.0166667,0.0658495,10.0003
30.0004,0.0166667,0.0658495,1,4.04419,4.26172,0.128695,298.363,0,0,0,20,0.0166667,0.0658495,10.0004
32.0004,0.0172222,0.0681,1,4.05102,4.26855,0.128659,298.359,0,0,0,22,0.0172222,0.0681,10.0004
34.0004,0.0177778,0.0703516,1,4.05286,4.2704,0.128643,298.356,0,0,0,24,0.0177778,0.0703516,10.0004
36.0004,0.0183333,0.0726037,1,4.05371,4.27126,0.128636,298.353,0,0,0,26,0.0183333,0.0726037,10.0004
38.0004,0.0188889,0.074856,1,4.05415,4.2717,0.128632,298.35,0,0,0,28,0.0188889,0.074856,10.0004
40.0004,0.0194444,0.0771084,1,4.05434,4.27191,0.12863,298.347,0,0,0,30,0.0194444,0.0771084,10.0004
40.0004,0.0194444,0.0771084,1,4.05434,4.27191,0.12863,298.347,0,0,0,30,0.0194444,0.0771084,10.0004
40.0005,0.0194444,0.0771084,0,4.14448,4.27304,0.12862,298.347,0,0,0,30,0.0194444,0.0771084,10.0005
42.0005,0.0194444,0.0771084,0,4.14707,4.27561,0.128603,298.341,0,0,0,30,0.0194444,0.0771084,12.0005
44.0005,0.0194444,0.0771084,0,4.14837,4.27691,0.128592,298.335,0,0,0,30,0.0194444,0.0771084,14.0005
46.0005,0.0194444,0.0771084,0,4.14933,4.27786,0.128584,298.33,0,0,0,30,0.0194444,0.0771084,16.0005
48.0005,0.0194444,0.0771084,0,4.15011,4.27864,0.128578,298.324,0,0,0,30,0.0194444,0.0771084,18.0005
50.0005,0.0194444,0.0771084,0,4.15077,4.27929,0.128573,298.319,0,0,0,30,0.0194444,0.0771084,20.0005
50.0005,0.0194444,0.0771084,0,4.15077,4.27929,0.128573,298.319,0,0,0,30,0.0194444,0.0771084,20.0005
50.0005,0.0194444,0.0771084,0,4.15077,4.27929,0.128573,298.319,0,0,0,30,0.0194444,0.0771084,20.0005
52.0005,0.0196583,0.078006,-0.385,4.19626,4.28125,0.128558,298.316,2,0.000213889,0.000897533,30,0.0194444,0.0771084,20.0005
54.0005,0.0198658,0.0788765,-0.37345,4.19611,4.28221,0.12855,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771084,20.0005
56.0005,0.0200671,0.0797209,-0.362247,4.19581,4.28299,0.128544,298.311,6,0.000622609,0.00261251,30,0.0194444,0.0771084,20.0005
58.0005,0.0202663,0.080557,-0.358624,4.19617,4.2837,0.128539,298.308,8,0.000821845,0.00344853,30,0.0194444,0.0771084,20.0005
60.0005,0.0204615,0.0813762,-0.351452,4.19609,4.28432,0.128534,298.305,10,0.0010171,0.00426782,30,0.0194444,0.0771084,20.0005
60.0005,0.0204615,0.0813762,-0.351452,4.19609,4.28432,0.128534,298.305,10,0.0010171,0.00426782,30,0.0194444,0.0771084,20.0005
