1e-06,0,0,0,4.17426,4.29462,0.120374,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.29462,0.120374,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.29425,0.120397,298.079,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.29409,0.120407,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.29397,0.120414,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.29388,0.12042,298.075,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.2938,0.120425,298.074,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.2938,0.120425,298.074,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0822,4.29265,0.120495,298.074,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.29007,0.120658,298.075,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453193,1,4.07799,4.28866,0.120744,298.077,0,0,0,4,0.00111111,0.00453193,10.0002
16.0002,0.00166667,0.00679682,1,4.0768,4.28752,0.120807,298.079,0,0,0,6,0.00166667,0.00679682,10.0002
18.0002,0.00222222,0.00906113,1,4.07576,4.28652,0.120861,298.08,0,0,0,8,0.00222222,0.00906113,10.0002
20.0002,0.00277778,0.0113249,1,4.0748,4.2856,0.12091,298.082,0,0,0,10,0.00277778,0.0113249,10.0002
20.0002,0.00277778,0.0113249,1,4.0748,4.2856,0.12091,298.082,0,0,0,10,0.00277778,0.0113249,10.0002
20.0003,0.00277778,0.0113249,5,3.947,4.28093,0.121155,298.083,0,0,0,10,0.00277778,0.0113249,10.0003
22.0003,0.00555556,0.0222572,5,3.93564,4.26988,0.121747,298.141,0,0,0,12,0.00555556,0.0222572,10.0003
24.0003,0.00833333,0.0331699,5,3.92858,4.2629,0.122072,298.198,0,0,0,14,0.00833333,0.0331699,10.0003
26.0003,0.0111111,0.0440667,5,3.92285,4.2572,0.122331,298.254,0,0,0,16,0.0111111,0.0440667,10.0003
28.0003,0.0138889,0.0549494,5,3.91776,4.25209,0.122536,298.309,0,0,0,18,0.0138889,0.0549494,10.0003
30.0003,0.0166667,0.0658191,5,3.9131,4.24739,0.122725,298.363,0,0,0,20,0.0166667,0.0658191,10.0003
30.0003,0.0166667,0.0658191,5,3.9131,4.24739,0.122725,298.363,0,0,0,20,0.0166667,0.0658191,10.0003
30.0004,0.0166667,0.0658191,1,4.04138,4.25262,0.12252,298.363,0,0,0,20,0.0166667,0.0658191,10.0004
32.0004,0.0172222,0.0680683,1,4.04846,4.25945,0.122232,298.36,0,0,0,22,0.0172222,0.0680683,10.0004
34.0004,0.0177778,0.0703185,1,4.05037,4.2613,0.122151,298.356,0,0,0,24,0.0177778,0.0703185,10.0004
36.0004,0.0183333,0.0725692,1,4.05125,4.26216,0.122111,298.353,0,0,0,26,0.0183333,0.0725692,10.0004
38.0004,0.0188889,0.0748201,1,4.05173,4.26263,0.122089,298.35,0,0,0,28,0.0188889,0.0748201,10.0004
40.0004,0.0194444,0.0770712,1,4.05196,4.26286,0.122078,298.347,0,0,0,30,0.0194444,0.0770712,10.0004
40.0004,0.0194444,0.0770712,1,4.05196,4.26286,0.122078,298.347,0,0,0,30,0.0194444,0.0770712,10.0004
40.0005,0.0194444,0.0770712,0,4.14219,4.26414,0.122018,298.347,0,0,0,30,0.0194444,0.0770712,10.0005
42.0005,0.0194444,0.0770712,0,4.14523,4.26705,0.121879,298.341,0,0,0,30,0.0194444,0.0770712,12.0005
44.0005,0.0194444,0.0770712,0,4.14676,4.26851,0.121811,298.335,0,0,0,30,0.0194444,0.0770712,14.0005
46.0005,0.0194444,0.0770712,0,4.14789,4.26959,0.12176,298.33,0,0,0,30,0.0194444,0.0770712,16.0005
48.0005,0.0194444,0.0770712,0,4.1488,4.27047,0.121719,298.324,0,0,0,30,0.0194444,0.0770712,18.0005
50.0005,0.0194444,0.0770712,0,4.14957,4.2712,0.121684,298.319,0,0,0,30,0.0194444,0.0770712,20.0005
50.0005,0.0194444,0.0770712,0,4.14957,4.2712,0.121684,298.319,0,0,0,30,0.0194444,0.0770712,20.0005
50.0005,0.0194444,0.0770712,0,4.14957,4.2712,0.121684,298.319,0,0,0,30,0.0194444,0.0770712,20.0005
52.0005,0.0196778,0.0780509,-0.42,4.19859,4.27332,0.121572,298.317,2,0.000233333,0.000979671,30,0.0194444,0.0770712,20.0005
54.0005,0.0198994,0.0789814,-0.399,4.19764,4.2743,0.121521,298.314,4,0.000455,0.00191015,30,0.0194444,0.0770712,20.0005
56.0005,0.02011,0.0798651,-0.37905,4.19655,4.27507,0.121479,298.312,6,0.000665583,0.00279387,30,0.0194444,0.0770712,20.0005
58.0005,0.0203143,0.0807222,-0.367678,4.19617,4.27576,0.121443,298.309,8,0.000869849,0.003651,30,0.0194444,0.0770712,20.0005
60.0005,0.0205145,0.0815622,-0.360325,4.1961,4.27638,0.12141,298.306,10,0.00107003,0.00449098,30,0.0194444,0.0770712,20.0005
60.0005,0.0205145,0.0815622,-0.360325,4.1961,4.27638,0.12141,298.306,10,0.00107003,0.00449098,30,0.0194444,0.0770712,20.0005
60.0005,0.0205145,0.0815622,-0.360325,4.1961,4.27638,0.12141,298.306,10,0.00107003,0.00449098,30,0.0194444,0.0770712,20.0005
62.0005,0.0207107,0.0823854,-0.353118,4.19598,4.27694,0.12138,298.304,12,0.00126621,0.00531414,30,0.0194444,0.0770712,20.0005
64.0005,0.0209029,0.083192,-0.346056,4.19582,4.27745,0.121353,298.301,14,0.00145846,0.0061208,30,0.0194444,0.0770712,20.0005
66.0005,0.0210932,0.0839907,-0.342596,4.19598,4.27792,0.121327,298.298,16,0.00164879,0.00691942,30,0.0194444,0.0770712,20.0005
68.0005,0.0212817,0.0847813,-0.33917,4.19611,4.27836,0.121304,298.295,18,0.00183722,0.00771008,30,0.0194444,0.0770712,20.0005
70.0005,0.0214663,0.0855561,-0.332386,4.19585,4.27877,0.121282,298.293,20,0.00202188,0.00848488,30,0.0194444,0.0770712,20.0005
70.0005,0.0214663,0.0855561,-0.332386,4.19585,4.27877,0.121282,298.293,20,0.00202188,0.00848488,30,0.0194444,0.0770712,20.0005
70.0005,0.0214663,0.0855561,-0.332386,4.19585,4.27877,0.121282,298.293,20,0.00202188,0.00848488,30,0.0194444,0.0770712,20.0005
72.0005,0.0216491,0.0863232,-0.329062,4.19592,4.27915,0.121262,298.29,22,0.00220469,0.00925195,30,0.0194444,0.0770712,20.0005
74.0005,0.0218301,0.0870826,-0.325772,4.19597,4.27951,0.121243,298.287,24,0.00238567,0.0100114,30,0.0194444,0.0770712,20.0005
