1e-06,0,0,0,4.17406,4.30466,0.130612,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17406,4.30466,0.130612,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17369,4.30429,0.130614,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17352,4.30413,0.130614,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1734,4.30401,0.130615,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17331,4.30391,0.130616,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17323,4.30383,0.130616,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17323,4.30383,0.130616,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08192,4.30269,0.130622,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226631,1,4.07935,4.3001,0.130632,298.074,0,0,0,2,0.000555556,0.00226631,10.0002
14.0002,0.00111111,0.00453183,1,4.07795,4.29869,0.130639,298.076,0,0,0,4,0.00111111,0.00453183,10.0002
16.0002,0.00166667,0.00679673,1,4.07682,4.29756,0.130644,298.078,0,0,0,6,0.00166667,0.00679673,10.0002
18.0002,0.00222222,0.00906108,1,4.07582,4.29655,0.130648,298.079,0,0,0,8,0.00222222,0.00906108,10.0002
20.0002,0.00277778,0.0113249,1,4.07491,4.29563,0.130652,298.081,0,0,0,10,0.00277778,0.0113249,10.0002
20.0002,0.00277778,0.0113249,1,4.07491,4.29563,0.130652,298.081,0,0,0,10,0.00277778,0.0113249,10.0002
20.0003,0.00277778,0.0113249,5,3.94683,4.29097,0.130678,298.082,0,0,0,10,0.00277778,0.0113249,10.0003
22.0003,0.00555556,0.0222588,5,3.9362,4.2801,0.130718,298.141,0,0,0,12,0.00555556,0.0222588,10.0003
24.0003,0.00833333,0.0331762,5,3.93025,4.27393,0.130747,298.198,0,0,0,14,0.00833333,0.0331762,10.0003
26.0003,0.0111111,0.0440791,5,3.92507,4.26853,0.13077,298.255,0,0,0,16,0.0111111,0.0440791,10.0003
28.0003,0.0138889,0.0549685,5,3.92017,4.26343,0.13079,298.31,0,0,0,18,0.0138889,0.0549685,10.0003
30.0003,0.0166667,0.0658454,5,3.91568,4.25873,0.130808,298.364,0,0,0,20,0.0166667,0.0658454,10.0003
30.0003,0.0166667,0.0658454,5,3.91568,4.25873,0.130808,298.364,0,0,0,20,0.0166667,0.0658454,10.0003
30.0004,0.0166667,0.0658454,1,4.04428,4.26396,0.130783,298.364,0,0,0,20,0.0166667,0.0658454,10.0004
32.0004,0.0172222,0.068096,1,4.05109,4.27079,0.130763,298.361,0,0,0,22,0.0172222,0.068096,10.0004
34.0004,0.0177778,0.0703475,1,4.0528,4.27251,0.130754,298.358,0,0,0,24,0.0177778,0.0703475,10.0004
36.0004,0.0183333,0.0725995,1,4.05355,4.27327,0.130749,298.355,0,0,0,26,0.0183333,0.0725995,10.0004
38.0004,0.0188889,0.0748517,1,4.05395,4.27368,0.130747,298.351,0,0,0,28,0.0188889,0.0748517,10.0004
40.0004,0.0194444,0.077104,1,4.05415,4.27389,0.130745,298.348,0,0,0,30,0.0194444,0.077104,10.0004
40.0004,0.0194444,0.077104,1,4.05415,4.27389,0.130745,298.348,0,0,0,30,0.0194444,0.077104,10.0004
40.0005,0.0194444,0.077104,0,4.14434,4.27502,0.130739,298.348,0,0,0,30,0.0194444,0.077104,10.0005
42.0005,0.0194444,0.077104,0,4.14692,4.27759,0.130729,298.343,0,0,0,30,0.0194444,0.077104,12.0005
44.0005,0.0194444,0.077104,0,4.14822,4.27889,0.130723,298.337,0,0,0,30,0.0194444,0.077104,14.0005
46.0005,0.0194444,0.077104,0,4.14918,4.27984,0.130718,298.331,0,0,0,30,0.0194444,0.077104,16.0005
48.0005,0.0194444,0.077104,0,4.14996,4.28062,0.130715,298.326,0,0,0,30,0.0194444,0.077104,18.0005
50.0005,0.0194444,0.077104,0,4.15061,4.28127,0.130712,298.32,0,0,0,30,0.0194444,0.077104,20.0005
50.0005,0.0194444,0.077104,0,4.15061,4.28127,0.130712,298.32,0,0,0,30,0.0194444,0.077104,20.0005
50.0005,0.0194444,0.077104,0,4.15061,4.28127,0.130712,298.32,0,0,0,30,0.0194444,0.077104,20.0005
