1e-06,0,0,0,4.17424,4.3105,0.136272,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.3105,0.136272,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.31013,0.136295,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17367,4.30997,0.13631,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17354,4.30985,0.136321,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17344,4.30975,0.136329,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17335,4.30967,0.136336,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17335,4.30967,0.136336,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08186,4.30853,0.136446,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226619,1,4.07914,4.30595,0.136609,298.075,0,0,0,2,0.000555556,0.00226619,10.0002
14.0002,0.00111111,0.00453153,1,4.07762,4.30454,0.136724,298.077,0,0,0,4,0.00111111,0.00453153,10.0002
16.0002,0.00166667,0.00679621,1,4.07641,4.3034,0.136815,298.079,0,0,0,6,0.00166667,0.00679621,10.0002
18.0002,0.00222222,0.00906028,1,4.07534,4.30239,0.136893,298.08,0,0,0,8,0.00222222,0.00906028,10.0002
20.0002,0.00277778,0.0113238,1,4.07436,4.30147,0.136963,298.082,0,0,0,10,0.00277778,0.0113238,10.0002
20.0002,0.00277778,0.0113238,1,4.07436,4.30147,0.136963,298.082,0,0,0,10,0.00277778,0.0113238,10.0002
20.0003,0.00277778,0.0113238,5,3.94564,4.29681,0.137409,298.083,0,0,0,10,0.00277778,0.0113238,10.0003
22.0003,0.00555556,0.0222516,5,3.93399,4.28595,0.138471,298.142,0,0,0,12,0.00555556,0.0222516,10.0003
24.0003,0.00833333,0.0331603,5,3.92713,4.27977,0.139406,298.2,0,0,0,14,0.00833333,0.0331603,10.0003
26.0003,0.0111111,0.0440535,5,3.92157,4.27472,0.140158,298.256,0,0,0,16,0.0111111,0.0440535,10.0003
28.0003,0.0138889,0.0549326,5,3.91646,4.27004,0.140805,298.312,0,0,0,18,0.0138889,0.0549326,10.0003
