1e-06,0,0,0,4.1741,4.30572,0.131635,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04665,4.30372,0.131656,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392963,1.75,4.04191,4.29895,0.131689,298.087,0,0,0,2,0.000972222,0.00392963,0.000101
4.0001,0.00194444,0.00785683,1.75,4.0394,4.29642,0.131712,298.095,0,0,0,4,0.00194444,0.00785683,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03742,4.29441,0.13173,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03567,4.29264,0.131745,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196277,1.75,4.03408,4.29103,0.131759,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235483,1.75,4.03262,4.28954,0.131771,298.127,0,0,0,12,0.00583333,0.0235483,0.000101
14.0001,0.00680556,0.0274676,1.75,4.03124,4.28814,0.131782,298.135,0,0,0,14,0.00680556,0.0274676,0.000101
16.0001,0.00777778,0.0313856,1.75,4.02994,4.28681,0.131793,298.142,0,0,0,16,0.00777778,0.0313856,0.000101
18.0001,0.00875,0.0353023,1.75,4.0287,4.28555,0.131802,298.149,0,0,0,18,0.00875,0.0353023,0.000101
20.0001,0.00972222,0.039218,1.75,4.02751,4.28433,0.131812,298.157,0,0,0,20,0.00972222,0.039218,0.000101
22.0001,0.0106944,0.0431325,1.75,4.02635,4.28316,0.131821,298.164,0,0,0,22,0.0106944,0.0431325,0.000101
24.0001,0.0116667,0.0470459,1.75,4.02524,4.28202,0.131829,298.171,0,0,0,24,0.0116667,0.0470459,0.000101
26.0001,0.0126389,0.0509583,1.75,4.02416,4.28091,0.131838,298.177,0,0,0,26,0.0126389,0.0509583,0.000101
28.0001,0.0136111,0.0548696,1.75,4.0231,4.27983,0.131846,298.184,0,0,0,28,0.0136111,0.0548696,0.000101
30.0001,0.0145833,0.05878,1.75,4.02207,4.27878,0.131854,298.19,0,0,0,30,0.0145833,0.05878,0.000101
32.0001,0.0155556,0.0626893,1.75,4.02105,4.27774,0.131862,298.197,0,0,0,32,0.0155556,0.0626893,0.000101
34.0001,0.0165278,0.0665977,1.75,4.02006,4.27673,0.13187,298.203,0,0,0,34,0.0165278,0.0665977,0.000101
36.0001,0.0175,0.0705052,1.75,4.01909,4.27574,0.131877,298.209,0,0,0,36,0.0175,0.0705052,0.000101
38.0001,0.0184722,0.0744117,1.75,4.01813,4.27476,0.131884,298.215,0,0,0,38,0.0184722,0.0744117,0.000101
