1e-06,0,0,0,4.17426,4.30203,0.127784,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30203,0.127784,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30166,0.127787,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.3015,0.127789,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30138,0.12779,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30128,0.127792,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.3012,0.127792,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.3012,0.127792,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08219,4.30006,0.127806,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226645,1,4.0796,4.29748,0.12783,298.073,0,0,0,2,0.000555556,0.00226645,10.0002
14.0002,0.00111111,0.00453211,1,4.07819,4.29607,0.127845,298.075,0,0,0,4,0.00111111,0.00453211,10.0002
16.0002,0.00166667,0.00679714,1,4.07706,4.29493,0.127857,298.077,0,0,0,6,0.00166667,0.00679714,10.0002
18.0002,0.00222222,0.00906161,1,4.07605,4.29392,0.127868,298.079,0,0,0,8,0.00222222,0.00906161,10.0002
20.0002,0.00277778,0.0113256,1,4.07513,4.293,0.127877,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07513,4.293,0.127877,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94728,4.28834,0.127931,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222606,5,3.9366,4.27748,0.128026,298.14,0,0,0,12,0.00555556,0.0222606,10.0003
24.0003,0.00833333,0.0331789,5,3.93059,4.27128,0.12809,298.197,0,0,0,14,0.00833333,0.0331789,10.0003
26.0003,0.0111111,0.0440818,5,3.92507,4.26557,0.128139,298.253,0,0,0,16,0.0111111,0.0440818,10.0003
28.0003,0.0138889,0.0549712,5,3.92016,4.26046,0.128174,298.308,0,0,0,18,0.0138889,0.0549712,10.0003
30.0003,0.0166667,0.065848,5,3.91565,4.25577,0.128206,298.362,0,0,0,20,0.0166667,0.065848,10.0003
30.0003,0.0166667,0.065848,5,3.91565,4.25577,0.128206,298.362,0,0,0,20,0.0166667,0.065848,10.0003
30.0004,0.0166667,0.065848,1,4.04401,4.26099,0.128164,298.363,0,0,0,20,0.0166667,0.065848,10.0004
32.0004,0.0172222,0.0680984,1,4.05084,4.26782,0.128124,298.359,0,0,0,22,0.0172222,0.0680984,10.0004
34.0004,0.0177778,0.0703499,1,4.05269,4.26967,0.128104,298.356,0,0,0,24,0.0177778,0.0703499,10.0004
36.0004,0.0183333,0.0726019,1,4.05354,4.27053,0.128094,298.353,0,0,0,26,0.0183333,0.0726019,10.0004
38.0004,0.0188889,0.0748541,1,4.054,4.271,0.128089,298.35,0,0,0,28,0.0188889,0.0748541,10.0004
40.0004,0.0194444,0.0771065,1,4.05423,4.27123,0.128087,298.347,0,0,0,30,0.0194444,0.0771065,10.0004
40.0004,0.0194444,0.0771065,1,4.05423,4.27123,0.128087,298.347,0,0,0,30,0.0194444,0.0771065,10.0004
40.0005,0.0194444,0.0771065,0,4.14438,4.2724,0.128074,298.347,0,0,0,30,0.0194444,0.0771065,10.0005
42.0005,0.0194444,0.0771065,0,4.14698,4.27497,0.128051,298.341,0,0,0,30,0.0194444,0.0771065,12.0005
44.0005,0.0194444,0.0771065,0,4.14828,4.27626,0.128037,298.335,0,0,0,30,0.0194444,0.0771065,14.0005
46.0005,0.0194444,0.0771065,0,4.14925,4.27722,0.128027,298.33,0,0,0,30,0.0194444,0.0771065,16.0005
48.0005,0.0194444,0.0771065,0,4.15003,4.27799,0.128019,298.324,0,0,0,30,0.0194444,0.0771065,18.0005
50.0005,0.0194444,0.0771065,0,4.15069,4.27864,0.128013,298.319,0,0,0,30,0.0194444,0.0771065,20.0005
50.0005,0.0194444,0.0771065,0,4.15069,4.27864,0.128013,298.319,0,0,0,30,0.0194444,0.0771065,20.0005
50.0005,0.0194444,0.0771065,0,4.15069,4.27864,0.128013,298.319,0,0,0,30,0.0194444,0.0771065,20.0005
52.0005,0.0196583,0.078004,-0.385,4.19617,4.2806,0.127994,298.316,2,0.000213889,0.000897515,30,0.0194444,0.0771065,20.0005
54.0005,0.0198658,0.0788745,-0.37345,4.19603,4.28157,0.127983,298.314,4,0.000421361,0.00176807,30,0.0194444,0.0771065,20.0005
56.0005,0.0200691,0.0797277,-0.365981,4.19611,4.28236,0.127975,298.311,6,0.000624684,0.00262124,30,0.0194444,0.0771065,20.0005
58.0005,0.0202684,0.0805638,-0.358661,4.1961,4.28306,0.127968,298.308,8,0.00082394,0.00345734,30,0.0194444,0.0771065,20.0005
60.0005,0.0204637,0.0813832,-0.351488,4.19602,4.28368,0.127962,298.305,10,0.00101921,0.0042767,30,0.0194444,0.0771065,20.0005
60.0005,0.0204637,0.0813832,-0.351488,4.19602,4.28368,0.127962,298.305,10,0.00101921,0.0042767,30,0.0194444,0.0771065,20.0005
60.0005,0.0204637,0.0813832,-0.351488,4.19602,4.28368,0.127962,298.305,10,0.00101921,0.0042767,30,0.0194444,0.0771065,20.0005
62.0005,0.020655,0.0821861,-0.344458,4.19588,4.28423,0.127957,298.303,12,0.00121058,0.00507965,30,0.0194444,0.0771065,20.0005
64.0005,0.0208445,0.0829811,-0.341014,4.19606,4.28475,0.127951,298.3,14,0.00140003,0.0058746,30,0.0194444,0.0771065,20.0005
66.0005,0.0210301,0.0837601,-0.334194,4.19585,4.28521,0.127947,298.297,16,0.00158569,0.00665361,30,0.0194444,0.0771065,20.0005
68.0005,0.0212139,0.0845313,-0.330852,4.19595,4.28565,0.127942,298.294,18,0.0017695,0.00742486,30,0.0194444,0.0771065,20.0005
70.0005,0.0213959,0.0852949,-0.327543,4.19604,4.28606,0.127938,298.291,20,0.00195147,0.0081884,30,0.0194444,0.0771065,20.0005
70.0005,0.0213959,0.0852949,-0.327543,4.19604,4.28606,0.127938,298.291,20,0.00195147,0.0081884,30,0.0194444,0.0771065,20.0005
70.0005,0.0213959,0.0852949,-0.327543,4.19604,4.28606,0.127938,298.291,20,0.00195147,0.0081884,30,0.0194444,0.0771065,20.0005
72.0005,0.0215761,0.0860508,-0.324268,4.19609,4.28644,0.127934,298.289,22,0.00213162,0.00894432,30,0.0194444,0.0771065,20.0005
74.0005,0.0217544,0.0867992,-0.321025,4.19613,4.2868,0.127931,298.286,24,0.00230996,0.00969269,30,0.0194444,0.0771065,20.0005
76.0005,0.0219292,0.0875325,-0.314604,4.1958,4.28713,0.127928,298.283,26,0.00248474,0.010426,30,0.0194444,0.0771065,20.0005
78.0005,0.0221022,0.0882585,-0.311458,4.1958,4.28744,0.127924,298.28,28,0.00265778,0.011152,30,0.0194444,0.0771065,20.0005
80.0005,0.0222753,0.0889846,-0.311458,4.19612,4.28775,0.127921,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771065,20.0005
80.0005,0.0222753,0.0889846,-0.311458,4.19612,4.28775,0.127921,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771065,20.0005
80.0006,0.0222753,0.0889846,0,4.15953,4.28741,0.127925,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771065,20.0006
82.0006,0.0222753,0.0889846,0,4.15904,4.28692,0.127929,298.273,30,0.00283081,0.0118781,30,0.0194444,0.0771065,22.0006
84.0006,0.0222753,0.0889846,0,4.15891,4.28679,0.127931,298.269,30,0.00283081,0.0118781,30,0.0194444,0.0771065,24.0006
86.0006,0.0222753,0.0889846,0,4.15885,4.28673,0.127931,298.264,30,0.00283081,0.0118781,30,0.0194444,0.0771065,26.0006
88.0006,0.0222753,0.0889846,0,4.15882,4.28671,0.127931,298.26,30,0.00283081,0.0118781,30,0.0194444,0.0771065,28.0006
90.0006,0.0222753,0.0889846,0,4.15881,4.28669,0.127931,298.255,30,0.00283081,0.0118781,30,0.0194444,0.0771065,30.0006
90.0006,0.0222753,0.0889846,0,4.15881,4.28669,0.127931,298.255,30,0.00283081,0.0118781,30,0.0194444,0.0771065,30.0006
90.0007,0.0222753,0.0889846,3,3.99028,4.28325,0.127971,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771065,30.0007
92.0007,0.0239419,0.0956226,3,3.98282,4.27573,0.128036,298.277,30,0.00283081,0.0118781,32,0.0211111,0.0837445,30.0007
94.0007,0.0256086,0.102254,3,3.97886,4.27172,0.128078,298.297,30,0.00283081,0.0118781,34,0.0227778,0.0903759,30.0007
96.0007,0.0272753,0.10888,3,3.97532,4.26811,0.128111,298.318,30,0.00283081,0.0118781,36,0.0244444,0.0970015,30.0007
98.0007,0.0289419,0.1155,3,3.97218,4.2649,0.128137,298.337,30,0.00283081,0.0118781,38,0.0261111,0.103622,30.0007
100.001,0.0306086,0.122115,3,3.96932,4.26197,0.128156,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110237,30.0007
100.001,0.0306086,0.122115,3,3.96932,4.26197,0.128156,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110237,30.0007
100.001,0.0306086,0.122115,3,3.96932,4.26197,0.128156,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110237,30.0007
102.001,0.0308659,0.123195,-0.463125,4.19591,4.27326,0.128067,298.354,32,0.0030881,0.0129577,40,0.0277778,0.110237,30.0007
104.001,0.0311103,0.124221,-0.439969,4.19614,4.27555,0.12804,298.352,34,0.00333253,0.0139833,40,0.0277778,0.110237,30.0007
106.001,0.031345,0.125205,-0.42237,4.19603,4.27703,0.128024,298.349,36,0.00356718,0.0149679,40,0.0277778,0.110237,30.0007
108.001,0.0315726,0.12616,-0.409699,4.19601,4.27818,0.128012,298.346,38,0.00379479,0.015923,40,0.0277778,0.110237,30.0007
110.001,0.0317956,0.127096,-0.401505,4.1962,4.27912,0.128003,298.343,40,0.00401785,0.016859,40,0.0277778,0.110237,30.0007
110.001,0.0317956,0.127096,-0.401505,4.1962,4.27912,0.128003,298.343,40,0.00401785,0.016859,40,0.0277778,0.110237,30.0007
110.001,0.0317956,0.127096,3,3.98257,4.27524,0.128047,298.343,40,0.00401785,0.016859,40,0.0277778,0.110237,30.0008
112.001,0.0334623,0.13372,3,3.9744,4.26702,0.128113,298.363,40,0.00401785,0.016859,42,0.0294444,0.116861,30.0008
114.001,0.035129,0.140337,3,3.97013,4.2627,0.128148,298.382,40,0.00401785,0.016859,44,0.0311111,0.123478,30.0008
116.001,0.0367956,0.146949,3,3.96679,4.25929,0.128173,298.4,40,0.00401785,0.016859,46,0.0327778,0.13009,30.0008
118.001,0.0384623,0.153555,3,3.96385,4.25629,0.128193,298.418,40,0.00401785,0.016859,48,0.0344444,0.136696,30.0008
120.001,0.040129,0.160157,3,3.96117,4.25355,0.128212,298.436,40,0.00401785,0.016859,50,0.0361111,0.143298,30.0008
120.001,0.040129,0.160157,3,3.96117,4.25355,0.128212,298.436,40,0.00401785,0.016859,50,0.0361111,0.143298,30.0008
120.001,0.040129,0.160157,1,4.03943,4.25615,0.128191,298.436,40,0.00401785,0.016859,50,0.0361111,0.143298,30.0009
122.001,0.0406845,0.162403,1,4.04248,4.25922,0.128174,298.432,40,0.00401785,0.016859,52,0.0366667,0.145544,30.0009
124.001,0.0412401,0.164649,1,4.04306,4.25981,0.128168,298.427,40,0.00401785,0.016859,54,0.0372222,0.14779,30.0009
126.001,0.0417956,0.166895,1,4.04317,4.25994,0.128166,298.423,40,0.00401785,0.016859,56,0.0377778,0.150036,30.0009
128.001,0.0423512,0.169141,1,4.0431,4.25988,0.128166,298.419,40,0.00401785,0.016859,58,0.0383333,0.152282,30.0009
130.001,0.0429067,0.171387,1,4.04292,4.25971,0.128167,298.414,40,0.00401785,0.016859,60,0.0388889,0.154528,30.0009
132.001,0.0434623,0.173633,1,4.04266,4.25947,0.128168,298.41,40,0.00401785,0.016859,62,0.0394444,0.156774,30.0009
134.001,0.0440178,0.175879,1,4.04235,4.25918,0.12817,298.406,40,0.00401785,0.016859,64,0.04,0.15902,30.0009
136.001,0.0445734,0.178125,1,4.042,4.25884,0.128172,298.402,40,0.00401785,0.016859,66,0.0405556,0.161266,30.0009
138.001,0.045129,0.18037,1,4.04162,4.25848,0.128174,298.398,40,0.00401785,0.016859,68,0.0411111,0.163511,30.0009
140.001,0.0456845,0.182615,1,4.04122,4.25809,0.128176,298.394,40,0.00401785,0.016859,70,0.0416667,0.165756,30.0009
142.001,0.0462401,0.18486,1,4.04081,4.25769,0.128178,298.391,40,0.00401785,0.016859,72,0.0422222,0.168001,30.0009
144.001,0.0467956,0.187105,1,4.04037,4.25727,0.128181,298.387,40,0.00401785,0.016859,74,0.0427778,0.170246,30.0009
146.001,0.0473512,0.189349,1,4.03993,4.25685,0.128184,298.383,40,0.00401785,0.016859,76,0.0433333,0.17249,30.0009
148.001,0.0479067,0.191593,1,4.03948,4.25641,0.128186,298.379,40,0.00401785,0.016859,78,0.0438889,0.174734,30.0009
150.001,0.0484623,0.193837,1,4.03903,4.25597,0.128189,298.376,40,0.00401785,0.016859,80,0.0444444,0.176978,30.0009
152.001,0.0490178,0.196081,1,4.03857,4.25552,0.128192,298.372,40,0.00401785,0.016859,82,0.045,0.179222,30.0009
154.001,0.0495734,0.198324,1,4.0381,4.25506,0.128194,298.369,40,0.00401785,0.016859,84,0.0455556,0.181465,30.0009
156.001,0.050129,0.200567,1,4.03763,4.25461,0.128197,298.365,40,0.00401785,0.016859,86,0.0461111,0.183708,30.0009
158.001,0.0506845,0.20281,1,4.03715,4.25414,0.1282,298.362,40,0.00401785,0.016859,88,0.0466667,0.185951,30.0009
160.001,0.0512401,0.205053,1,4.03668,4.25368,0.128203,298.359,40,0.00401785,0.016859,90,0.0472222,0.188194,30.0009
162.001,0.0517956,0.207295,1,4.0362,4.25321,0.128206,298.356,40,0.00401785,0.016859,92,0.0477778,0.190436,30.0009
164.001,0.0523512,0.209537,1,4.03571,4.25274,0.128209,298.352,40,0.00401785,0.016859,94,0.0483333,0.192678,30.0009
166.001,0.0529067,0.211779,1,4.03523,4.25227,0.128212,298.349,40,0.00401785,0.016859,96,0.0488889,0.19492,30.0009
168.001,0.0534623,0.21402,1,4.03474,4.25179,0.128215,298.346,40,0.00401785,0.016859,98,0.0494444,0.197161,30.0009
170.001,0.0540178,0.216262,1,4.03426,4.25132,0.128218,298.343,40,0.00401785,0.016859,100,0.05,0.199403,30.0009
172.001,0.0545734,0.218503,1,4.03377,4.25084,0.12822,298.34,40,0.00401785,0.016859,102,0.0505556,0.201644,30.0009
174.001,0.055129,0.220743,1,4.03328,4.25036,0.128223,298.337,40,0.00401785,0.016859,104,0.0511111,0.203884,30.0009
176.001,0.0556845,0.222984,1,4.03279,4.24988,0.128226,298.334,40,0.00401785,0.016859,106,0.0516667,0.206125,30.0009
178.001,0.0562401,0.225224,1,4.03229,4.2494,0.128229,298.332,40,0.00401785,0.016859,108,0.0522222,0.208365,30.0009
180.001,0.0567956,0.227464,1,4.0318,4.24892,0.128232,298.329,40,0.00401785,0.016859,110,0.0527778,0.210605,30.0009
182.001,0.0573512,0.229703,1,4.03131,4.24844,0.128235,298.326,40,0.00401785,0.016859,112,0.0533333,0.212844,30.0009
