1e-06,0,0,0,4.17423,4.30496,0.130743,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30496,0.130743,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30459,0.130744,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30442,0.130745,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30431,0.130746,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30421,0.130746,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30413,0.130747,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30413,0.130747,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08208,4.30298,0.130753,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07951,4.3004,0.130762,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453201,1,4.07811,4.29899,0.130769,298.075,0,0,0,4,0.00111111,0.00453201,10.0002
16.0002,0.00166667,0.006797,1,4.07698,4.29786,0.130775,298.077,0,0,0,6,0.00166667,0.006797,10.0002
18.0002,0.00222222,0.00906143,1,4.07598,4.29685,0.130779,298.078,0,0,0,8,0.00222222,0.00906143,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29593,0.130783,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29593,0.130783,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94697,4.29127,0.130809,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222597,5,3.93635,4.2804,0.130851,298.14,0,0,0,12,0.00555556,0.0222597,10.0003
24.0003,0.00833333,0.0331774,5,3.93039,4.27423,0.130883,298.198,0,0,0,14,0.00833333,0.0331774,10.0003
26.0003,0.0111111,0.0440809,5,3.92524,4.26888,0.130908,298.254,0,0,0,16,0.0111111,0.0440809,10.0003
28.0003,0.0138889,0.0549707,5,3.92035,4.26377,0.13093,298.309,0,0,0,18,0.0138889,0.0549707,10.0003
30.0003,0.0166667,0.0658481,5,3.91585,4.25907,0.13095,298.363,0,0,0,20,0.0166667,0.0658481,10.0003
30.0003,0.0166667,0.0658481,5,3.91585,4.25907,0.13095,298.363,0,0,0,20,0.0166667,0.0658481,10.0003
30.0004,0.0166667,0.0658481,1,4.04448,4.2643,0.130922,298.363,0,0,0,20,0.0166667,0.0658481,10.0004
32.0004,0.0172222,0.0680988,1,4.05129,4.27113,0.130901,298.36,0,0,0,22,0.0172222,0.0680988,10.0004
34.0004,0.0177778,0.0703504,1,4.05296,4.27281,0.13089,298.357,0,0,0,24,0.0177778,0.0703504,10.0004
36.0004,0.0183333,0.0726025,1,4.05371,4.27357,0.130885,298.354,0,0,0,26,0.0183333,0.0726025,10.0004
38.0004,0.0188889,0.0748548,1,4.05411,4.27399,0.130882,298.351,0,0,0,28,0.0188889,0.0748548,10.0004
40.0004,0.0194444,0.0771072,1,4.05431,4.27419,0.130881,298.348,0,0,0,30,0.0194444,0.0771072,10.0004
