70.0005,0.0213998,0.0853068,-0.327543,4.19595,4.28436,0.126316,298.291,20,0.00195531,0.00820448,30,0.0194444,0.0771024,20.0005
70.0005,0.0213998,0.0853068,-0.327543,4.19595,4.28436,0.126316,298.291,20,0.00195531,0.00820448,30,0.0194444,0.0771024,20.0005
70.0005,0.0213998,0.0853068,-0.327543,4.19595,4.28436,0.126316,298.291,20,0.00195531,0.00820448,30,0.0194444,0.0771024,20.0005
72.0005,0.0215799,0.0860627,-0.324268,4.19601,4.28475,0.12631,298.288,22,0.00213546,0.00896038,30,0.0194444,0.0771024,20.0005
74.0005,0.0217583,0.0868111,-0.321025,4.19605,4.28511,0.126303,298.286,24,0.00231381,0.00970874,30,0.0194444,0.0771024,20.0005
76.0005,0.0219348,0.087552,-0.317815,4.19607,4.28544,0.126297,298.283,26,0.00249037,0.0104496,30,0.0194444,0.0771024,20.0005
78.0005,0.0221096,0.0882854,-0.314637,4.19607,4.28576,0.126292,298.28,28,0.00266517,0.0111831,30,0.0194444,0.0771024,20.0005
80.0005,0.0222827,0.0890116,-0.31149,4.19606,4.28607,0.126286,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771024,20.0005
80.0005,0.0222827,0.0890116,-0.31149,4.19606,4.28607,0.126286,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771024,20.0005
80.0006,0.0222827,0.0890116,0,4.15947,4.28572,0.126293,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771024,20.0006
82.0006,0.0222827,0.0890116,0,4.15898,4.28523,0.1263,298.273,30,0.00283822,0.0119092,30,0.0194444,0.0771024,22.0006
84.0006,0.0222827,0.0890116,0,4.15884,4.2851,0.126303,298.268,30,0.00283822,0.0119092,30,0.0194444,0.0771024,24.0006
86.0006,0.0222827,0.0890116,0,4.15878,4.28504,0.126304,298.264,30,0.00283822,0.0119092,30,0.0194444,0.0771024,26.0006
88.0006,0.0222827,0.0890116,0,4.15875,4.28501,0.126304,298.26,30,0.00283822,0.0119092,30,0.0194444,0.0771024,28.0006
90.0006,0.0222827,0.0890116,0,4.15874,4.285,0.126305,298.255,30,0.00283822,0.0119092,30,0.0194444,0.0771024,30.0006
90.0006,0.0222827,0.0890116,0,4.15874,4.285,0.126305,298.255,30,0.00283822,0.0119092,30,0.0194444,0.0771024,30.0006
90.0007,0.0222827,0.0890116,3,3.99027,4.28155,0.126363,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0771024,30.0007
92.0007,0.0239493,0.0956495,3,3.98278,4.27404,0.126464,298.277,30,0.00283822,0.0119092,32,0.0211111,0.0837403,30.0007
94.0007,0.025616,0.102281,3,3.97861,4.26983,0.126524,298.297,30,0.00283822,0.0119092,34,0.0227778,0.0903713,30.0007
96.0007,0.0272827,0.108906,3,3.97503,4.2662,0.126571,298.317,30,0.00283822,0.0119092,36,0.0244444,0.0969964,30.0007
98.0007,0.0289493,0.115525,3,3.97187,4.26299,0.126612,298.337,30,0.00283822,0.0119092,38,0.0261111,0.103616,30.0007
100.001,0.030616,0.12214,3,3.96899,4.26006,0.126648,298.356,30,0.00283822,0.0119092,40,0.0277778,0.110231,30.0007
100.001,0.030616,0.12214,3,3.96899,4.26006,0.126648,298.356,30,0.00283822,0.0119092,40,0.0277778,0.110231,30.0007
100.001,0.030616,0.12214,3,3.96899,4.26006,0.126648,298.356,30,0.00283822,0.0119092,40,0.0277778,0.110231,30.0007
102.001,0.0308931,0.123304,-0.49875,4.19903,4.27169,0.126503,298.354,32,0.00311531,0.0130727,40,0.0277778,0.110231,30.0007
104.001,0.0311563,0.124409,-0.473813,4.19923,4.27403,0.126466,298.352,34,0.00337853,0.014178,40,0.0277778,0.110231,30.0007
106.001,0.0314064,0.125459,-0.450122,4.19863,4.27552,0.126443,298.35,36,0.0036286,0.015228,40,0.0277778,0.110231,30.0007
108.001,0.0316439,0.126456,-0.427616,4.19773,4.27666,0.126426,298.347,38,0.00386617,0.0162252,40,0.0277778,0.110231,30.0007
110.001,0.0318696,0.127403,-0.406235,4.19666,4.27757,0.126413,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110231,30.0007
110.001,0.0318696,0.127403,-0.406235,4.19666,4.27757,0.126413,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110231,30.0007
110.001,0.0318696,0.127403,3,3.98266,4.27367,0.126474,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110231,30.0008
112.001,0.0335363,0.134027,3,3.97423,4.26523,0.126576,298.363,40,0.00409185,0.0171724,42,0.0294444,0.116855,30.0008
114.001,0.035203,0.140644,3,3.96993,4.2609,0.126635,298.382,40,0.00409185,0.0171724,44,0.0311111,0.123471,30.0008
116.001,0.0368696,0.147255,3,3.96656,4.25749,0.126679,298.401,40,0.00409185,0.0171724,46,0.0327778,0.130082,30.0008
118.001,0.0385363,0.153861,3,3.9636,4.25448,0.126715,298.419,40,0.00409185,0.0171724,48,0.0344444,0.136688,30.0008
120.001,0.040203,0.160462,3,3.9609,4.25173,0.126747,298.437,40,0.00409185,0.0171724,50,0.0361111,0.14329,30.0008
120.001,0.040203,0.160462,3,3.9609,4.25173,0.126747,298.437,40,0.00409185,0.0171724,50,0.0361111,0.14329,30.0008
120.001,0.040203,0.160462,1,4.03912,4.25433,0.126714,298.437,40,0.00409185,0.0171724,50,0.0361111,0.14329,30.0009
122.001,0.0407585,0.162708,1,4.04219,4.2574,0.12668,298.432,40,0.00409185,0.0171724,52,0.0366667,0.145535,30.0009
124.001,0.0413141,0.164954,1,4.04277,4.25799,0.12667,298.428,40,0.00409185,0.0171724,54,0.0372222,0.147781,30.0009
126.001,0.0418696,0.1672,1,4.04288,4.25811,0.126668,298.424,40,0.00409185,0.0171724,56,0.0377778,0.150028,30.0009
128.001,0.0424252,0.169446,1,4.0428,4.25805,0.126668,298.419,40,0.00409185,0.0171724,58,0.0383333,0.152274,30.0009
130.001,0.0429807,0.171692,1,4.04262,4.25788,0.12667,298.415,40,0.00409185,0.0171724,60,0.0388889,0.154519,30.0009
132.001,0.0435363,0.173938,1,4.04236,4.25764,0.126673,298.411,40,0.00409185,0.0171724,62,0.0394444,0.156765,30.0009
134.001,0.0440919,0.176183,1,4.04204,4.25734,0.126676,298.407,40,0.00409185,0.0171724,64,0.04,0.159011,30.0009
136.001,0.0446474,0.178428,1,4.04169,4.257,0.12668,298.403,40,0.00409185,0.0171724,66,0.0405556,0.161256,30.0009
138.001,0.045203,0.180674,1,4.04131,4.25664,0.126684,298.399,40,0.00409185,0.0171724,68,0.0411111,0.163501,30.0009
140.001,0.0457585,0.182919,1,4.0409,4.25625,0.126689,298.395,40,0.00409185,0.0171724,70,0.0416667,0.165746,30.0009
142.001,0.0463141,0.185163,1,4.04048,4.25585,0.126693,298.391,40,0.00409185,0.0171724,72,0.0422222,0.167991,30.0009
144.001,0.0468696,0.187408,1,4.04005,4.25543,0.126698,298.387,40,0.00409185,0.0171724,74,0.0427778,0.170235,30.0009
146.001,0.0474252,0.189652,1,4.0396,4.255,0.126703,298.383,40,0.00409185,0.0171724,76,0.0433333,0.17248,30.0009
148.001,0.0479807,0.191896,1,4.03915,4.25457,0.126708,298.38,40,0.00409185,0.0171724,78,0.0438889,0.174724,30.0009
150.001,0.0485363,0.19414,1,4.03869,4.25412,0.126713,298.376,40,0.00409185,0.0171724,80,0.0444444,0.176967,30.0009
152.001,0.0490919,0.196383,1,4.03823,4.25367,0.126718,298.373,40,0.00409185,0.0171724,82,0.045,0.179211,30.0009
154.001,0.0496474,0.198626,1,4.03776,4.25322,0.126723,298.369,40,0.00409185,0.0171724,84,0.0455556,0.181454,30.0009
156.001,0.050203,0.200869,1,4.03728,4.25276,0.126728,298.366,40,0.00409185,0.0171724,86,0.0461111,0.183697,30.0009
158.001,0.0507585,0.203112,1,4.03681,4.2523,0.126733,298.362,40,0.00409185,0.0171724,88,0.0466667,0.18594,30.0009
160.001,0.0513141,0.205354,1,4.03633,4.25183,0.126738,298.359,40,0.00409185,0.0171724,90,0.0472222,0.188182,30.0009
162.001,0.0518696,0.207597,1,4.03584,4.25136,0.126743,298.356,40,0.00409185,0.0171724,92,0.0477778,0.190424,30.0009
164.001,0.0524252,0.209838,1,4.03536,4.25089,0.126748,298.353,40,0.00409185,0.0171724,94,0.0483333,0.192666,30.0009
166.001,0.0529807,0.21208,1,4.03487,4.25042,0.126753,298.35,40,0.00409185,0.0171724,96,0.0488889,0.194908,30.0009
168.001,0.0535363,0.214321,1,4.03438,4.24994,0.126758,298.346,40,0.00409185,0.0171724,98,0.0494444,0.197149,30.0009
170.001,0.0540919,0.216562,1,4.03389,4.24947,0.126764,298.343,40,0.00409185,0.0171724,100,0.05,0.19939,30.0009
172.001,0.0546474,0.218803,1,4.0334,4.24899,0.126769,298.34,40,0.00409185,0.0171724,102,0.0505556,0.201631,30.0009
174.001,0.055203,0.221044,1,4.03291,4.24851,0.126774,298.338,40,0.00409185,0.0171724,104,0.0511111,0.203871,30.0009
176.001,0.0557585,0.223284,1,4.03241,4.24803,0.126779,298.335,40,0.00409185,0.0171724,106,0.0516667,0.206111,30.0009
178.001,0.0563141,0.225524,1,4.03192,4.24755,0.126785,298.332,40,0.00409185,0.0171724,108,0.0522222,0.208351,30.0009
180.001,0.0568696,0.227763,1,4.03142,4.24707,0.12679,298.329,40,0.00409185,0.0171724,110,0.0527778,0.210591,30.0009
182.001,0.0574252,0.230003,1,4.03093,4.24659,0.126795,298.326,40,0.00409185,0.0171724,112,0.0533333,0.212831,30.0009
184.001,0.0579807,0.232242,1,4.03043,4.2461,0.1268,298.323,40,0.00409185,0.0171724,114,0.0538889,0.21507,30.0009
186.001,0.0585363,0.234481,1,4.02994,4.24562,0.126806,298.321,40,0.00409185,0.0171724,116,0.0544444,0.217309,30.0009
188.001,0.0590919,0.236719,1,4.02944,4.24513,0.126811,298.318,40,0.00409185,0.0171724,118,0.055,0.219547,30.0009
190.001,0.0596474,0.238958,1,4.02894,4.24465,0.126816,298.316,40,0.00409185,0.0171724,120,0.0555556,0.221785,30.0009
192.001,0.060203,0.241196,1,4.02844,4.24416,0.126822,298.313,40,0.00409185,0.0171724,122,0.0561111,0.224023,30.0009
194.001,0.0607585,0.243434,1,4.02795,4.24368,0.126827,298.311,40,0.00409185,0.0171724,124,0.0566667,0.226261,30.0009
196.001,0.0613141,0.245671,1,4.02745,4.24319,0.126832,298.308,40,0.00409185,0.0171724,126,0.0572222,0.228499,30.0009
198.001,0.0618696,0.247908,1,4.02695,4.2427,0.126837,298.306,40,0.00409185,0.0171724,128,0.0577778,0.230736,30.0009
200.001,0.0624252,0.250145,1,4.02645,4.24222,0.126843,298.303,40,0.00409185,0.0171724,130,0.0583333,0.232973,30.0009
202.001,0.0629807,0.252382,1,4.02595,4.24173,0.126848,298.301,40,0.00409185,0.0171724,132,0.0588889,0.235209,30.0009
204.001,0.0635363,0.254618,1,4.02545,4.24124,0.126853,298.299,40,0.00409185,0.0171724,134,0.0594444,0.237446,30.0009
206.001,0.0640919,0.256854,1,4.02495,4.24075,0.126859,298.296,40,0.00409185,0.0171724,136,0.06,0.239682,30.0009
208.001,0.0646474,0.25909,1,4.02445,4.24026,0.126864,298.294,40,0.00409185,0.0171724,138,0.0605556,0.241918,30.0009
210.001,0.065203,0.261326,1,4.02417,4.23999,0.126869,298.292,40,0.00409185,0.0171724,140,0.0611111,0.244153,30.0009
212.001,0.0657585,0.263561,1,4.02392,4.23976,0.126875,298.29,40,0.00409185,0.0171724,142,0.0616667,0.246389,30.0009
214.001,0.0663141,0.265797,1,4.02367,4.23952,0.12688,298.288,40,0.00409185,0.0171724,144,0.0622222,0.248624,30.0009
216.001,0.0668696,0.268032,1,4.02342,4.23928,0.126885,298.285,40,0.00409185,0.0171724,146,0.0627778,0.250859,30.0009
218.001,0.0674252,0.270267,1,4.02318,4.23904,0.126891,298.283,40,0.00409185,0.0171724,148,0.0633333,0.253095,30.0009
220.001,0.0679807,0.272502,1,4.02293,4.23881,0.126896,298.281,40,0.00409185,0.0171724,150,0.0638889,0.255329,30.0009
220.001,0.0679807,0.272502,1,4.02293,4.23881,0.126896,298.281,40,0.00409185,0.0171724,150,0.0638889,0.255329,30.0009
220.001,0.0679807,0.272502,0,4.1126,4.23943,0.12688,298.281,40,0.00409185,0.0171724,150,0.0638889,0.255329,30.001
222.001,0.0679807,0.272502,0,4.11415,4.24096,0.126854,298.277,40,0.00409185,0.0171724,150,0.0638889,0.255329,32.001
224.001,0.0679807,0.272502,0,4.11519,4.24198,0.126841,298.272,40,0.00409185,0.0171724,150,0.0638889,0.255329,34.001
226.001,0.0679807,0.272502,0,4.11593,4.24271,0.126832,298.268,40,0.00409185,0.0171724,150,0.0638889,0.255329,36.001
228.001,0.0679807,0.272502,0,4.11652,4.2433,0.126825,298.263,40,0.00409185,0.0171724,150,0.0638889,0.255329,38.001
230.001,0.0679807,0.272502,0,4.11702,4.2438,0.126818,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255329,40.001
230.001,0.0679807,0.272502,0,4.11702,4.2438,0.126818,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255329,40.001
230.001,0.0679807,0.272502,1,4.02659,4.24252,0.126835,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255329,40.0011
232.001,0.0685363,0.274737,1,4.02421,4.24015,0.12686,298.257,40,0.00409185,0.0171724,152,0.0644444,0.257565,40.0011
234.001,0.0690919,0.276973,1,4.02364,4.2396,0.126874,298.256,40,0.00409185,0.0171724,154,0.065,0.2598,40.0011
236.001,0.0696474,0.279208,1,4.0232,4.23916,0.126885,298.254,40,0.00409185,0.0171724,156,0.0655556,0.262036,40.0011
238.001,0.070203,0.281443,1,4.0228,4.23878,0.126894,298.252,40,0.00409185,0.0171724,158,0.0661111,0.26427,40.0011
240.001,0.0707585,0.283678,1,4.02244,4.23843,0.126902,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266505,40.0011
240.001,0.0707585,0.283678,1,4.02244,4.23843,0.126902,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266505,40.0011
240.001,0.0707585,0.283678,5,3.89684,4.2359,0.126968,298.252,40,0.00409185,0.0171724,160,0.0666667,0.266505,40.0012
242.001,0.0735363,0.294486,5,3.89114,4.23007,0.127099,298.306,40,0.00409185,0.0171724,162,0.0694444,0.277314,40.0012
244.001,0.0763141,0.305286,5,3.88804,4.22683,0.12718,298.359,40,0.00409185,0.0171724,164,0.0722222,0.288114,40.0012
246.001,0.0790919,0.316081,5,3.88593,4.22456,0.127244,298.411,40,0.00409185,0.0171724,166,0.075,0.298908,40.0012
248.001,0.0818696,0.326872,5,3.88481,4.22328,0.127301,298.462,40,0.00409185,0.0171724,168,0.0777778,0.309699,40.0012
250.001,0.0846474,0.33766,5,3.88378,4.22211,0.127352,298.512,40,0.00409185,0.0171724,170,0.0805556,0.320488,40.0012
250.001,0.0846474,0.33766,5,3.88378,4.22211,0.127352,298.512,40,0.00409185,0.0171724,170,0.0805556,0.320488,40.0012
250.001,0.0846474,0.33766,1,4.00818,4.22347,0.127286,298.512,40,0.00409185,0.0171724,170,0.0805556,0.320488,40.0013
252.001,0.085203,0.339888,1,4.0103,4.22558,0.127212,298.506,40,0.00409185,0.0171724,172,0.0811111,0.322716,40.0013
254.001,0.0857585,0.342116,1,4.01127,4.22655,0.127184,298.5,40,0.00409185,0.0171724,174,0.0816667,0.324944,40.0013
256.001,0.0863141,0.344345,1,4.01176,4.22704,0.12717,298.494,40,0.00409185,0.0171724,176,0.0822222,0.327173,40.0013
258.001,0.0868696,0.346574,1,4.01204,4.22734,0.127163,298.489,40,0.00409185,0.0171724,178,0.0827778,0.329402,40.0013
260.001,0.0874252,0.348803,1,4.01221,4.22752,0.127158,298.483,40,0.00409185,0.0171724,180,0.0833333,0.331631,40.0013
260.001,0.0874252,0.348803,1,4.01221,4.22752,0.127158,298.483,40,0.00409185,0.0171724,180,0.0833333,0.331631,40.0013
260.001,0.0874252,0.348803,0,4.10109,4.22814,0.127141,298.483,40,0.00409185,0.0171724,180,0.0833333,0.331631,40.0014
262.001,0.0874252,0.348803,0,4.10259,4.22962,0.127108,298.475,40,0.00409185,0.0171724,180,0.0833333,0.331631,42.0014
264.001,0.0874252,0.348803,0,4.10338,4.23038,0.127088,298.467,40,0.00409185,0.0171724,180,0.0833333,0.331631,44.0014
266.001,0.0874252,0.348803,0,4.10397,4.23096,0.127073,298.459,40,0.00409185,0.0171724,180,0.0833333,0.331631,46.0014
268.001,0.0874252,0.348803,0,4.10446,4.23144,0.127061,298.452,40,0.00409185,0.0171724,180,0.0833333,0.331631,48.0014
270.001,0.0874252,0.348803,0,4.10487,4.23184,0.127051,298.444,40,0.00409185,0.0171724,180,0.0833333,0.331631,50.0014
270.001,0.0874252,0.348803,0,4.10487,4.23184,0.127051,298.444,40,0.00409185,0.0171724,180,0.0833333,0.331631,50.0014
270.002,0.0874252,0.348803,-1,4.19393,4.23246,0.127035,298.444,40,0.00409185,0.0171724,180,0.0833333,0.331631,50.0015
272.002,0.0879807,0.351134,-1,4.1957,4.23419,0.126995,298.447,42,0.00464741,0.0195033,180,0.0833333,0.331631,50.0015
274.002,0.0885363,0.353466,-1,4.19677,4.23523,0.126969,298.45,44,0.00520296,0.0218348,180,0.0833333,0.331631,50.0015
276.002,0.0890919,0.355798,-1,4.19765,4.23609,0.126948,298.453,46,0.00575852,0.0241669,180,0.0833333,0.331631,50.0015
278.002,0.0896474,0.35813,-1,4.19843,4.23686,0.126929,298.456,48,0.00631408,0.0264993,180,0.0833333,0.331631,50.0015
280.002,0.090203,0.360463,-1,4.19914,4.23755,0.126912,298.459,50,0.00686963,0.0288322,180,0.0833333,0.331631,50.0015
280.002,0.090203,0.360463,-1,4.19914,4.23755,0.126912,298.459,50,0.00686963,0.0288322,180,0.0833333,0.331631,50.0015
280.002,0.090203,0.360463,-1,4.19914,4.23755,0.126912,298.459,50,0.00686963,0.0288322,180,0.0833333,0.331631,50.0015
282.002,0.0907307,0.362678,-0.95,4.19678,4.2381,0.126898,298.461,52,0.00739741,0.0310471,180,0.0833333,0.331631,50.0015
284.002,0.091248,0.364848,-0.931,4.19619,4.23863,0.126886,298.463,54,0.00791463,0.0332175,180,0.0833333,0.331631,50.0015
286.002,0.09176,0.366997,-0.92169,4.19614,4.23913,0.126873,298.464,56,0.00842668,0.0353661,180,0.0833333,0.331631,50.0015
288.002,0.0922669,0.369124,-0.912473,4.19606,4.2396,0.126862,298.466,58,0.00893361,0.0374932,180,0.0833333,0.331631,50.0015
290.002,0.0927688,0.37123,-0.903348,4.19596,4.24005,0.126851,298.467,60,0.00943547,0.039599,180,0.0833333,0.331631,50.0015
290.002,0.0927688,0.37123,-0.903348,4.19596,4.24005,0.126851,298.467,60,0.00943547,0.039599,180,0.0833333,0.331631,50.0015
290.002,0.0927688,0.37123,-0.903348,4.19596,4.24005,0.126851,298.467,60,0.00943547,0.039599,180,0.0833333,0.331631,50.0015
292.002,0.0932656,0.373315,-0.894315,4.19612,4.24075,0.126841,298.468,62,0.00993231,0.0416838,180,0.0833333,0.331631,50.0015
294.002,0.0937575,0.375379,-0.885372,4.19639,4.24157,0.126831,298.469,64,0.0104242,0.0437479,180,0.0833333,0.331631,50.0015
296.002,0.0942396,0.377401,-0.867664,4.19604,4.24231,0.126822,298.47,66,0.0109062,0.0457706,180,0.0833333,0.331631,50.0015
298.002,0.0947168,0.379404,-0.858988,4.19622,4.24304,0.126814,298.47,68,0.0113834,0.0477731,180,0.0833333,0.331631,50.0015
300.002,0.0951844,0.381366,-0.841808,4.1958,4.2437,0.126806,298.471,70,0.0118511,0.0497353,180,0.0833333,0.331631,50.0015
300.002,0.0951844,0.381366,-0.841808,4.1958,4.2437,0.126806,298.471,70,0.0118511,0.0497353,180,0.0833333,0.331631,50.0015
300.002,0.0951844,0.381366,0,4.11591,4.24264,0.126819,298.471,70,0.0118511,0.0497353,180,0.0833333,0.331631,50.0016
302.002,0.0951844,0.381366,0,4.11418,4.24093,0.126837,298.463,70,0.0118511,0.0497353,180,0.0833333,0.331631,52.0016
304.002,0.0951844,0.381366,0,4.11357,4.24034,0.126845,298.455,70,0.0118511,0.0497353,180,0.0833333,0.331631,54.0016
306.002,0.0951844,0.381366,0,4.11332,4.24009,0.126849,298.448,70,0.0118511,0.0497353,180,0.0833333,0.331631,56.0016
308.002,0.0951844,0.381366,0,4.11319,4.23996,0.126852,298.44,70,0.0118511,0.0497353,180,0.0833333,0.331631,58.0016
310.002,0.0951844,0.381366,0,4.11309,4.23987,0.126854,298.433,70,0.0118511,0.0497353,180,0.0833333,0.331631,60.0016
310.002,0.0951844,0.381366,0,4.11309,4.23987,0.126854,298.433,70,0.0118511,0.0497353,180,0.0833333,0.331631,60.0016
310.002,0.0951844,0.381366,3,3.94706,4.23799,0.126904,298.433,70,0.0118511,0.0497353,180,0.0833333,0.331631,60.0017
312.002,0.0968511,0.387938,3,3.94288,4.23379,0.126997,298.45,70,0.0118511,0.0497353,182,0.085,0.338202,60.0017
314.002,0.0985178,0.394505,3,3.94065,4.23154,0.127054,298.467,70,0.0118511,0.0497353,184,0.0866667,0.34477,60.0017
316.002,0.100184,0.40107,3,3.93888,4.22973,0.127098,298.484,70,0.0118511,0.0497353,186,0.0883333,0.351335,60.0017
318.002,0.101851,0.407632,3,3.93732,4.22813,0.127136,298.5,70,0.0118511,0.0497353,188,0.09,0.357897,60.0017
320.002,0.103518,0.414192,3,3.9359,4.22667,0.127171,298.516,70,0.0118511,0.0497353,190,0.0916667,0.364457,60.0017
320.002,0.103518,0.414192,3,3.9359,4.22667,0.127171,298.516,70,0.0118511,0.0497353,190,0.0916667,0.364457,60.0017
