1e-06,0,0,0,4.17429,4.29752,0.123249,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.29752,0.123249,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.29715,0.123266,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.29699,0.123273,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.29687,0.123279,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.29678,0.123283,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.2967,0.123287,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.2967,0.123287,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08222,4.29555,0.123342,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07954,4.29297,0.123461,298.074,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453201,1,4.07807,4.29156,0.123528,298.076,0,0,0,4,0.00111111,0.00453201,10.0002
16.0002,0.00166667,0.00679696,1,4.07691,4.29042,0.123566,298.078,0,0,0,6,0.00166667,0.00679696,10.0002
18.0002,0.00222222,0.00906134,1,4.07589,4.28942,0.12359,298.079,0,0,0,8,0.00222222,0.00906134,10.0002
20.0002,0.00277778,0.0113252,1,4.07496,4.2885,0.123613,298.081,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07496,4.2885,0.123613,298.081,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94724,4.28383,0.123727,298.082,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222596,5,3.9364,4.27297,0.123986,298.141,0,0,0,12,0.00555556,0.0222596,10.0003
24.0003,0.00833333,0.0331755,5,3.92971,4.26618,0.124137,298.198,0,0,0,14,0.00833333,0.0331755,10.0003
26.0003,0.0111111,0.0440758,5,3.92411,4.26047,0.124259,298.254,0,0,0,16,0.0111111,0.0440758,10.0003
28.0003,0.0138889,0.0549623,5,3.91913,4.25537,0.124368,298.309,0,0,0,18,0.0138889,0.0549623,10.0003
30.0003,0.0166667,0.065836,5,3.91455,4.25067,0.124468,298.362,0,0,0,20,0.0166667,0.065836,10.0003
30.0003,0.0166667,0.065836,5,3.91455,4.25067,0.124468,298.362,0,0,0,20,0.0166667,0.065836,10.0003
30.0004,0.0166667,0.065836,1,4.04279,4.2559,0.124355,298.362,0,0,0,20,0.0166667,0.065836,10.0004
32.0004,0.0172222,0.0680859,1,4.04972,4.26273,0.124212,298.359,0,0,0,22,0.0172222,0.0680859,10.0004
34.0004,0.0177778,0.0703368,1,4.05159,4.26458,0.12417,298.356,0,0,0,24,0.0177778,0.0703368,10.0004
36.0004,0.0183333,0.0725881,1,4.05246,4.26544,0.124151,298.353,0,0,0,26,0.0183333,0.0725881,10.0004
38.0004,0.0188889,0.0748398,1,4.05293,4.26591,0.124141,298.35,0,0,0,28,0.0188889,0.0748398,10.0004
40.0004,0.0194444,0.0770915,1,4.05315,4.26614,0.124136,298.347,0,0,0,30,0.0194444,0.0770915,10.0004
40.0004,0.0194444,0.0770915,1,4.05315,4.26614,0.124136,298.347,0,0,0,30,0.0194444,0.0770915,10.0004
40.0005,0.0194444,0.0770915,0,4.14337,4.26742,0.124108,298.347,0,0,0,30,0.0194444,0.0770915,10.0005
42.0005,0.0194444,0.0770915,0,4.14634,4.27033,0.124047,298.341,0,0,0,30,0.0194444,0.0770915,12.0005
44.0005,0.0194444,0.0770915,0,4.1478,4.27175,0.124015,298.335,0,0,0,30,0.0194444,0.0770915,14.0005
46.0005,0.0194444,0.0770915,0,4.14877,4.27271,0.123992,298.33,0,0,0,30,0.0194444,0.0770915,16.0005
48.0005,0.0194444,0.0770915,0,4.14957,4.27349,0.123973,298.324,0,0,0,30,0.0194444,0.0770915,18.0005
50.0005,0.0194444,0.0770915,0,4.15023,4.27414,0.123958,298.319,0,0,0,30,0.0194444,0.0770915,20.0005
50.0005,0.0194444,0.0770915,0,4.15023,4.27414,0.123958,298.319,0,0,0,30,0.0194444,0.0770915,20.0005
50.0005,0.0194444,0.0770915,0,4.15023,4.27414,0.123958,298.319,0,0,0,30,0.0194444,0.0770915,20.0005
52.0005,0.0196778,0.0780713,-0.42,4.19917,4.27622,0.123907,298.317,2,0.000233333,0.000979807,30,0.0194444,0.0770915,20.0005
54.0005,0.0198994,0.0790019,-0.399,4.19819,4.2772,0.123883,298.314,4,0.000455,0.00191041,30,0.0194444,0.0770915,20.0005
56.0005,0.02011,0.0798857,-0.37905,4.19708,4.27797,0.123865,298.311,6,0.000665583,0.00279424,30,0.0194444,0.0770915,20.0005
58.0005,0.0203101,0.0807251,-0.360097,4.1959,4.27863,0.123849,298.309,8,0.000865637,0.00363365,30,0.0194444,0.0770915,20.0005
60.0005,0.0205061,0.0815478,-0.352896,4.19582,4.27925,0.123834,298.306,10,0.00106169,0.00445625,30,0.0194444,0.0770915,20.0005
60.0005,0.0205061,0.0815478,-0.352896,4.19582,4.27925,0.123834,298.306,10,0.00106169,0.00445625,30,0.0194444,0.0770915,20.0005
60.0005,0.0205061,0.0815478,-0.352896,4.19582,4.27925,0.123834,298.306,10,0.00106169,0.00445625,30,0.0194444,0.0770915,20.0005
62.0005,0.0207002,0.0823622,-0.349367,4.19605,4.27981,0.12382,298.303,12,0.00125578,0.00527067,30,0.0194444,0.0770915,20.0005
64.0005,0.0208904,0.0831603,-0.342379,4.19587,4.28031,0.123808,298.3,14,0.00144599,0.00606877,30,0.0194444,0.0770915,20.0005
66.0005,0.0210787,0.0839504,-0.338955,4.19602,4.28079,0.123797,298.298,16,0.0016343,0.00685892,30,0.0194444,0.0770915,20.0005
68.0005,0.0212652,0.0847327,-0.335566,4.19614,4.28123,0.123786,298.295,18,0.00182073,0.00764119,30,0.0194444,0.0770915,20.0005
70.0005,0.0214479,0.0854993,-0.328855,4.19587,4.28163,0.123776,298.292,20,0.00200342,0.00840776,30,0.0194444,0.0770915,20.0005
