1e-06,0,0,0,4.17416,4.30265,0.128501,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04672,4.30065,0.128511,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039297,1.75,4.04198,4.29588,0.128543,298.087,0,0,0,2,0.000972222,0.0039297,0.000101
4.0001,0.00194444,0.00785698,1.75,4.03949,4.29335,0.128554,298.095,0,0,0,4,0.00194444,0.00785698,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03751,4.29135,0.128566,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03577,4.28958,0.128576,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03418,4.28796,0.128585,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03272,4.28647,0.128593,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03135,4.28507,0.128601,298.134,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313863,1.75,4.03005,4.28375,0.128609,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353032,1.75,4.02881,4.28248,0.128616,298.149,0,0,0,18,0.00875,0.0353032,0.000101
20.0001,0.00972222,0.0392189,1.75,4.02762,4.28126,0.128623,298.156,0,0,0,20,0.00972222,0.0392189,0.000101
22.0001,0.0106944,0.0431336,1.75,4.02647,4.28009,0.12863,298.163,0,0,0,22,0.0106944,0.0431336,0.000101
24.0001,0.0116667,0.0470471,1.75,4.02536,4.27895,0.128637,298.17,0,0,0,24,0.0116667,0.0470471,0.000101
26.0001,0.0126389,0.0509596,1.75,4.02428,4.27784,0.128643,298.177,0,0,0,26,0.0126389,0.0509596,0.000101
28.0001,0.0136111,0.0548711,1.75,4.02322,4.27676,0.128649,298.184,0,0,0,28,0.0136111,0.0548711,0.000101
30.0001,0.0145833,0.0587815,1.75,4.02219,4.27571,0.128656,298.19,0,0,0,30,0.0145833,0.0587815,0.000101
32.0001,0.0155556,0.062691,1.75,4.02118,4.27468,0.128662,298.196,0,0,0,32,0.0155556,0.062691,0.000101
34.0001,0.0165278,0.0665995,1.75,4.02019,4.27366,0.128668,298.203,0,0,0,34,0.0165278,0.0665995,0.000101
36.0001,0.0175,0.0705071,1.75,4.01922,4.27267,0.128674,298.209,0,0,0,36,0.0175,0.0705071,0.000101
38.0001,0.0184722,0.0744138,1.75,4.01826,4.27169,0.128679,298.215,0,0,0,38,0.0184722,0.0744138,0.000101
40.0001,0.0194444,0.0783194,1.75,4.01722,4.27062,0.128685,298.221,0,0,0,40,0.0194444,0.0783194,0.000101
42.0001,0.0204167,0.082224,1.75,4.01617,4.26955,0.128691,298.227,0,0,0,42,0.0204167,0.082224,0.000101
44.0001,0.0213889,0.0861276,1.75,4.01513,4.26849,0.128696,298.232,0,0,0,44,0.0213889,0.0861276,0.000101
46.0001,0.0223611,0.0900302,1.75,4.0141,4.26744,0.128702,298.238,0,0,0,46,0.0223611,0.0900302,0.000101
48.0001,0.0233333,0.0939318,1.75,4.01309,4.26641,0.128707,298.244,0,0,0,48,0.0233333,0.0939318,0.000101
50.0001,0.0243056,0.0978324,1.75,4.01208,4.26538,0.128712,298.249,0,0,0,50,0.0243056,0.0978324,0.000101
52.0001,0.0252778,0.101732,1.75,4.01109,4.26437,0.128717,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.105631,1.75,4.01011,4.26337,0.128722,298.26,0,0,0,54,0.02625,0.105631,0.000101
56.0001,0.0272222,0.109529,1.75,4.00913,4.26237,0.128727,298.265,0,0,0,56,0.0272222,0.109529,0.000101
58.0001,0.0281944,0.113425,1.75,4.00816,4.26138,0.128732,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.0072,4.2604,0.128737,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00624,4.25943,0.128742,298.279,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.0053,4.25847,0.128747,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00436,4.25751,0.128752,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132896,1.75,4.00342,4.25656,0.128757,298.293,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.00249,4.25561,0.128762,298.298,0,0,0,70,0.0340278,0.136787,0.000101
