1e-06,0,0,0,4.1743,4.29987,0.125585,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.29987,0.125585,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.2995,0.125591,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.29934,0.125592,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.29922,0.125594,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.29913,0.125595,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.29905,0.125596,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.29905,0.125596,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08222,4.2979,0.125609,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226645,1,4.07962,4.29532,0.125651,298.074,0,0,0,2,0.000555556,0.00226645,10.0002
14.0002,0.00111111,0.00453212,1,4.07821,4.29391,0.125666,298.075,0,0,0,4,0.00111111,0.00453212,10.0002
16.0002,0.00166667,0.00679716,1,4.07707,4.29277,0.125683,298.077,0,0,0,6,0.00166667,0.00679716,10.0002
18.0002,0.00222222,0.00906164,1,4.07606,4.29176,0.125697,298.079,0,0,0,8,0.00222222,0.00906164,10.0002
20.0002,0.00277778,0.0113256,1,4.07514,4.29085,0.12571,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07514,4.29085,0.12571,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94722,4.28618,0.125766,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222602,5,3.93646,4.27532,0.12594,298.14,0,0,0,12,0.00555556,0.0222602,10.0003
24.0003,0.00833333,0.0331773,5,3.93015,4.26884,0.12601,298.197,0,0,0,14,0.00833333,0.0331773,10.0003
26.0003,0.0111111,0.044079,5,3.92461,4.26313,0.126085,298.253,0,0,0,16,0.0111111,0.044079,10.0003
28.0003,0.0138889,0.054967,5,3.91967,4.25802,0.12615,298.309,0,0,0,18,0.0138889,0.054967,10.0003
30.0003,0.0166667,0.0658423,5,3.91513,4.25333,0.126209,298.362,0,0,0,20,0.0166667,0.0658423,10.0003
30.0003,0.0166667,0.0658423,5,3.91513,4.25333,0.126209,298.362,0,0,0,20,0.0166667,0.0658423,10.0003
30.0004,0.0166667,0.0658423,1,4.04357,4.25855,0.126154,298.363,0,0,0,20,0.0166667,0.0658423,10.0004
32.0004,0.0172222,0.0680926,1,4.05047,4.26538,0.126049,298.359,0,0,0,22,0.0172222,0.0680926,10.0004
34.0004,0.0177778,0.0703439,1,4.0523,4.26723,0.126045,298.356,0,0,0,24,0.0177778,0.0703439,10.0004
36.0004,0.0183333,0.0725956,1,4.05316,4.26809,0.126031,298.353,0,0,0,26,0.0183333,0.0725956,10.0004
38.0004,0.0188889,0.0748476,1,4.05362,4.26856,0.126027,298.35,0,0,0,28,0.0188889,0.0748476,10.0004
40.0004,0.0194444,0.0770998,1,4.05384,4.26879,0.126025,298.347,0,0,0,30,0.0194444,0.0770998,10.0004
40.0004,0.0194444,0.0770998,1,4.05384,4.26879,0.126025,298.347,0,0,0,30,0.0194444,0.0770998,10.0004
40.0005,0.0194444,0.0770998,0,4.14412,4.27008,0.126011,298.347,0,0,0,30,0.0194444,0.0770998,10.0005
42.0005,0.0194444,0.0770998,0,4.1469,4.27281,0.125971,298.341,0,0,0,30,0.0194444,0.0770998,12.0005
44.0005,0.0194444,0.0770998,0,4.1482,4.2741,0.125958,298.335,0,0,0,30,0.0194444,0.0770998,14.0005
46.0005,0.0194444,0.0770998,0,4.14917,4.27506,0.125944,298.33,0,0,0,30,0.0194444,0.0770998,16.0005
48.0005,0.0194444,0.0770998,0,4.14996,4.27583,0.125934,298.324,0,0,0,30,0.0194444,0.0770998,18.0005
50.0005,0.0194444,0.0770998,0,4.15061,4.27649,0.125925,298.319,0,0,0,30,0.0194444,0.0770998,20.0005
50.0005,0.0194444,0.0770998,0,4.15061,4.27649,0.125925,298.319,0,0,0,30,0.0194444,0.0770998,20.0005
50.0005,0.0194444,0.0770998,0,4.15061,4.27649,0.125925,298.319,0,0,0,30,0.0194444,0.0770998,20.0005
52.0005,0.0196583,0.0779973,-0.385,4.19611,4.27845,0.125897,298.316,2,0.000213889,0.000897501,30,0.0194444,0.0770998,20.0005
54.0005,0.0198658,0.0788678,-0.37345,4.19597,4.27941,0.125886,298.314,4,0.000421361,0.00176805,30,0.0194444,0.0770998,20.0005
56.0005,0.0200691,0.079721,-0.365981,4.19605,4.2802,0.125874,298.311,6,0.000624684,0.0026212,30,0.0194444,0.0770998,20.0005
58.0005,0.0202684,0.0805571,-0.358661,4.19604,4.2809,0.125865,298.308,8,0.00082394,0.00345729,30,0.0194444,0.0770998,20.0005
60.0005,0.0204637,0.0813764,-0.351488,4.19596,4.28152,0.125857,298.305,10,0.00101921,0.00427664,30,0.0194444,0.0770998,20.0005
60.0005,0.0204637,0.0813764,-0.351488,4.19596,4.28152,0.125857,298.305,10,0.00101921,0.00427664,30,0.0194444,0.0770998,20.0005
60.0005,0.0204637,0.0813764,-0.351488,4.19596,4.28152,0.125857,298.305,10,0.00101921,0.00427664,30,0.0194444,0.0770998,20.0005
62.0005,0.020655,0.0821794,-0.344458,4.19583,4.28207,0.125849,298.303,12,0.00121058,0.00507958,30,0.0194444,0.0770998,20.0005
64.0005,0.0208445,0.0829743,-0.341014,4.19601,4.28259,0.125842,298.3,14,0.00140003,0.00587452,30,0.0194444,0.0770998,20.0005
66.0005,0.021032,0.0837613,-0.337604,4.19615,4.28307,0.125836,298.297,16,0.00158759,0.00666154,30,0.0194444,0.0770998,20.0005
68.0005,0.0212158,0.0845326,-0.330852,4.19591,4.2835,0.12583,298.294,18,0.00177139,0.00743277,30,0.0194444,0.0770998,20.0005
70.0005,0.0213978,0.0852961,-0.327543,4.19599,4.2839,0.125824,298.291,20,0.00195336,0.00819631,30,0.0194444,0.0770998,20.0005
70.0005,0.0213978,0.0852961,-0.327543,4.19599,4.2839,0.125824,298.291,20,0.00195336,0.00819631,30,0.0194444,0.0770998,20.0005
