1e-06,0,0,0,4.17412,4.3027,0.1286,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04667,4.30071,0.128609,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392965,1.75,4.04193,4.29594,0.12864,298.087,0,0,0,2,0.000972222,0.00392965,0.000101
4.0001,0.00194444,0.00785688,1.75,4.03943,4.29341,0.128651,298.095,0,0,0,4,0.00194444,0.00785688,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03745,4.2914,0.128663,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03571,4.28963,0.128673,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03413,4.28802,0.128682,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235485,1.75,4.03267,4.28652,0.12869,298.127,0,0,0,12,0.00583333,0.0235485,0.000101
14.0001,0.00680556,0.0274678,1.75,4.0313,4.28512,0.128698,298.135,0,0,0,14,0.00680556,0.0274678,0.000101
16.0001,0.00777778,0.0313859,1.75,4.03,4.2838,0.128706,298.142,0,0,0,16,0.00777778,0.0313859,0.000101
18.0001,0.00875,0.0353027,1.75,4.02876,4.28253,0.128712,298.149,0,0,0,18,0.00875,0.0353027,0.000101
20.0001,0.00972222,0.0392184,1.75,4.02757,4.28131,0.128719,298.156,0,0,0,20,0.00972222,0.0392184,0.000101
22.0001,0.0106944,0.043133,1.75,4.02642,4.28014,0.128726,298.163,0,0,0,22,0.0106944,0.043133,0.000101
24.0001,0.0116667,0.0470465,1.75,4.02531,4.279,0.128732,298.17,0,0,0,24,0.0116667,0.0470465,0.000101
26.0001,0.0126389,0.0509589,1.75,4.02423,4.27789,0.128738,298.177,0,0,0,26,0.0126389,0.0509589,0.000101
28.0001,0.0136111,0.0548703,1.75,4.02317,4.27681,0.128744,298.184,0,0,0,28,0.0136111,0.0548703,0.000101
30.0001,0.0145833,0.0587808,1.75,4.02214,4.27576,0.12875,298.19,0,0,0,30,0.0145833,0.0587808,0.000101
32.0001,0.0155556,0.0626902,1.75,4.02113,4.27473,0.128755,298.197,0,0,0,32,0.0155556,0.0626902,0.000101
34.0001,0.0165278,0.0665987,1.75,4.02014,4.27371,0.128761,298.203,0,0,0,34,0.0165278,0.0665987,0.000101
36.0001,0.0175,0.0705062,1.75,4.01917,4.27272,0.128767,298.209,0,0,0,36,0.0175,0.0705062,0.000101
38.0001,0.0184722,0.0744128,1.75,4.01821,4.27174,0.128772,298.215,0,0,0,38,0.0184722,0.0744128,0.000101
40.0001,0.0194444,0.0783184,1.75,4.01718,4.27068,0.128778,298.221,0,0,0,40,0.0194444,0.0783184,0.000101
42.0001,0.0204167,0.0822229,1.75,4.01613,4.26961,0.128783,298.227,0,0,0,42,0.0204167,0.0822229,0.000101
44.0001,0.0213889,0.0861265,1.75,4.01509,4.26855,0.128788,298.233,0,0,0,44,0.0213889,0.0861265,0.000101
46.0001,0.0223611,0.0900291,1.75,4.01406,4.2675,0.128793,298.238,0,0,0,46,0.0223611,0.0900291,0.000101
48.0001,0.0233333,0.0939306,1.75,4.01305,4.26647,0.128799,298.244,0,0,0,48,0.0233333,0.0939306,0.000101
50.0001,0.0243056,0.0978312,1.75,4.01204,4.26544,0.128804,298.249,0,0,0,50,0.0243056,0.0978312,0.000101
52.0001,0.0252778,0.101731,1.75,4.01105,4.26443,0.128809,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01006,4.26342,0.128814,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00909,4.26243,0.128819,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00812,4.26144,0.128824,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00716,4.26046,0.128829,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.0062,4.25949,0.128834,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00525,4.25852,0.128839,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00431,4.25757,0.128844,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00338,4.25661,0.128849,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00245,4.25567,0.128854,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00152,4.25472,0.128859,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.0006,4.25379,0.128863,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99968,4.25285,0.128868,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152341,1.75,3.99877,4.25192,0.128873,298.315,0,0,0,78,0.0379167,0.152341,0.000101
