138,0.0670833,0.268643,1.75,3.98048,4.23239,0.128181,298.408,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.98006,4.23197,0.128186,298.411,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.97965,4.23155,0.128191,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280251,1.75,3.97923,4.23113,0.128197,298.415,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.284119,1.75,3.97882,4.2307,0.128202,298.417,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.9784,4.23028,0.128207,298.419,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291854,1.75,3.97799,4.22986,0.128212,298.421,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.97757,4.22944,0.128217,298.423,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.97716,4.22902,0.128223,298.425,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303454,1.75,3.97674,4.2286,0.128228,298.427,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.30732,1.75,3.97633,4.22818,0.128233,298.429,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311186,1.75,3.97591,4.22776,0.128238,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.9755,4.22734,0.128244,298.433,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318915,1.75,3.97508,4.22692,0.128249,298.435,0,0,0,164,0.0797222,0.318915,0.000101
166,0.0806944,0.32278,1.75,3.97467,4.2265,0.128254,298.436,0,0,0,166,0.0806944,0.32278,0.000101
168,0.0816667,0.326644,1.75,3.97425,4.22608,0.128259,298.438,0,0,0,168,0.0816667,0.326644,0.000101
170,0.0826389,0.330507,1.75,3.97384,4.22566,0.128264,298.44,0,0,0,170,0.0826389,0.330507,0.000101
172,0.0836111,0.33437,1.75,3.97342,4.22524,0.12827,298.442,0,0,0,172,0.0836111,0.33437,0.000101
174,0.0845833,0.338233,1.75,3.97309,4.2249,0.128275,298.443,0,0,0,174,0.0845833,0.338233,0.000101
176,0.0855556,0.342095,1.75,3.97287,4.22468,0.12828,298.445,0,0,0,176,0.0855556,0.342095,0.000101
178,0.0865278,0.345958,1.75,3.97265,4.22445,0.128285,298.446,0,0,0,178,0.0865278,0.345958,0.000101
180,0.0875,0.34982,1.75,3.97243,4.22422,0.128291,298.448,0,0,0,180,0.0875,0.34982,0.000101
182,0.0884722,0.353682,1.75,3.97221,4.224,0.128296,298.449,0,0,0,182,0.0884722,0.353682,0.000101
184,0.0894444,0.357543,1.75,3.97198,4.22377,0.128301,298.451,0,0,0,184,0.0894444,0.357543,0.000101
186,0.0904167,0.361405,1.75,3.97176,4.22355,0.128306,298.452,0,0,0,186,0.0904167,0.361405,0.000101
188,0.0913889,0.365266,1.75,3.97154,4.22332,0.128311,298.453,0,0,0,188,0.0913889,0.365266,0.000101
190,0.0923611,0.369127,1.75,3.97132,4.22309,0.128317,298.455,0,0,0,190,0.0923611,0.369127,0.000101
192,0.0933333,0.372988,1.75,3.97109,4.22287,0.128322,298.456,0,0,0,192,0.0933333,0.372988,0.000101
194,0.0943056,0.376848,1.75,3.97087,4.22264,0.128328,298.457,0,0,0,194,0.0943056,0.376848,0.000101
196,0.0952778,0.380709,1.75,3.97065,4.22242,0.128333,298.459,0,0,0,196,0.0952778,0.380709,0.000101
198,0.09625,0.384569,1.75,3.97043,4.22219,0.128338,298.46,0,0,0,198,0.09625,0.384569,0.000101
200,0.0972222,0.388429,1.75,3.9702,4.22197,0.128344,298.461,0,0,0,200,0.0972222,0.388429,0.000101
202,0.0981944,0.392288,1.75,3.96998,4.22174,0.128349,298.462,0,0,0,202,0.0981944,0.392288,0.000101
204,0.0991667,0.396148,1.75,3.96976,4.22151,0.128355,298.463,0,0,0,204,0.0991667,0.396148,0.000101
206,0.100139,0.400007,1.75,3.96953,4.22129,0.12836,298.465,0,0,0,206,0.100139,0.400007,0.000101
208,0.101111,0.403866,1.75,3.96931,4.22106,0.128366,298.466,0,0,0,208,0.101111,0.403866,0.000101
210,0.102083,0.407725,1.75,3.96909,4.22084,0.128371,298.467,0,0,0,210,0.102083,0.407725,0.000101
212,0.103056,0.411584,1.75,3.96886,4.22061,0.128377,298.468,0,0,0,212,0.103056,0.411584,0.000101
214,0.104028,0.415442,1.75,3.96864,4.22039,0.128382,298.469,0,0,0,214,0.104028,0.415442,0.000101
216,0.105,0.4193,1.75,3.96842,4.22016,0.128388,298.47,0,0,0,216,0.105,0.4193,0.000101
218,0.105972,0.423158,1.75,3.96819,4.21993,0.128393,298.471,0,0,0,218,0.105972,0.423158,0.000101
220,0.106944,0.427016,1.75,3.96797,4.21971,0.128399,298.472,0,0,0,220,0.106944,0.427016,0.000101
222,0.107917,0.430873,1.75,3.96775,4.21948,0.128404,298.473,0,0,0,222,0.107917,0.430873,0.000101
224,0.108889,0.434731,1.75,3.96752,4.21926,0.12841,298.474,0,0,0,224,0.108889,0.434731,0.000101
226,0.109861,0.438588,1.75,3.9673,4.21903,0.128415,298.474,0,0,0,226,0.109861,0.438588,0.000101
228,0.110833,0.442445,1.75,3.96707,4.21881,0.128421,298.475,0,0,0,228,0.110833,0.442445,0.000101
230,0.111806,0.446301,1.75,3.96685,4.21858,0.128426,298.476,0,0,0,230,0.111806,0.446301,0.000101
232,0.112778,0.450158,1.75,3.96663,4.21836,0.128432,298.477,0,0,0,232,0.112778,0.450158,0.000101
234,0.11375,0.454014,1.75,3.9664,4.21813,0.128437,298.478,0,0,0,234,0.11375,0.454014,0.000101
236,0.114722,0.45787,1.75,3.96618,4.2179,0.128443,298.479,0,0,0,236,0.114722,0.45787,0.000101
238,0.115694,0.461726,1.75,3.96595,4.21768,0.128448,298.479,0,0,0,238,0.115694,0.461726,0.000101
240,0.116667,0.465581,1.75,3.96573,4.21745,0.128454,298.48,0,0,0,240,0.116667,0.465581,0.000101
242,0.117639,0.469437,1.75,3.9655,4.21723,0.128459,298.481,0,0,0,242,0.117639,0.469437,0.000101
244,0.118611,0.473292,1.75,3.96528,4.217,0.128465,298.482,0,0,0,244,0.118611,0.473292,0.000101
246,0.119583,0.477147,1.75,3.96506,4.21679,0.12847,298.482,0,0,0,246,0.119583,0.477147,0.000101
248,0.120556,0.481002,1.75,3.96495,4.21667,0.128476,298.483,0,0,0,248,0.120556,0.481002,0.000101
250,0.121528,0.484856,1.75,3.96483,4.21655,0.128481,298.484,0,0,0,250,0.121528,0.484856,0.000101
252,0.1225,0.488711,1.75,3.96471,4.21643,0.128487,298.484,0,0,0,252,0.1225,0.488711,0.000101
254,0.123472,0.492565,1.75,3.96459,4.21631,0.128492,298.485,0,0,0,254,0.123472,0.492565,0.000101
256,0.124444,0.49642,1.75,3.96448,4.2162,0.128498,298.485,0,0,0,256,0.124444,0.49642,0.000101
258,0.125417,0.500274,1.75,3.96436,4.21608,0.128503,298.486,0,0,0,258,0.125417,0.500274,0.000101
260,0.126389,0.504128,1.75,3.96424,4.21596,0.128509,298.487,0,0,0,260,0.126389,0.504128,0.000101
262,0.127361,0.507982,1.75,3.96412,4.21584,0.128514,298.487,0,0,0,262,0.127361,0.507982,0.000101
264,0.128333,0.511836,1.75,3.964,4.21572,0.12852,298.488,0,0,0,264,0.128333,0.511836,0.000101
266,0.129306,0.51569,1.75,3.96389,4.21561,0.128525,298.488,0,0,0,266,0.129306,0.51569,0.000101
268,0.130278,0.519543,1.75,3.96377,4.21549,0.12853,298.489,0,0,0,268,0.130278,0.519543,0.000101
270,0.13125,0.523397,1.75,3.96365,4.21537,0.128535,298.489,0,0,0,270,0.13125,0.523397,0.000101
272,0.132222,0.52725,1.75,3.96353,4.21525,0.12854,298.49,0,0,0,272,0.132222,0.52725,0.000101
274,0.133194,0.531104,1.75,3.96342,4.21513,0.128545,298.49,0,0,0,274,0.133194,0.531104,0.000101
276,0.134167,0.534957,1.75,3.9633,4.21501,0.12855,298.491,0,0,0,276,0.134167,0.534957,0.000101
278,0.135139,0.53881,1.75,3.96318,4.2149,0.128554,298.491,0,0,0,278,0.135139,0.53881,0.000101
280,0.136111,0.542663,1.75,3.96306,4.21478,0.128559,298.491,0,0,0,280,0.136111,0.542663,0.000101
282,0.137083,0.546516,1.75,3.96294,4.21466,0.128564,298.492,0,0,0,282,0.137083,0.546516,0.000101
284,0.138056,0.550369,1.75,3.96283,4.21454,0.128569,298.492,0,0,0,284,0.138056,0.550369,0.000101
286,0.139028,0.554221,1.75,3.96271,4.21442,0.128574,298.493,0,0,0,286,0.139028,0.554221,0.000101
288,0.14,0.558074,1.75,3.96259,4.2143,0.128579,298.493,0,0,0,288,0.14,0.558074,0.000101
290,0.140972,0.561926,1.75,3.96247,4.21419,0.128584,298.493,0,0,0,290,0.140972,0.561926,0.000101
292,0.141944,0.565778,1.75,3.96235,4.21407,0.128589,298.494,0,0,0,292,0.141944,0.565778,0.000101
294,0.142917,0.569631,1.75,3.96223,4.21395,0.128594,298.494,0,0,0,294,0.142917,0.569631,0.000101
296,0.143889,0.573483,1.75,3.96212,4.21383,0.128599,298.494,0,0,0,296,0.143889,0.573483,0.000101
298,0.144861,0.577335,1.75,3.962,4.21371,0.128604,298.495,0,0,0,298,0.144861,0.577335,0.000101
300,0.145833,0.581186,1.75,3.96188,4.2136,0.128609,298.495,0,0,0,300,0.145833,0.581186,0.000101
302,0.146806,0.585038,1.75,3.96176,4.21348,0.128614,298.495,0,0,0,302,0.146806,0.585038,0.000101
304,0.147778,0.58889,1.75,3.96164,4.21336,0.128619,298.496,0,0,0,304,0.147778,0.58889,0.000101
306,0.14875,0.592741,1.75,3.96152,4.21324,0.128624,298.496,0,0,0,306,0.14875,0.592741,0.000101
308,0.149722,0.596593,1.75,3.9614,4.21312,0.128629,298.496,0,0,0,308,0.149722,0.596593,0.000101
310,0.150694,0.600444,1.75,3.96128,4.213,0.128634,298.496,0,0,0,310,0.150694,0.600444,0.000101
312,0.151667,0.604295,1.75,3.96117,4.21289,0.128638,298.497,0,0,0,312,0.151667,0.604295,0.000101
314,0.152639,0.608146,1.75,3.96105,4.21277,0.128643,298.497,0,0,0,314,0.152639,0.608146,0.000101
316,0.153611,0.611997,1.75,3.96093,4.21265,0.128648,298.497,0,0,0,316,0.153611,0.611997,0.000101
318,0.154583,0.615848,1.75,3.96081,4.21253,0.128653,298.497,0,0,0,318,0.154583,0.615848,0.000101
320,0.155556,0.619698,1.75,3.96074,4.21246,0.128658,298.497,0,0,0,320,0.155556,0.619698,0.000101
322,0.156528,0.623549,1.75,3.96068,4.2124,0.128663,298.498,0,0,0,322,0.156528,0.623549,0.000101
324,0.1575,0.6274,1.75,3.96062,4.21235,0.128668,298.498,0,0,0,324,0.1575,0.6274,0.000101
326,0.158472,0.63125,1.75,3.96057,4.21229,0.128673,298.498,0,0,0,326,0.158472,0.63125,0.000101
328,0.159444,0.635101,1.75,3.96051,4.21224,0.128678,298.498,0,0,0,328,0.159444,0.635101,0.000101
330,0.160417,0.638951,1.75,3.96046,4.21218,0.128683,298.498,0,0,0,330,0.160417,0.638951,0.000101
332,0.161389,0.642802,1.75,3.9604,4.21213,0.128688,298.498,0,0,0,332,0.161389,0.642802,0.000101
334,0.162361,0.646652,1.75,3.96035,4.21207,0.128693,298.498,0,0,0,334,0.162361,0.646652,0.000101
336,0.163333,0.650502,1.75,3.96029,4.21202,0.128698,298.499,0,0,0,336,0.163333,0.650502,0.000101
338,0.164306,0.654352,1.75,3.96023,4.21196,0.128703,298.499,0,0,0,338,0.164306,0.654352,0.000101
340,0.165278,0.658203,1.75,3.96018,4.21191,0.128707,298.499,0,0,0,340,0.165278,0.658203,0.000101
342,0.16625,0.662053,1.75,3.96012,4.21185,0.128712,298.499,0,0,0,342,0.16625,0.662053,0.000101
344,0.167222,0.665903,1.75,3.96007,4.2118,0.128717,298.499,0,0,0,344,0.167222,0.665903,0.000101
346,0.168194,0.669753,1.75,3.96001,4.21174,0.128721,298.499,0,0,0,346,0.168194,0.669753,0.000101
348,0.169167,0.673603,1.75,3.95995,4.21169,0.128726,298.499,0,0,0,348,0.169167,0.673603,0.000101
350,0.170139,0.677453,1.75,3.9599,4.21163,0.128731,298.499,0,0,0,350,0.170139,0.677453,0.000101
352,0.171111,0.681302,1.75,3.95984,4.21158,0.128735,298.499,0,0,0,352,0.171111,0.681302,0.000101
354,0.172083,0.685152,1.75,3.95978,4.21152,0.12874,298.499,0,0,0,354,0.172083,0.685152,0.000101
356,0.173056,0.689002,1.75,3.95973,4.21147,0.128745,298.499,0,0,0,356,0.173056,0.689002,0.000101
358,0.174028,0.692852,1.75,3.95967,4.21141,0.128749,298.499,0,0,0,358,0.174028,0.692852,0.000101
360,0.175,0.696701,1.75,3.95962,4.21136,0.128754,298.499,0,0,0,360,0.175,0.696701,0.000101
362,0.175972,0.700551,1.75,3.95956,4.2113,0.128759,298.499,0,0,0,362,0.175972,0.700551,0.000101
364,0.176944,0.7044,1.75,3.9595,4.21125,0.128763,298.499,0,0,0,364,0.176944,0.7044,0.000101
366,0.177917,0.70825,1.75,3.95945,4.21119,0.128768,298.499,0,0,0,366,0.177917,0.70825,0.000101
368,0.178889,0.712099,1.75,3.95939,4.21114,0.128773,298.499,0,0,0,368,0.178889,0.712099,0.000101
370,0.179861,0.715949,1.75,3.95933,4.21108,0.128777,298.499,0,0,0,370,0.179861,0.715949,0.000101
372,0.180833,0.719798,1.75,3.95928,4.21103,0.128782,298.499,0,0,0,372,0.180833,0.719798,0.000101
374,0.181806,0.723647,1.75,3.95922,4.21097,0.128787,298.499,0,0,0,374,0.181806,0.723647,0.000101
376,0.182778,0.727496,1.75,3.95917,4.21092,0.128791,298.499,0,0,0,376,0.182778,0.727496,0.000101
378,0.18375,0.731345,1.75,3.95911,4.21086,0.128796,298.499,0,0,0,378,0.18375,0.731345,0.000101
380,0.184722,0.735195,1.75,3.95905,4.21081,0.128801,298.499,0,0,0,380,0.184722,0.735195,0.000101
382,0.185694,0.739044,1.75,3.959,4.21075,0.128805,298.499,0,0,0,382,0.185694,0.739044,0.000101
384,0.186667,0.742893,1.75,3.95894,4.2107,0.12881,298.499,0,0,0,384,0.186667,0.742893,0.000101
386,0.187639,0.746741,1.75,3.95888,4.21064,0.128815,298.499,0,0,0,386,0.187639,0.746741,0.000101
388,0.188611,0.75059,1.75,3.95883,4.21059,0.128819,298.499,0,0,0,388,0.188611,0.75059,0.000101
390,0.189583,0.754439,1.75,3.95877,4.21053,0.128824,298.499,0,0,0,390,0.189583,0.754439,0.000101
392,0.190556,0.758288,1.75,3.95869,4.21046,0.128829,298.499,0,0,0,392,0.190556,0.758288,0.000101
394,0.191528,0.762136,1.75,3.95858,4.21034,0.128833,298.499,0,0,0,394,0.191528,0.762136,0.000101
396,0.1925,0.765985,1.75,3.95846,4.21023,0.128838,298.499,0,0,0,396,0.1925,0.765985,0.000101
398,0.193472,0.769833,1.75,3.95835,4.21012,0.128843,298.499,0,0,0,398,0.193472,0.769833,0.000101
400,0.194444,0.773682,1.75,3.95823,4.21001,0.128847,298.499,0,0,0,400,0.194444,0.773682,0.000101
402,0.195417,0.77753,1.75,3.95812,4.20989,0.128852,298.499,0,0,0,402,0.195417,0.77753,0.000101
404,0.196389,0.781378,1.75,3.958,4.20978,0.128857,298.498,0,0,0,404,0.196389,0.781378,0.000101
406,0.197361,0.785226,1.75,3.95789,4.20967,0.128862,298.498,0,0,0,406,0.197361,0.785226,0.000101
408,0.198333,0.789074,1.75,3.95777,4.20956,0.128866,298.498,0,0,0,408,0.198333,0.789074,0.000101
410,0.199306,0.792921,1.75,3.95766,4.20944,0.128871,298.498,0,0,0,410,0.199306,0.792921,0.000101
412,0.200278,0.796769,1.75,3.95755,4.20933,0.128876,298.498,0,0,0,412,0.200278,0.796769,0.000101
414,0.20125,0.800616,1.75,3.95743,4.20922,0.128881,298.498,0,0,0,414,0.20125,0.800616,0.000101
416,0.202222,0.804464,1.75,3.95731,4.2091,0.128886,298.498,0,0,0,416,0.202222,0.804464,0.000101
418,0.203194,0.808311,1.75,3.9572,4.20899,0.128891,298.498,0,0,0,418,0.203194,0.808311,0.000101
420,0.204167,0.812158,1.75,3.95708,4.20888,0.128896,298.498,0,0,0,420,0.204167,0.812158,0.000101
422,0.205139,0.816005,1.75,3.95697,4.20877,0.128901,298.498,0,0,0,422,0.205139,0.816005,0.000101
424,0.206111,0.819852,1.75,3.95685,4.20865,0.128906,298.497,0,0,0,424,0.206111,0.819852,0.000101
426,0.207083,0.823699,1.75,3.95674,4.20854,0.128911,298.497,0,0,0,426,0.207083,0.823699,0.000101
428,0.208056,0.827546,1.75,3.95662,4.20843,0.128915,298.497,0,0,0,428,0.208056,0.827546,0.000101
430,0.209028,0.831392,1.75,3.95651,4.20831,0.12892,298.497,0,0,0,430,0.209028,0.831392,0.000101
432,0.21,0.835239,1.75,3.95639,4.2082,0.128925,298.497,0,0,0,432,0.21,0.835239,0.000101
434,0.210972,0.839085,1.75,3.95628,4.20809,0.12893,298.497,0,0,0,434,0.210972,0.839085,0.000101
436,0.211944,0.842932,1.75,3.95617,4.20798,0.128935,298.497,0,0,0,436,0.211944,0.842932,0.000101
438,0.212917,0.846778,1.75,3.95605,4.20786,0.12894,298.497,0,0,0,438,0.212917,0.846778,0.000101
440,0.213889,0.850624,1.75,3.95594,4.20775,0.128945,298.497,0,0,0,440,0.213889,0.850624,0.000101
442,0.214861,0.85447,1.75,3.95582,4.20764,0.12895,298.497,0,0,0,442,0.214861,0.85447,0.000101
444,0.215833,0.858316,1.75,3.95571,4.20753,0.128955,298.497,0,0,0,444,0.215833,0.858316,0.000101
446,0.216806,0.862161,1.75,3.95559,4.20741,0.12896,298.497,0,0,0,446,0.216806,0.862161,0.000101
448,0.217778,0.866007,1.75,3.95548,4.2073,0.128965,298.497,0,0,0,448,0.217778,0.866007,0.000101
450,0.21875,0.869852,1.75,3.95536,4.20719,0.12897,298.497,0,0,0,450,0.21875,0.869852,0.000101
452,0.219722,0.873698,1.75,3.95525,4.20707,0.128975,298.497,0,0,0,452,0.219722,0.873698,0.000101
454,0.220694,0.877543,1.75,3.95513,4.20696,0.12898,298.497,0,0,0,454,0.220694,0.877543,0.000101
456,0.221667,0.881388,1.75,3.95502,4.20685,0.128985,298.497,0,0,0,456,0.221667,0.881388,0.000101
458,0.222639,0.885233,1.75,3.9549,4.20674,0.12899,298.497,0,0,0,458,0.222639,0.885233,0.000101
460,0.223611,0.889078,1.75,3.95479,4.20662,0.128995,298.497,0,0,0,460,0.223611,0.889078,0.000101
462,0.224583,0.892923,1.75,3.95467,4.20651,0.129,298.497,0,0,0,462,0.224583,0.892923,0.000101
464,0.225556,0.896768,1.75,3.95456,4.2064,0.129005,298.497,0,0,0,464,0.225556,0.896768,0.000101
466,0.226528,0.900612,1.75,3.95446,4.2063,0.12901,298.497,0,0,0,466,0.226528,0.900612,0.000101
