1e-06,0,0,0,4.17416,4.30183,0.127681,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04678,4.29983,0.127695,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392975,1.75,4.04203,4.29507,0.127737,298.087,0,0,0,2,0.000972222,0.00392975,0.000101
4.0001,0.00194444,0.00785707,1.75,4.03953,4.29254,0.127752,298.095,0,0,0,4,0.00194444,0.00785707,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03755,4.29053,0.127769,298.103,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.0358,4.28876,0.127783,298.111,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03422,4.28715,0.127796,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03275,4.28565,0.127808,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03138,4.28425,0.127819,298.134,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03007,4.28293,0.127829,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353035,1.75,4.02883,4.28166,0.12784,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392192,1.75,4.02764,4.28044,0.127849,298.156,0,0,0,20,0.00972222,0.0392192,0.000101
22.0001,0.0106944,0.0431339,1.75,4.02649,4.27927,0.127859,298.163,0,0,0,22,0.0106944,0.0431339,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02537,4.27813,0.127868,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509599,1.75,4.02429,4.27702,0.127877,298.177,0,0,0,26,0.0126389,0.0509599,0.000101
28.0001,0.0136111,0.0548714,1.75,4.02323,4.27594,0.127886,298.183,0,0,0,28,0.0136111,0.0548714,0.000101
30.0001,0.0145833,0.0587819,1.75,4.0222,4.27489,0.127894,298.19,0,0,0,30,0.0145833,0.0587819,0.000101
32.0001,0.0155556,0.0626914,1.75,4.02119,4.27386,0.127902,298.196,0,0,0,32,0.0155556,0.0626914,0.000101
34.0001,0.0165278,0.0665999,1.75,4.02019,4.27284,0.12791,298.203,0,0,0,34,0.0165278,0.0665999,0.000101
36.0001,0.0175,0.0705075,1.75,4.01922,4.27185,0.127918,298.209,0,0,0,36,0.0175,0.0705075,0.000101
38.0001,0.0184722,0.074414,1.75,4.01818,4.27079,0.127926,298.215,0,0,0,38,0.0184722,0.074414,0.000101
40.0001,0.0194444,0.0783196,1.75,4.01711,4.2697,0.127934,298.221,0,0,0,40,0.0194444,0.0783196,0.000101
42.0001,0.0204167,0.0822241,1.75,4.01605,4.26863,0.127941,298.227,0,0,0,42,0.0204167,0.0822241,0.000101
44.0001,0.0213889,0.0861275,1.75,4.01501,4.26757,0.127949,298.232,0,0,0,44,0.0213889,0.0861275,0.000101
46.0001,0.0223611,0.09003,1.75,4.01399,4.26652,0.127956,298.238,0,0,0,46,0.0223611,0.09003,0.000101
48.0001,0.0233333,0.0939315,1.75,4.01297,4.26548,0.127963,298.243,0,0,0,48,0.0233333,0.0939315,0.000101
50.0001,0.0243056,0.097832,1.75,4.01196,4.26446,0.127971,298.249,0,0,0,50,0.0243056,0.097832,0.000101
52.0001,0.0252778,0.101732,1.75,4.01097,4.26345,0.127978,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.00998,4.26244,0.127985,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.009,4.26145,0.127992,298.264,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00803,4.26046,0.127999,298.269,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.11732,1.75,4.00707,4.25948,0.128006,298.274,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00611,4.25851,0.128013,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00516,4.25754,0.12802,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00422,4.25658,0.128027,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00328,4.25563,0.128034,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00234,4.25468,0.128041,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00142,4.25374,0.128048,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00049,4.2528,0.128055,298.306,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99957,4.25187,0.128061,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99866,4.25094,0.128068,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99775,4.25002,0.128075,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160113,1.75,3.99684,4.2491,0.128082,298.323,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163998,1.75,3.99593,4.24818,0.128089,298.327,0,0,0,84,0.0408333,0.163998,0.000101
86.0001,0.0418056,0.167882,1.75,3.99503,4.24726,0.128095,298.331,0,0,0,86,0.0418056,0.167882,0.000101
88.0001,0.0427778,0.171766,1.75,3.99413,4.24635,0.128102,298.334,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175648,1.75,3.99324,4.24545,0.128109,298.338,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.179529,1.75,3.99234,4.24454,0.128115,298.342,0,0,0,92,0.0447222,0.179529,0.000101
94.0001,0.0456944,0.18341,1.75,3.99145,4.24364,0.128122,298.345,0,0,0,94,0.0456944,0.18341,0.000101
96.0001,0.0466667,0.18729,1.75,3.99056,4.24274,0.128129,298.349,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191169,1.75,3.98968,4.24184,0.128134,298.352,0,0,0,98,0.0476389,0.191169,0.000101
100,0.0486111,0.195047,1.75,3.98879,4.24095,0.12814,298.356,0,0,0,100,0.0486111,0.195047,0.000101
102,0.0495833,0.198924,1.75,3.98799,4.24013,0.128145,298.359,0,0,0,102,0.0495833,0.198924,0.000101
104,0.0505556,0.202801,1.75,3.98756,4.2397,0.12815,298.362,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98714,4.23926,0.128155,298.365,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98672,4.23883,0.128161,298.368,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.9863,4.2384,0.128166,298.371,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218304,1.75,3.98588,4.23797,0.128171,298.374,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98546,4.23755,0.128176,298.377,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226053,1.75,3.98505,4.23712,0.128182,298.38,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229927,1.75,3.98463,4.23669,0.128187,298.383,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98421,4.23626,0.128192,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98379,4.23584,0.128197,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241546,1.75,3.98338,4.23541,0.128203,298.391,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98296,4.23499,0.128208,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.24929,1.75,3.98254,4.23456,0.128213,298.396,0,0,0,128,0.0622222,0.24929,0.000101
130,0.0631944,0.253162,1.75,3.98213,4.23414,0.128218,298.399,0,0,0,130,0.0631944,0.253162,0.000101
132,0.0641667,0.257033,1.75,3.98171,4.23371,0.128224,298.401,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260904,1.75,3.98129,4.23329,0.128229,298.404,0,0,0,134,0.0651389,0.260904,0.000101
136,0.0661111,0.264774,1.75,3.98088,4.23286,0.128234,298.406,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268644,1.75,3.98046,4.23244,0.128239,298.409,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272513,1.75,3.98005,4.23202,0.128245,298.411,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.97963,4.2316,0.12825,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280251,1.75,3.97922,4.23117,0.128255,298.415,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.284119,1.75,3.9788,4.23075,0.12826,298.417,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.97839,4.23033,0.128265,298.419,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291855,1.75,3.97797,4.22991,0.128271,298.422,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295722,1.75,3.97756,4.22949,0.128276,298.424,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299588,1.75,3.97714,4.22907,0.128281,298.426,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303455,1.75,3.97673,4.22865,0.128286,298.427,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307321,1.75,3.97631,4.22823,0.128292,298.429,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311186,1.75,3.9759,4.22781,0.128297,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.97548,4.22739,0.128302,298.433,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318916,1.75,3.97507,4.22697,0.128307,298.435,0,0,0,164,0.0797222,0.318916,0.000101
166,0.0806944,0.32278,1.75,3.97465,4.22655,0.128312,298.437,0,0,0,166,0.0806944,0.32278,0.000101
