1e-06,0,0,0,4.17424,4.30348,0.129256,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30348,0.129256,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30311,0.129258,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30295,0.129258,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30283,0.129259,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30274,0.129259,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30266,0.12926,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30266,0.12926,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.30151,0.129265,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07946,4.29893,0.129279,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453195,1,4.07805,4.29752,0.129285,298.075,0,0,0,4,0.00111111,0.00453195,10.0002
16.0002,0.00166667,0.00679691,1,4.07692,4.29638,0.129291,298.077,0,0,0,6,0.00166667,0.00679691,10.0002
18.0002,0.00222222,0.00906131,1,4.07592,4.29538,0.129296,298.078,0,0,0,8,0.00222222,0.00906131,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29446,0.129301,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29446,0.129301,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94663,4.28979,0.12932,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222585,5,3.93598,4.27893,0.129382,298.14,0,0,0,12,0.00555556,0.0222585,10.0003
24.0003,0.00833333,0.0331752,5,3.93003,4.27275,0.129409,298.198,0,0,0,14,0.00833333,0.0331752,10.0003
26.0003,0.0111111,0.0440772,5,3.9247,4.26721,0.129437,298.254,0,0,0,16,0.0111111,0.0440772,10.0003
28.0003,0.0138889,0.0549655,5,3.9198,4.26211,0.129461,298.31,0,0,0,18,0.0138889,0.0549655,10.0003
30.0003,0.0166667,0.0658413,5,3.9153,4.25741,0.129484,298.364,0,0,0,20,0.0166667,0.0658413,10.0003
30.0003,0.0166667,0.0658413,5,3.9153,4.25741,0.129484,298.364,0,0,0,20,0.0166667,0.0658413,10.0003
30.0004,0.0166667,0.0658413,1,4.04421,4.26264,0.129463,298.364,0,0,0,20,0.0166667,0.0658413,10.0004
32.0004,0.0172222,0.0680919,1,4.05104,4.26947,0.129424,298.361,0,0,0,22,0.0172222,0.0680919,10.0004
34.0004,0.0177778,0.0703435,1,4.05287,4.27132,0.129422,298.358,0,0,0,24,0.0177778,0.0703435,10.0004
36.0004,0.0183333,0.0725955,1,4.05364,4.2721,0.129417,298.354,0,0,0,26,0.0183333,0.0725955,10.0004
38.0004,0.0188889,0.0748478,1,4.05404,4.27251,0.129415,298.351,0,0,0,28,0.0188889,0.0748478,10.0004
40.0004,0.0194444,0.0771001,1,4.05424,4.27272,0.129414,298.348,0,0,0,30,0.0194444,0.0771001,10.0004
40.0004,0.0194444,0.0771001,1,4.05424,4.27272,0.129414,298.348,0,0,0,30,0.0194444,0.0771001,10.0004
40.0005,0.0194444,0.0771001,0,4.1445,4.27385,0.129409,298.348,0,0,0,30,0.0194444,0.0771001,10.0005
42.0005,0.0194444,0.0771001,0,4.14709,4.27642,0.129394,298.342,0,0,0,30,0.0194444,0.0771001,12.0005
44.0005,0.0194444,0.0771001,0,4.14838,4.27772,0.129389,298.337,0,0,0,30,0.0194444,0.0771001,14.0005
46.0005,0.0194444,0.0771001,0,4.14934,4.27867,0.129384,298.331,0,0,0,30,0.0194444,0.0771001,16.0005
48.0005,0.0194444,0.0771001,0,4.15012,4.27945,0.12938,298.326,0,0,0,30,0.0194444,0.0771001,18.0005
50.0005,0.0194444,0.0771001,0,4.15078,4.2801,0.129377,298.32,0,0,0,30,0.0194444,0.0771001,20.0005
50.0005,0.0194444,0.0771001,0,4.15078,4.2801,0.129377,298.32,0,0,0,30,0.0194444,0.0771001,20.0005
50.0005,0.0194444,0.0771001,0,4.15078,4.2801,0.129377,298.32,0,0,0,30,0.0194444,0.0771001,20.0005
52.0005,0.0196583,0.0779977,-0.385,4.19631,4.28206,0.129367,298.318,2,0.000213889,0.000897544,30,0.0194444,0.0771001,20.0005
54.0005,0.0198658,0.0788683,-0.37345,4.19616,4.28302,0.129363,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771001,20.0005
56.0005,0.0200671,0.0797127,-0.362247,4.19585,4.2838,0.129359,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771001,20.0005
58.0005,0.0202643,0.0805402,-0.355002,4.19583,4.28449,0.129356,298.309,8,0.000819832,0.00344005,30,0.0194444,0.0771001,20.0005
60.0005,0.0204595,0.0813595,-0.351452,4.19612,4.28512,0.129353,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771001,20.0005
60.0005,0.0204595,0.0813595,-0.351452,4.19612,4.28512,0.129353,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771001,20.0005
60.0005,0.0204595,0.0813595,-0.351452,4.19612,4.28512,0.129353,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771001,20.0005
62.0005,0.0206509,0.0821624,-0.344423,4.19598,4.28568,0.12935,298.304,12,0.00120643,0.00506223,30,0.0194444,0.0771001,20.0005
64.0005,0.0208403,0.0829572,-0.340978,4.19616,4.2862,0.129347,298.301,14,0.00139586,0.00585712,30,0.0194444,0.0771001,20.0005
66.0005,0.0210259,0.0837362,-0.334159,4.19594,4.28666,0.129345,298.298,16,0.00158151,0.00663607,30,0.0194444,0.0771001,20.0005
68.0005,0.0212097,0.0845074,-0.330817,4.19605,4.2871,0.129343,298.295,18,0.00176529,0.00740725,30,0.0194444,0.0771001,20.0005
70.0005,0.0213917,0.0852709,-0.327509,4.19613,4.28751,0.129341,298.292,20,0.00194724,0.00817073,30,0.0194444,0.0771001,20.0005
70.0005,0.0213917,0.0852709,-0.327509,4.19613,4.28751,0.129341,298.292,20,0.00194724,0.00817073,30,0.0194444,0.0771001,20.0005
70.0005,0.0213917,0.0852709,-0.327509,4.19613,4.28751,0.129341,298.292,20,0.00194724,0.00817073,30,0.0194444,0.0771001,20.0005
72.0005,0.02157,0.086019,-0.320959,4.19583,4.28788,0.129339,298.29,22,0.00212555,0.00891889,30,0.0194444,0.0771001,20.0005
74.0005,0.0217465,0.0867597,-0.317749,4.19586,4.28823,0.129338,298.287,24,0.00230208,0.00965958,30,0.0194444,0.0771001,20.0005
76.0005,0.0219213,0.087493,-0.314572,4.19588,4.28857,0.129336,298.284,26,0.00247684,0.0103929,30,0.0194444,0.0771001,20.0005
78.0005,0.0220943,0.0882189,-0.311426,4.19588,4.28889,0.129335,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771001,20.0005
80.0005,0.0222656,0.0889376,-0.308312,4.19586,4.28919,0.129333,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0771001,20.0005
80.0005,0.0222656,0.0889376,-0.308312,4.19586,4.28919,0.129333,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0771001,20.0005
80.0006,0.0222656,0.0889376,0,4.15955,4.28884,0.129335,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771001,20.0006
82.0006,0.0222656,0.0889376,0,4.15907,4.28836,0.129338,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0771001,22.0006
84.0006,0.0222656,0.0889376,0,4.15894,4.28823,0.129338,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771001,24.0006
86.0006,0.0222656,0.0889376,0,4.15888,4.28818,0.129338,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0771001,26.0006
88.0006,0.0222656,0.0889376,0,4.15885,4.28815,0.129339,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771001,28.0006
90.0006,0.0222656,0.0889376,0,4.15884,4.28814,0.129339,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771001,30.0006
90.0006,0.0222656,0.0889376,0,4.15884,4.28814,0.129339,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771001,30.0006
90.0007,0.0222656,0.0889376,3,3.98991,4.28469,0.129353,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771001,30.0007
92.0007,0.0239323,0.0955751,3,3.98247,4.27717,0.129398,298.278,30,0.00282114,0.0118375,32,0.0211111,0.0837376,30.0007
94.0007,0.0255989,0.102206,3,3.97854,4.27316,0.129414,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903685,30.0007
96.0007,0.0272656,0.108831,3,3.9752,4.26975,0.129432,298.319,30,0.00282114,0.0118375,36,0.0244444,0.0969938,30.0007
98.0007,0.0289323,0.115451,3,3.97207,4.26654,0.129448,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103614,30.0007
100.001,0.0305989,0.122067,3,3.96921,4.26361,0.129462,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122067,3,3.96921,4.26361,0.129462,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122067,3,3.96921,4.26361,0.129462,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110229,30.0007
102.001,0.0308562,0.123146,-0.463125,4.19608,4.2747,0.129404,298.355,32,0.00307843,0.0129171,40,0.0277778,0.110229,30.0007
104.001,0.0311006,0.124172,-0.439969,4.1963,4.27699,0.129399,298.353,34,0.00332286,0.0139428,40,0.0277778,0.110229,30.0007
106.001,0.0313353,0.125157,-0.42237,4.19617,4.27847,0.12939,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110229,30.0007
108.001,0.0315629,0.126112,-0.409699,4.19614,4.27962,0.129384,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.19592,4.28055,0.129379,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.19592,4.28055,0.129379,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,3,3.98222,4.27667,0.129396,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110229,30.0008
112.001,0.0334503,0.133662,3,3.97427,4.26865,0.129444,298.364,40,0.0040059,0.0168089,42,0.0294444,0.116853,30.0008
114.001,0.035117,0.140279,3,3.97002,4.26432,0.129459,298.383,40,0.0040059,0.0168089,44,0.0311111,0.12347,30.0008
116.001,0.0367837,0.14689,3,3.96669,4.26092,0.129477,298.402,40,0.0040059,0.0168089,46,0.0327778,0.130081,30.0008
118.001,0.0384503,0.153496,3,3.96376,4.25792,0.129491,298.42,40,0.0040059,0.0168089,48,0.0344444,0.136687,30.0008
120.001,0.040117,0.160098,3,3.96108,4.25518,0.129504,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,3,3.96108,4.25518,0.129504,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,1,4.03961,4.25778,0.129494,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143289,30.0009
122.001,0.0406726,0.162344,1,4.04267,4.26085,0.129476,298.433,40,0.0040059,0.0168089,52,0.0366667,0.145535,30.0009
124.001,0.0412281,0.16459,1,4.04324,4.26145,0.129477,298.429,40,0.0040059,0.0168089,54,0.0372222,0.147781,30.0009
126.001,0.0417837,0.166836,1,4.04335,4.26157,0.129476,298.424,40,0.0040059,0.0168089,56,0.0377778,0.150027,30.0009
128.001,0.0423392,0.169083,1,4.04328,4.26151,0.129477,298.42,40,0.0040059,0.0168089,58,0.0383333,0.152274,30.0009
130.001,0.0428948,0.171329,1,4.04309,4.26135,0.129478,298.416,40,0.0040059,0.0168089,60,0.0388889,0.15452,30.0009
132.001,0.0434503,0.173575,1,4.04284,4.2611,0.129479,298.412,40,0.0040059,0.0168089,62,0.0394444,0.156766,30.0009
134.001,0.0440059,0.175821,1,4.04253,4.26081,0.129481,298.408,40,0.0040059,0.0168089,64,0.04,0.159012,30.0009
136.001,0.0445615,0.178066,1,4.04218,4.26047,0.129483,298.404,40,0.0040059,0.0168089,66,0.0405556,0.161257,30.0009
138.001,0.045117,0.180312,1,4.0418,4.26011,0.129485,298.4,40,0.0040059,0.0168089,68,0.0411111,0.163503,30.0009
140.001,0.0456726,0.182557,1,4.0414,4.25972,0.129487,298.396,40,0.0040059,0.0168089,70,0.0416667,0.165748,30.0009
142.001,0.0462281,0.184802,1,4.04098,4.25932,0.129489,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167993,30.0009
144.001,0.0467837,0.187047,1,4.04055,4.2589,0.129492,298.388,40,0.0040059,0.0168089,74,0.0427778,0.170238,30.0009
146.001,0.0473392,0.189291,1,4.04011,4.25848,0.129494,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172482,30.0009
148.001,0.0478948,0.191535,1,4.03966,4.25804,0.129496,298.381,40,0.0040059,0.0168089,78,0.0438889,0.174727,30.0009
150.001,0.0484503,0.19378,1,4.03921,4.2576,0.129499,298.377,40,0.0040059,0.0168089,80,0.0444444,0.176971,30.0009
