1e-06,0,0,0,4.17418,4.30058,0.126409,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04687,4.29858,0.126428,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392981,1.75,4.04209,4.29381,0.126492,298.087,0,0,0,2,0.000972222,0.00392981,0.000101
4.0001,0.00194444,0.00785719,1.75,4.03959,4.29128,0.126514,298.095,0,0,0,4,0.00194444,0.00785719,0.000101
6.0001,0.00291667,0.0117826,1.75,4.0376,4.28927,0.126539,298.103,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03584,4.2875,0.126559,298.111,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196286,1.75,4.03425,4.28589,0.126578,298.119,0,0,0,10,0.00486111,0.0196286,0.000101
12.0001,0.00583333,0.0235493,1.75,4.03278,4.2844,0.126596,298.127,0,0,0,12,0.00583333,0.0235493,0.000101
14.0001,0.00680556,0.0274687,1.75,4.0314,4.283,0.126612,298.134,0,0,0,14,0.00680556,0.0274687,0.000101
16.0001,0.00777778,0.0313869,1.75,4.03009,4.28167,0.126628,298.142,0,0,0,16,0.00777778,0.0313869,0.000101
18.0001,0.00875,0.0353038,1.75,4.02885,4.28041,0.126643,298.149,0,0,0,18,0.00875,0.0353038,0.000101
20.0001,0.00972222,0.0392196,1.75,4.02765,4.27919,0.126657,298.156,0,0,0,20,0.00972222,0.0392196,0.000101
22.0001,0.0106944,0.0431342,1.75,4.02649,4.27802,0.126671,298.163,0,0,0,22,0.0106944,0.0431342,0.000101
24.0001,0.0116667,0.0470478,1.75,4.02537,4.27688,0.126685,298.17,0,0,0,24,0.0116667,0.0470478,0.000101
26.0001,0.0126389,0.0509603,1.75,4.02428,4.27577,0.126698,298.177,0,0,0,26,0.0126389,0.0509603,0.000101
28.0001,0.0136111,0.0548717,1.75,4.02322,4.27469,0.12671,298.183,0,0,0,28,0.0136111,0.0548717,0.000101
30.0001,0.0145833,0.0587822,1.75,4.02219,4.27364,0.126722,298.19,0,0,0,30,0.0145833,0.0587822,0.000101
32.0001,0.0155556,0.0626917,1.75,4.02117,4.2726,0.126734,298.196,0,0,0,32,0.0155556,0.0626917,0.000101
34.0001,0.0165278,0.0666002,1.75,4.02018,4.27159,0.126745,298.202,0,0,0,34,0.0165278,0.0666002,0.000101
36.0001,0.0175,0.0705076,1.75,4.01908,4.27048,0.126756,298.209,0,0,0,36,0.0175,0.0705076,0.000101
38.0001,0.0184722,0.074414,1.75,4.01799,4.26937,0.126767,298.215,0,0,0,38,0.0184722,0.074414,0.000101
40.0001,0.0194444,0.0783193,1.75,4.01692,4.26828,0.126778,298.221,0,0,0,40,0.0194444,0.0783193,0.000101
42.0001,0.0204167,0.0822236,1.75,4.01586,4.26721,0.126788,298.226,0,0,0,42,0.0204167,0.0822236,0.000101
44.0001,0.0213889,0.0861269,1.75,4.01482,4.26615,0.126799,298.232,0,0,0,44,0.0213889,0.0861269,0.000101
46.0001,0.0223611,0.0900292,1.75,4.01378,4.2651,0.12681,298.238,0,0,0,46,0.0223611,0.0900292,0.000101
48.0001,0.0233333,0.0939305,1.75,4.01276,4.26407,0.12682,298.243,0,0,0,48,0.0233333,0.0939305,0.000101
50.0001,0.0243056,0.0978309,1.75,4.01176,4.26304,0.12683,298.249,0,0,0,50,0.0243056,0.0978309,0.000101
52.0001,0.0252778,0.10173,1.75,4.01076,4.26203,0.12684,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.00977,4.26102,0.126851,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.00878,4.26003,0.126861,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113422,1.75,4.00781,4.25904,0.126871,298.269,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117318,1.75,4.00684,4.25806,0.126881,298.274,0,0,0,60,0.0291667,0.117318,0.000101
62.0001,0.0301389,0.121213,1.75,4.00589,4.25709,0.126891,298.279,0,0,0,62,0.0301389,0.121213,0.000101
64.0001,0.0311111,0.125106,1.75,4.00493,4.25613,0.126901,298.284,0,0,0,64,0.0311111,0.125106,0.000101
66.0001,0.0320833,0.128999,1.75,4.00399,4.25517,0.12691,298.288,0,0,0,66,0.0320833,0.128999,0.000101
68.0001,0.0330556,0.132891,1.75,4.00304,4.25421,0.12692,298.293,0,0,0,68,0.0330556,0.132891,0.000101
70.0001,0.0340278,0.136782,1.75,4.00211,4.25327,0.12693,298.297,0,0,0,70,0.0340278,0.136782,0.000101
72.0001,0.035,0.140672,1.75,4.00118,4.25232,0.12694,298.302,0,0,0,72,0.035,0.140672,0.000101
74.0001,0.0359722,0.144561,1.75,4.00025,4.25139,0.126949,298.306,0,0,0,74,0.0359722,0.144561,0.000101
76.0001,0.0369444,0.148449,1.75,3.99933,4.25045,0.126959,298.31,0,0,0,76,0.0369444,0.148449,0.000101
78.0001,0.0379167,0.152337,1.75,3.99841,4.24952,0.126969,298.314,0,0,0,78,0.0379167,0.152337,0.000101
80.0001,0.0388889,0.156223,1.75,3.9975,4.2486,0.126978,298.318,0,0,0,80,0.0388889,0.156223,0.000101
82.0001,0.0398611,0.160109,1.75,3.99658,4.24768,0.126988,298.322,0,0,0,82,0.0398611,0.160109,0.000101
84.0001,0.0408333,0.163993,1.75,3.99568,4.24676,0.126997,298.326,0,0,0,84,0.0408333,0.163993,0.000101
86.0001,0.0418056,0.167877,1.75,3.99477,4.24585,0.127007,298.33,0,0,0,86,0.0418056,0.167877,0.000101
88.0001,0.0427778,0.17176,1.75,3.99387,4.24494,0.127016,298.334,0,0,0,88,0.0427778,0.17176,0.000101
90.0001,0.04375,0.175642,1.75,3.99297,4.24403,0.127026,298.338,0,0,0,90,0.04375,0.175642,0.000101
92.0001,0.0447222,0.179523,1.75,3.99207,4.24312,0.127035,298.341,0,0,0,92,0.0447222,0.179523,0.000101
94.0001,0.0456944,0.183404,1.75,3.99118,4.24222,0.127045,298.345,0,0,0,94,0.0456944,0.183404,0.000101
96.0001,0.0466667,0.187283,1.75,3.99029,4.24132,0.127054,298.348,0,0,0,96,0.0466667,0.187283,0.000101
98.0001,0.0476389,0.191162,1.75,3.9894,4.24043,0.127064,298.352,0,0,0,98,0.0476389,0.191162,0.000101
100,0.0486111,0.19504,1.75,3.98886,4.23987,0.127073,298.355,0,0,0,100,0.0486111,0.19504,0.000101
102,0.0495833,0.198917,1.75,3.98843,4.23944,0.127083,298.358,0,0,0,102,0.0495833,0.198917,0.000101
104,0.0505556,0.202795,1.75,3.988,4.23901,0.127092,298.362,0,0,0,104,0.0505556,0.202795,0.000101
