1e-06,0,0,0,4.1741,4.30322,0.129135,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0466,4.30123,0.129144,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392959,1.75,4.04187,4.29646,0.129174,298.087,0,0,0,2,0.000972222,0.00392959,0.000101
4.0001,0.00194444,0.00785676,1.75,4.03937,4.29393,0.129184,298.095,0,0,0,4,0.00194444,0.00785676,0.000101
6.0001,0.00291667,0.011782,1.75,4.03739,4.29192,0.129195,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03565,4.29015,0.129205,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03407,4.28854,0.129213,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235482,1.75,4.03261,4.28704,0.129221,298.127,0,0,0,12,0.00583333,0.0235482,0.000101
14.0001,0.00680556,0.0274674,1.75,4.03124,4.28564,0.129228,298.135,0,0,0,14,0.00680556,0.0274674,0.000101
16.0001,0.00777778,0.0313854,1.75,4.02994,4.28432,0.129235,298.142,0,0,0,16,0.00777778,0.0313854,0.000101
18.0001,0.00875,0.0353022,1.75,4.0287,4.28305,0.129242,298.149,0,0,0,18,0.00875,0.0353022,0.000101
20.0001,0.00972222,0.0392178,1.75,4.02751,4.28183,0.129248,298.156,0,0,0,20,0.00972222,0.0392178,0.000101
22.0001,0.0106944,0.0431324,1.75,4.02636,4.28066,0.129254,298.164,0,0,0,22,0.0106944,0.0431324,0.000101
24.0001,0.0116667,0.0470458,1.75,4.02525,4.27952,0.12926,298.17,0,0,0,24,0.0116667,0.0470458,0.000101
26.0001,0.0126389,0.0509582,1.75,4.02417,4.27841,0.129266,298.177,0,0,0,26,0.0126389,0.0509582,0.000101
28.0001,0.0136111,0.0548695,1.75,4.02312,4.27733,0.129271,298.184,0,0,0,28,0.0136111,0.0548695,0.000101
30.0001,0.0145833,0.0587799,1.75,4.02209,4.27628,0.129277,298.19,0,0,0,30,0.0145833,0.0587799,0.000101
32.0001,0.0155556,0.0626893,1.75,4.02108,4.27525,0.129282,298.197,0,0,0,32,0.0155556,0.0626893,0.000101
34.0001,0.0165278,0.0665977,1.75,4.02009,4.27423,0.129287,298.203,0,0,0,34,0.0165278,0.0665977,0.000101
36.0001,0.0175,0.0705052,1.75,4.01912,4.27324,0.129293,298.209,0,0,0,36,0.0175,0.0705052,0.000101
38.0001,0.0184722,0.0744117,1.75,4.01816,4.27226,0.129298,298.215,0,0,0,38,0.0184722,0.0744117,0.000101
40.0001,0.0194444,0.0783173,1.75,4.01719,4.27127,0.129303,298.221,0,0,0,40,0.0194444,0.0783173,0.000101
42.0001,0.0204167,0.0822219,1.75,4.01614,4.2702,0.129308,298.227,0,0,0,42,0.0204167,0.0822219,0.000101
44.0001,0.0213889,0.0861255,1.75,4.0151,4.26914,0.129313,298.233,0,0,0,44,0.0213889,0.0861255,0.000101
46.0001,0.0223611,0.0900281,1.75,4.01408,4.26809,0.129318,298.238,0,0,0,46,0.0223611,0.0900281,0.000101
48.0001,0.0233333,0.0939296,1.75,4.01306,4.26705,0.129323,298.244,0,0,0,48,0.0233333,0.0939296,0.000101
50.0001,0.0243056,0.0978302,1.75,4.01206,4.26603,0.129328,298.249,0,0,0,50,0.0243056,0.0978302,0.000101
52.0001,0.0252778,0.10173,1.75,4.01106,4.26502,0.129332,298.255,0,0,0,52,0.0252778,0.10173,0.000101
