194.001,0.0606787,0.243104,1,4.02841,4.24623,0.128774,298.311,40,0.00401204,0.0168347,124,0.0566667,0.22627,30.0009
196.001,0.0612343,0.245342,1,4.02792,4.24574,0.128777,298.309,40,0.00401204,0.0168347,126,0.0572222,0.228508,30.0009
198.001,0.0617898,0.24758,1,4.02742,4.24525,0.128779,298.306,40,0.00401204,0.0168347,128,0.0577778,0.230745,30.0009
200.001,0.0623454,0.249817,1,4.02693,4.24477,0.128782,298.304,40,0.00401204,0.0168347,130,0.0583333,0.232982,30.0009
202.001,0.0629009,0.252054,1,4.02643,4.24428,0.128785,298.302,40,0.00401204,0.0168347,132,0.0588889,0.235219,30.0009
204.001,0.0634565,0.25429,1,4.02593,4.24379,0.128787,298.299,40,0.00401204,0.0168347,134,0.0594444,0.237456,30.0009
206.001,0.064012,0.256527,1,4.02544,4.2433,0.12879,298.297,40,0.00401204,0.0168347,136,0.06,0.239692,30.0009
208.001,0.0645676,0.258763,1,4.02494,4.24281,0.128793,298.295,40,0.00401204,0.0168347,138,0.0605556,0.241928,30.0009
210.001,0.0651231,0.260999,1,4.02444,4.24233,0.128795,298.293,40,0.00401204,0.0168347,140,0.0611111,0.244164,30.0009
212.001,0.0656787,0.263234,1,4.02394,4.24184,0.128798,298.291,40,0.00401204,0.0168347,142,0.0616667,0.246399,30.0009
214.001,0.0662343,0.265469,1,4.02345,4.24135,0.128801,298.288,40,0.00401204,0.0168347,144,0.0622222,0.248635,30.0009
216.001,0.0667898,0.267704,1,4.02295,4.24086,0.128803,298.286,40,0.00401204,0.0168347,146,0.0627778,0.25087,30.0009
218.001,0.0673454,0.269939,1,4.02245,4.24037,0.128806,298.284,40,0.00401204,0.0168347,148,0.0633333,0.253104,30.0009
220.001,0.0679009,0.272174,1,4.02212,4.24004,0.128808,298.282,40,0.00401204,0.0168347,150,0.0638889,0.255339,30.0009
220.001,0.0679009,0.272174,1,4.02212,4.24004,0.128808,298.282,40,0.00401204,0.0168347,150,0.0638889,0.255339,30.0009
220.001,0.0679009,0.272174,0,4.1124,4.24116,0.128803,298.282,40,0.00401204,0.0168347,150,0.0638889,0.255339,30.001
222.001,0.0679009,0.272174,0,4.11477,4.24351,0.128791,298.278,40,0.00401204,0.0168347,150,0.0638889,0.255339,32.001
224.001,0.0679009,0.272174,0,4.11579,4.24453,0.128788,298.273,40,0.00401204,0.0168347,150,0.0638889,0.255339,34.001
226.001,0.0679009,0.272174,0,4.11652,4.24526,0.128784,298.268,40,0.00401204,0.0168347,150,0.0638889,0.255339,36.001
228.001,0.0679009,0.272174,0,4.11712,4.24585,0.128782,298.264,40,0.00401204,0.0168347,150,0.0638889,0.255339,38.001
230.001,0.0679009,0.272174,0,4.11761,4.24635,0.12878,298.26,40,0.00401204,0.0168347,150,0.0638889,0.255339,40.001
230.001,0.0679009,0.272174,0,4.11761,4.24635,0.12878,298.26,40,0.00401204,0.0168347,150,0.0638889,0.255339,40.001
230.001,0.0679009,0.272174,1,4.02706,4.24507,0.128785,298.26,40,0.00401204,0.0168347,150,0.0638889,0.255339,40.0011
232.001,0.0684565,0.274409,1,4.02464,4.24265,0.128799,298.258,40,0.00401204,0.0168347,152,0.0644444,0.257575,40.0011
234.001,0.069012,0.276645,1,4.02349,4.24151,0.128803,298.256,40,0.00401204,0.0168347,154,0.065,0.25981,40.0011
236.001,0.0695676,0.27888,1,4.0226,4.24062,0.128807,298.255,40,0.00401204,0.0168347,156,0.0655556,0.262045,40.0011
238.001,0.0701231,0.281114,1,4.02199,4.24002,0.128811,298.253,40,0.00401204,0.0168347,158,0.0661111,0.264279,40.0011
240.001,0.0706787,0.283348,1,4.02164,4.23967,0.128815,298.252,40,0.00401204,0.0168347,160,0.0666667,0.266514,40.0011
240.001,0.0706787,0.283348,1,4.02164,4.23967,0.128815,298.252,40,0.00401204,0.0168347,160,0.0666667,0.266514,40.0011
240.001,0.0706787,0.283348,5,3.89557,4.23714,0.128836,298.253,40,0.00401204,0.0168347,160,0.0666667,0.266514,40.0012
242.001,0.0734565,0.294154,5,3.88994,4.23131,0.128902,298.307,40,0.00401204,0.0168347,162,0.0694444,0.277319,40.0012
244.001,0.0762343,0.304951,5,3.8869,4.22807,0.128929,298.361,40,0.00401204,0.0168347,164,0.0722222,0.288116,40.0012
246.001,0.079012,0.315741,5,3.88444,4.22542,0.128958,298.413,40,0.00401204,0.0168347,166,0.075,0.298906,40.0012
248.001,0.0817898,0.326527,5,3.88316,4.22395,0.128983,298.464,40,0.00401204,0.0168347,168,0.0777778,0.309693,40.0012
250.001,0.0845676,0.337311,5,3.88217,4.22277,0.129006,298.514,40,0.00401204,0.0168347,170,0.0805556,0.320476,40.0012
250.001,0.0845676,0.337311,5,3.88217,4.22277,0.129006,298.514,40,0.00401204,0.0168347,170,0.0805556,0.320476,40.0012
250.001,0.0845676,0.337311,1,4.00702,4.22414,0.128984,298.514,40,0.00401204,0.0168347,170,0.0805556,0.320476,40.0013
252.001,0.0851231,0.339539,1,4.00969,4.22682,0.128942,298.508,40,0.00401204,0.0168347,172,0.0811111,0.322704,40.0013
254.001,0.0856787,0.341767,1,4.01063,4.22779,0.12894,298.502,40,0.00401204,0.0168347,174,0.0816667,0.324932,40.0013
256.001,0.0862343,0.343995,1,4.01111,4.22828,0.128933,298.496,40,0.00401204,0.0168347,176,0.0822222,0.32716,40.0013
258.001,0.0867898,0.346224,1,4.01139,4.22858,0.128931,298.491,40,0.00401204,0.0168347,178,0.0827778,0.329389,40.0013
260.001,0.0873454,0.348452,1,4.01155,4.22876,0.12893,298.485,40,0.00401204,0.0168347,180,0.0833333,0.331618,40.0013
260.001,0.0873454,0.348452,1,4.01155,4.22876,0.12893,298.485,40,0.00401204,0.0168347,180,0.0833333,0.331618,40.0013
260.001,0.0873454,0.348452,0,4.10054,4.22938,0.128924,298.485,40,0.00401204,0.0168347,180,0.0833333,0.331618,40.0014
262.001,0.0873454,0.348452,0,4.10203,4.23086,0.128908,298.477,40,0.00401204,0.0168347,180,0.0833333,0.331618,42.0014
264.001,0.0873454,0.348452,0,4.1028,4.23162,0.128902,298.469,40,0.00401204,0.0168347,180,0.0833333,0.331618,44.0014
266.001,0.0873454,0.348452,0,4.10339,4.2322,0.128896,298.461,40,0.00401204,0.0168347,180,0.0833333,0.331618,46.0014
268.001,0.0873454,0.348452,0,4.10387,4.23268,0.128892,298.454,40,0.00401204,0.0168347,180,0.0833333,0.331618,48.0014
270.001,0.0873454,0.348452,0,4.10427,4.23308,0.128888,298.446,40,0.00401204,0.0168347,180,0.0833333,0.331618,50.0014
270.001,0.0873454,0.348452,0,4.10427,4.23308,0.128888,298.446,40,0.00401204,0.0168347,180,0.0833333,0.331618,50.0014
270.002,0.0873454,0.348452,-1,4.19345,4.2337,0.128883,298.446,40,0.00401204,0.0168347,180,0.0833333,0.331618,50.0015
272.002,0.0879009,0.350783,-1,4.1952,4.23543,0.128864,298.449,42,0.00456759,0.0191653,180,0.0833333,0.331618,50.0015
274.002,0.0884565,0.353114,-1,4.19625,4.23647,0.128856,298.452,44,0.00512315,0.0214966,180,0.0833333,0.331618,50.0015
276.002,0.089012,0.355446,-1,4.19712,4.23733,0.128847,298.455,46,0.0056787,0.0238283,180,0.0833333,0.331618,50.0015
278.002,0.0895676,0.357778,-1,4.19789,4.2381,0.12884,298.458,48,0.00623426,0.0261605,180,0.0833333,0.331618,50.0015
280.002,0.0901231,0.360111,-1,4.19859,4.23879,0.128833,298.461,50,0.00678982,0.028493,180,0.0833333,0.331618,50.0015
280.002,0.0901231,0.360111,-1,4.19859,4.23879,0.128833,298.461,50,0.00678982,0.028493,180,0.0833333,0.331618,50.0015
280.002,0.0901231,0.360111,-1,4.19859,4.23879,0.128833,298.461,50,0.00678982,0.028493,180,0.0833333,0.331618,50.0015
282.002,0.0906509,0.362325,-0.95,4.19622,4.23934,0.128828,298.463,52,0.00731759,0.0307077,180,0.0833333,0.331618,50.0015
284.002,0.0911734,0.364518,-0.9405,4.1962,4.23989,0.128823,298.465,54,0.00784009,0.0329002,180,0.0833333,0.331618,50.0015
286.002,0.0916907,0.366689,-0.931095,4.19636,4.2406,0.128819,298.466,56,0.00835737,0.0350709,180,0.0833333,0.331618,50.0015
288.002,0.0921976,0.368816,-0.912473,4.19618,4.24155,0.128814,298.468,58,0.0088643,0.037198,180,0.0833333,0.331618,50.0015
290.002,0.0926944,0.3709,-0.894224,4.19593,4.24242,0.12881,298.469,60,0.00936109,0.0392825,180,0.0833333,0.331618,50.0015
290.002,0.0926944,0.3709,-0.894224,4.19593,4.24242,0.12881,298.469,60,0.00936109,0.0392825,180,0.0833333,0.331618,50.0015
290.002,0.0926944,0.3709,-0.894224,4.19593,4.24242,0.12881,298.469,60,0.00936109,0.0392825,180,0.0833333,0.331618,50.0015
292.002,0.0931862,0.372964,-0.885281,4.19623,4.24327,0.128806,298.47,62,0.00985291,0.0413463,180,0.0833333,0.331618,50.0015
294.002,0.0936682,0.374986,-0.867576,4.19589,4.24404,0.128803,298.47,64,0.0103349,0.0433687,180,0.0833333,0.331618,50.0015
296.002,0.0941454,0.376989,-0.8589,4.1961,4.2448,0.128799,298.471,66,0.0108121,0.0453709,180,0.0833333,0.331618,50.0015
298.002,0.0946178,0.378971,-0.850311,4.19628,4.24552,0.128796,298.471,68,0.0112845,0.0473532,180,0.0833333,0.331618,50.0015
300.002,0.0950807,0.380913,-0.833305,4.19585,4.24617,0.128793,298.472,70,0.0117474,0.0492957,180,0.0833333,0.331618,50.0015
300.002,0.0950807,0.380913,-0.833305,4.19585,4.24617,0.128793,298.472,70,0.0117474,0.0492957,180,0.0833333,0.331618,50.0015
300.002,0.0950807,0.380913,0,4.11641,4.24513,0.128797,298.472,70,0.0117474,0.0492957,180,0.0833333,0.331618,50.0016
302.002,0.0950807,0.380913,0,4.11471,4.24343,0.128807,298.464,70,0.0117474,0.0492957,180,0.0833333,0.331618,52.0016
304.002,0.0950807,0.380913,0,4.11412,4.24284,0.128808,298.456,70,0.0117474,0.0492957,180,0.0833333,0.331618,54.0016
306.002,0.0950807,0.380913,0,4.11375,4.24249,0.128811,298.448,70,0.0117474,0.0492957,180,0.0833333,0.331618,56.0016
308.002,0.0950807,0.380913,0,4.11349,4.24223,0.128812,298.441,70,0.0117474,0.0492957,180,0.0833333,0.331618,58.0016
310.002,0.0950807,0.380913,0,4.1133,4.24203,0.128813,298.434,70,0.0117474,0.0492957,180,0.0833333,0.331618,60.0016
310.002,0.0950807,0.380913,0,4.1133,4.24203,0.128813,298.434,70,0.0117474,0.0492957,180,0.0833333,0.331618,60.0016
310.002,0.0950807,0.380913,3,3.94597,4.23921,0.128828,298.434,70,0.0117474,0.0492957,180,0.0833333,0.331618,60.0017
312.002,0.0967474,0.387483,3,3.94184,4.23501,0.128875,298.451,70,0.0117474,0.0492957,182,0.085,0.338187,60.0017
314.002,0.0984141,0.394049,3,3.93965,4.23276,0.128893,298.468,70,0.0117474,0.0492957,184,0.0866667,0.344754,60.0017
316.002,0.100081,0.400612,3,3.9379,4.23095,0.128913,298.485,70,0.0117474,0.0492957,186,0.0883333,0.351317,60.0017
318.002,0.101747,0.407173,3,3.93636,4.22935,0.12893,298.501,70,0.0117474,0.0492957,188,0.09,0.357877,60.0017
320.002,0.103414,0.413731,3,3.93496,4.22789,0.128945,298.517,70,0.0117474,0.0492957,190,0.0916667,0.364436,60.0017
320.002,0.103414,0.413731,3,3.93496,4.22789,0.128945,298.517,70,0.0117474,0.0492957,190,0.0916667,0.364436,60.0017
