1e-06,0,0,0,4.17416,4.30232,0.128174,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04675,4.30032,0.128184,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392973,1.75,4.04201,4.29556,0.128217,298.087,0,0,0,2,0.000972222,0.00392973,0.000101
4.0001,0.00194444,0.00785703,1.75,4.03951,4.29303,0.128228,298.095,0,0,0,4,0.00194444,0.00785703,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03753,4.29102,0.128241,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03579,4.28925,0.128252,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03421,4.28764,0.128261,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.023549,1.75,4.03274,4.28614,0.12827,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274683,1.75,4.03137,4.28474,0.128279,298.134,0,0,0,14,0.00680556,0.0274683,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03007,4.28342,0.128287,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.02883,4.28215,0.128295,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.0392191,1.75,4.02764,4.28093,0.128302,298.156,0,0,0,20,0.00972222,0.0392191,0.000101
22.0001,0.0106944,0.0431338,1.75,4.02649,4.27976,0.128309,298.163,0,0,0,22,0.0106944,0.0431338,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02538,4.27862,0.128316,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509599,1.75,4.0243,4.27751,0.128323,298.177,0,0,0,26,0.0126389,0.0509599,0.000101
28.0001,0.0136111,0.0548713,1.75,4.02324,4.27643,0.12833,298.183,0,0,0,28,0.0136111,0.0548713,0.000101
30.0001,0.0145833,0.0587818,1.75,4.02221,4.27538,0.128337,298.19,0,0,0,30,0.0145833,0.0587818,0.000101
32.0001,0.0155556,0.0626913,1.75,4.0212,4.27435,0.128344,298.196,0,0,0,32,0.0155556,0.0626913,0.000101
34.0001,0.0165278,0.0665999,1.75,4.02021,4.27333,0.12835,298.203,0,0,0,34,0.0165278,0.0665999,0.000101
36.0001,0.0175,0.0705075,1.75,4.01924,4.27234,0.128357,298.209,0,0,0,36,0.0175,0.0705075,0.000101
38.0001,0.0184722,0.0744141,1.75,4.01826,4.27134,0.128363,298.215,0,0,0,38,0.0184722,0.0744141,0.000101
40.0001,0.0194444,0.0783197,1.75,4.01719,4.27025,0.12837,298.221,0,0,0,40,0.0194444,0.0783197,0.000101
42.0001,0.0204167,0.0822243,1.75,4.01614,4.26918,0.128376,298.227,0,0,0,42,0.0204167,0.0822243,0.000101
44.0001,0.0213889,0.0861278,1.75,4.0151,4.26812,0.128382,298.232,0,0,0,44,0.0213889,0.0861278,0.000101
46.0001,0.0223611,0.0900304,1.75,4.01407,4.26707,0.128389,298.238,0,0,0,46,0.0223611,0.0900304,0.000101
48.0001,0.0233333,0.093932,1.75,4.01306,4.26604,0.128395,298.243,0,0,0,48,0.0233333,0.093932,0.000101
50.0001,0.0243056,0.0978326,1.75,4.01205,4.26501,0.128401,298.249,0,0,0,50,0.0243056,0.0978326,0.000101
52.0001,0.0252778,0.101732,1.75,4.01106,4.264,0.128407,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.105631,1.75,4.01007,4.26299,0.128413,298.259,0,0,0,54,0.02625,0.105631,0.000101
56.0001,0.0272222,0.109529,1.75,4.00909,4.262,0.128419,298.265,0,0,0,56,0.0272222,0.109529,0.000101
58.0001,0.0281944,0.113425,1.75,4.00812,4.26101,0.128425,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00716,4.26003,0.12843,298.274,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00621,4.25906,0.128436,298.279,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00526,4.2581,0.128442,298.284,0,0,0,64,0.0311111,0.12511,0.000101
