1e-06,0,0,0,4.17423,4.30239,0.128174,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30239,0.128174,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30202,0.128176,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30186,0.128177,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30174,0.128178,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30165,0.128178,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30157,0.128179,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30157,0.128179,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08208,4.30042,0.128184,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.29784,0.128202,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.004532,1,4.0781,4.29643,0.128208,298.075,0,0,0,4,0.00111111,0.004532,10.0002
16.0002,0.00166667,0.00679698,1,4.07697,4.29529,0.128215,298.077,0,0,0,6,0.00166667,0.00679698,10.0002
18.0002,0.00222222,0.00906141,1,4.07597,4.29429,0.128221,298.079,0,0,0,8,0.00222222,0.00906141,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29337,0.128227,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29337,0.128227,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94687,4.2887,0.12825,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222593,5,3.93622,4.27784,0.128324,298.14,0,0,0,12,0.00555556,0.0222593,10.0003
24.0003,0.00833333,0.0331766,5,3.93026,4.27166,0.128355,298.198,0,0,0,14,0.00833333,0.0331766,10.0003
26.0003,0.0111111,0.0440788,5,3.92477,4.26598,0.128389,298.254,0,0,0,16,0.0111111,0.0440788,10.0003
28.0003,0.0138889,0.0549673,5,3.91987,4.26087,0.128417,298.309,0,0,0,18,0.0138889,0.0549673,10.0003
30.0003,0.0166667,0.0658433,5,3.91537,4.25617,0.128444,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0003,0.0166667,0.0658433,5,3.91537,4.25617,0.128444,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0004,0.0166667,0.0658433,1,4.04407,4.2614,0.128419,298.364,0,0,0,20,0.0166667,0.0658433,10.0004
32.0004,0.0172222,0.0680939,1,4.05091,4.26823,0.128373,298.36,0,0,0,22,0.0172222,0.0680939,10.0004
34.0004,0.0177778,0.0703454,1,4.05274,4.27008,0.128371,298.357,0,0,0,24,0.0177778,0.0703454,10.0004
36.0004,0.0183333,0.0725974,1,4.05359,4.27094,0.128365,298.354,0,0,0,26,0.0183333,0.0725974,10.0004
38.0004,0.0188889,0.0748496,1,4.05405,4.27141,0.128363,298.351,0,0,0,28,0.0188889,0.0748496,10.0004
40.0004,0.0194444,0.077102,1,4.05425,4.27163,0.128362,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0004,0.0194444,0.077102,1,4.05425,4.27163,0.128362,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0005,0.0194444,0.077102,0,4.14446,4.27276,0.128356,298.348,0,0,0,30,0.0194444,0.077102,10.0005
42.0005,0.0194444,0.077102,0,4.14705,4.27533,0.128338,298.342,0,0,0,30,0.0194444,0.077102,12.0005
44.0005,0.0194444,0.077102,0,4.14835,4.27662,0.128332,298.336,0,0,0,30,0.0194444,0.077102,14.0005
46.0005,0.0194444,0.077102,0,4.14931,4.27758,0.128326,298.331,0,0,0,30,0.0194444,0.077102,16.0005
48.0005,0.0194444,0.077102,0,4.15009,4.27836,0.128321,298.325,0,0,0,30,0.0194444,0.077102,18.0005
50.0005,0.0194444,0.077102,0,4.15074,4.27901,0.128318,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.15074,4.27901,0.128318,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.15074,4.27901,0.128318,298.32,0,0,0,30,0.0194444,0.077102,20.0005
52.0005,0.0196583,0.0779995,-0.385,4.19626,4.28097,0.128306,298.317,2,0.000213889,0.000897532,30,0.0194444,0.077102,20.0005
54.0005,0.0198658,0.0788701,-0.37345,4.19611,4.28193,0.128301,298.314,4,0.000421361,0.00176811,30,0.0194444,0.077102,20.0005
56.0005,0.0200671,0.0797145,-0.362247,4.1958,4.28271,0.128296,298.312,6,0.000622609,0.0026125,30,0.0194444,0.077102,20.0005
58.0005,0.0202663,0.0805505,-0.358624,4.19616,4.28342,0.128292,298.309,8,0.000821845,0.00344853,30,0.0194444,0.077102,20.0005
60.0005,0.0204615,0.0813698,-0.351452,4.19607,4.28403,0.128289,298.306,10,0.0010171,0.00426782,30,0.0194444,0.077102,20.0005
60.0005,0.0204615,0.0813698,-0.351452,4.19607,4.28403,0.128289,298.306,10,0.0010171,0.00426782,30,0.0194444,0.077102,20.0005
60.0005,0.0204615,0.0813698,-0.351452,4.19607,4.28403,0.128289,298.306,10,0.0010171,0.00426782,30,0.0194444,0.077102,20.0005
62.0005,0.0206529,0.0821727,-0.344423,4.19593,4.28459,0.128286,298.303,12,0.00120844,0.00507069,30,0.0194444,0.077102,20.0005
64.0005,0.0208423,0.0829676,-0.340978,4.19611,4.28511,0.128283,298.3,14,0.00139787,0.00586557,30,0.0194444,0.077102,20.0005
66.0005,0.021028,0.0837465,-0.334159,4.1959,4.28557,0.12828,298.298,16,0.00158352,0.00664451,30,0.0194444,0.077102,20.0005
68.0005,0.0212117,0.0845177,-0.330817,4.196,4.28601,0.128277,298.295,18,0.0017673,0.00741568,30,0.0194444,0.077102,20.0005
70.0005,0.0213937,0.0852811,-0.327509,4.19608,4.28642,0.128275,298.292,20,0.00194925,0.00817916,30,0.0194444,0.077102,20.0005
