1e-06,0,0,0,4.17415,4.30319,0.129051,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04666,4.30119,0.12906,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392964,1.75,4.04192,4.29642,0.12909,298.087,0,0,0,2,0.000972222,0.00392964,0.000101
4.0001,0.00194444,0.00785686,1.75,4.03942,4.29389,0.1291,298.095,0,0,0,4,0.00194444,0.00785686,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03744,4.29188,0.129111,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03571,4.29011,0.129121,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03412,4.2885,0.129129,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235485,1.75,4.03266,4.28701,0.129137,298.127,0,0,0,12,0.00583333,0.0235485,0.000101
14.0001,0.00680556,0.0274678,1.75,4.03129,4.28561,0.129145,298.134,0,0,0,14,0.00680556,0.0274678,0.000101
16.0001,0.00777778,0.0313858,1.75,4.02999,4.28428,0.129152,298.142,0,0,0,16,0.00777778,0.0313858,0.000101
18.0001,0.00875,0.0353027,1.75,4.02875,4.28301,0.129159,298.149,0,0,0,18,0.00875,0.0353027,0.000101
20.0001,0.00972222,0.0392183,1.75,4.02756,4.2818,0.129166,298.156,0,0,0,20,0.00972222,0.0392183,0.000101
22.0001,0.0106944,0.0431329,1.75,4.02641,4.28062,0.129172,298.163,0,0,0,22,0.0106944,0.0431329,0.000101
24.0001,0.0116667,0.0470464,1.75,4.0253,4.27948,0.129178,298.17,0,0,0,24,0.0116667,0.0470464,0.000101
26.0001,0.0126389,0.0509588,1.75,4.02422,4.27838,0.129184,298.177,0,0,0,26,0.0126389,0.0509588,0.000101
28.0001,0.0136111,0.0548703,1.75,4.02317,4.2773,0.12919,298.184,0,0,0,28,0.0136111,0.0548703,0.000101
30.0001,0.0145833,0.0587807,1.75,4.02214,4.27624,0.129196,298.19,0,0,0,30,0.0145833,0.0587807,0.000101
32.0001,0.0155556,0.0626901,1.75,4.02113,4.27521,0.129202,298.197,0,0,0,32,0.0155556,0.0626901,0.000101
34.0001,0.0165278,0.0665986,1.75,4.02014,4.2742,0.129208,298.203,0,0,0,34,0.0165278,0.0665986,0.000101
36.0001,0.0175,0.0705061,1.75,4.01917,4.2732,0.129213,298.209,0,0,0,36,0.0175,0.0705061,0.000101
38.0001,0.0184722,0.0744127,1.75,4.01821,4.27222,0.129219,298.215,0,0,0,38,0.0184722,0.0744127,0.000101
40.0001,0.0194444,0.0783183,1.75,4.01724,4.27123,0.129224,298.221,0,0,0,40,0.0194444,0.0783183,0.000101
42.0001,0.0204167,0.0822229,1.75,4.01618,4.27015,0.129229,298.227,0,0,0,42,0.0204167,0.0822229,0.000101
44.0001,0.0213889,0.0861266,1.75,4.01515,4.26909,0.129234,298.233,0,0,0,44,0.0213889,0.0861266,0.000101
46.0001,0.0223611,0.0900292,1.75,4.01412,4.26805,0.129239,298.238,0,0,0,46,0.0223611,0.0900292,0.000101
48.0001,0.0233333,0.0939308,1.75,4.01311,4.26701,0.129244,298.244,0,0,0,48,0.0233333,0.0939308,0.000101
