1e-06,0,0,0,4.17417,4.30294,0.128783,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0467,4.30094,0.128792,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392969,1.75,4.04196,4.29617,0.128821,298.087,0,0,0,2,0.000972222,0.00392969,0.000101
4.0001,0.00194444,0.00785695,1.75,4.03947,4.29364,0.128832,298.095,0,0,0,4,0.00194444,0.00785695,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03749,4.29163,0.128843,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03575,4.28986,0.128852,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03417,4.28825,0.128861,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235487,1.75,4.03271,4.28676,0.128869,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03134,4.28536,0.128877,298.134,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03004,4.28403,0.128885,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.0353031,1.75,4.0288,4.28277,0.128892,298.149,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392188,1.75,4.02761,4.28155,0.128899,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02646,4.28038,0.128906,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.0470469,1.75,4.02534,4.27924,0.128912,298.17,0,0,0,24,0.0116667,0.0470469,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02426,4.27813,0.128919,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548709,1.75,4.02321,4.27705,0.128925,298.184,0,0,0,28,0.0136111,0.0548709,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02218,4.276,0.128931,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626908,1.75,4.02117,4.27496,0.128938,298.196,0,0,0,32,0.0155556,0.0626908,0.000101
34.0001,0.0165278,0.0665993,1.75,4.02018,4.27395,0.128944,298.203,0,0,0,34,0.0165278,0.0665993,0.000101
36.0001,0.0175,0.0705068,1.75,4.01921,4.27296,0.128949,298.209,0,0,0,36,0.0175,0.0705068,0.000101
38.0001,0.0184722,0.0744135,1.75,4.01825,4.27198,0.128955,298.215,0,0,0,38,0.0184722,0.0744135,0.000101
40.0001,0.0194444,0.0783191,1.75,4.01724,4.27095,0.128961,298.221,0,0,0,40,0.0194444,0.0783191,0.000101
42.0001,0.0204167,0.0822238,1.75,4.01619,4.26987,0.128967,298.227,0,0,0,42,0.0204167,0.0822238,0.000101
44.0001,0.0213889,0.0861274,1.75,4.01515,4.26881,0.128972,298.233,0,0,0,44,0.0213889,0.0861274,0.000101
46.0001,0.0223611,0.09003,1.75,4.01413,4.26777,0.128978,298.238,0,0,0,46,0.0223611,0.09003,0.000101
48.0001,0.0233333,0.0939316,1.75,4.01311,4.26673,0.128983,298.244,0,0,0,48,0.0233333,0.0939316,0.000101
50.0001,0.0243056,0.0978323,1.75,4.01211,4.26571,0.128989,298.249,0,0,0,50,0.0243056,0.0978323,0.000101
52.0001,0.0252778,0.101732,1.75,4.01111,4.2647,0.128994,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.105631,1.75,4.01013,4.26369,0.129,298.26,0,0,0,54,0.02625,0.105631,0.000101
56.0001,0.0272222,0.109529,1.75,4.00915,4.2627,0.129005,298.265,0,0,0,56,0.0272222,0.109529,0.000101
58.0001,0.0281944,0.113425,1.75,4.00818,4.26171,0.12901,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00722,4.26073,0.129015,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00627,4.25976,0.129021,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00532,4.25879,0.129026,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00438,4.25783,0.129031,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132896,1.75,4.00344,4.25688,0.129036,298.294,0,0,0,68,0.0330556,0.132896,0.000101
