1e-06,0,0,0,4.17421,4.30329,0.129093,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17421,4.30329,0.129093,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17384,4.30292,0.129095,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30276,0.129096,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30264,0.129096,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.30255,0.129097,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17338,4.30247,0.129097,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17338,4.30247,0.129097,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08202,4.30132,0.129102,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07944,4.29874,0.129118,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453193,1,4.07803,4.29733,0.129124,298.075,0,0,0,4,0.00111111,0.00453193,10.0002
16.0002,0.00166667,0.00679688,1,4.07691,4.29619,0.12913,298.077,0,0,0,6,0.00166667,0.00679688,10.0002
18.0002,0.00222222,0.00906127,1,4.07591,4.29519,0.129136,298.079,0,0,0,8,0.00222222,0.00906127,10.0002
20.0002,0.00277778,0.0113252,1,4.07499,4.29427,0.129141,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07499,4.29427,0.129141,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94664,4.2896,0.129162,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222585,5,3.93599,4.27874,0.129227,298.14,0,0,0,12,0.00555556,0.0222585,10.0003
24.0003,0.00833333,0.0331752,5,3.93004,4.27256,0.129252,298.198,0,0,0,14,0.00833333,0.0331752,10.0003
26.0003,0.0111111,0.0440771,5,3.92468,4.267,0.129279,298.254,0,0,0,16,0.0111111,0.0440771,10.0003
28.0003,0.0138889,0.0549654,5,3.91978,4.26189,0.129301,298.31,0,0,0,18,0.0138889,0.0549654,10.0003
30.0003,0.0166667,0.0658412,5,3.91529,4.25719,0.129323,298.364,0,0,0,20,0.0166667,0.0658412,10.0003
30.0003,0.0166667,0.0658412,5,3.91529,4.25719,0.129323,298.364,0,0,0,20,0.0166667,0.0658412,10.0003
30.0004,0.0166667,0.0658412,1,4.04416,4.26242,0.129303,298.364,0,0,0,20,0.0166667,0.0658412,10.0004
32.0004,0.0172222,0.0680918,1,4.05099,4.26925,0.129266,298.361,0,0,0,22,0.0172222,0.0680918,10.0004
34.0004,0.0177778,0.0703434,1,4.05282,4.2711,0.129264,298.358,0,0,0,24,0.0177778,0.0703434,10.0004
36.0004,0.0183333,0.0725954,1,4.05362,4.27191,0.129259,298.354,0,0,0,26,0.0183333,0.0725954,10.0004
38.0004,0.0188889,0.0748476,1,4.05402,4.27232,0.129258,298.351,0,0,0,28,0.0188889,0.0748476,10.0004
40.0004,0.0194444,0.0770999,1,4.05421,4.27253,0.129257,298.348,0,0,0,30,0.0194444,0.0770999,10.0004
40.0004,0.0194444,0.0770999,1,4.05421,4.27253,0.129257,298.348,0,0,0,30,0.0194444,0.0770999,10.0004
40.0005,0.0194444,0.0770999,0,4.14447,4.27366,0.129252,298.348,0,0,0,30,0.0194444,0.0770999,10.0005
42.0005,0.0194444,0.0770999,0,4.14705,4.27623,0.129238,298.342,0,0,0,30,0.0194444,0.0770999,12.0005
44.0005,0.0194444,0.0770999,0,4.14835,4.27753,0.129233,298.337,0,0,0,30,0.0194444,0.0770999,14.0005
46.0005,0.0194444,0.0770999,0,4.14931,4.27848,0.129228,298.331,0,0,0,30,0.0194444,0.0770999,16.0005
48.0005,0.0194444,0.0770999,0,4.15009,4.27926,0.129225,298.326,0,0,0,30,0.0194444,0.0770999,18.0005
50.0005,0.0194444,0.0770999,0,4.15074,4.27991,0.129222,298.32,0,0,0,30,0.0194444,0.0770999,20.0005
50.0005,0.0194444,0.0770999,0,4.15074,4.27991,0.129222,298.32,0,0,0,30,0.0194444,0.0770999,20.0005
50.0005,0.0194444,0.0770999,0,4.15074,4.27991,0.129222,298.32,0,0,0,30,0.0194444,0.0770999,20.0005
52.0005,0.0196583,0.0779975,-0.385,4.19627,4.28187,0.129211,298.318,2,0.000213889,0.000897536,30,0.0194444,0.0770999,20.0005
54.0005,0.0198658,0.0788681,-0.37345,4.19612,4.28283,0.129207,298.315,4,0.000421361,0.00176811,30,0.0194444,0.0770999,20.0005
56.0005,0.0200671,0.0797125,-0.362247,4.19581,4.28361,0.129203,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0770999,20.0005
58.0005,0.0202663,0.0805485,-0.358624,4.19617,4.28432,0.129199,298.309,8,0.000821845,0.00344854,30,0.0194444,0.0770999,20.0005
60.0005,0.0204615,0.0813678,-0.351452,4.19609,4.28494,0.129196,298.307,10,0.0010171,0.00426783,30,0.0194444,0.0770999,20.0005
60.0005,0.0204615,0.0813678,-0.351452,4.19609,4.28494,0.129196,298.307,10,0.0010171,0.00426783,30,0.0194444,0.0770999,20.0005
60.0005,0.0204615,0.0813678,-0.351452,4.19609,4.28494,0.129196,298.307,10,0.0010171,0.00426783,30,0.0194444,0.0770999,20.0005
62.0005,0.0206529,0.0821706,-0.344423,4.19595,4.28549,0.129193,298.304,12,0.00120844,0.00507071,30,0.0194444,0.0770999,20.0005
64.0005,0.0208423,0.0829655,-0.340978,4.19612,4.28601,0.12919,298.301,14,0.00139787,0.00586559,30,0.0194444,0.0770999,20.0005
66.0005,0.021028,0.0837445,-0.334159,4.19591,4.28647,0.129188,298.298,16,0.00158352,0.00664453,30,0.0194444,0.0770999,20.0005
68.0005,0.0212117,0.0845156,-0.330817,4.19601,4.28691,0.129186,298.295,18,0.0017673,0.00741571,30,0.0194444,0.0770999,20.0005
70.0005,0.0213937,0.0852791,-0.327509,4.19609,4.28732,0.129184,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0770999,20.0005
70.0005,0.0213937,0.0852791,-0.327509,4.19609,4.28732,0.129184,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0770999,20.0005
70.0005,0.0213937,0.0852791,-0.327509,4.19609,4.28732,0.129184,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0770999,20.0005
72.0005,0.0215738,0.086035,-0.324234,4.19615,4.2877,0.129182,298.29,22,0.00212938,0.00893503,30,0.0194444,0.0770999,20.0005
74.0005,0.0217504,0.0867757,-0.317749,4.19584,4.28805,0.12918,298.287,24,0.00230591,0.00967571,30,0.0194444,0.0770999,20.0005
76.0005,0.0219251,0.0875089,-0.314572,4.19585,4.28838,0.129178,298.284,26,0.00248067,0.010409,30,0.0194444,0.0770999,20.0005
78.0005,0.0220981,0.0882349,-0.311426,4.19585,4.2887,0.129177,298.281,28,0.00265369,0.0111349,30,0.0194444,0.0770999,20.0005
80.0005,0.0222694,0.0889536,-0.308312,4.19583,4.289,0.129175,298.279,30,0.00282497,0.0118536,30,0.0194444,0.0770999,20.0005
80.0005,0.0222694,0.0889536,-0.308312,4.19583,4.289,0.129175,298.279,30,0.00282497,0.0118536,30,0.0194444,0.0770999,20.0005
80.0006,0.0222694,0.0889536,0,4.15953,4.28866,0.129177,298.279,30,0.00282497,0.0118536,30,0.0194444,0.0770999,20.0006
82.0006,0.0222694,0.0889536,0,4.15904,4.28817,0.12918,298.274,30,0.00282497,0.0118536,30,0.0194444,0.0770999,22.0006
84.0006,0.0222694,0.0889536,0,4.15891,4.28805,0.12918,298.269,30,0.00282497,0.0118536,30,0.0194444,0.0770999,24.0006
86.0006,0.0222694,0.0889536,0,4.15885,4.28799,0.129181,298.265,30,0.00282497,0.0118536,30,0.0194444,0.0770999,26.0006
88.0006,0.0222694,0.0889536,0,4.15882,4.28796,0.129181,298.261,30,0.00282497,0.0118536,30,0.0194444,0.0770999,28.0006
90.0006,0.0222694,0.0889536,0,4.15881,4.28795,0.129181,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0770999,30.0006
90.0006,0.0222694,0.0889536,0,4.15881,4.28795,0.129181,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0770999,30.0006
90.0007,0.0222694,0.0889536,3,3.98991,4.2845,0.129197,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0770999,30.0007
92.0007,0.0239361,0.095591,3,3.98247,4.27699,0.129241,298.278,30,0.00282497,0.0118536,32,0.0211111,0.0837374,30.0007
94.0007,0.0256028,0.102222,3,3.97854,4.27297,0.129257,298.298,30,0.00282497,0.0118536,34,0.0227778,0.0903683,30.0007
96.0007,0.0272694,0.108847,3,3.97518,4.26954,0.129274,298.319,30,0.00282497,0.0118536,36,0.0244444,0.0969936,30.0007
98.0007,0.0289361,0.115467,3,3.97204,4.26632,0.129289,298.339,30,0.00282497,0.0118536,38,0.0261111,0.103614,30.0007
100.001,0.0306028,0.122083,3,3.96919,4.2634,0.129302,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110229,30.0007
100.001,0.0306028,0.122083,3,3.96919,4.2634,0.129302,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110229,30.0007
100.001,0.0306028,0.122083,3,3.96919,4.2634,0.129302,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110229,30.0007
102.001,0.03086,0.123162,-0.463125,4.19605,4.27452,0.129248,298.356,32,0.00308226,0.0129332,40,0.0277778,0.110229,30.0007
104.001,0.0311045,0.124188,-0.439969,4.19626,4.27681,0.129242,298.353,34,0.00332669,0.0139589,40,0.0277778,0.110229,30.0007
106.001,0.0313391,0.125172,-0.42237,4.19613,4.27829,0.129234,298.35,36,0.00356134,0.0149435,40,0.0277778,0.110229,30.0007
108.001,0.0315667,0.126128,-0.409699,4.19611,4.27944,0.129228,298.347,38,0.00378895,0.0158986,40,0.0277778,0.110229,30.0007
110.001,0.0317875,0.127054,-0.397408,4.19589,4.28037,0.129224,298.344,40,0.00400973,0.016825,40,0.0277778,0.110229,30.0007
110.001,0.0317875,0.127054,-0.397408,4.19589,4.28037,0.129224,298.344,40,0.00400973,0.016825,40,0.0277778,0.110229,30.0007
110.001,0.0317875,0.127054,3,3.98222,4.27648,0.12924,298.344,40,0.00400973,0.016825,40,0.0277778,0.110229,30.0008
112.001,0.0334542,0.133678,3,3.97424,4.26844,0.129285,298.364,40,0.00400973,0.016825,42,0.0294444,0.116853,30.0008
114.001,0.0351208,0.140294,3,3.97,4.26411,0.129299,298.383,40,0.00400973,0.016825,44,0.0311111,0.123469,30.0008
116.001,0.0367875,0.146905,3,3.96666,4.26071,0.129316,298.402,40,0.00400973,0.016825,46,0.0327778,0.13008,30.0008
118.001,0.0384542,0.153512,3,3.96373,4.25771,0.129329,298.42,40,0.00400973,0.016825,48,0.0344444,0.136687,30.0008
120.001,0.0401208,0.160113,3,3.96106,4.25497,0.129342,298.438,40,0.00400973,0.016825,50,0.0361111,0.143288,30.0008
120.001,0.0401208,0.160113,3,3.96106,4.25497,0.129342,298.438,40,0.00400973,0.016825,50,0.0361111,0.143288,30.0008
120.001,0.0401208,0.160113,1,4.03957,4.25757,0.129332,298.438,40,0.00400973,0.016825,50,0.0361111,0.143288,30.0009
122.001,0.0406764,0.162359,1,4.04262,4.26064,0.129315,298.433,40,0.00400973,0.016825,52,0.0366667,0.145534,30.0009
124.001,0.041232,0.164606,1,4.0432,4.26123,0.129316,298.429,40,0.00400973,0.016825,54,0.0372222,0.147781,30.0009
126.001,0.0417875,0.166852,1,4.04331,4.26136,0.129315,298.424,40,0.00400973,0.016825,56,0.0377778,0.150027,30.0009
128.001,0.0423431,0.169098,1,4.04324,4.2613,0.129316,298.42,40,0.00400973,0.016825,58,0.0383333,0.152273,30.0009
130.001,0.0428986,0.171344,1,4.04305,4.26113,0.129317,298.416,40,0.00400973,0.016825,60,0.0388889,0.154519,30.0009
132.001,0.0434542,0.17359,1,4.0428,4.26089,0.129318,298.412,40,0.00400973,0.016825,62,0.0394444,0.156765,30.0009
134.001,0.0440097,0.175836,1,4.04249,4.2606,0.12932,298.408,40,0.00400973,0.016825,64,0.04,0.159011,30.0009
136.001,0.0445653,0.178082,1,4.04214,4.26026,0.129322,298.404,40,0.00400973,0.016825,66,0.0405556,0.161257,30.0009
138.001,0.0451208,0.180327,1,4.04176,4.2599,0.129324,298.4,40,0.00400973,0.016825,68,0.0411111,0.163502,30.0009
140.001,0.0456764,0.182572,1,4.04136,4.25951,0.129326,298.396,40,0.00400973,0.016825,70,0.0416667,0.165747,30.0009
142.001,0.046232,0.184817,1,4.04094,4.25911,0.129328,298.392,40,0.00400973,0.016825,72,0.0422222,0.167992,30.0009
144.001,0.0467875,0.187062,1,4.04051,4.25869,0.12933,298.388,40,0.00400973,0.016825,74,0.0427778,0.170237,30.0009
146.001,0.0473431,0.189306,1,4.04007,4.25827,0.129332,298.384,40,0.00400973,0.016825,76,0.0433333,0.172482,30.0009
148.001,0.0478986,0.191551,1,4.03962,4.25783,0.129334,298.381,40,0.00400973,0.016825,78,0.0438889,0.174726,30.0009
150.001,0.0484542,0.193795,1,4.03917,4.25739,0.129337,298.377,40,0.00400973,0.016825,80,0.0444444,0.17697,30.0009
152.001,0.0490097,0.196038,1,4.0387,4.25694,0.129339,298.374,40,0.00400973,0.016825,82,0.045,0.179213,30.0009
154.001,0.0495653,0.198282,1,4.03824,4.25648,0.129341,298.37,40,0.00400973,0.016825,84,0.0455556,0.181457,30.0009
156.001,0.0501208,0.200525,1,4.03777,4.25603,0.129343,298.367,40,0.00400973,0.016825,86,0.0461111,0.1837,30.0009
158.001,0.0506764,0.202768,1,4.03729,4.25556,0.129346,298.364,40,0.00400973,0.016825,88,0.0466667,0.185943,30.0009
160.001,0.051232,0.205011,1,4.03681,4.2551,0.129348,298.36,40,0.00400973,0.016825,90,0.0472222,0.188186,30.0009
162.001,0.0517875,0.207253,1,4.03634,4.25463,0.129351,298.357,40,0.00400973,0.016825,92,0.0477778,0.190428,30.0009
164.001,0.0523431,0.209495,1,4.03585,4.25416,0.129353,298.354,40,0.00400973,0.016825,94,0.0483333,0.19267,30.0009
166.001,0.0528986,0.211737,1,4.03537,4.25369,0.129355,298.351,40,0.00400973,0.016825,96,0.0488889,0.194912,30.0009
168.001,0.0534542,0.213979,1,4.03488,4.25321,0.129358,298.348,40,0.00400973,0.016825,98,0.0494444,0.197154,30.0009
170.001,0.0540097,0.21622,1,4.0344,4.25274,0.12936,298.345,40,0.00400973,0.016825,100,0.05,0.199395,30.0009
172.001,0.0545653,0.218461,1,4.03391,4.25226,0.129363,298.342,40,0.00400973,0.016825,102,0.0505556,0.201636,30.0009
174.001,0.0551208,0.220702,1,4.03342,4.25178,0.129365,298.339,40,0.00400973,0.016825,104,0.0511111,0.203877,30.0009
176.001,0.0556764,0.222942,1,4.03293,4.2513,0.129368,298.336,40,0.00400973,0.016825,106,0.0516667,0.206117,30.0009
178.001,0.056232,0.225183,1,4.03244,4.25082,0.12937,298.333,40,0.00400973,0.016825,108,0.0522222,0.208358,30.0009
180.001,0.0567875,0.227423,1,4.03195,4.25034,0.129373,298.33,40,0.00400973,0.016825,110,0.0527778,0.210598,30.0009
182.001,0.0573431,0.229662,1,4.03145,4.24986,0.129375,298.327,40,0.00400973,0.016825,112,0.0533333,0.212837,30.0009
184.001,0.0578986,0.231902,1,4.03096,4.24938,0.129377,298.325,40,0.00400973,0.016825,114,0.0538889,0.215077,30.0009
186.001,0.0584542,0.234141,1,4.03047,4.24889,0.12938,298.322,40,0.00400973,0.016825,116,0.0544444,0.217316,30.0009
188.001,0.0590097,0.23638,1,4.02997,4.24841,0.129383,298.319,40,0.00400973,0.016825,118,0.055,0.219555,30.0009
190.001,0.0595653,0.238618,1,4.02948,4.24792,0.129385,298.317,40,0.00400973,0.016825,120,0.0555556,0.221793,30.0009
192.001,0.0601208,0.240857,1,4.02898,4.24744,0.129388,298.314,40,0.00400973,0.016825,122,0.0561111,0.224032,30.0009
194.001,0.0606764,0.243095,1,4.02849,4.24695,0.12939,298.312,40,0.00400973,0.016825,124,0.0566667,0.22627,30.0009
196.001,0.061232,0.245333,1,4.02799,4.24646,0.129393,298.309,40,0.00400973,0.016825,126,0.0572222,0.228508,30.0009
198.001,0.0617875,0.24757,1,4.0275,4.24598,0.129396,298.307,40,0.00400973,0.016825,128,0.0577778,0.230745,30.0009
