1e-06,0,0,0,4.17412,4.30332,0.129218,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04661,4.30132,0.129226,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039296,1.75,4.04188,4.29656,0.129254,298.087,0,0,0,2,0.000972222,0.0039296,0.000101
4.0001,0.00194444,0.00785678,1.75,4.03938,4.29403,0.129263,298.095,0,0,0,4,0.00194444,0.00785678,0.000101
6.0001,0.00291667,0.011782,1.75,4.0374,4.29202,0.129274,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03567,4.29025,0.129283,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03408,4.28864,0.129291,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235482,1.75,4.03262,4.28714,0.129299,298.127,0,0,0,12,0.00583333,0.0235482,0.000101
14.0001,0.00680556,0.0274675,1.75,4.03125,4.28574,0.129306,298.135,0,0,0,14,0.00680556,0.0274675,0.000101
16.0001,0.00777778,0.0313855,1.75,4.02995,4.28442,0.129313,298.142,0,0,0,16,0.00777778,0.0313855,0.000101
18.0001,0.00875,0.0353023,1.75,4.02871,4.28315,0.129319,298.149,0,0,0,18,0.00875,0.0353023,0.000101
20.0001,0.00972222,0.039218,1.75,4.02752,4.28193,0.129325,298.156,0,0,0,20,0.00972222,0.039218,0.000101
22.0001,0.0106944,0.0431325,1.75,4.02638,4.28076,0.129332,298.163,0,0,0,22,0.0106944,0.0431325,0.000101
24.0001,0.0116667,0.0470459,1.75,4.02526,4.27962,0.129337,298.17,0,0,0,24,0.0116667,0.0470459,0.000101
26.0001,0.0126389,0.0509583,1.75,4.02418,4.27851,0.129343,298.177,0,0,0,26,0.0126389,0.0509583,0.000101
28.0001,0.0136111,0.0548697,1.75,4.02313,4.27743,0.129349,298.184,0,0,0,28,0.0136111,0.0548697,0.000101
30.0001,0.0145833,0.0587801,1.75,4.0221,4.27638,0.129354,298.19,0,0,0,30,0.0145833,0.0587801,0.000101
