1e-06,0,0,0,4.17417,4.2991,0.124948,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0469,4.2971,0.124978,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392982,1.75,4.0421,4.29234,0.125074,298.087,0,0,0,2,0.000972222,0.00392982,0.000101
4.0001,0.00194444,0.00785719,1.75,4.03958,4.28981,0.125107,298.096,0,0,0,4,0.00194444,0.00785719,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03757,4.2878,0.125145,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03581,4.28603,0.125176,298.112,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03421,4.28442,0.125205,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235492,1.75,4.03273,4.28292,0.125231,298.127,0,0,0,12,0.00583333,0.0235492,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03134,4.28152,0.125256,298.135,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03003,4.2802,0.12528,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353035,1.75,4.02877,4.27893,0.125302,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392192,1.75,4.02756,4.27771,0.125324,298.156,0,0,0,20,0.00972222,0.0392192,0.000101
22.0001,0.0106944,0.0431337,1.75,4.0264,4.27654,0.125346,298.163,0,0,0,22,0.0106944,0.0431337,0.000101
24.0001,0.0116667,0.0470472,1.75,4.02527,4.2754,0.125366,298.17,0,0,0,24,0.0116667,0.0470472,0.000101
26.0001,0.0126389,0.0509596,1.75,4.02418,4.27429,0.125386,298.177,0,0,0,26,0.0126389,0.0509596,0.000101
28.0001,0.0136111,0.0548709,1.75,4.02311,4.27321,0.125406,298.183,0,0,0,28,0.0136111,0.0548709,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02207,4.27216,0.125425,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626906,1.75,4.021,4.27108,0.125441,298.196,0,0,0,32,0.0155556,0.0626906,0.000101
34.0001,0.0165278,0.0665988,1.75,4.01987,4.26993,0.125456,298.203,0,0,0,34,0.0165278,0.0665988,0.000101
