1e-06,0,0,0,4.17415,4.30093,0.126789,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04682,4.29893,0.126807,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392977,1.75,4.04205,4.29416,0.126865,298.087,0,0,0,2,0.000972222,0.00392977,0.000101
4.0001,0.00194444,0.00785711,1.75,4.03955,4.29163,0.126886,298.095,0,0,0,4,0.00194444,0.00785711,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03756,4.28962,0.126909,298.103,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03581,4.28785,0.126928,298.111,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03422,4.28624,0.126945,298.119,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03275,4.28475,0.126961,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03137,4.28335,0.126976,298.135,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03006,4.28202,0.126991,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353035,1.75,4.02882,4.28076,0.127004,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392192,1.75,4.02762,4.27954,0.127018,298.156,0,0,0,20,0.00972222,0.0392192,0.000101
22.0001,0.0106944,0.0431339,1.75,4.02646,4.27837,0.127031,298.163,0,0,0,22,0.0106944,0.0431339,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02534,4.27723,0.127043,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509599,1.75,4.02426,4.27612,0.127055,298.177,0,0,0,26,0.0126389,0.0509599,0.000101
28.0001,0.0136111,0.0548713,1.75,4.0232,4.27504,0.127067,298.184,0,0,0,28,0.0136111,0.0548713,0.000101
30.0001,0.0145833,0.0587817,1.75,4.02216,4.27399,0.127079,298.19,0,0,0,30,0.0145833,0.0587817,0.000101
32.0001,0.0155556,0.0626912,1.75,4.02115,4.27295,0.12709,298.196,0,0,0,32,0.0155556,0.0626912,0.000101
34.0001,0.0165278,0.0665997,1.75,4.02015,4.27194,0.127102,298.203,0,0,0,34,0.0165278,0.0665997,0.000101
36.0001,0.0175,0.0705071,1.75,4.0191,4.27087,0.127113,298.209,0,0,0,36,0.0175,0.0705071,0.000101
38.0001,0.0184722,0.0744135,1.75,4.01801,4.26977,0.127124,298.215,0,0,0,38,0.0184722,0.0744135,0.000101
40.0001,0.0194444,0.0783189,1.75,4.01694,4.26868,0.127135,298.221,0,0,0,40,0.0194444,0.0783189,0.000101
42.0001,0.0204167,0.0822232,1.75,4.01588,4.2676,0.127145,298.227,0,0,0,42,0.0204167,0.0822232,0.000101
44.0001,0.0213889,0.0861265,1.75,4.01484,4.26654,0.127156,298.232,0,0,0,44,0.0213889,0.0861265,0.000101
46.0001,0.0223611,0.0900288,1.75,4.0138,4.2655,0.127166,298.238,0,0,0,46,0.0223611,0.0900288,0.000101
48.0001,0.0233333,0.0939301,1.75,4.01278,4.26446,0.127177,298.243,0,0,0,48,0.0233333,0.0939301,0.000101
50.0001,0.0243056,0.0978305,1.75,4.01178,4.26344,0.127187,298.249,0,0,0,50,0.0243056,0.0978305,0.000101
52.0001,0.0252778,0.10173,1.75,4.01078,4.26242,0.127197,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.00979,4.26142,0.127207,298.259,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.0088,4.26042,0.127218,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113422,1.75,4.00783,4.25944,0.127228,298.269,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117318,1.75,4.00686,4.25846,0.127238,298.274,0,0,0,60,0.0291667,0.117318,0.000101
62.0001,0.0301389,0.121212,1.75,4.00591,4.25749,0.127247,298.279,0,0,0,62,0.0301389,0.121212,0.000101
64.0001,0.0311111,0.125106,1.75,4.00495,4.25652,0.127257,298.284,0,0,0,64,0.0311111,0.125106,0.000101
66.0001,0.0320833,0.128999,1.75,4.00401,4.25556,0.127267,298.288,0,0,0,66,0.0320833,0.128999,0.000101
68.0001,0.0330556,0.132891,1.75,4.00306,4.25461,0.127277,298.293,0,0,0,68,0.0330556,0.132891,0.000101
70.0001,0.0340278,0.136782,1.75,4.00213,4.25366,0.127287,298.297,0,0,0,70,0.0340278,0.136782,0.000101
72.0001,0.035,0.140672,1.75,4.0012,4.25272,0.127296,298.302,0,0,0,72,0.035,0.140672,0.000101
74.0001,0.0359722,0.144561,1.75,4.00027,4.25178,0.127306,298.306,0,0,0,74,0.0359722,0.144561,0.000101
76.0001,0.0369444,0.148449,1.75,3.99935,4.25085,0.127316,298.31,0,0,0,76,0.0369444,0.148449,0.000101
78.0001,0.0379167,0.152337,1.75,3.99843,4.24992,0.127325,298.314,0,0,0,78,0.0379167,0.152337,0.000101
80.0001,0.0388889,0.156223,1.75,3.99751,4.24899,0.127335,298.319,0,0,0,80,0.0388889,0.156223,0.000101
82.0001,0.0398611,0.160109,1.75,3.9966,4.24807,0.127345,298.322,0,0,0,82,0.0398611,0.160109,0.000101
84.0001,0.0408333,0.163993,1.75,3.9957,4.24716,0.127354,298.326,0,0,0,84,0.0408333,0.163993,0.000101
86.0001,0.0418056,0.167877,1.75,3.99479,4.24624,0.127364,298.33,0,0,0,86,0.0418056,0.167877,0.000101
88.0001,0.0427778,0.17176,1.75,3.99389,4.24533,0.127373,298.334,0,0,0,88,0.0427778,0.17176,0.000101
90.0001,0.04375,0.175642,1.75,3.99299,4.24442,0.127382,298.338,0,0,0,90,0.04375,0.175642,0.000101
92.0001,0.0447222,0.179523,1.75,3.9921,4.24352,0.127389,298.341,0,0,0,92,0.0447222,0.179523,0.000101
94.0001,0.0456944,0.183404,1.75,3.99121,4.24262,0.127397,298.345,0,0,0,94,0.0456944,0.183404,0.000101
96.0001,0.0466667,0.187283,1.75,3.99032,4.24172,0.127404,298.348,0,0,0,96,0.0466667,0.187283,0.000101
98.0001,0.0476389,0.191162,1.75,3.98943,4.24082,0.127411,298.352,0,0,0,98,0.0476389,0.191162,0.000101
100,0.0486111,0.19504,1.75,3.98868,4.24007,0.127418,298.355,0,0,0,100,0.0486111,0.19504,0.000101
102,0.0495833,0.198917,1.75,3.98826,4.23963,0.127426,298.358,0,0,0,102,0.0495833,0.198917,0.000101
104,0.0505556,0.202794,1.75,3.98784,4.2392,0.127433,298.362,0,0,0,104,0.0505556,0.202794,0.000101
106,0.0515278,0.206671,1.75,3.98741,4.23877,0.12744,298.365,0,0,0,106,0.0515278,0.206671,0.000101
108,0.0525,0.210547,1.75,3.98699,4.23834,0.127447,298.368,0,0,0,108,0.0525,0.210547,0.000101
110,0.0534722,0.214423,1.75,3.98657,4.23791,0.127454,298.371,0,0,0,110,0.0534722,0.214423,0.000101
