1e-06,0,0,0,4.17411,4.30232,0.128229,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04669,4.30032,0.128239,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392967,1.75,4.04195,4.29555,0.128271,298.087,0,0,0,2,0.000972222,0.00392967,0.000101
4.0001,0.00194444,0.00785691,1.75,4.03945,4.29302,0.128283,298.095,0,0,0,4,0.00194444,0.00785691,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03747,4.29101,0.128296,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03573,4.28924,0.128306,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03415,4.28763,0.128316,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235486,1.75,4.03268,4.28614,0.128325,298.127,0,0,0,12,0.00583333,0.0235486,0.000101
14.0001,0.00680556,0.0274679,1.75,4.03131,4.28474,0.128334,298.135,0,0,0,14,0.00680556,0.0274679,0.000101
16.0001,0.00777778,0.031386,1.75,4.03001,4.28341,0.128342,298.142,0,0,0,16,0.00777778,0.031386,0.000101
18.0001,0.00875,0.0353029,1.75,4.02877,4.28215,0.128351,298.149,0,0,0,18,0.00875,0.0353029,0.000101
20.0001,0.00972222,0.0392186,1.75,4.02758,4.28093,0.128358,298.156,0,0,0,20,0.00972222,0.0392186,0.000101
22.0001,0.0106944,0.0431331,1.75,4.02643,4.27976,0.128366,298.163,0,0,0,22,0.0106944,0.0431331,0.000101
24.0001,0.0116667,0.0470466,1.75,4.02531,4.27862,0.128373,298.17,0,0,0,24,0.0116667,0.0470466,0.000101
26.0001,0.0126389,0.0509591,1.75,4.02423,4.27751,0.12838,298.177,0,0,0,26,0.0126389,0.0509591,0.000101
28.0001,0.0136111,0.0548705,1.75,4.02318,4.27643,0.128387,298.184,0,0,0,28,0.0136111,0.0548705,0.000101
30.0001,0.0145833,0.0587809,1.75,4.02214,4.27538,0.128394,298.19,0,0,0,30,0.0145833,0.0587809,0.000101
32.0001,0.0155556,0.0626904,1.75,4.02113,4.27434,0.128401,298.197,0,0,0,32,0.0155556,0.0626904,0.000101
34.0001,0.0165278,0.0665988,1.75,4.02014,4.27333,0.128408,298.203,0,0,0,34,0.0165278,0.0665988,0.000101
36.0001,0.0175,0.0705064,1.75,4.01917,4.27234,0.128414,298.209,0,0,0,36,0.0175,0.0705064,0.000101
38.0001,0.0184722,0.0744129,1.75,4.01819,4.27134,0.128421,298.215,0,0,0,38,0.0184722,0.0744129,0.000101
40.0001,0.0194444,0.0783185,1.75,4.01713,4.27025,0.128427,298.221,0,0,0,40,0.0194444,0.0783185,0.000101
42.0001,0.0204167,0.082223,1.75,4.01607,4.26917,0.128433,298.227,0,0,0,42,0.0204167,0.082223,0.000101
44.0001,0.0213889,0.0861265,1.75,4.01503,4.26811,0.12844,298.233,0,0,0,44,0.0213889,0.0861265,0.000101
46.0001,0.0223611,0.090029,1.75,4.01401,4.26707,0.128446,298.238,0,0,0,46,0.0223611,0.090029,0.000101
48.0001,0.0233333,0.0939305,1.75,4.01299,4.26603,0.128452,298.244,0,0,0,48,0.0233333,0.0939305,0.000101
50.0001,0.0243056,0.0978311,1.75,4.01199,4.26501,0.128458,298.249,0,0,0,50,0.0243056,0.0978311,0.000101
52.0001,0.0252778,0.101731,1.75,4.01099,4.26399,0.128464,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.01,4.26299,0.12847,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00903,4.26199,0.128476,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00806,4.26101,0.128482,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.117319,1.75,4.0071,4.26003,0.128488,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00614,4.25906,0.128494,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00519,4.25809,0.128499,298.284,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00425,4.25713,0.128505,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00331,4.25618,0.128511,298.293,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136785,1.75,4.00238,4.25523,0.128517,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00145,4.25429,0.128522,298.302,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144564,1.75,4.00053,4.25335,0.128527,298.307,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148453,1.75,3.99961,4.25242,0.128532,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.15234,1.75,3.9987,4.25149,0.128537,298.315,0,0,0,78,0.0379167,0.15234,0.000101
80.0001,0.0388889,0.156227,1.75,3.99779,4.25057,0.128542,298.319,0,0,0,80,0.0388889,0.156227,0.000101
82.0001,0.0398611,0.160113,1.75,3.99688,4.24964,0.128548,298.323,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163998,1.75,3.99598,4.24873,0.128553,298.327,0,0,0,84,0.0408333,0.163998,0.000101
86.0001,0.0418056,0.167882,1.75,3.99508,4.24781,0.128558,298.331,0,0,0,86,0.0418056,0.167882,0.000101
88.0001,0.0427778,0.171765,1.75,3.99418,4.2469,0.128563,298.335,0,0,0,88,0.0427778,0.171765,0.000101
90.0001,0.04375,0.175648,1.75,3.99329,4.246,0.128568,298.338,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.179529,1.75,3.9924,4.24509,0.128573,298.342,0,0,0,92,0.0447222,0.179529,0.000101
94.0001,0.0456944,0.18341,1.75,3.99151,4.24419,0.128578,298.346,0,0,0,94,0.0456944,0.18341,0.000101
96.0001,0.0466667,0.18729,1.75,3.99062,4.24329,0.128583,298.349,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191168,1.75,3.98973,4.24239,0.128588,298.353,0,0,0,98,0.0476389,0.191168,0.000101
100,0.0486111,0.195047,1.75,3.98885,4.2415,0.128593,298.356,0,0,0,100,0.0486111,0.195047,0.000101
102,0.0495833,0.198924,1.75,3.98797,4.2406,0.128598,298.359,0,0,0,102,0.0495833,0.198924,0.000101
104,0.0505556,0.2028,1.75,3.98734,4.23996,0.128603,298.362,0,0,0,104,0.0505556,0.2028,0.000101
106,0.0515278,0.206676,1.75,3.98692,4.23953,0.128608,298.366,0,0,0,106,0.0515278,0.206676,0.000101
108,0.0525,0.210552,1.75,3.9865,4.2391,0.128613,298.369,0,0,0,108,0.0525,0.210552,0.000101
110,0.0534722,0.214428,1.75,3.98608,4.23867,0.128618,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98566,4.23824,0.128623,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98524,4.23781,0.128628,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98482,4.23738,0.128633,298.381,0,0,0,116,0.0563889,0.226051,0.000101
