1e-06,0,0,0,4.17428,4.29567,0.121409,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.29567,0.121409,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.2953,0.121429,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.29514,0.121433,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.29502,0.121439,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.29493,0.121443,298.075,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.29485,0.121446,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.29485,0.121446,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08222,4.2937,0.121492,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07952,4.29112,0.121631,298.075,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453199,1,4.07807,4.28971,0.121683,298.077,0,0,0,4,0.00111111,0.00453199,10.0002
16.0002,0.00166667,0.00679693,1,4.07689,4.28857,0.12174,298.078,0,0,0,6,0.00166667,0.00679693,10.0002
18.0002,0.00222222,0.00906129,1,4.07585,4.28757,0.121787,298.08,0,0,0,8,0.00222222,0.00906129,10.0002
20.0002,0.00277778,0.0113251,1,4.07489,4.28665,0.121831,298.082,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07489,4.28665,0.121831,298.082,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94705,4.28198,0.122017,298.083,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222581,5,3.93588,4.27107,0.122551,298.141,0,0,0,12,0.00555556,0.0222581,10.0003
24.0003,0.00833333,0.0331719,5,3.92895,4.26409,0.122748,298.198,0,0,0,14,0.00833333,0.0331719,10.0003
26.0003,0.0111111,0.0440699,5,3.92327,4.25838,0.122963,298.254,0,0,0,16,0.0111111,0.0440699,10.0003
28.0003,0.0138889,0.0549538,5,3.91821,4.25328,0.123145,298.309,0,0,0,18,0.0138889,0.0549538,10.0003
30.0003,0.0166667,0.0658248,5,3.91356,4.24858,0.123315,298.363,0,0,0,20,0.0166667,0.0658248,10.0003
30.0003,0.0166667,0.0658248,5,3.91356,4.24858,0.123315,298.363,0,0,0,20,0.0166667,0.0658248,10.0003
30.0004,0.0166667,0.0658248,1,4.0419,4.25381,0.123158,298.363,0,0,0,20,0.0166667,0.0658248,10.0004
32.0004,0.0172222,0.0680742,1,4.04898,4.26064,0.122861,298.36,0,0,0,22,0.0172222,0.0680742,10.0004
34.0004,0.0177778,0.0703247,1,4.05082,4.26249,0.12285,298.356,0,0,0,24,0.0177778,0.0703247,10.0004
36.0004,0.0183333,0.0725756,1,4.05171,4.26335,0.122809,298.353,0,0,0,26,0.0183333,0.0725756,10.0004
38.0004,0.0188889,0.0748268,1,4.05218,4.26382,0.122797,298.35,0,0,0,28,0.0188889,0.0748268,10.0004
40.0004,0.0194444,0.0770782,1,4.0524,4.26405,0.12279,298.347,0,0,0,30,0.0194444,0.0770782,10.0004
40.0004,0.0194444,0.0770782,1,4.0524,4.26405,0.12279,298.347,0,0,0,30,0.0194444,0.0770782,10.0004
40.0005,0.0194444,0.0770782,0,4.14264,4.26533,0.122752,298.347,0,0,0,30,0.0194444,0.0770782,10.0005
42.0005,0.0194444,0.0770782,0,4.14566,4.26823,0.122637,298.341,0,0,0,30,0.0194444,0.0770782,12.0005
44.0005,0.0194444,0.0770782,0,4.14715,4.2697,0.122601,298.336,0,0,0,30,0.0194444,0.0770782,14.0005
46.0005,0.0194444,0.0770782,0,4.14827,4.27078,0.122561,298.33,0,0,0,30,0.0194444,0.0770782,16.0005
48.0005,0.0194444,0.0770782,0,4.14916,4.27163,0.122532,298.325,0,0,0,30,0.0194444,0.0770782,18.0005
50.0005,0.0194444,0.0770782,0,4.14983,4.27229,0.122508,298.319,0,0,0,30,0.0194444,0.0770782,20.0005
50.0005,0.0194444,0.0770782,0,4.14983,4.27229,0.122508,298.319,0,0,0,30,0.0194444,0.0770782,20.0005
50.0005,0.0194444,0.0770782,0,4.14983,4.27229,0.122508,298.319,0,0,0,30,0.0194444,0.0770782,20.0005
52.0005,0.0196778,0.0780579,-0.42,4.1988,4.27437,0.122423,298.317,2,0.000233333,0.000979721,30,0.0194444,0.0770782,20.0005
54.0005,0.0198994,0.0789884,-0.399,4.19783,4.27535,0.122391,298.314,4,0.000455,0.00191024,30,0.0194444,0.0770782,20.0005
56.0005,0.02011,0.0798722,-0.37905,4.19673,4.27612,0.122359,298.312,6,0.000665583,0.002794,30,0.0194444,0.0770782,20.0005
58.0005,0.0203122,0.0807204,-0.363888,4.19595,4.2768,0.122333,298.309,8,0.000867743,0.00364226,30,0.0194444,0.0770782,20.0005
60.0005,0.0205103,0.0815517,-0.35661,4.19588,4.27741,0.12231,298.306,10,0.00106586,0.00447353,30,0.0194444,0.0770782,20.0005
60.0005,0.0205103,0.0815517,-0.35661,4.19588,4.27741,0.12231,298.306,10,0.00106586,0.00447353,30,0.0194444,0.0770782,20.0005
60.0005,0.0205103,0.0815517,-0.35661,4.19588,4.27741,0.12231,298.306,10,0.00106586,0.00447353,30,0.0194444,0.0770782,20.0005
62.0005,0.0207064,0.0823747,-0.353044,4.19612,4.27798,0.122288,298.304,12,0.001262,0.00529654,30,0.0194444,0.0770782,20.0005
64.0005,0.0208987,0.0831812,-0.345983,4.19595,4.27849,0.122268,298.301,14,0.00145421,0.00610305,30,0.0194444,0.0770782,20.0005
66.0005,0.0210889,0.0839797,-0.342523,4.19611,4.27896,0.122246,298.298,16,0.0016445,0.00690153,30,0.0194444,0.0770782,20.0005
68.0005,0.0212754,0.0847622,-0.335673,4.19587,4.27939,0.122227,298.295,18,0.00183098,0.007684,30,0.0194444,0.0770782,20.0005
70.0005,0.02146,0.0855368,-0.332316,4.19596,4.2798,0.122209,298.293,20,0.0020156,0.00845866,30,0.0194444,0.0770782,20.0005
70.0005,0.02146,0.0855368,-0.332316,4.19596,4.2798,0.122209,298.293,20,0.0020156,0.00845866,30,0.0194444,0.0770782,20.0005
70.0005,0.02146,0.0855368,-0.332316,4.19596,4.2798,0.122209,298.293,20,0.0020156,0.00845866,30,0.0194444,0.0770782,20.0005
72.0005,0.0216428,0.0863038,-0.328993,4.19603,4.28019,0.122191,298.29,22,0.00219838,0.00922559,30,0.0194444,0.0770782,20.0005
74.0005,0.0218238,0.087063,-0.325703,4.19608,4.28055,0.122175,298.287,24,0.00237932,0.00998485,30,0.0194444,0.0770782,20.0005
76.0005,0.0220029,0.0878147,-0.322446,4.19611,4.28089,0.12216,298.284,26,0.00255846,0.0107365,30,0.0194444,0.0770782,20.0005
78.0005,0.0221803,0.0885589,-0.319222,4.19612,4.28121,0.122145,298.282,28,0.00273581,0.0114807,30,0.0194444,0.0770782,20.0005
80.0005,0.0223558,0.0892956,-0.316029,4.19611,4.28151,0.122132,298.279,30,0.00291138,0.0122174,30,0.0194444,0.0770782,20.0005
