1e-06,0,0,0,4.17425,4.30353,0.129294,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30353,0.129294,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30316,0.129296,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.303,0.129297,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30288,0.129297,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30279,0.129298,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30271,0.129298,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30271,0.129298,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08204,4.30156,0.129303,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07947,4.29898,0.129317,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453196,1,4.07806,4.29757,0.129323,298.075,0,0,0,4,0.00111111,0.00453196,10.0002
16.0002,0.00166667,0.00679692,1,4.07693,4.29643,0.129329,298.077,0,0,0,6,0.00166667,0.00679692,10.0002
18.0002,0.00222222,0.00906133,1,4.07593,4.29543,0.129334,298.078,0,0,0,8,0.00222222,0.00906133,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29451,0.129339,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29451,0.129339,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94663,4.28984,0.129358,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222585,5,3.93598,4.27898,0.129423,298.14,0,0,0,12,0.00555556,0.0222585,10.0003
24.0003,0.00833333,0.0331753,5,3.93003,4.2728,0.129449,298.198,0,0,0,14,0.00833333,0.0331753,10.0003
26.0003,0.0111111,0.0440772,5,3.9247,4.26727,0.129478,298.254,0,0,0,16,0.0111111,0.0440772,10.0003
28.0003,0.0138889,0.0549655,5,3.9198,4.26216,0.129502,298.31,0,0,0,18,0.0138889,0.0549655,10.0003
30.0003,0.0166667,0.0658414,5,3.91531,4.25746,0.129524,298.364,0,0,0,20,0.0166667,0.0658414,10.0003
30.0003,0.0166667,0.0658414,5,3.91531,4.25746,0.129524,298.364,0,0,0,20,0.0166667,0.0658414,10.0003
30.0004,0.0166667,0.0658414,1,4.04422,4.26269,0.129504,298.364,0,0,0,20,0.0166667,0.0658414,10.0004
32.0004,0.0172222,0.068092,1,4.05105,4.26952,0.129464,298.361,0,0,0,22,0.0172222,0.068092,10.0004
34.0004,0.0177778,0.0703436,1,4.05288,4.27137,0.129463,298.357,0,0,0,24,0.0177778,0.0703436,10.0004
36.0004,0.0183333,0.0725956,1,4.05365,4.27215,0.129457,298.354,0,0,0,26,0.0183333,0.0725956,10.0004
38.0004,0.0188889,0.0748478,1,4.05405,4.27256,0.129456,298.351,0,0,0,28,0.0188889,0.0748478,10.0004
40.0004,0.0194444,0.0771002,1,4.05424,4.27277,0.129455,298.348,0,0,0,30,0.0194444,0.0771002,10.0004
40.0004,0.0194444,0.0771002,1,4.05424,4.27277,0.129455,298.348,0,0,0,30,0.0194444,0.0771002,10.0004
40.0005,0.0194444,0.0771002,0,4.14451,4.2739,0.12945,298.348,0,0,0,30,0.0194444,0.0771002,10.0005
42.0005,0.0194444,0.0771002,0,4.1471,4.27647,0.129434,298.342,0,0,0,30,0.0194444,0.0771002,12.0005
44.0005,0.0194444,0.0771002,0,4.14839,4.27777,0.12943,298.337,0,0,0,30,0.0194444,0.0771002,14.0005
46.0005,0.0194444,0.0771002,0,4.14935,4.27872,0.129424,298.331,0,0,0,30,0.0194444,0.0771002,16.0005
48.0005,0.0194444,0.0771002,0,4.15013,4.2795,0.12942,298.326,0,0,0,30,0.0194444,0.0771002,18.0005
50.0005,0.0194444,0.0771002,0,4.15078,4.28015,0.129417,298.32,0,0,0,30,0.0194444,0.0771002,20.0005
50.0005,0.0194444,0.0771002,0,4.15078,4.28015,0.129417,298.32,0,0,0,30,0.0194444,0.0771002,20.0005
50.0005,0.0194444,0.0771002,0,4.15078,4.28015,0.129417,298.32,0,0,0,30,0.0194444,0.0771002,20.0005
52.0005,0.0196583,0.0779977,-0.385,4.19632,4.28211,0.129407,298.318,2,0.000213889,0.000897546,30,0.0194444,0.0771002,20.0005
54.0005,0.0198658,0.0788683,-0.37345,4.19617,4.28307,0.129402,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771002,20.0005
56.0005,0.0200671,0.0797127,-0.362247,4.19586,4.28385,0.129398,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771002,20.0005
58.0005,0.0202643,0.0805403,-0.355002,4.19585,4.28454,0.129395,298.309,8,0.000819832,0.00344006,30,0.0194444,0.0771002,20.0005
60.0005,0.0204595,0.0813596,-0.351452,4.19613,4.28517,0.129391,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771002,20.0005
60.0005,0.0204595,0.0813596,-0.351452,4.19613,4.28517,0.129391,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771002,20.0005
60.0005,0.0204595,0.0813596,-0.351452,4.19613,4.28517,0.129391,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771002,20.0005
62.0005,0.0206509,0.0821624,-0.344423,4.19599,4.28573,0.129388,298.304,12,0.00120643,0.00506224,30,0.0194444,0.0771002,20.0005
64.0005,0.0208384,0.0829492,-0.337534,4.19581,4.28623,0.129386,298.301,14,0.00139395,0.00584904,30,0.0194444,0.0771002,20.0005
66.0005,0.021024,0.0837282,-0.334159,4.19595,4.2867,0.129384,298.298,16,0.00157959,0.00662799,30,0.0194444,0.0771002,20.0005
68.0005,0.0212078,0.0844994,-0.330817,4.19605,4.28714,0.129381,298.295,18,0.00176338,0.00739917,30,0.0194444,0.0771002,20.0005
70.0005,0.0213898,0.0852629,-0.327509,4.19613,4.28755,0.129379,298.292,20,0.00194533,0.00816266,30,0.0194444,0.0771002,20.0005
70.0005,0.0213898,0.0852629,-0.327509,4.19613,4.28755,0.129379,298.292,20,0.00194533,0.00816266,30,0.0194444,0.0771002,20.0005
70.0005,0.0213898,0.0852629,-0.327509,4.19613,4.28755,0.129379,298.292,20,0.00194533,0.00816266,30,0.0194444,0.0771002,20.0005
72.0005,0.0215681,0.086011,-0.320959,4.19584,4.28792,0.129377,298.29,22,0.00212364,0.00891082,30,0.0194444,0.0771002,20.0005
74.0005,0.0217446,0.0867517,-0.317749,4.19587,4.28828,0.129376,298.287,24,0.00230017,0.0096515,30,0.0194444,0.0771002,20.0005
