1e-06,0,0,0,4.17429,4.28868,0.114406,298.085,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.28868,0.114406,298.085,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17384,4.28831,0.11448,298.084,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17366,4.28814,0.114497,298.083,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17352,4.28803,0.114517,298.081,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17341,4.28793,0.114532,298.08,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17332,4.28785,0.114544,298.079,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17332,4.28785,0.114544,298.079,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08209,4.2867,0.114711,298.079,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226612,1,4.07901,4.28412,0.115224,298.08,0,0,0,2,0.000555556,0.00226612,10.0002
14.0002,0.00111111,0.00453135,1,4.07742,4.28271,0.115413,298.082,0,0,0,4,0.00111111,0.00453135,10.0002
16.0002,0.00166667,0.00679585,1,4.07609,4.28157,0.115623,298.083,0,0,0,6,0.00166667,0.00679585,10.0002
18.0002,0.00222222,0.0090597,1,4.07492,4.28057,0.115797,298.085,0,0,0,8,0.00222222,0.0090597,10.0002
20.0002,0.00277778,0.0113229,1,4.07385,4.27965,0.115958,298.086,0,0,0,10,0.00277778,0.0113229,10.0002
20.0002,0.00277778,0.0113229,1,4.07385,4.27965,0.115958,298.086,0,0,0,10,0.00277778,0.0113229,10.0002
20.0003,0.00277778,0.0113229,5,3.94563,4.27499,0.116641,298.087,0,0,0,10,0.00277778,0.0113229,10.0003
22.0003,0.00555556,0.022245,5,3.93193,4.26316,0.118792,298.145,0,0,0,12,0.00555556,0.022245,10.0003
24.0003,0.00833333,0.0331471,5,3.92478,4.25618,0.119211,298.202,0,0,0,14,0.00833333,0.0331471,10.0003
26.0003,0.0111111,0.0440333,5,3.91901,4.25048,0.119506,298.258,0,0,0,16,0.0111111,0.0440333,10.0003
28.0003,0.0138889,0.0549052,5,3.91388,4.24537,0.119755,298.312,0,0,0,18,0.0138889,0.0549052,10.0003
30.0003,0.0166667,0.065764,5,3.90917,4.24067,0.119987,298.366,0,0,0,20,0.0166667,0.065764,10.0003
30.0003,0.0166667,0.065764,5,3.90917,4.24067,0.119987,298.366,0,0,0,20,0.0166667,0.065764,10.0003
30.0004,0.0166667,0.065764,1,4.03745,4.2459,0.119773,298.366,0,0,0,20,0.0166667,0.065764,10.0004
32.0004,0.0172222,0.068011,1,4.04464,4.25273,0.119366,298.363,0,0,0,22,0.0172222,0.068011,10.0004
34.0004,0.0177778,0.0702591,1,4.04649,4.25458,0.11935,298.359,0,0,0,24,0.0177778,0.0702591,10.0004
36.0004,0.0183333,0.0725076,1,4.04739,4.25544,0.119295,298.356,0,0,0,26,0.0183333,0.0725076,10.0004
38.0004,0.0188889,0.0747564,1,4.04786,4.25591,0.119278,298.353,0,0,0,28,0.0188889,0.0747564,10.0004
40.0004,0.0194444,0.0770054,1,4.04809,4.25614,0.119269,298.35,0,0,0,30,0.0194444,0.0770054,10.0004
40.0004,0.0194444,0.0770054,1,4.04809,4.25614,0.119269,298.35,0,0,0,30,0.0194444,0.0770054,10.0004
40.0005,0.0194444,0.0770054,0,4.13826,4.25742,0.119217,298.35,0,0,0,30,0.0194444,0.0770054,10.0005
42.0005,0.0194444,0.0770054,0,4.14132,4.26032,0.119059,298.344,0,0,0,30,0.0194444,0.0770054,12.0005
44.0005,0.0194444,0.0770054,0,4.14284,4.26179,0.119009,298.338,0,0,0,30,0.0194444,0.0770054,14.0005
46.0005,0.0194444,0.0770054,0,4.14408,4.26286,0.118838,298.333,0,0,0,30,0.0194444,0.0770054,16.0005
48.0005,0.0194444,0.0770054,0,4.14509,4.26374,0.118712,298.327,0,0,0,30,0.0194444,0.0770054,18.0005
50.0005,0.0194444,0.0770054,0,4.14593,4.26448,0.118605,298.322,0,0,0,30,0.0194444,0.0770054,20.0005
50.0005,0.0194444,0.0770054,0,4.14593,4.26448,0.118605,298.322,0,0,0,30,0.0194444,0.0770054,20.0005
50.0005,0.0194444,0.0770054,0,4.14593,4.26448,0.118605,298.322,0,0,0,30,0.0194444,0.0770054,20.0005
52.0005,0.0196972,0.0780667,-0.455,4.19879,4.26698,0.118211,298.32,2,0.000252778,0.00106136,30,0.0194444,0.0770054,20.0005
