1e-06,0,0,0,4.17427,4.3016,0.127349,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.3016,0.127349,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30124,0.127354,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30107,0.127355,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30095,0.127356,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30086,0.127357,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30078,0.127358,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30078,0.127358,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08214,4.29963,0.127368,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07956,4.29705,0.127395,298.073,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453206,1,4.07815,4.29564,0.127404,298.075,0,0,0,4,0.00111111,0.00453206,10.0002
16.0002,0.00166667,0.00679707,1,4.07702,4.29451,0.127414,298.077,0,0,0,6,0.00166667,0.00679707,10.0002
18.0002,0.00222222,0.00906152,1,4.07601,4.2935,0.127422,298.079,0,0,0,8,0.00222222,0.00906152,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29258,0.127429,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29258,0.127429,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94703,4.28792,0.127461,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222598,5,3.93635,4.27705,0.127562,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.0331772,5,3.9303,4.2708,0.127602,298.197,0,0,0,14,0.00833333,0.0331772,10.0003
26.0003,0.0111111,0.0440794,5,3.92478,4.26509,0.127646,298.254,0,0,0,16,0.0111111,0.0440794,10.0003
28.0003,0.0138889,0.054968,5,3.91987,4.25998,0.127681,298.309,0,0,0,18,0.0138889,0.054968,10.0003
30.0003,0.0166667,0.065844,5,3.91536,4.25529,0.127714,298.363,0,0,0,20,0.0166667,0.065844,10.0003
30.0003,0.0166667,0.065844,5,3.91536,4.25529,0.127714,298.363,0,0,0,20,0.0166667,0.065844,10.0003
30.0004,0.0166667,0.065844,1,4.04395,4.26051,0.127684,298.363,0,0,0,20,0.0166667,0.065844,10.0004
32.0004,0.0172222,0.0680944,1,4.0508,4.26734,0.127625,298.36,0,0,0,22,0.0172222,0.0680944,10.0004
34.0004,0.0177778,0.0703459,1,4.05263,4.26919,0.127623,298.357,0,0,0,24,0.0177778,0.0703459,10.0004
36.0004,0.0183333,0.0725978,1,4.05349,4.27005,0.127615,298.354,0,0,0,26,0.0183333,0.0725978,10.0004
38.0004,0.0188889,0.07485,1,4.05395,4.27052,0.127612,298.35,0,0,0,28,0.0188889,0.07485,10.0004
40.0004,0.0194444,0.0771023,1,4.05417,4.27076,0.127611,298.347,0,0,0,30,0.0194444,0.0771023,10.0004
40.0004,0.0194444,0.0771023,1,4.05417,4.27076,0.127611,298.347,0,0,0,30,0.0194444,0.0771023,10.0004
40.0005,0.0194444,0.0771023,0,4.14443,4.27197,0.127603,298.347,0,0,0,30,0.0194444,0.0771023,10.0005
