1e-06,0,0,0,4.17412,4.30155,0.127441,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04676,4.29955,0.127454,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392973,1.75,4.042,4.29478,0.127499,298.087,0,0,0,2,0.000972222,0.00392973,0.000101
4.0001,0.00194444,0.00785702,1.75,4.0395,4.29225,0.127515,298.095,0,0,0,4,0.00194444,0.00785702,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03752,4.29024,0.127532,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03577,4.28847,0.127546,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03419,4.28686,0.12756,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235489,1.75,4.03272,4.28537,0.127572,298.127,0,0,0,12,0.00583333,0.0235489,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03134,4.28397,0.127584,298.135,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313863,1.75,4.03004,4.28264,0.127595,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353032,1.75,4.0288,4.28138,0.127605,298.149,0,0,0,18,0.00875,0.0353032,0.000101
20.0001,0.00972222,0.039219,1.75,4.02761,4.28016,0.127615,298.156,0,0,0,20,0.00972222,0.039219,0.000101
22.0001,0.0106944,0.0431336,1.75,4.02645,4.27899,0.127625,298.163,0,0,0,22,0.0106944,0.0431336,0.000101
24.0001,0.0116667,0.0470471,1.75,4.02534,4.27785,0.127635,298.17,0,0,0,24,0.0116667,0.0470471,0.000101
26.0001,0.0126389,0.0509596,1.75,4.02425,4.27674,0.127644,298.177,0,0,0,26,0.0126389,0.0509596,0.000101
28.0001,0.0136111,0.054871,1.75,4.0232,4.27566,0.127653,298.184,0,0,0,28,0.0136111,0.054871,0.000101
30.0001,0.0145833,0.0587814,1.75,4.02216,4.27461,0.127661,298.19,0,0,0,30,0.0145833,0.0587814,0.000101
32.0001,0.0155556,0.0626909,1.75,4.02115,4.27357,0.12767,298.197,0,0,0,32,0.0155556,0.0626909,0.000101
34.0001,0.0165278,0.0665994,1.75,4.02016,4.27256,0.127678,298.203,0,0,0,34,0.0165278,0.0665994,0.000101
36.0001,0.0175,0.0705069,1.75,4.01918,4.27156,0.127686,298.209,0,0,0,36,0.0175,0.0705069,0.000101
38.0001,0.0184722,0.0744134,1.75,4.01811,4.27047,0.127694,298.215,0,0,0,38,0.0184722,0.0744134,0.000101
40.0001,0.0194444,0.0783189,1.75,4.01704,4.26938,0.127702,298.221,0,0,0,40,0.0194444,0.0783189,0.000101
42.0001,0.0204167,0.0822233,1.75,4.01598,4.2683,0.12771,298.227,0,0,0,42,0.0204167,0.0822233,0.000101
44.0001,0.0213889,0.0861267,1.75,4.01494,4.26724,0.127718,298.232,0,0,0,44,0.0213889,0.0861267,0.000101
46.0001,0.0223611,0.0900291,1.75,4.01391,4.2662,0.127726,298.238,0,0,0,46,0.0223611,0.0900291,0.000101
48.0001,0.0233333,0.0939305,1.75,4.01289,4.26516,0.127733,298.243,0,0,0,48,0.0233333,0.0939305,0.000101
50.0001,0.0243056,0.097831,1.75,4.01189,4.26414,0.127741,298.249,0,0,0,50,0.0243056,0.097831,0.000101
52.0001,0.0252778,0.10173,1.75,4.01089,4.26312,0.127748,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.0099,4.26212,0.127756,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00892,4.26112,0.127763,298.264,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113423,1.75,4.00795,4.26014,0.127771,298.269,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00699,4.25916,0.127778,298.274,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00603,4.25819,0.127785,298.279,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125107,1.75,4.00508,4.25722,0.127793,298.284,0,0,0,64,0.0311111,0.125107,0.000101
66.0001,0.0320833,0.129,1.75,4.00414,4.25626,0.1278,298.289,0,0,0,66,0.0320833,0.129,0.000101
68.0001,0.0330556,0.132892,1.75,4.0032,4.25531,0.127807,298.293,0,0,0,68,0.0330556,0.132892,0.000101
70.0001,0.0340278,0.136783,1.75,4.00227,4.25436,0.127814,298.298,0,0,0,70,0.0340278,0.136783,0.000101
72.0001,0.035,0.140674,1.75,4.00134,4.25342,0.127821,298.302,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144563,1.75,4.00041,4.25248,0.127828,298.306,0,0,0,74,0.0359722,0.144563,0.000101
76.0001,0.0369444,0.148451,1.75,3.99949,4.25155,0.127836,298.311,0,0,0,76,0.0369444,0.148451,0.000101
78.0001,0.0379167,0.152339,1.75,3.99858,4.25062,0.127843,298.315,0,0,0,78,0.0379167,0.152339,0.000101
80.0001,0.0388889,0.156225,1.75,3.99767,4.24969,0.12785,298.319,0,0,0,80,0.0388889,0.156225,0.000101
82.0001,0.0398611,0.160111,1.75,3.99676,4.24877,0.127857,298.323,0,0,0,82,0.0398611,0.160111,0.000101
84.0001,0.0408333,0.163996,1.75,3.99585,4.24786,0.127864,298.327,0,0,0,84,0.0408333,0.163996,0.000101
86.0001,0.0418056,0.16788,1.75,3.99495,4.24694,0.127871,298.331,0,0,0,86,0.0418056,0.16788,0.000101
88.0001,0.0427778,0.171763,1.75,3.99405,4.24603,0.127878,298.334,0,0,0,88,0.0427778,0.171763,0.000101
90.0001,0.04375,0.175645,1.75,3.99315,4.24512,0.127885,298.338,0,0,0,90,0.04375,0.175645,0.000101
92.0001,0.0447222,0.179527,1.75,3.99226,4.24422,0.127892,298.342,0,0,0,92,0.0447222,0.179527,0.000101
94.0001,0.0456944,0.183407,1.75,3.99137,4.24332,0.127898,298.345,0,0,0,94,0.0456944,0.183407,0.000101
96.0001,0.0466667,0.187287,1.75,3.99048,4.24242,0.127905,298.349,0,0,0,96,0.0466667,0.187287,0.000101
98.0001,0.0476389,0.191166,1.75,3.98959,4.24152,0.127912,298.352,0,0,0,98,0.0476389,0.191166,0.000101
100,0.0486111,0.195044,1.75,3.98871,4.24063,0.127918,298.356,0,0,0,100,0.0486111,0.195044,0.000101
102,0.0495833,0.198921,1.75,3.98807,4.23997,0.127925,298.359,0,0,0,102,0.0495833,0.198921,0.000101
104,0.0505556,0.202798,1.75,3.98764,4.23954,0.127932,298.362,0,0,0,104,0.0505556,0.202798,0.000101
106,0.0515278,0.206674,1.75,3.98722,4.23911,0.127938,298.365,0,0,0,106,0.0515278,0.206674,0.000101
108,0.0525,0.21055,1.75,3.9868,4.23868,0.127945,298.368,0,0,0,108,0.0525,0.21055,0.000101
110,0.0534722,0.214426,1.75,3.98638,4.23825,0.127952,298.371,0,0,0,110,0.0534722,0.214426,0.000101
112,0.0544444,0.218301,1.75,3.98596,4.23782,0.127958,298.374,0,0,0,112,0.0544444,0.218301,0.000101
114,0.0554167,0.222176,1.75,3.98554,4.23739,0.127965,298.377,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.22605,1.75,3.98512,4.23696,0.127972,298.38,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229924,1.75,3.9847,4.23653,0.127978,298.383,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233798,1.75,3.98428,4.23611,0.127985,298.386,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98386,4.23568,0.127991,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241544,1.75,3.98344,4.23525,0.127998,298.391,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98302,4.23483,0.128005,298.394,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.9826,4.2344,0.128011,298.396,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.25316,1.75,3.98219,4.23398,0.128018,298.399,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98177,4.23356,0.128025,298.401,0,0,0,132,0.0641667,0.257031,0.000101
