1e-06,0,0,0,4.17426,4.30358,0.129332,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30358,0.129332,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30321,0.129334,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30305,0.129334,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30293,0.129335,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30284,0.129335,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30276,0.129336,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30276,0.129336,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08205,4.30161,0.129341,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.29903,0.129355,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453197,1,4.07807,4.29762,0.129361,298.075,0,0,0,4,0.00111111,0.00453197,10.0002
16.0002,0.00166667,0.00679694,1,4.07694,4.29648,0.129367,298.077,0,0,0,6,0.00166667,0.00679694,10.0002
18.0002,0.00222222,0.00906135,1,4.07594,4.29548,0.129372,298.078,0,0,0,8,0.00222222,0.00906135,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29456,0.129377,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29456,0.129377,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94663,4.28989,0.129397,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222585,5,3.93598,4.27903,0.129463,298.14,0,0,0,12,0.00555556,0.0222585,10.0003
24.0003,0.00833333,0.0331753,5,3.93003,4.27285,0.129489,298.198,0,0,0,14,0.00833333,0.0331753,10.0003
26.0003,0.0111111,0.0440773,5,3.92471,4.26732,0.129518,298.254,0,0,0,16,0.0111111,0.0440773,10.0003
28.0003,0.0138889,0.0549656,5,3.91981,4.26222,0.129542,298.309,0,0,0,18,0.0138889,0.0549656,10.0003
30.0003,0.0166667,0.0658415,5,3.91531,4.25752,0.129562,298.364,0,0,0,20,0.0166667,0.0658415,10.0003
30.0003,0.0166667,0.0658415,5,3.91531,4.25752,0.129562,298.364,0,0,0,20,0.0166667,0.0658415,10.0003
30.0004,0.0166667,0.0658415,1,4.04424,4.26275,0.129544,298.364,0,0,0,20,0.0166667,0.0658415,10.0004
32.0004,0.0172222,0.0680921,1,4.05106,4.26958,0.129504,298.361,0,0,0,22,0.0172222,0.0680921,10.0004
34.0004,0.0177778,0.0703437,1,4.05289,4.27143,0.129503,298.357,0,0,0,24,0.0177778,0.0703437,10.0004
36.0004,0.0183333,0.0725957,1,4.05365,4.2722,0.129498,298.354,0,0,0,26,0.0183333,0.0725957,10.0004
38.0004,0.0188889,0.074848,1,4.05406,4.27261,0.129496,298.351,0,0,0,28,0.0188889,0.074848,10.0004
40.0004,0.0194444,0.0771003,1,4.05425,4.27282,0.129495,298.348,0,0,0,30,0.0194444,0.0771003,10.0004
40.0004,0.0194444,0.0771003,1,4.05425,4.27282,0.129495,298.348,0,0,0,30,0.0194444,0.0771003,10.0004
40.0005,0.0194444,0.0771003,0,4.14452,4.27395,0.12949,298.348,0,0,0,30,0.0194444,0.0771003,10.0005
42.0005,0.0194444,0.0771003,0,4.14711,4.27652,0.129475,298.342,0,0,0,30,0.0194444,0.0771003,12.0005
44.0005,0.0194444,0.0771003,0,4.1484,4.27782,0.12947,298.337,0,0,0,30,0.0194444,0.0771003,14.0005
46.0005,0.0194444,0.0771003,0,4.14936,4.27877,0.129465,298.331,0,0,0,30,0.0194444,0.0771003,16.0005
48.0005,0.0194444,0.0771003,0,4.15014,4.27955,0.129461,298.326,0,0,0,30,0.0194444,0.0771003,18.0005
50.0005,0.0194444,0.0771003,0,4.15079,4.2802,0.129457,298.32,0,0,0,30,0.0194444,0.0771003,20.0005
50.0005,0.0194444,0.0771003,0,4.15079,4.2802,0.129457,298.32,0,0,0,30,0.0194444,0.0771003,20.0005
50.0005,0.0194444,0.0771003,0,4.15079,4.2802,0.129457,298.32,0,0,0,30,0.0194444,0.0771003,20.0005
52.0005,0.0196583,0.0779979,-0.385,4.19633,4.28216,0.129447,298.318,2,0.000213889,0.000897549,30,0.0194444,0.0771003,20.0005
54.0005,0.0198658,0.0788685,-0.37345,4.19618,4.28312,0.129443,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0771003,20.0005
56.0005,0.0200671,0.0797129,-0.362247,4.19587,4.2839,0.129438,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0771003,20.0005
58.0005,0.0202643,0.0805404,-0.355002,4.19586,4.28459,0.129435,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0771003,20.0005
60.0005,0.0204595,0.0813597,-0.351452,4.19614,4.28522,0.129432,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771003,20.0005
60.0005,0.0204595,0.0813597,-0.351452,4.19614,4.28522,0.129432,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771003,20.0005
60.0005,0.0204595,0.0813597,-0.351452,4.19614,4.28522,0.129432,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771003,20.0005
62.0005,0.0206509,0.0821626,-0.344423,4.196,4.28578,0.129429,298.304,12,0.00120643,0.00506226,30,0.0194444,0.0771003,20.0005
64.0005,0.0208384,0.0829494,-0.337534,4.19582,4.28628,0.129426,298.301,14,0.00139395,0.00584905,30,0.0194444,0.0771003,20.0005
66.0005,0.021024,0.0837283,-0.334159,4.19596,4.28676,0.129424,298.298,16,0.00157959,0.00662801,30,0.0194444,0.0771003,20.0005
68.0005,0.0212078,0.0844995,-0.330817,4.19607,4.28719,0.129422,298.295,18,0.00176338,0.00739919,30,0.0194444,0.0771003,20.0005
70.0005,0.0213898,0.085263,-0.327509,4.19615,4.2876,0.129419,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771003,20.0005
70.0005,0.0213898,0.085263,-0.327509,4.19615,4.2876,0.129419,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771003,20.0005
70.0005,0.0213898,0.085263,-0.327509,4.19615,4.2876,0.129419,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771003,20.0005
72.0005,0.0215681,0.0860112,-0.320959,4.19585,4.28797,0.129418,298.289,22,0.00212364,0.00891084,30,0.0194444,0.0771003,20.0005
74.0005,0.0217446,0.0867519,-0.317749,4.19589,4.28833,0.129416,298.287,24,0.00230017,0.00965153,30,0.0194444,0.0771003,20.0005
76.0005,0.0219194,0.0874851,-0.314572,4.1959,4.28867,0.129414,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771003,20.0005
78.0005,0.0220924,0.0882111,-0.311426,4.1959,4.28898,0.129412,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0771003,20.0005
80.0005,0.0222637,0.0889298,-0.308312,4.19588,4.28928,0.129411,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771003,20.0005
80.0005,0.0222637,0.0889298,-0.308312,4.19588,4.28928,0.129411,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771003,20.0005
80.0006,0.0222637,0.0889298,0,4.15957,4.28894,0.129412,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771003,20.0006
82.0006,0.0222637,0.0889298,0,4.15909,4.28846,0.129416,298.274,30,0.00281923,0.0118295,30,0.0194444,0.0771003,22.0006
84.0006,0.0222637,0.0889298,0,4.15896,4.28833,0.129416,298.269,30,0.00281923,0.0118295,30,0.0194444,0.0771003,24.0006
86.0006,0.0222637,0.0889298,0,4.1589,4.28827,0.129417,298.265,30,0.00281923,0.0118295,30,0.0194444,0.0771003,26.0006
88.0006,0.0222637,0.0889298,0,4.15887,4.28825,0.129417,298.26,30,0.00281923,0.0118295,30,0.0194444,0.0771003,28.0006
90.0006,0.0222637,0.0889298,0,4.15886,4.28824,0.129417,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771003,30.0006
90.0006,0.0222637,0.0889298,0,4.15886,4.28824,0.129417,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771003,30.0006
90.0007,0.0222637,0.0889298,3,3.98992,4.28479,0.129432,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771003,30.0007
92.0007,0.0239303,0.0955673,3,3.98248,4.27727,0.129478,298.278,30,0.00281923,0.0118295,32,0.0211111,0.0837378,30.0007
94.0007,0.025597,0.102198,3,3.97855,4.27326,0.129495,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903687,30.0007
96.0007,0.0272637,0.108824,3,3.97522,4.26986,0.129513,298.319,30,0.00281923,0.0118295,36,0.0244444,0.0969941,30.0007
98.0007,0.0289303,0.115444,3,3.97209,4.26665,0.129529,298.338,30,0.00281923,0.0118295,38,0.0261111,0.103614,30.0007
100.001,0.030597,0.122059,3,3.96923,4.26372,0.129543,298.358,30,0.00281923,0.0118295,40,0.0277778,0.11023,30.0007
100.001,0.030597,0.122059,3,3.96923,4.26372,0.129543,298.358,30,0.00281923,0.0118295,40,0.0277778,0.11023,30.0007
100.001,0.030597,0.122059,3,3.96923,4.26372,0.129543,298.358,30,0.00281923,0.0118295,40,0.0277778,0.11023,30.0007
102.001,0.0308543,0.123139,-0.463125,4.1961,4.2748,0.129485,298.355,32,0.00307652,0.0129091,40,0.0277778,0.11023,30.0007
104.001,0.0310987,0.124164,-0.439969,4.19632,4.27709,0.129479,298.353,34,0.00332095,0.0139348,40,0.0277778,0.11023,30.0007
106.001,0.0313334,0.125149,-0.42237,4.19619,4.27857,0.12947,298.35,36,0.0035556,0.0149194,40,0.0277778,0.11023,30.0007
108.001,0.031561,0.126104,-0.409699,4.19616,4.27972,0.129465,298.347,38,0.00378321,0.0158745,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.12703,-0.397408,4.19594,4.28065,0.12946,298.344,40,0.00400399,0.0168009,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.12703,-0.397408,4.19594,4.28065,0.12946,298.344,40,0.00400399,0.0168009,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.12703,3,3.98223,4.27677,0.129477,298.344,40,0.00400399,0.0168009,40,0.0277778,0.11023,30.0008
112.001,0.0334484,0.133654,3,3.97429,4.26876,0.129525,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116853,30.0008
114.001,0.0351151,0.140271,3,3.97004,4.26444,0.12954,298.383,40,0.00400399,0.0168009,44,0.0311111,0.12347,30.0008
116.001,0.0367818,0.146882,3,3.96671,4.26103,0.129556,298.402,40,0.00400399,0.0168009,46,0.0327778,0.130081,30.0008
118.001,0.0384484,0.153489,3,3.96378,4.25803,0.129568,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136688,30.0008
120.001,0.0401151,0.16009,3,3.96111,4.25529,0.129579,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.16009,3,3.96111,4.25529,0.129579,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.16009,1,4.03964,4.25789,0.12957,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0009
122.001,0.0406707,0.162336,1,4.04269,4.26096,0.129556,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145535,30.0009
124.001,0.0412262,0.164583,1,4.04327,4.26156,0.129556,298.429,40,0.00400399,0.0168009,54,0.0372222,0.147782,30.0009
126.001,0.0417818,0.166829,1,4.04338,4.26168,0.129556,298.424,40,0.00400399,0.0168009,56,0.0377778,0.150028,30.0009
128.001,0.0423373,0.169075,1,4.04331,4.26162,0.129556,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152274,30.0009
130.001,0.0428929,0.171321,1,4.04312,4.26146,0.129557,298.416,40,0.00400399,0.0168009,60,0.0388889,0.15452,30.0009
132.001,0.0434484,0.173567,1,4.04287,4.26121,0.129558,298.412,40,0.00400399,0.0168009,62,0.0394444,0.156767,30.0009
134.001,0.044004,0.175813,1,4.04256,4.26092,0.12956,298.408,40,0.00400399,0.0168009,64,0.04,0.159012,30.0009
136.001,0.0445595,0.178059,1,4.04221,4.26058,0.129561,298.404,40,0.00400399,0.0168009,66,0.0405556,0.161258,30.0009
138.001,0.0451151,0.180304,1,4.04183,4.26022,0.129563,298.4,40,0.00400399,0.0168009,68,0.0411111,0.163503,30.0009
140.001,0.0456707,0.18255,1,4.04143,4.25983,0.129565,298.396,40,0.00400399,0.0168009,70,0.0416667,0.165749,30.0009
142.001,0.0462262,0.184795,1,4.04101,4.25943,0.129567,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167994,30.0009
144.001,0.0467818,0.187039,1,4.04058,4.25902,0.129568,298.388,40,0.00400399,0.0168009,74,0.0427778,0.170239,30.0009
146.001,0.0473373,0.189284,1,4.04014,4.25859,0.12957,298.384,40,0.00400399,0.0168009,76,0.0433333,0.172483,30.0009
148.001,0.0478929,0.191528,1,4.03969,4.25815,0.129572,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174727,30.0009
150.001,0.0484484,0.193772,1,4.03924,4.25771,0.129574,298.377,40,0.00400399,0.0168009,80,0.0444444,0.176971,30.0009
152.001,0.049004,0.196016,1,4.03878,4.25726,0.129576,298.374,40,0.00400399,0.0168009,82,0.045,0.179215,30.0009
