1e-06,0,0,0,4.17412,4.30065,0.126541,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0468,4.29865,0.12656,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392975,1.75,4.04203,4.29388,0.126624,298.087,0,0,0,2,0.000972222,0.00392975,0.000101
4.0001,0.00194444,0.00785706,1.75,4.03952,4.29135,0.126646,298.096,0,0,0,4,0.00194444,0.00785706,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03753,4.28934,0.126671,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03578,4.28757,0.126691,298.112,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03419,4.28596,0.12671,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235489,1.75,4.03272,4.28447,0.126726,298.127,0,0,0,12,0.00583333,0.0235489,0.000101
14.0001,0.00680556,0.0274683,1.75,4.03134,4.28307,0.126741,298.135,0,0,0,14,0.00680556,0.0274683,0.000101
16.0001,0.00777778,0.0313864,1.75,4.03003,4.28174,0.126755,298.142,0,0,0,16,0.00777778,0.0313864,0.000101
18.0001,0.00875,0.0353032,1.75,4.02878,4.28048,0.126769,298.149,0,0,0,18,0.00875,0.0353032,0.000101
20.0001,0.00972222,0.039219,1.75,4.02759,4.27926,0.126782,298.156,0,0,0,20,0.00972222,0.039219,0.000101
22.0001,0.0106944,0.0431335,1.75,4.02643,4.27809,0.126795,298.163,0,0,0,22,0.0106944,0.0431335,0.000101
24.0001,0.0116667,0.047047,1.75,4.02531,4.27695,0.126808,298.17,0,0,0,24,0.0116667,0.047047,0.000101
26.0001,0.0126389,0.0509595,1.75,4.02423,4.27584,0.12682,298.177,0,0,0,26,0.0126389,0.0509595,0.000101
28.0001,0.0136111,0.0548709,1.75,4.02316,4.27476,0.126832,298.184,0,0,0,28,0.0136111,0.0548709,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02213,4.27371,0.126843,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626907,1.75,4.02111,4.27267,0.126855,298.196,0,0,0,32,0.0155556,0.0626907,0.000101
34.0001,0.0165278,0.0665992,1.75,4.02012,4.27166,0.126866,298.203,0,0,0,34,0.0165278,0.0665992,0.000101
36.0001,0.0175,0.0705065,1.75,4.01903,4.27056,0.126877,298.209,0,0,0,36,0.0175,0.0705065,0.000101
38.0001,0.0184722,0.0744129,1.75,4.01794,4.26945,0.126888,298.215,0,0,0,38,0.0184722,0.0744129,0.000101
40.0001,0.0194444,0.0783182,1.75,4.01687,4.26836,0.126899,298.221,0,0,0,40,0.0194444,0.0783182,0.000101
42.0001,0.0204167,0.0822224,1.75,4.01581,4.26729,0.12691,298.227,0,0,0,42,0.0204167,0.0822224,0.000101
44.0001,0.0213889,0.0861257,1.75,4.01477,4.26623,0.12692,298.232,0,0,0,44,0.0213889,0.0861257,0.000101
46.0001,0.0223611,0.0900279,1.75,4.01374,4.26518,0.126931,298.238,0,0,0,46,0.0223611,0.0900279,0.000101
48.0001,0.0233333,0.0939292,1.75,4.01272,4.26414,0.126941,298.243,0,0,0,48,0.0233333,0.0939292,0.000101
50.0001,0.0243056,0.0978294,1.75,4.01171,4.26312,0.126952,298.249,0,0,0,50,0.0243056,0.0978294,0.000101
52.0001,0.0252778,0.101729,1.75,4.01071,4.26211,0.126962,298.254,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105627,1.75,4.00972,4.2611,0.126972,298.259,0,0,0,54,0.02625,0.105627,0.000101
56.0001,0.0272222,0.109524,1.75,4.00874,4.26011,0.126982,298.264,0,0,0,56,0.0272222,0.109524,0.000101
58.0001,0.0281944,0.113421,1.75,4.00776,4.25912,0.126992,298.269,0,0,0,58,0.0281944,0.113421,0.000101
60.0001,0.0291667,0.117316,1.75,4.0068,4.25814,0.127002,298.274,0,0,0,60,0.0291667,0.117316,0.000101
62.0001,0.0301389,0.121211,1.75,4.00584,4.25717,0.127012,298.279,0,0,0,62,0.0301389,0.121211,0.000101
64.0001,0.0311111,0.125105,1.75,4.00488,4.2562,0.127022,298.284,0,0,0,64,0.0311111,0.125105,0.000101
66.0001,0.0320833,0.128997,1.75,4.00394,4.25524,0.127032,298.288,0,0,0,66,0.0320833,0.128997,0.000101
68.0001,0.0330556,0.132889,1.75,4.00299,4.25429,0.127042,298.293,0,0,0,68,0.0330556,0.132889,0.000101
70.0001,0.0340278,0.13678,1.75,4.00206,4.25334,0.127051,298.297,0,0,0,70,0.0340278,0.13678,0.000101
72.0001,0.035,0.14067,1.75,4.00113,4.2524,0.127061,298.302,0,0,0,72,0.035,0.14067,0.000101
74.0001,0.0359722,0.144559,1.75,4.0002,4.25146,0.127071,298.306,0,0,0,74,0.0359722,0.144559,0.000101
76.0001,0.0369444,0.148447,1.75,3.99928,4.25053,0.12708,298.31,0,0,0,76,0.0369444,0.148447,0.000101
78.0001,0.0379167,0.152335,1.75,3.99836,4.2496,0.12709,298.314,0,0,0,78,0.0379167,0.152335,0.000101
80.0001,0.0388889,0.156221,1.75,3.99745,4.24868,0.1271,298.319,0,0,0,80,0.0388889,0.156221,0.000101
82.0001,0.0398611,0.160106,1.75,3.99653,4.24776,0.127109,298.322,0,0,0,82,0.0398611,0.160106,0.000101
84.0001,0.0408333,0.163991,1.75,3.99563,4.24684,0.127119,298.326,0,0,0,84,0.0408333,0.163991,0.000101
86.0001,0.0418056,0.167875,1.75,3.99472,4.24593,0.127128,298.33,0,0,0,86,0.0418056,0.167875,0.000101
88.0001,0.0427778,0.171758,1.75,3.99382,4.24501,0.127138,298.334,0,0,0,88,0.0427778,0.171758,0.000101
90.0001,0.04375,0.17564,1.75,3.99292,4.24411,0.127147,298.338,0,0,0,90,0.04375,0.17564,0.000101
92.0001,0.0447222,0.179521,1.75,3.99202,4.2432,0.127157,298.341,0,0,0,92,0.0447222,0.179521,0.000101
94.0001,0.0456944,0.183401,1.75,3.99113,4.2423,0.127166,298.345,0,0,0,94,0.0456944,0.183401,0.000101
96.0001,0.0466667,0.187281,1.75,3.99024,4.2414,0.127176,298.348,0,0,0,96,0.0466667,0.187281,0.000101
98.0001,0.0476389,0.191159,1.75,3.98935,4.2405,0.127185,298.352,0,0,0,98,0.0476389,0.191159,0.000101
100,0.0486111,0.195037,1.75,3.98877,4.23991,0.127195,298.355,0,0,0,100,0.0486111,0.195037,0.000101
102,0.0495833,0.198915,1.75,3.98834,4.23948,0.127204,298.358,0,0,0,102,0.0495833,0.198915,0.000101
104,0.0505556,0.202792,1.75,3.98791,4.23905,0.127214,298.362,0,0,0,104,0.0505556,0.202792,0.000101
106,0.0515278,0.206668,1.75,3.98749,4.23861,0.127223,298.365,0,0,0,106,0.0515278,0.206668,0.000101
108,0.0525,0.210545,1.75,3.98706,4.23818,0.127232,298.368,0,0,0,108,0.0525,0.210545,0.000101
110,0.0534722,0.214421,1.75,3.98664,4.23775,0.127242,298.371,0,0,0,110,0.0534722,0.214421,0.000101
112,0.0544444,0.218296,1.75,3.98622,4.23732,0.127251,298.374,0,0,0,112,0.0544444,0.218296,0.000101
